date,open,high,low,close,adj close,volume
2023-12-28,26.200000762939453,26.299999237060547,26.15999984741211,26.209999084472656,26.209999084472656,3235600.0
2023-12-27,26.280000686645508,26.309999465942383,26.1299991607666,26.209999084472656,26.209999084472656,3276300.0
2023-12-26,26.14999961853028,26.309999465942383,26.06999969482422,26.200000762939453,26.200000762939453,3462300.0
2023-12-22,26.209999084472656,26.25,26.049999237060547,26.07999992370605,26.07999992370605,3616200.0
2023-12-21,26.18000030517578,26.280000686645508,26.030000686645508,26.13999938964844,26.13999938964844,3927700.0
2023-12-20,26.299999237060547,26.32999992370605,26.020000457763672,26.030000686645508,26.030000686645508,4853600.0
2023-12-19,26.200000762939453,26.420000076293945,26.14999961853028,26.270000457763672,26.270000457763672,3813500.0
2023-12-18,26.489999771118164,26.489999771118164,26.18000030517578,26.18000030517578,26.18000030517578,5409500.0
2023-12-15,26.32999992370605,26.440000534057617,26.15999984741211,26.290000915527344,26.290000915527344,9285200.0
2023-12-14,26.440000534057617,26.64999961853028,26.36000061035156,26.489999771118164,26.489999771118164,5211100.0
2023-12-13,26.01000022888184,26.299999237060547,25.959999084472656,26.200000762939453,26.200000762939453,4922700.0
2023-12-12,26.1299991607666,26.13999938964844,25.959999084472656,26.01000022888184,26.01000022888184,4717000.0
2023-12-11,26.31999969482422,26.39999961853028,26.059999465942383,26.170000076293945,26.170000076293945,4681200.0
2023-12-08,26.25,26.36000061035156,26.14999961853028,26.32999992370605,26.32999992370605,3977900.0
2023-12-07,26.59000015258789,26.6299991607666,26.13999938964844,26.25,26.25,4106600.0
2023-12-06,26.64999961853028,26.75,26.46999931335449,26.549999237060547,26.549999237060547,3901300.0
2023-12-05,26.75,26.81999969482422,26.6200008392334,26.68000030517578,26.68000030517578,3510700.0
2023-12-04,26.850000381469727,26.940000534057617,26.71999931335449,26.82999992370605,26.82999992370605,2879000.0
2023-12-01,26.75,27.0,26.709999084472656,26.90999984741211,26.90999984741211,3747900.0
2023-11-30,26.459999084472656,26.780000686645508,26.440000534057617,26.780000686645508,26.780000686645508,5363200.0
2023-11-29,26.57999992370605,26.57999992370605,26.34000015258789,26.440000534057617,26.440000534057617,4102400.0
2023-11-28,26.739999771118164,26.780000686645508,26.420000076293945,26.440000534057617,26.440000534057617,3827900.0
2023-11-27,26.709999084472656,26.780000686645508,26.549999237060547,26.6200008392334,26.6200008392334,3220000.0
2023-11-24,26.540000915527344,26.88999938964844,26.530000686645508,26.739999771118164,26.739999771118164,1459400.0
2023-11-22,26.350000381469727,26.76000022888184,26.270000457763672,26.700000762939453,26.700000762939453,3219300.0
2023-11-21,26.25,26.549999237060547,26.25,26.549999237060547,26.549999237060547,4156100.0
2023-11-20,26.270000457763672,26.46999931335449,26.25,26.26000022888184,26.26000022888184,4279100.0
2023-11-17,26.0,26.3700008392334,26.0,26.270000457763672,26.270000457763672,4891400.0
2023-11-16,26.25,26.299999237060547,25.950000762939453,25.989999771118164,25.989999771118164,5694800.0
2023-11-15,26.25,26.5,26.229999542236328,26.239999771118164,26.239999771118164,5473100.0
2023-11-14,26.31999969482422,26.450000762939453,26.040000915527344,26.21999931335449,26.21999931335449,5693200.0
2023-11-13,26.0,26.049999237060547,25.89999961853028,25.989999771118164,25.989999771118164,3535000.0
2023-11-10,26.01000022888184,26.15999984741211,25.950000762939453,25.979999542236328,25.979999542236328,4708200.0
2023-11-09,26.040000915527344,26.09000015258789,25.8799991607666,25.88999938964844,25.88999938964844,4197300.0
2023-11-08,26.25,26.31999969482422,25.93000030517578,25.959999084472656,25.959999084472656,4839900.0
2023-11-07,26.299999237060547,26.3799991607666,26.14999961853028,26.3799991607666,26.3799991607666,5013000.0
2023-11-06,26.71999931335449,26.729999542236328,26.38999938964844,26.40999984741211,26.40999984741211,4267600.0
2023-11-03,26.3700008392334,26.75,26.290000915527344,26.63999938964844,26.63999938964844,4712000.0
2023-11-02,26.0,26.46999931335449,25.950000762939453,26.3700008392334,26.3700008392334,6514600.0
2023-11-01,26.0,26.280000686645508,25.809999465942383,25.96999931335449,25.96999931335449,6670200.0
2023-10-31,26.13999938964844,26.31999969482422,25.61000061035156,26.040000915527344,26.040000915527344,10511100.0
2023-10-30,26.440000534057617,26.68000030517578,26.34000015258789,26.440000534057617,26.440000534057617,5991500.0
2023-10-27,27.21999931335449,27.229999542236328,26.940000534057617,27.07999992370605,26.57999992370605,3985600.0
2023-10-26,27.3799991607666,27.459999084472656,27.11000061035156,27.15999984741211,26.658523559570312,4140300.0
2023-10-25,27.559999465942383,27.64999961853028,27.350000381469727,27.459999084472656,26.95298385620117,3664400.0
2023-10-24,27.600000381469727,27.6299991607666,27.479999542236328,27.549999237060547,27.041322708129883,3758100.0
2023-10-23,27.489999771118164,27.63999938964844,27.350000381469727,27.540000915527344,27.03150749206543,4926700.0
2023-10-20,27.59000015258789,27.600000381469727,27.450000762939453,27.489999771118164,26.98242950439453,3571200.0
2023-10-19,27.709999084472656,27.81999969482422,27.479999542236328,27.56999969482422,27.06095314025879,4893400.0
2023-10-18,27.780000686645508,27.850000381469727,27.6299991607666,27.68000030517578,27.168922424316406,3304600.0
2023-10-17,27.64999961853028,27.950000762939453,27.6200008392334,27.670000076293945,27.15910720825196,3831400.0
2023-10-16,27.690000534057617,27.790000915527344,27.59000015258789,27.6299991607666,27.119844436645508,3369500.0
2023-10-13,27.450000762939453,27.690000534057617,27.450000762939453,27.6299991607666,27.119844436645508,3668800.0
2023-10-12,27.459999084472656,27.459999084472656,27.229999542236328,27.440000534057617,26.933353424072266,3944500.0
2023-10-11,27.25,27.489999771118164,27.18000030517578,27.3700008392334,26.864646911621094,4752400.0
2023-10-10,27.09000015258789,27.39999961853028,27.020000457763672,27.229999542236328,26.727230072021484,3885300.0
2023-10-09,27.15999984741211,27.239999771118164,26.979999542236328,27.09000015258789,26.589815139770508,4768700.0
2023-10-06,26.81999969482422,27.040000915527344,26.770000457763672,26.959999084472656,26.462215423583984,3198700.0
2023-10-05,26.76000022888184,27.06999969482422,26.76000022888184,26.93000030517578,26.432769775390625,4052300.0
2023-10-04,27.0,27.09000015258789,26.68000030517578,26.989999771118164,26.491662979125977,4973300.0
2023-10-03,27.049999237060547,27.299999237060547,27.0,27.100000381469727,26.5996322631836,5715300.0
2023-10-02,27.350000381469727,27.38999938964844,27.01000022888184,27.200000762939453,26.69778633117676,8499900.0
2023-09-29,27.489999771118164,27.530000686645508,27.290000915527344,27.3700008392334,26.864646911621094,6415500.0
2023-09-28,27.290000915527344,27.63999938964844,27.290000915527344,27.420000076293945,26.91372299194336,4742200.0
2023-09-27,27.420000076293945,27.420000076293945,27.209999084472656,27.3700008392334,26.864646911621094,3649500.0
2023-09-26,27.420000076293945,27.420000076293945,27.13999938964844,27.209999084472656,26.70759963989257,2967000.0
2023-09-25,27.350000381469727,27.690000534057617,27.26000022888184,27.40999984741211,26.903907775878903,6590000.0
2023-09-22,27.350000381469727,27.770000457763672,27.290000915527344,27.38999938964844,26.884275436401367,15763900.0
2023-09-21,27.209999084472656,27.450000762939453,27.06999969482422,27.25,26.746862411499023,5305500.0
2023-09-20,26.950000762939453,27.350000381469727,26.940000534057617,27.209999084472656,26.70759963989257,3591000.0
2023-09-19,27.09000015258789,27.11000061035156,26.93000030517578,26.989999771118164,26.491662979125977,3592300.0
2023-09-18,26.989999771118164,27.15999984741211,26.93000030517578,27.040000915527344,26.54073905944824,3669200.0
2023-09-15,27.09000015258789,27.209999084472656,26.920000076293945,27.01000022888184,26.511293411254883,4291000.0
2023-09-14,26.989999771118164,27.170000076293945,26.979999542236328,27.09000015258789,26.589815139770508,3635000.0
2023-09-13,26.940000534057617,26.989999771118164,26.770000457763672,26.959999084472656,26.462215423583984,2234200.0
2023-09-12,26.790000915527344,26.959999084472656,26.76000022888184,26.850000381469727,26.354248046875,2433700.0
2023-09-11,26.84000015258789,26.90999984741211,26.6200008392334,26.709999084472656,26.21683120727539,3769200.0
2023-09-08,26.57999992370605,26.780000686645508,26.56999969482422,26.700000762939453,26.20701789855957,2573900.0
2023-09-07,26.670000076293945,26.81999969482422,26.559999465942383,26.59000015258789,26.09904861450196,3057600.0
2023-09-06,26.75,26.850000381469727,26.489999771118164,26.51000022888184,26.02052497863769,3354300.0
2023-09-05,26.76000022888184,26.81999969482422,26.59000015258789,26.71999931335449,26.226646423339844,2439200.0
2023-09-01,26.71999931335449,26.799999237060547,26.61000061035156,26.709999084472656,26.21683120727539,3100400.0
2023-08-31,26.770000457763672,26.790000915527344,26.57999992370605,26.61000061035156,26.11867904663086,2943800.0
2023-08-30,26.799999237060547,26.88999938964844,26.64999961853028,26.709999084472656,26.21683120727539,2274900.0
2023-08-29,26.6299991607666,26.81999969482422,26.479999542236328,26.809999465942383,26.314985275268555,3861100.0
2023-08-28,26.38999938964844,26.59000015258789,26.38999938964844,26.530000686645508,26.0401554107666,3301300.0
2023-08-25,26.36000061035156,26.530000686645508,26.270000457763672,26.31999969482422,25.83403205871582,2840700.0
2023-08-24,26.39999961853028,26.57999992370605,26.239999771118164,26.25,25.76532554626465,2701500.0
2023-08-23,26.3799991607666,26.46999931335449,26.25,26.46999931335449,25.98126220703125,2888100.0
2023-08-22,26.65999984741211,26.670000076293945,26.36000061035156,26.3799991607666,25.89292526245117,2105500.0
2023-08-21,26.520000457763672,26.670000076293945,26.38999938964844,26.549999237060547,26.059785842895508,2207200.0
2023-08-18,26.299999237060547,26.549999237060547,26.299999237060547,26.51000022888184,26.02052497863769,2383300.0
2023-08-17,26.43000030517578,26.56999969482422,26.299999237060547,26.3700008392334,25.88311004638672,3527300.0
2023-08-16,26.540000915527344,26.61000061035156,26.25,26.31999969482422,25.83403205871582,4612100.0
2023-08-15,26.75,26.950000762939453,26.56999969482422,26.57999992370605,26.089231491088867,4287500.0
2023-08-14,26.84000015258789,26.920000076293945,26.700000762939453,26.790000915527344,26.29535675048828,4797000.0
2023-08-11,26.56999969482422,26.799999237060547,26.56999969482422,26.799999237060547,26.3051700592041,2653000.0
2023-08-10,26.690000534057617,26.82999992370605,26.520000457763672,26.63999938964844,26.14812469482422,2971500.0
2023-08-09,26.549999237060547,26.739999771118164,26.5,26.63999938964844,26.14812469482422,4738400.0
2023-08-08,26.39999961853028,26.520000457763672,26.270000457763672,26.51000022888184,26.02052497863769,3445900.0
2023-08-07,26.6200008392334,26.709999084472656,26.40999984741211,26.479999542236328,25.991079330444336,3745000.0
2023-08-04,26.6200008392334,26.82999992370605,26.479999542236328,26.520000457763672,26.03034019470215,4646100.0
2023-08-03,26.549999237060547,26.780000686645508,26.479999542236328,26.65999984741211,26.167755126953125,5949600.0
2023-08-02,26.46999931335449,26.81999969482422,26.459999084472656,26.56999969482422,26.07941627502441,5690500.0
2023-08-01,26.25,26.76000022888184,26.049999237060547,26.700000762939453,26.20701789855957,11217100.0
