date,open,high,low,close,adj close,volume
2023-12-28,5.199999809265137,5.199999809265137,4.489999771118164,4.619999885559082,4.619999885559082,107500
2023-12-27,4.28000020980835,5.619999885559082,4.239999771118164,5.340000152587891,5.13700008392334,236300
2023-12-26,4.199999809265137,4.340000152587891,4.019999980926514,4.190000057220459,4.030717372894287,112400
2023-12-22,3.859999895095825,4.150000095367432,3.8519999980926514,4.130000114440918,3.972998142242432,44200
2023-12-21,3.9700000286102295,3.9700000286102295,3.690000057220459,3.869999885559082,3.72288179397583,61600
2023-12-20,4.300000190734863,4.590000152587891,3.539999961853028,3.799999952316284,3.6555428504943848,185600
2023-12-19,4.78000020980835,4.900000095367432,4.099999904632568,4.300000190734863,4.13653564453125,197000
2023-12-18,4.989999771118164,5.418000221252441,4.730000019073486,4.78000020980835,4.598288536071777,164500
2023-12-15,5.5,5.590000152587891,4.650000095367432,4.889999866485596,4.704106330871582,128400
2023-12-14,5.849999904632568,6.019999980926514,5.510000228881836,5.525000095367432,5.314967155456543,119800
2023-12-13,6.090000152587891,6.090000152587891,5.610000133514404,6.070000171661377,5.839249134063721,44400
2023-12-12,6.0,6.14900016784668,5.992000102996826,6.079999923706055,5.848868846893311,33400
2023-12-11,6.309999942779541,6.309999942779541,5.855000019073486,6.0,5.771909713745117,42900
2023-12-08,6.449999809265137,6.539000034332275,6.275000095367432,6.289999961853027,6.050885677337647,19400
2023-12-07,6.632999897003174,6.75,6.300000190734863,6.329999923706055,6.089365005493164,39600
2023-12-06,6.730000019073486,6.789999961853027,6.599999904632568,6.75,6.493398666381836,26200
2023-12-05,6.769999980926514,6.78000020980835,6.642000198364258,6.769999980926514,6.512638568878174,23100
2023-12-04,6.5,6.849999904632568,6.25,6.679999828338623,6.426059722900391,57800
2023-12-01,6.550000190734863,6.769999980926514,6.420000076293945,6.53000020980835,6.28176212310791,37800
2023-11-30,6.739999771118164,6.900000095367432,6.630000114440918,6.659999847412109,6.406819820404053,26000
2023-11-29,6.949999809265137,6.949999809265137,6.736000061035156,6.769999980926514,6.512638568878174,22600
2023-11-28,6.980000019073486,7.090000152587891,6.85099983215332,6.960000038146973,6.500133037567139,47200
2023-11-27,7.0,7.0,6.751999855041504,6.980000019073486,6.518811225891113,37300
2023-11-24,6.829999923706055,7.0,6.829999923706055,6.889999866485596,6.434757709503174,26000
2023-11-22,6.980000019073486,7.170000076293945,6.829999923706055,6.829999923706055,6.378722190856934,25800
2023-11-21,6.510000228881836,7.170000076293945,6.510000228881836,6.927999973297119,6.470247268676758,34500
2023-11-20,7.389999866485596,7.389999866485596,6.21999979019165,6.420000076293945,5.99581241607666,124300
2023-11-17,7.449999809265137,7.449999809265137,6.909999847412109,7.159999847412109,6.686917781829834,55800
2023-11-16,7.5,7.5,6.800000190734863,7.050000190734863,6.584186553955078,68000
2023-11-15,7.510000228881836,7.510000228881836,7.349999904632568,7.420000076293945,6.929739475250244,27500
2023-11-14,7.460000038146973,7.519999980926514,7.400000095367432,7.489999771118164,6.995113849639893,20100
2023-11-13,7.519999980926514,7.519999980926514,7.400000095367432,7.400000095367432,6.911060810089111,18600
2023-11-10,7.460000038146973,7.568999767303467,7.400000095367432,7.489999771118164,6.995113849639893,9400
2023-11-09,7.349999904632568,7.650000095367432,7.333000183105469,7.460000038146973,6.967096328735352,23200
2023-11-08,7.650000095367432,7.763000011444092,7.53000020980835,7.53000020980835,7.032471179962158,20100
2023-11-07,7.679999828338623,7.789999961853027,7.633999824523926,7.75,7.237935543060303,15400
2023-11-06,7.644999980926514,7.690000057220459,7.559999942779541,7.619999885559082,7.11652421951294,12300
2023-11-03,7.659999847412109,7.789999961853027,7.5,7.53000020980835,7.032471179962158,21700
2023-11-02,7.670000076293945,7.929999828338623,7.6620001792907715,7.670000076293945,7.163220882415772,11500
2023-11-01,7.789999961853027,7.829999923706055,7.360000133514404,7.730000019073486,7.21925687789917,11300
2023-10-31,7.679999828338623,7.800000190734863,7.309999942779541,7.789999961853027,7.27529239654541,35700
2023-10-30,7.980000019073486,8.274999618530273,7.5,7.730000019073486,7.21925687789917,22900
2023-10-27,8.050000190734863,8.569000244140625,8.0,8.0600004196167,7.337865829467773,125200
2023-10-26,8.220000267028809,8.220000267028809,7.869999885559082,8.119999885559082,7.392489433288574,30000
2023-10-25,8.949999809265137,8.949999809265137,8.199999809265137,8.305000305175781,7.560914993286133,30300
2023-10-24,9.0,9.050000190734863,8.8100004196167,8.8100004196167,8.020669937133789,14500
2023-10-23,8.979999542236328,9.029999732971191,8.779999732971191,9.0,8.193645477294922,33300
2023-10-20,8.899999618530273,9.149999618530272,8.899999618530273,8.989999771118164,8.184541702270508,29100
2023-10-19,9.199999809265137,9.210000038146973,8.850000381469727,9.0,8.193645477294922,21800
2023-10-18,9.029999732971191,9.44499969482422,9.029999732971191,9.18000030517578,8.357519149780273,20000
2023-10-17,9.170000076293944,9.4399995803833,9.010000228881836,9.0600004196167,8.248270988464355,19200
2023-10-16,9.960000038146973,9.960000038146973,9.010000228881836,9.1899995803833,8.366622924804688,24400
2023-10-13,10.1899995803833,10.270000457763672,9.84000015258789,10.0,9.10405158996582,21800
2023-10-12,10.229999542236328,10.300000190734863,9.930999755859377,10.199999809265137,9.286131858825684,11800
2023-10-11,9.90999984741211,10.199999809265137,9.770000457763672,10.1899995803833,9.27702808380127,8400
2023-10-10,9.579999923706056,10.032999992370604,9.539999961853027,9.65999984741211,8.794513702392578,16000
2023-10-09,9.460000038146973,10.010000228881836,9.43000030517578,9.869999885559082,8.985697746276855,15400
2023-10-06,9.149999618530272,9.986000061035156,9.149999618530272,9.68000030517578,8.812722206115723,20700
2023-10-05,8.859999656677246,9.16800022125244,8.859999656677246,9.100000381469728,8.284687042236328,7000
2023-10-04,8.850000381469727,9.170000076293944,8.850000381469727,8.949999809265137,8.148124694824219,5700
2023-10-03,8.800000190734863,9.157999992370604,8.506999969482422,8.760000228881836,7.975149154663086,6400
2023-10-02,9.34000015258789,9.5,8.529999732971191,9.100000381469728,8.284687042236328,20700
2023-09-29,8.020000457763672,9.850000381469728,8.0,9.5600004196167,8.703473091125488,60200
2023-09-28,8.390000343322754,8.779000282287598,7.599999904632568,8.210000038146973,7.47442626953125,22200
2023-09-27,8.90999984741211,9.100000381469728,8.5600004196167,8.699999809265137,7.735711574554443,16800
2023-09-26,7.929999828338623,10.18000030517578,7.800000190734863,9.100000381469728,8.091378211975098,53200
2023-09-25,7.599999904632568,7.96999979019165,7.539999961853027,7.900000095367432,7.024382591247559,61200
2023-09-22,7.480000019073486,7.550000190734863,7.36899995803833,7.480000019073486,6.650934219360352,17900
2023-09-21,7.260000228881836,7.53000020980835,7.260000228881836,7.510000228881836,6.677609920501709,29600
2023-09-20,7.289999961853027,7.449999809265137,7.179999828338623,7.449999809265137,6.624259471893311,22600
2023-09-19,7.179999828338623,7.330999851226807,7.170000076293945,7.21999979019165,6.4197516441345215,47400
2023-09-18,7.539999961853027,7.829999923706055,7.079999923706055,7.210000038146973,6.410861015319824,78500
2023-09-15,7.400000095367432,7.400000095367432,7.170000076293945,7.21999979019165,6.4197516441345215,40600
2023-09-14,7.349999904632568,7.414000034332275,7.110000133514404,7.252999782562256,6.449094772338867,26400
2023-09-13,7.309999942779541,7.394999980926514,7.170000076293945,7.21999979019165,6.4197516441345215,48500
2023-09-12,7.289999961853027,7.389999866485596,7.150000095367432,7.25600004196167,6.451762199401856,11700
2023-09-11,7.400000095367432,7.550000190734863,7.21999979019165,7.289999961853027,6.481993198394775,32600
2023-09-08,7.215000152587891,7.300000190734863,7.163000106811523,7.300000190734863,6.490885257720947,9300
2023-09-07,7.482999801635742,7.482999801635742,7.159999847412109,7.199999809265137,6.401968955993652,12100
2023-09-06,7.300000190734863,7.579999923706055,7.139999866485596,7.360000133514404,6.544235229492188,27800
2023-09-05,7.650000095367432,7.650000095367432,7.289999961853027,7.360000133514404,6.544235229492188,23500
2023-09-01,7.590000152587891,7.739999771118164,7.5,7.690000057220459,6.837658882141113,7400
2023-08-31,7.949999809265137,7.949999809265137,7.420000076293945,7.510000228881836,6.677609920501709,36900
2023-08-30,7.599999904632568,8.069999694824219,7.25,8.069999694824219,7.175539970397949,11500
2023-08-29,7.300000190734863,8.133999824523926,7.288000106811523,7.710000038146973,6.674941539764404,40000
2023-08-28,7.699999809265137,7.699999809265137,7.260000228881836,7.349999904632568,6.363271236419678,58400
2023-08-25,7.679999828338623,8.0,7.519999980926514,7.679999828338623,6.6489691734313965,43100
2023-08-24,7.900000095367432,7.940000057220459,7.5,7.880000114440918,6.822119235992432,32100
2023-08-23,7.760000228881836,8.260000228881836,7.650000095367432,7.940000057220459,6.8740644454956055,27800
2023-08-22,8.25,8.25,7.75,7.869999885559082,6.813461780548096,47100
2023-08-21,8.199999809265137,8.399999618530273,7.860000133514404,8.0,6.926009654998779,34500
2023-08-18,8.420000076293945,8.65999984741211,7.749000072479248,7.96999979019165,6.900036811828613,55100
2023-08-17,8.180000305175781,9.359999656677246,7.425000190734863,7.900000095367432,6.839434623718262,70400
2023-08-16,11.109999656677246,11.133999824523926,8.109999656677246,8.170000076293945,7.073187351226807,466100
2023-08-15,12.229999542236328,12.550000190734863,11.06999969482422,11.279999732971191,9.765673637390137,59900
2023-08-14,13.239999771118164,13.390000343322754,13.029999732971191,13.029999732971191,11.280738830566406,7100
2023-08-11,13.489999771118164,13.489999771118164,13.131999969482422,13.460000038146973,11.653011322021484,4000
2023-08-10,13.357000350952148,13.399999618530272,13.109999656677246,13.109999656677246,11.349997520446776,13900
2023-08-09,13.399999618530272,13.399999618530272,13.100000381469728,13.225000381469728,11.449560165405272,6700
2023-08-08,13.288000106811523,13.399999618530272,13.149999618530272,13.217000007629396,11.442634582519531,4200
2023-08-07,13.390000343322754,13.390000343322754,13.050000190734863,13.380000114440918,11.583751678466797,6700
2023-08-04,13.170000076293944,13.399999618530272,13.015999794006348,13.399999618530272,11.601066589355469,7200
2023-08-03,13.199999809265137,13.199999809265137,12.97700023651123,12.989999771118164,11.246108055114746,5800
2023-08-02,13.130000114440918,13.130000114440918,12.899999618530272,12.918999671936035,11.18463897705078,3500
2023-08-01,13.140000343322754,13.199999809265137,12.911999702453612,13.199999809265137,11.4279146194458,10000
2023-07-31,12.850000381469728,13.479999542236328,12.68000030517578,13.18000030517578,11.410600662231444,45100
2023-07-28,12.75,12.920000076293944,12.399999618530272,12.75,11.03832721710205,32800
2023-07-27,13.449999809265137,13.449999809265137,12.56999969482422,12.75,10.862579345703123,22000
2023-07-26,13.220000267028809,13.359999656677246,11.5,12.6899995803833,10.811461448669434,33600
2023-07-25,13.329999923706056,13.39799976348877,13.25,13.25,11.28856372833252,27100
2023-07-24,13.260000228881836,13.479999542236328,13.260000228881836,13.300000190734863,11.331162452697754,28500
2023-07-21,13.399999618530272,13.510000228881836,13.255000114440918,13.40999984741211,11.424877166748049,22000
2023-07-20,13.5,13.524999618530272,13.100000381469728,13.300000190734863,11.331162452697754,22100
2023-07-19,13.75,13.75,13.449999809265137,13.60099983215332,11.587603569030762,29200
2023-07-18,13.539999961853027,14.010000228881836,13.539999961853027,13.75,11.714547157287598,21300
2023-07-17,13.850000381469728,14.307000160217283,13.600000381469728,13.770000457763672,11.731587409973145,6100
2023-07-14,13.90999984741211,14.081000328063965,13.835000038146973,13.859999656677246,11.808263778686523,13400
2023-07-13,14.1899995803833,14.1899995803833,13.90999984741211,13.989999771118164,11.919018745422363,26400
2023-07-12,14.25,14.390000343322754,14.09000015258789,14.265000343322754,12.15330982208252,12600
2023-07-11,14.510000228881836,14.699999809265137,13.899999618530272,14.154999732971191,12.059593200683594,27600
2023-07-10,14.50100040435791,14.68000030517578,14.25,14.42199993133545,12.287069320678713,15900
2023-07-07,14.65999984741211,14.65999984741211,14.050000190734863,14.270000457763672,12.157569885253906,10800
2023-07-06,14.539999961853027,14.75,14.149999618530272,14.359999656677246,12.234247207641602,13000
2023-07-05,14.5,14.93000030517578,14.5,14.699999809265137,12.52391529083252,15500
2023-07-03,15.0,15.140000343322754,14.5,14.50100040435791,12.354374885559082,19800
2023-06-30,14.100000381469728,15.199999809265137,13.859999656677246,15.149999618530272,12.907299995422363,58300
2023-06-29,14.109999656677246,14.4399995803833,14.0,14.130000114440918,12.038294792175291,10200
2023-06-28,13.890000343322754,14.449999809265137,13.699999809265137,14.31999969482422,12.027217864990234,26200
2023-06-27,13.470000267028809,13.69200038909912,13.100000381469728,13.649999618530272,11.464491844177246,12800
2023-06-26,14.25,14.25,13.100000381469728,13.100000381469728,11.00255298614502,11700
2023-06-23,13.5600004196167,14.0,13.5600004196167,13.600000381469728,11.42249870300293,5400
2023-06-22,14.390000343322754,14.770000457763672,13.539999961853027,13.5600004196167,11.388903617858888,17200
2023-06-21,14.75,14.907999992370604,14.210000038146973,14.324999809265137,12.031417846679688,38200
2023-06-20,14.75,15.0,14.5,14.550000190734863,12.220393180847168,9200
2023-06-16,14.609999656677246,15.09000015258789,14.524999618530272,14.524999618530272,12.199396133422852,10200
2023-06-15,14.420000076293944,14.585000038146973,14.343000411987305,14.449999809265137,12.136404037475586,4500
2023-06-14,15.18000030517578,15.18000030517578,14.381999969482422,14.600000381469728,12.262388229370115,11700
2023-06-13,14.989999771118164,15.489999771118164,14.989999771118164,15.489999771118164,13.009888648986816,21200
2023-06-12,14.949999809265137,15.199999809265137,14.949999809265137,14.979999542236328,12.58154582977295,6400
