date,volume,open,high,low,close,adj close
2020-07-02,3800,20.0,20.01000022888184,20.0,20.0,20.0
2020-07-01,1900,20.076000213623047,20.200000762939453,19.90800094604492,19.90800094604492,19.90800094604492
2020-06-30,900,19.89999961853028,20.100000381469727,19.89999961853028,20.100000381469727,20.100000381469727
2020-06-29,1700,20.07999992370605,20.200000762939453,19.25,20.200000762939453,20.200000762939453
2020-06-26,4300,19.989999771118164,20.14999961853028,19.25,20.14999961853028,20.14999961853028
2020-06-25,2100,20.0,20.100000381469727,20.0,20.0,20.0
2020-06-24,2700,19.881000518798828,20.0,19.5,20.0,20.0
2020-06-23,800,19.51000022888184,19.51000022888184,19.5,19.5,19.5
2020-06-19,100,19.73200035095215,19.73200035095215,19.73200035095215,19.73200035095215,19.73200035095215
2020-06-18,11900,19.5,20.25,19.5,19.5,19.5
2020-06-17,4400,19.450000762939453,19.459999084472656,19.100000381469727,19.350000381469727,19.350000381469727
2020-06-16,4700,19.46999931335449,19.940000534057617,19.01000022888184,19.020000457763672,19.020000457763672
2020-06-15,1800,19.1560001373291,19.950000762939453,18.979999542236328,19.950000762939453,19.950000762939453
2020-06-12,9700,19.934999465942383,20.229999542236328,18.88999938964844,19.459999084472656,19.459999084472656
2020-06-11,243900,20.25,20.5,19.0,19.93000030517578,19.93000030517578
2020-06-10,4100,20.25,20.71999931335449,20.25,20.68000030517578,20.68000030517578
2020-06-09,6000,20.5,20.850000381469727,20.25,20.790000915527344,20.790000915527344
2020-06-08,24500,20.0,20.979999542236328,20.0,20.690000534057617,20.690000534057617
2020-06-05,28500,19.700000762939453,20.459999084472656,19.700000762939453,19.75,19.75
2020-06-04,15100,19.43000030517578,19.5,18.8799991607666,19.5,19.5
2020-06-03,17900,19.0,19.599000930786133,19.0,19.32999992370605,19.32999992370605
2020-06-02,8800,18.799999237060547,19.299999237060547,18.799999237060547,19.25,19.25
2020-06-01,15100,18.200000762939453,19.46999931335449,18.200000762939453,19.190000534057617,19.190000534057617
2020-05-29,5100,18.5,18.5,18.224000930786133,18.5,18.5
2020-05-28,14200,18.5,18.549999237060547,18.27400016784668,18.5,18.5
2020-05-27,16000,17.799999237060547,18.5,17.799999237060547,18.5,18.5
2020-05-26,7800,17.43000030517578,18.64999961853028,17.089000701904297,17.34000015258789,17.34000015258789
2020-05-22,6500,17.020000457763672,17.600000381469727,16.829999923706055,17.25,17.25
2020-05-21,4900,17.25,17.290000915527344,17.0,17.280000686645508,17.280000686645508
2020-05-20,12700,17.0,17.43199920654297,17.0,17.409000396728516,17.409000396728516
2020-05-19,10400,16.700000762939453,17.197999954223633,16.700000762939453,16.850000381469727,16.850000381469727
2020-05-18,5000,16.270000457763672,17.200000762939453,16.270000457763672,16.700000762939453,16.700000762939453
2020-05-15,9800,16.799999237060547,16.799999237060547,16.325000762939453,16.780000686645508,16.780000686645508
2020-05-14,9500,16.3700008392334,17.190000534057617,16.3700008392334,17.049999237060547,17.049999237060547
2020-05-13,6600,16.90999984741211,17.200000762939453,16.90999984741211,17.101999282836914,16.726999282836914
2020-05-12,8800,17.572999954223633,17.600000381469727,17.0,17.100000381469727,16.72504425048828
2020-05-11,700,17.209999084472656,17.600000381469727,17.197999954223633,17.600000381469727,17.214080810546875
2020-05-08,9300,17.530000686645508,17.56999969482422,16.799999237060547,17.56999969482422,17.184738159179688
2020-05-07,42700,16.989999771118164,17.530000686645508,16.700000762939453,17.530000686645508,17.14561653137207
2020-05-06,16100,17.5,17.5,16.100000381469727,16.989999771118164,16.617456436157227
2020-05-05,28600,17.009000778198242,18.5,15.5,17.5,17.116273880004883
2020-05-04,2200,19.25,19.989999771118164,19.0,19.75,19.31693649291992
2020-05-01,3000,19.5,19.5,19.25,19.475000381469727,19.0479679107666
2020-04-30,2700,19.5,19.75,19.059999465942383,19.700000762939453,19.26803398132324
2020-04-28,3000,18.76000022888184,19.700000762939453,18.76000022888184,19.700000762939453,19.26803398132324
2020-04-27,3000,18.8129997253418,19.01000022888184,18.5,18.959999084472656,18.54425811767578
2020-04-24,4400,18.549999237060547,19.01499938964844,18.5,19.01000022888184,18.593162536621094
2020-04-23,2500,18.840999603271484,19.14999961853028,18.562000274658203,19.0,18.58338165283203
2020-04-22,1300,19.25,19.363000869750977,19.25,19.363000869750977,18.93842315673828
2020-04-21,1100,18.82099914550781,19.3799991607666,18.82099914550781,19.3799991607666,18.955049514770508
2020-04-17,5900,18.89999961853028,19.56999969482422,18.600000381469727,19.56999969482422,19.140884399414062
