date,volume,open,high,low,close,adj close
2020-07-02,190100,62.97999954223633,63.22999954223633,60.56000137329102,61.79999923706055,61.79999923706055
2020-07-01,142700,60.06000137329102,62.2400016784668,59.9000015258789,61.16999816894531,61.16999816894531
2020-06-30,302700,58.4900016784668,61.36000061035156,58.41999816894531,59.81999969482422,59.81999969482422
2020-06-29,210300,58.68000030517578,59.27999877929688,57.20000076293945,58.5099983215332,58.5099983215332
2020-06-26,383200,58.25,58.93999862670898,55.59000015258789,58.5,58.5
2020-06-25,215500,55.18999862670898,58.63000106811523,54.11999893188477,57.84999847412109,57.84999847412109
2020-06-24,296900,58.5,58.70000076293945,54.5,55.43999862670898,55.43999862670898
2020-06-23,311800,56.41999816894531,58.88000106811523,56.06000137329102,58.56000137329102,58.56000137329102
2020-06-22,258600,56.22999954223633,58.5,55.75,56.22999954223633,56.22999954223633
2020-06-19,493700,54.02999877929688,57.27999877929688,52.709999084472656,56.13000106811523,56.13000106811523
2020-06-18,136000,53.16999816894531,54.34999847412109,53.13999938964844,53.95000076293945,53.95000076293945
2020-06-17,152100,52.88999938964844,54.34000015258789,52.61999893188477,53.209999084472656,53.209999084472656
2020-06-16,161000,55.31000137329102,55.79999923706055,52.2599983215332,52.58000183105469,52.58000183105469
2020-06-15,248800,48.459999084472656,54.63000106811523,48.45000076293945,54.59000015258789,54.59000015258789
2020-06-12,172500,48.959999084472656,50.540000915527344,48.02000045776367,48.77999877929688,48.77999877929688
2020-06-11,139300,49.54999923706055,49.54999923706055,47.36000061035156,48.0099983215332,48.0099983215332
2020-06-10,134300,51.6500015258789,52.0,49.2400016784668,50.2599983215332,50.2599983215332
2020-06-09,132700,49.84000015258789,52.15999984741211,49.06000137329102,51.31000137329102,51.31000137329102
2020-06-08,163100,48.79999923706055,50.29999923706055,48.02999877929688,49.72999954223633,49.72999954223633
2020-06-05,202700,47.91999816894531,50.38999938964844,47.63999938964844,48.93000030517578,48.93000030517578
2020-06-04,291700,49.34999847412109,49.79999923706055,46.77000045776367,47.7599983215332,47.7599983215332
2020-06-03,220900,52.1500015258789,52.2599983215332,49.38000106811523,49.70000076293945,49.70000076293945
2020-06-02,210900,52.31000137329102,52.31000137329102,50.20000076293945,52.11000061035156,52.11000061035156
2020-06-01,489400,50.61999893188477,53.7599983215332,50.2400016784668,52.0,52.0
2020-05-29,3166600,48.22000122070313,52.72999954223633,47.31000137329102,50.66999816894531,50.66999816894531
2020-05-28,1301200,44.5,48.90999984741211,43.72999954223633,48.43000030517578,48.43000030517578
2020-05-27,173500,41.72000122070313,41.959999084472656,37.34000015258789,39.5,39.5
2020-05-26,189900,39.31999969482422,42.25,39.0099983215332,41.400001525878906,41.400001525878906
2020-05-22,129100,39.83000183105469,39.86000061035156,38.22000122070313,39.11999893188477,39.11999893188477
2020-05-21,63500,39.27999877929688,40.2400016784668,39.209999084472656,39.709999084472656,39.709999084472656
2020-05-20,65500,40.11000061035156,40.810001373291016,39.27000045776367,39.63000106811523,39.63000106811523
2020-05-19,93700,39.47000122070313,40.70000076293945,39.310001373291016,39.59000015258789,39.59000015258789
2020-05-18,99400,39.7599983215332,39.959999084472656,39.08000183105469,39.63000106811523,39.63000106811523
2020-05-15,52500,37.7400016784668,39.040000915527344,37.68999862670898,39.02000045776367,39.02000045776367
2020-05-14,86100,36.9900016784668,37.84999847412109,36.22000122070313,37.70000076293945,37.70000076293945
2020-05-13,77600,38.38000106811523,38.65999984741211,36.36000061035156,37.43000030517578,37.43000030517578
2020-05-12,84900,40.2599983215332,40.2599983215332,38.43000030517578,38.43000030517578,38.43000030517578
2020-05-11,95000,40.08000183105469,40.61000061035156,39.400001525878906,40.02000045776367,40.02000045776367
2020-05-08,134000,39.81999969482422,40.54999923706055,39.310001373291016,40.11999893188477,40.11999893188477
2020-05-07,107700,38.75,39.61000061035156,37.4900016784668,39.47999954223633,39.47999954223633
2020-05-06,181600,38.459999084472656,39.06999969482422,36.7400016784668,38.5099983215332,38.5099983215332
2020-05-05,76000,38.36000061035156,39.36000061035156,37.61999893188477,38.47000122070313,38.47000122070313
2020-05-04,173800,39.02999877929688,39.02999877929688,36.150001525878906,37.63999938964844,37.63999938964844
2020-05-01,160900,37.70000076293945,39.70000076293945,37.11999893188477,39.04999923706055,39.04999923706055
2020-04-30,182700,41.459999084472656,41.61999893188477,38.0099983215332,38.04999923706055,38.04999923706055
