date,open,high,low,close,adj close,volume
2023-12-28,41.369998931884766,41.630001068115234,41.06999969482422,41.54999923706055,41.54999923706055,514700
2023-12-27,41.75,41.9900016784668,41.5099983215332,41.59999847412109,41.39999771118164,533200
2023-12-26,41.47999954223633,41.95000076293945,41.47999954223633,41.75,41.549278259277344,537200
2023-12-22,40.97999954223633,41.59999847412109,40.959999084472656,41.31999969482422,41.12134552001953,494100
2023-12-21,40.93999862670898,41.040000915527344,40.369998931884766,40.79999923706055,40.60384368896485,543900
2023-12-20,40.720001220703125,41.43999862670898,40.310001373291016,40.400001525878906,40.20576858520508,834600
2023-12-19,40.25,40.900001525878906,40.25,40.84999847412109,40.653602600097656,919800
2023-12-18,39.95000076293945,40.33000183105469,39.7400016784668,40.060001373291016,39.86740493774414,1691000
2023-12-15,40.15999984741211,40.5,39.709999084472656,39.79999923706055,39.6086540222168,2034800
2023-12-14,39.47999954223633,40.720001220703125,39.20000076293945,40.36000061035156,40.16596221923828,1310000
2023-12-13,38.54999923706055,39.36000061035156,38.27999877929688,39.0099983215332,38.82244873046875,781700
2023-12-12,38.720001220703125,39.13999938964844,38.560001373291016,38.63999938964844,38.45423126220703,943500
2023-12-11,38.5,39.119998931884766,38.459999084472656,38.880001068115234,38.69307708740234,606800
2023-12-08,38.5,39.18000030517578,38.2400016784668,38.52000045776367,38.334808349609375,525400
2023-12-07,38.130001068115234,38.52999877929688,38.06999969482422,38.5,38.314903259277344,551100
2023-12-06,38.40999984741211,38.93000030517578,38.09000015258789,38.130001068115234,37.94668197631836,461600
2023-12-05,38.900001525878906,39.11000061035156,38.16999816894531,38.220001220703125,38.036251068115234,595500
2023-12-04,38.459999084472656,39.16999816894531,38.43999862670898,39.09999847412109,38.912017822265625,494500
2023-12-01,38.130001068115234,38.86000061035156,38.130001068115234,38.75,38.56370162963867,511700
2023-11-30,37.93000030517578,38.34999847412109,37.65999984741211,38.2599983215332,38.076053619384766,682600
2023-11-29,37.810001373291016,38.09999847412109,37.34000015258789,37.7400016784668,37.55855941772461,1038400
2023-11-28,38.13999938964844,38.40999984741211,37.5,37.540000915527344,37.359519958496094,873300
2023-11-27,38.0,38.34000015258789,37.81999969482422,38.22999954223633,38.046199798583984,623100
2023-11-24,37.84999847412109,38.310001373291016,37.81999969482422,38.20000076293945,38.0163459777832,334600
2023-11-22,37.93000030517578,38.02999877929688,37.2400016784668,37.93999862670898,37.75759506225586,629200
2023-11-21,38.209999084472656,38.400001525878906,37.869998931884766,37.93000030517578,37.74764251708984,379800
2023-11-20,38.540000915527344,38.70000076293945,38.310001373291016,38.43000030517578,38.2452392578125,639300
2023-11-17,38.02999877929688,38.63999938964844,37.790000915527344,38.619998931884766,38.434326171875,1069000
2023-11-16,38.34000015258789,38.7400016784668,37.400001525878906,37.63999938964844,37.45903778076172,1283100
2023-11-15,38.58000183105469,39.2400016784668,38.33000183105469,38.34999847412109,38.16562271118164,1077500
2023-11-14,38.369998931884766,38.900001525878906,38.220001220703125,38.70000076293945,38.51394271850586,918000
2023-11-13,37.5,37.650001525878906,37.27000045776367,37.5099983215332,37.32966232299805,841700
2023-11-10,37.34999847412109,37.75,37.0,37.66999816894531,37.4888916015625,710900
2023-11-09,37.38999938964844,37.68000030517578,37.09999847412109,37.20000076293945,37.02115249633789,653600
2023-11-08,37.41999816894531,37.56999969482422,37.06999969482422,37.150001525878906,36.97139358520508,470700
2023-11-07,37.36000061035156,37.7400016784668,36.84999847412109,37.27999877929688,37.10076904296875,780300
2023-11-06,37.959999084472656,37.959999084472656,37.45000076293945,37.90999984741211,37.72774124145508,690200
2023-11-03,37.79999923706055,38.209999084472656,37.61000061035156,37.7599983215332,37.578460693359375,850300
2023-11-02,37.060001373291016,37.43000030517578,36.560001373291016,37.18000030517578,37.001251220703125,1030100
2023-11-01,36.58000183105469,36.900001525878906,35.79999923706055,36.459999084472656,36.28470993041992,1360100
2023-10-31,36.47999954223633,36.84999847412109,36.310001373291016,36.720001220703125,36.54346084594727,925000
2023-10-30,36.27000045776367,36.66999816894531,35.810001373291016,36.58000183105469,36.40413665771485,1713500
2023-10-27,36.880001068115234,37.02999877929688,35.52000045776367,35.84000015258789,35.66769027709961,1318200
2023-10-26,36.11000061035156,38.02000045776367,35.689998626708984,36.84000015258789,36.66288375854492,1896000
2023-10-25,36.369998931884766,36.40999984741211,35.31999969482422,35.38999938964844,35.21985626220703,2085600
2023-10-24,36.86000061035156,37.02000045776367,36.150001525878906,36.52999877929688,36.354373931884766,1137400
2023-10-23,37.150001525878906,37.400001525878906,36.459999084472656,36.47999954223633,36.30461502075195,994400
2023-10-20,37.25,37.400001525878906,36.77000045776367,37.06999969482422,36.89177703857422,1071800
2023-10-19,37.58000183105469,37.9900016784668,36.97999954223633,37.18000030517578,37.001251220703125,1936000
2023-10-18,38.95000076293945,39.06999969482422,37.70000076293945,37.810001373291016,37.62822341918945,742300
2023-10-17,38.59999847412109,39.91999816894531,38.59999847412109,39.66999816894531,39.47927474975586,859300
2023-10-16,38.560001373291016,39.119998931884766,38.43999862670898,38.81999969482422,38.63336563110352,854100
2023-10-13,38.709999084472656,38.91999816894531,37.7599983215332,38.11000061035156,37.92677688598633,664900
2023-10-12,39.47999954223633,40.27000045776367,38.4900016784668,38.7599983215332,38.57365036010742,666200
2023-10-11,38.65999984741211,39.09000015258789,38.65999984741211,39.0,38.8125,623100
2023-10-10,38.70000076293945,38.900001525878906,38.470001220703125,38.63999938964844,38.45423126220703,616600
2023-10-09,37.68999862670898,38.66999816894531,37.15999984741211,38.45000076293945,38.26514434814453,1228900
2023-10-06,37.77000045776367,37.95000076293945,37.119998931884766,37.65999984741211,37.47894287109375,1552800
2023-10-05,38.290000915527344,38.65999984741211,37.900001525878906,37.90999984741211,37.72774124145508,1047600
2023-10-04,38.150001525878906,38.59999847412109,37.81999969482422,38.47999954223633,38.29499816894531,895000
2023-10-03,38.72999954223633,39.130001068115234,38.060001373291016,38.209999084472656,38.02629470825195,864700
2023-10-02,39.630001068115234,39.790000915527344,38.66999816894531,38.90999984741211,38.722930908203125,899300
2023-09-29,40.220001220703125,40.970001220703125,39.63999938964844,39.77000045776367,39.57879638671875,1584500
2023-09-28,39.61000061035156,40.25,38.79999923706055,39.470001220703125,39.28023910522461,1978900
