date,open,high,low,close,adj close,volume
2023-12-28,31.34000015258789,31.63999938964844,31.030000686645508,31.25,31.25,1852500
2023-12-27,31.239999771118164,31.440000534057617,30.88999938964844,31.36000061035156,31.36000061035156,3432500
2023-12-26,31.25,31.280000686645508,30.780000686645508,30.959999084472656,30.959999084472656,1813500
2023-12-22,29.450000762939453,31.549999237060547,29.06999969482422,31.030000686645508,31.030000686645508,5243100
2023-12-21,32.2599983215332,32.84000015258789,32.119998931884766,32.29999923706055,32.29999923706055,3183400
2023-12-20,31.229999542236328,32.41999816894531,31.100000381469727,31.700000762939453,31.700000762939453,4283200
2023-12-19,29.76000022888184,31.530000686645508,29.76000022888184,31.420000076293945,31.420000076293945,3782900
2023-12-18,30.61000061035156,30.950000762939453,29.18000030517578,29.530000686645508,29.530000686645508,3687700
2023-12-15,31.270000457763672,31.3799991607666,30.100000381469727,30.479999542236328,30.479999542236328,5533200
2023-12-14,30.61000061035156,31.450000762939453,30.1200008392334,31.3799991607666,31.3799991607666,7195400
2023-12-13,27.739999771118164,28.71999931335449,27.13999938964844,28.530000686645508,28.530000686645508,3687700
2023-12-12,27.770000457763672,27.90999984741211,27.3700008392334,27.40999984741211,27.40999984741211,2466100
2023-12-11,28.200000762939453,28.51000022888184,27.75,27.989999771118164,27.989999771118164,2839800
2023-12-08,28.39999961853028,28.440000534057617,27.8799991607666,28.190000534057617,28.190000534057617,2246900
2023-12-07,28.25,28.520000457763672,28.049999237060547,28.350000381469727,28.350000381469727,2610300
2023-12-06,28.71999931335449,29.01000022888184,28.040000915527344,28.26000022888184,28.26000022888184,4124800
2023-12-05,29.459999084472656,29.520000457763672,28.43000030517578,28.489999771118164,28.489999771118164,3497300
2023-12-04,29.5,30.32999992370605,29.06999969482422,29.8700008392334,29.8700008392334,4107900
2023-12-01,27.030000686645508,29.71999931335449,27.030000686645508,29.709999084472656,29.709999084472656,6112300
2023-11-30,28.0,28.030000686645508,26.690000534057617,26.93000030517578,26.93000030517578,7594800
2023-11-29,27.40999984741211,28.959999084472656,27.059999465942383,27.670000076293945,27.670000076293945,20741900
2023-11-28,22.940000534057617,23.950000762939453,22.540000915527344,23.84000015258789,23.84000015258789,5655900
2023-11-27,22.280000686645508,23.34000015258789,22.21999931335449,23.11000061035156,23.11000061035156,6737200
2023-11-24,22.979999542236328,23.34000015258789,22.51000022888184,23.31999969482422,23.31999969482422,2077000
2023-11-22,22.520000457763672,22.670000076293945,22.1299991607666,22.489999771118164,22.489999771118164,3470100
2023-11-21,22.8799991607666,23.239999771118164,22.51000022888184,22.8700008392334,22.8700008392334,3728000
2023-11-20,21.90999984741211,23.450000762939453,21.90999984741211,23.270000457763672,23.270000457763672,5309400
2023-11-17,21.40999984741211,22.309999465942383,21.239999771118164,22.170000076293945,22.170000076293945,4169800
2023-11-16,21.780000686645508,21.809999465942383,20.6200008392334,20.82999992370605,20.82999992370605,4796900
2023-11-15,21.170000076293945,22.18000030517578,21.170000076293945,22.0,22.0,4072700
2023-11-14,20.31999969482422,21.26000022888184,20.07999992370605,20.790000915527344,20.790000915527344,4218800
2023-11-13,20.21999931335449,20.56999969482422,19.84000015258789,19.8700008392334,19.8700008392334,2700500
2023-11-10,20.40999984741211,20.63999938964844,19.440000534057617,20.450000762939453,20.450000762939453,4214500
2023-11-09,21.040000915527344,21.18000030517578,20.25,20.350000381469727,20.350000381469727,2709400
2023-11-08,21.489999771118164,21.940000534057617,20.81999969482422,20.93000030517578,20.93000030517578,3398600
2023-11-07,21.940000534057617,22.190000534057617,21.549999237060547,21.61000061035156,21.61000061035156,2494100
2023-11-06,22.59000015258789,22.809999465942383,21.729999542236328,22.170000076293945,22.170000076293945,3900500
2023-11-03,22.489999771118164,23.290000915527344,22.46999931335449,22.89999961853028,22.89999961853028,4848800
2023-11-02,21.809999465942383,22.38999938964844,21.709999084472656,22.11000061035156,22.11000061035156,3506000
2023-11-01,20.940000534057617,21.239999771118164,20.14999961853028,21.200000762939453,21.200000762939453,3353600
2023-10-31,20.459999084472656,21.25,20.39999961853028,20.989999771118164,20.989999771118164,2731900
2023-10-30,19.780000686645508,20.84000015258789,19.71999931335449,20.549999237060547,20.549999237060547,3756100
