date,volume,open,high,low,close,adj close
2023-12-28,6212700,15.460000038146973,15.699999809265137,15.40999984741211,15.479999542236328,15.479999542236328
2023-12-27,7458200,16.059999465942383,16.059999465942383,15.5,15.520000457763672,15.520000457763672
2023-12-26,4362000,16.56999969482422,16.68000030517578,16.15999984741211,16.219999313354492,16.219999313354492
2023-12-22,9004000,16.969999313354492,17.329999923706055,16.610000610351562,16.610000610351562,16.610000610351562
2023-12-21,11608300,17.183000564575195,17.575000762939453,16.8799991607666,17.059999465942383,17.059999465942383
2023-12-20,18323000,16.350000381469727,17.6299991607666,16.25,17.420000076293945,17.420000076293945
2023-12-19,5433800,16.299999237060547,16.459999084472656,16.200000762939453,16.420000076293945,16.420000076293945
2023-12-18,6000900,16.1200008392334,16.239999771118164,16.06999969482422,16.18000030517578,16.18000030517578
2023-12-15,10957300,15.710000038146973,16.200000762939453,15.609999656677246,16.139999389648438,16.139999389648438
2023-12-14,15347300,15.520000457763672,16.09000015258789,15.520000457763672,15.619999885559082,15.619999885559082
2023-12-13,12153800,15.800000190734863,16.049999237060547,15.61299991607666,15.710000038146973,15.710000038146973
2023-12-12,9546800,16.139999389648438,16.239999771118164,15.795000076293944,15.899999618530272,15.899999618530272
2023-12-11,7512800,16.690000534057617,16.739999771118164,16.334999084472656,16.3700008392334,16.3700008392334
2023-12-08,7031600,17.100000381469727,17.1200008392334,16.719999313354492,16.75,16.75
2023-12-07,4707800,17.15999984741211,17.344999313354492,17.1200008392334,17.25,17.25
2023-12-06,6366100,16.979999542236328,17.350000381469727,16.8799991607666,17.239999771118164,17.239999771118164
2023-12-05,5968100,17.350000381469727,17.389999389648438,17.1299991607666,17.15999984741211,17.15999984741211
2023-12-04,7517500,17.520000457763672,17.81999969482422,17.25,17.280000686645508,17.280000686645508
2023-12-01,9020000,17.200000762939453,17.290000915527344,17.0,17.229999542236328,17.229999542236328
2023-11-30,7030700,17.459999084472656,17.690000534057617,17.25,17.290000915527344,17.290000915527344
2023-11-29,7837500,17.139999389648438,17.639999389648438,17.1200008392334,17.559999465942383,17.559999465942383
2023-11-28,6865200,17.450000762939453,17.618999481201172,17.200000762939453,17.309999465942383,17.309999465942383
2023-11-27,5577600,17.579999923706055,17.59000015258789,17.43000030517578,17.540000915527344,17.540000915527344
2023-11-24,4663900,18.010000228881836,18.13999938964844,17.34000015258789,17.420000076293945,17.420000076293945
2023-11-22,6972100,17.829999923706055,18.3799991607666,17.770000457763672,18.200000762939453,18.200000762939453
2023-11-21,8787700,18.489999771118164,18.51000022888184,17.989999771118164,18.059999465942383,18.059999465942383
2023-11-20,5822600,18.450000762939453,18.489999771118164,18.225000381469727,18.420000076293945,18.420000076293945
2023-11-17,6542200,18.76000022888184,18.93000030517578,18.5,18.559999465942383,18.559999465942383
2023-11-16,9311900,19.1200008392334,19.239999771118164,18.81999969482422,18.850000381469727,18.850000381469727
2023-11-15,9065800,19.25,19.391000747680664,19.07200050354004,19.14999961853028,19.14999961853028
