date,open,high,low,close,adj close,volume
2023-12-28,18.21999931335449,18.280000686645508,18.200000762939453,18.21999931335449,18.21999931335449,70000
2023-12-27,18.229999542236328,18.3799991607666,18.229999542236328,18.3799991607666,18.3799991607666,71200
2023-12-26,18.09000015258789,18.1200008392334,17.989999771118164,18.0,18.0,154200
2023-12-22,18.049999237060547,18.07999992370605,17.950000762939453,18.010000228881836,18.010000228881836,98700
2023-12-21,17.700000762939453,17.780000686645508,17.65999984741211,17.739999771118164,17.739999771118164,63100
2023-12-20,17.760000228881836,17.809999465942383,17.6299991607666,17.6299991607666,17.6299991607666,108500
2023-12-19,17.780000686645508,17.84000015258789,17.770000457763672,17.790000915527344,17.790000915527344,88800
2023-12-18,17.65999984741211,17.700000762939453,17.600000381469727,17.649999618530273,17.649999618530273,107400
2023-12-15,18.81999969482422,18.950000762939453,18.81999969482422,18.90999984741211,17.59000015258789,95500
2023-12-14,18.71999931335449,18.850000381469727,18.670000076293945,18.690000534057617,17.385358810424805,120800
2023-12-13,18.190000534057617,18.43000030517578,18.18000030517578,18.43000030517578,17.14350700378418,524700
2023-12-12,18.229999542236328,18.239999771118164,18.170000076293945,18.200000762939453,16.929561614990234,94400
2023-12-11,18.11000061035156,18.18000030517578,18.09000015258789,18.15999984741211,16.892353057861328,62600
2023-12-08,18.010000228881836,18.350000381469727,18.010000228881836,18.209999084472656,16.938861846923828,31300
2023-12-07,18.18000030517578,18.209999084472656,18.1299991607666,18.200000762939453,16.929561614990234,653300
2023-12-06,18.309999465942383,18.31999969482422,18.11000061035156,18.11000061035156,16.845844268798828,162400
2023-12-05,18.299999237060547,18.32999992370605,18.229999542236328,18.280000686645508,17.003978729248047,129100
2023-12-04,18.51000022888184,18.520000457763672,18.440000534057617,18.450000762939453,17.162111282348633,129400
2023-12-01,18.63999938964844,18.86000061035156,18.63999938964844,18.790000915527344,17.478378295898438,231300
2023-11-30,18.549999237060547,18.600000381469727,18.520000457763672,18.59000015258789,17.29233741760254,33800
2023-11-29,18.739999771118164,18.75,18.6299991607666,18.68000030517578,17.376056671142578,90300
2023-11-28,18.75,18.82999992370605,18.739999771118164,18.81999969482422,17.506282806396484,72300
2023-11-27,18.71999931335449,18.75,18.65999984741211,18.68000030517578,17.376056671142578,97600
2023-11-24,18.5,18.81999969482422,18.5,18.809999465942383,17.496980667114258,123200
2023-11-22,18.600000381469727,18.63999938964844,18.57999992370605,18.6200008392334,17.32024383544922,321300
2023-11-21,18.809999465942383,18.89999961853028,18.809999465942383,18.86000061035156,17.54349136352539,76500
2023-11-20,18.75,18.90999984741211,18.729999542236328,18.89999961853028,17.580698013305664,272100
2023-11-17,18.6299991607666,18.700000762939453,18.57999992370605,18.68000030517578,17.376056671142578,107700
2023-11-16,18.690000534057617,18.690000534057617,18.57999992370605,18.670000076293945,17.36675453186035,311000
2023-11-15,18.8799991607666,18.920000076293945,18.82999992370605,18.8700008392334,17.552793502807617,340100
2023-11-14,18.76000022888184,18.84000015258789,18.71999931335449,18.71999931335449,17.41326332092285,173100
2023-11-13,18.540000915527344,18.6299991607666,18.51000022888184,18.61000061035156,17.310941696166992,41800
2023-11-10,18.540000915527344,18.540000915527344,18.440000534057617,18.5,17.208620071411133,29100
2023-11-09,18.739999771118164,18.780000686645508,18.64999961853028,18.65999984741211,17.357450485229492,27500
2023-11-08,18.850000381469727,18.8700008392334,18.739999771118164,18.770000457763672,17.459774017333984,48900
2023-11-07,18.71999931335449,18.82999992370605,18.670000076293945,18.799999237060547,17.48767852783203,55000
2023-11-06,18.68000030517578,18.90999984741211,18.68000030517578,18.799999237060547,17.48767852783203,285400
2023-11-03,18.51000022888184,18.6299991607666,18.51000022888184,18.559999465942383,17.26443099975586,35400
2023-11-02,18.540000915527344,18.549999237060547,18.39999961853028,18.46999931335449,17.180713653564453,276300
2023-11-01,18.40999984741211,18.59000015258789,17.979999542236328,18.479999542236328,17.19001579284668,503300
2023-10-31,18.299999237060547,18.3700008392334,18.270000457763672,18.309999465942383,17.031883239746094,49500
2023-10-30,18.46999931335449,18.489999771118164,18.3799991607666,18.450000762939453,17.162111282348633,196600
2023-10-27,18.34000015258789,18.350000381469727,18.06999969482422,18.32999992370605,17.050487518310547,286500
2023-10-26,18.1200008392334,18.15999984741211,18.049999237060547,18.07999992370605,16.81793785095215,110500
2023-10-25,18.21999931335449,18.280000686645508,18.18000030517578,18.200000762939453,16.929561614990234,140000
2023-10-24,18.030000686645508,18.270000457763672,18.030000686645508,18.21999931335449,16.948163986206055,186000
2023-10-23,17.979999542236328,18.030000686645508,17.920000076293945,17.979999542236328,16.724918365478516,73400
2023-10-20,17.979999542236328,18.06999969482422,17.969999313354492,18.0,16.74352264404297,85900
2023-10-19,17.969999313354492,18.09000015258789,17.959999084472656,18.049999237060547,16.79003143310547,351300
2023-10-18,18.1200008392334,18.15999984741211,18.020000457763672,18.030000686645508,16.77142906188965,31800
2023-10-17,17.899999618530273,18.059999465942383,17.860000610351562,18.020000457763672,16.762126922607422,154100
2023-10-16,18.15999984741211,18.15999984741211,18.059999465942383,18.07999992370605,16.81793785095215,78300
2023-10-13,18.09000015258789,18.14999961853028,18.049999237060547,18.1200008392334,16.855146408081055,234900
2023-10-12,18.200000762939453,18.200000762939453,18.06999969482422,18.1200008392334,16.855146408081055,196500
2023-10-11,18.31999969482422,18.34000015258789,18.200000762939453,18.25,16.976070404052734,131100
2023-10-10,18.25,18.270000457763672,18.200000762939453,18.270000457763672,16.99467658996582,65300
2023-10-09,18.350000381469727,18.489999771118164,18.350000381469727,18.489999771118164,17.199317932128906,100200
2023-10-06,18.38999938964844,18.450000762939453,18.239999771118164,18.3700008392334,17.087696075439453,148400
2023-10-05,18.209999084472656,18.25,18.1299991607666,18.18000030517578,16.91095733642578,303000
2023-10-04,18.3799991607666,18.38999938964844,18.200000762939453,18.270000457763672,16.99467658996582,92100
2023-10-03,18.51000022888184,18.57999992370605,18.459999084472656,18.5,17.208620071411133,225700
2023-10-02,18.920000076293945,19.0,18.75,18.84000015258789,17.524887084960938,894000
2023-09-29,19.200000762939453,19.25,18.709999084472656,19.15999984741211,17.82254981994629,607500
2023-09-28,18.780000686645508,18.950000762939453,18.770000457763672,18.90999984741211,17.59000015258789,200000
2023-09-27,18.420000076293945,18.420000076293945,18.34000015258789,18.420000076293945,17.134204864501953,250100
2023-09-26,18.540000915527344,18.549999237060547,18.43000030517578,18.43000030517578,17.14350700378418,75600
2023-09-25,18.549999237060547,18.56999969482422,18.479999542236328,18.56999969482422,17.273733139038086,118800
2023-09-22,18.6299991607666,18.700000762939453,18.59000015258789,18.6299991607666,17.329544067382812,49400
2023-09-21,18.34000015258789,18.559999465942383,18.34000015258789,18.440000534057617,17.152809143066406,171700
2023-09-20,18.64999961853028,18.780000686645508,18.61000061035156,18.6200008392334,17.32024383544922,52500
2023-09-19,18.549999237060547,18.549999237060547,18.43000030517578,18.489999771118164,17.199317932128906,44100
2023-09-18,18.56999969482422,18.63999938964844,18.520000457763672,18.63999938964844,17.33884620666504,31800
2023-09-15,18.6299991607666,18.64999961853028,18.5,18.520000457763672,17.227224349975586,44500
2023-09-14,18.670000076293945,18.780000686645508,18.670000076293945,18.71999931335449,17.41326332092285,36500
2023-09-13,18.5,18.64999961853028,18.5,18.549999237060547,17.255128860473633,68200
2023-09-12,18.479999542236328,18.5,18.420000076293945,18.459999084472656,17.171411514282227,133400
2023-09-11,18.520000457763672,18.57999992370605,18.520000457763672,18.530000686645508,17.236526489257812,163900
2023-09-08,18.100000381469727,18.209999084472656,18.100000381469727,18.170000076293945,16.901655197143555,127200
2023-09-07,18.270000457763672,18.39999961853028,18.239999771118164,18.38999938964844,17.106298446655273,249700
2023-09-06,18.440000534057617,18.46999931335449,18.32999992370605,18.40999984741211,17.124902725219727,31900
2023-09-05,18.479999542236328,18.520000457763672,18.43000030517578,18.43000030517578,17.14350700378418,269100
2023-09-01,18.709999084472656,18.729999542236328,18.63999938964844,18.64999961853028,17.348148345947266,34900
2023-08-31,18.38999938964844,18.46999931335449,18.3799991607666,18.40999984741211,17.124902725219727,16400
2023-08-30,18.450000762939453,18.51000022888184,18.40999984741211,18.43000030517578,17.14350700378418,72500
2023-08-29,18.170000076293945,18.3700008392334,18.170000076293945,18.350000381469727,17.069091796875,47100
2023-08-28,18.1299991607666,18.15999984741211,18.06999969482422,18.11000061035156,16.845844268798828,120500
2023-08-25,18.1200008392334,18.170000076293945,18.06999969482422,18.15999984741211,16.892353057861328,10300
2023-08-24,18.11000061035156,18.200000762939453,18.07999992370605,18.11000061035156,16.845844268798828,93100
2023-08-23,18.09000015258789,18.229999542236328,18.09000015258789,18.209999084472656,16.938861846923828,31600
2023-08-22,18.06999969482422,18.07999992370605,18.0,18.06999969482422,16.808635711669922,154400
2023-08-21,17.81999969482422,17.899999618530273,17.799999237060547,17.899999618530273,16.650503158569336,25500
2023-08-18,17.739999771118164,17.81999969482422,17.729999542236328,17.799999237060547,16.55748176574707,68500
2023-08-17,17.950000762939453,17.950000762939453,17.729999542236328,17.760000228881836,16.520275115966797,68500
2023-08-16,17.670000076293945,17.809999465942383,17.649999618530273,17.670000076293945,16.43655776977539,105200
2023-08-15,17.81999969482422,17.84000015258789,17.719999313354492,17.719999313354492,16.48306655883789,99400
2023-08-14,17.950000762939453,17.989999771118164,17.889999389648438,17.950000762939453,16.69701385498047,67600
2023-08-11,18.15999984741211,18.18000030517578,18.100000381469727,18.1200008392334,16.855146408081055,101400
2023-08-10,18.440000534057617,18.479999542236328,18.34000015258789,18.350000381469727,17.069091796875,117900
2023-08-09,18.520000457763672,18.559999465942383,18.420000076293945,18.450000762939453,17.162111282348633,138600
2023-08-08,18.280000686645508,18.479999542236328,18.26000022888184,18.40999984741211,17.124902725219727,164600
2023-08-07,18.739999771118164,18.739999771118164,18.63999938964844,18.68000030517578,17.376056671142578,42800
2023-08-04,18.64999961853028,18.770000457763672,18.61000061035156,18.700000762939453,17.39466094970703,122100
2023-08-03,18.6200008392334,18.790000915527344,18.61000061035156,18.76000022888184,17.450471878051758,162600
2023-08-02,18.65999984741211,18.68000030517578,18.51000022888184,18.61000061035156,17.310941696166992,181500
2023-08-01,18.89999961853028,19.020000457763672,18.8799991607666,18.940000534057617,17.61790657043457,106100
2023-07-31,18.979999542236328,19.239999771118164,18.979999542236328,19.229999542236328,17.887662887573242,106200
2023-07-28,18.700000762939453,18.790000915527344,18.65999984741211,18.76000022888184,17.450471878051758,47400
2023-07-27,18.600000381469727,18.600000381469727,18.39999961853028,18.39999961853028,17.1156005859375,38200
2023-07-26,18.61000061035156,18.65999984741211,18.56999969482422,18.6299991607666,17.329544067382812,75300
2023-07-25,18.64999961853028,18.780000686645508,18.64999961853028,18.76000022888184,17.450471878051758,107000
2023-07-24,18.21999931335449,18.420000076293945,18.21999931335449,18.36000061035156,17.078393936157227,227100
2023-07-21,18.030000686645508,18.25,18.030000686645508,18.229999542236328,16.95746612548828,21600
2023-07-20,18.38999938964844,18.38999938964844,18.18000030517578,18.200000762939453,16.929561614990234,52500
2023-07-19,18.13999938964844,18.200000762939453,18.07999992370605,18.15999984741211,16.892353057861328,42900
2023-07-18,18.209999084472656,18.290000915527344,18.209999084472656,18.25,16.976070404052734,76300
2023-07-17,18.350000381469727,18.459999084472656,18.290000915527344,18.450000762939453,17.162111282348633,133600
2023-07-14,18.65999984741211,18.739999771118164,18.63999938964844,18.64999961853028,17.348148345947266,245700
2023-07-13,18.6200008392334,18.84000015258789,18.6200008392334,18.81999969482422,17.506282806396484,256000
2023-07-12,18.239999771118164,18.440000534057617,18.239999771118164,18.440000534057617,17.152809143066406,147100
2023-07-11,17.940000534057617,18.010000228881836,17.920000076293945,17.979999542236328,16.724918365478516,36500
2023-07-10,17.899999618530273,18.0,17.899999618530273,17.93000030517578,16.678409576416016,33500
2023-07-07,17.829999923706055,17.940000534057617,17.829999923706055,17.920000076293945,16.66910743713379,24600
2023-07-06,17.860000610351562,17.8700008392334,17.780000686645508,17.81999969482422,16.576086044311523,30200
2023-07-05,17.899999618530273,17.950000762939453,17.809999465942383,17.84000015258789,16.594690322875977,147400
