date,volume,open,high,low,close,adj close
2020-07-02,41300,12.220000267028809,12.40999984741211,12.0600004196167,12.18000030517578,12.18000030517578
2020-07-01,54600,11.579999923706056,12.289999961853027,11.579999923706056,12.119999885559082,12.119999885559082
2020-06-30,38500,11.460000038146973,11.789999961853027,11.460000038146973,11.65999984741211,11.65999984741211
2020-06-29,21700,11.460000038146973,11.699999809265137,11.399999618530272,11.550000190734863,11.550000190734863
2020-06-26,25100,11.550000190734863,11.640000343322756,11.40999984741211,11.40999984741211,11.40999984741211
2020-06-25,47900,11.359999656677244,11.720000267028809,11.359999656677244,11.65999984741211,11.65999984741211
2020-06-24,142500,11.850000381469728,11.859999656677244,11.369999885559082,11.579999923706056,11.579999923706056
2020-06-23,42100,12.140000343322756,12.289999961853027,11.899999618530272,12.039999961853027,12.039999961853027
2020-06-22,115200,12.170000076293944,12.260000228881836,11.880000114440918,12.020000457763672,12.020000457763672
2020-06-19,84200,12.65999984741211,12.949999809265137,12.31999969482422,12.40999984741211,12.40999984741211
2020-06-18,72000,12.649999618530272,12.760000228881836,12.539999961853027,12.649999618530272,12.550000190734863
2020-06-17,36300,12.739999771118164,12.960000038146973,12.5600004196167,12.760000228881836,12.659131050109863
2020-06-16,87400,12.739999771118164,12.899999618530272,12.529999732971191,12.5600004196167,12.460712432861328
2020-06-15,53100,11.59000015258789,12.489999771118164,11.489999771118164,12.170000076293944,12.0737943649292
2020-06-12,77600,12.229999542236328,12.350000381469728,11.890000343322756,12.0600004196167,11.964664459228516
2020-06-11,243100,12.279999732971191,12.279999732971191,11.760000228881836,11.890000343322756,11.796008110046388
2020-06-10,74700,13.350000381469728,13.40999984741211,12.970000267028809,13.119999885559082,13.016284942626951
2020-06-09,157600,13.579999923706056,13.720000267028809,13.210000038146973,13.420000076293944,13.313913345336914
2020-06-08,187400,13.350000381469728,13.890000343322756,13.279999732971191,13.770000457763672,13.661147117614744
2020-06-05,208800,12.800000190734863,13.5,12.75,13.079999923706056,12.976600646972654
2020-06-04,55400,12.68000030517578,12.68000030517578,12.279999732971191,12.3100004196167,12.212688446044922
2020-06-03,74300,12.18000030517578,12.59000015258789,12.170000076293944,12.510000228881836,12.411107063293455
2020-06-02,41900,12.0,12.100000381469728,11.869999885559082,11.960000038146973,11.86545467376709
2020-06-01,51700,11.449999809265137,11.949999809265137,11.300000190734863,11.93000030517578,11.835692405700684
2020-05-29,35800,11.520000457763672,11.630000114440918,11.369999885559082,11.579999923706056,11.488458633422852
