date,volume,open,high,low,close,adj close
2023-12-28,92600,24.700000762939453,24.700000762939453,24.59000015258789,24.61000061035156,24.61000061035156
2023-12-27,41000,24.8799991607666,24.90999984741211,24.729999542236328,24.86000061035156,24.70499992370605
2023-12-26,64500,24.75,24.895000457763672,24.75,24.850000381469727,24.6950626373291
2023-12-22,151700,24.729999542236328,24.82999992370605,24.59000015258789,24.709999084472656,24.555932998657227
2023-12-21,172200,24.61000061035156,24.749000549316406,24.489999771118164,24.739999771118164,24.58574676513672
2023-12-20,263300,24.75,24.91900062561035,24.280000686645508,24.280000686645508,24.12861633300781
2023-12-19,142600,24.739999771118164,24.950000762939453,24.71999931335449,24.88999938964844,24.73481178283692
2023-12-18,133200,24.46999931335449,24.71999931335449,24.43000030517578,24.63999938964844,24.48637008666992
2023-12-15,144700,24.450000762939453,24.6200008392334,24.280000686645508,24.420000076293945,24.267742156982425
2023-12-14,111700,24.63999938964844,24.81999969482422,24.190000534057617,24.40999984741211,24.25780487060547
2023-12-13,115800,24.01000022888184,24.459999084472656,23.900999069213867,24.440000534057617,24.28761863708496
2023-12-12,55600,23.690000534057617,24.020000457763672,23.57999992370605,23.940000534057617,23.790735244750977
2023-12-11,96700,23.549999237060547,23.75,23.5,23.700000762939453,23.55223274230957
2023-12-08,114100,23.34000015258789,23.600000381469727,23.25,23.549999237060547,23.403165817260746
2023-12-07,103400,23.459999084472656,23.459999084472656,23.270000457763672,23.450000762939453,23.30379104614257
2023-12-06,109300,23.700000762939453,23.850000381469727,23.38999938964844,23.40999984741211,23.264039993286133
2023-12-05,75100,23.459999084472656,23.6299991607666,23.4060001373291,23.59000015258789,23.44291877746582
2023-12-04,174300,23.600000381469727,23.709999084472656,23.38999938964844,23.64999961853028,23.50254249572754
2023-12-01,207200,23.420000076293945,23.850000381469727,23.3700008392334,23.84000015258789,23.69135856628418
2023-11-30,270700,23.450000762939453,23.540000915527344,23.209999084472656,23.38800048828125,23.24217796325684
2023-11-29,141300,22.90999984741211,23.170000076293945,22.90999984741211,22.99399948120117,22.85063362121582
2023-11-28,146200,22.729999542236328,22.864999771118164,22.65999984741211,22.700000762939453,22.558467864990234
2023-11-27,117100,22.670000076293945,22.86000061035156,22.63999938964844,22.74099922180176,22.599210739135746
2023-11-24,58900,22.559999465942383,22.780000686645508,22.559999465942383,22.72900009155273,22.5872859954834
2023-11-22,136400,22.63999938964844,22.729999542236328,22.5,22.584999084472656,22.44418334960937
2023-11-21,126600,22.670000076293945,22.76000022888184,22.45199966430664,22.57999992370605,22.4392147064209
2023-11-20,166800,22.520000457763672,22.809999465942383,22.520000457763672,22.780000686645508,22.63796806335449
2023-11-17,86900,22.299999237060547,22.549999237060547,22.299999237060547,22.5,22.35971450805664
2023-11-16,147700,22.239999771118164,22.39999961853028,22.100000381469727,22.229999542236328,22.09139633178711
2023-11-15,152200,22.540000915527344,22.64999961853028,22.290000915527344,22.34000015258789,22.20071220397949
2023-11-14,179200,22.270000457763672,22.459999084472656,22.15999984741211,22.424999237060547,22.285181045532227
