date,open,high,low,close,adj close,volume
2023-12-28,20.8700008392334,20.8700008392334,20.209999084472656,20.25,20.25,51000
2023-12-27,20.3700008392334,20.540000915527344,20.309999465942383,20.450000762939453,20.255001068115234,74100
2023-12-26,20.14999961853028,20.378999710083008,20.14999961853028,20.3700008392334,20.175764083862305,75000
2023-12-22,19.90999984741211,20.25,19.809999465942383,20.190000534057617,19.99748039245605,87000
2023-12-21,19.89999961853028,20.1200008392334,19.780000686645508,19.81999969482422,19.63100814819336,76600
2023-12-20,20.1299991607666,20.239999771118164,19.809999465942383,19.809999465942383,19.621103286743164,68100
2023-12-19,19.979999542236328,20.21999931335449,19.93000030517578,20.11000061035156,19.918243408203125,95600
2023-12-18,19.809999465942383,19.940000534057617,19.57200050354004,19.89999961853028,19.71024513244629,97100
2023-12-15,19.770000457763672,19.799999237060547,19.450000762939453,19.530000686645508,19.3437728881836,91700
2023-12-14,19.46999931335449,19.770000457763672,19.3799991607666,19.71999931335449,19.53196144104004,73300
2023-12-13,19.01000022888184,19.299999237060547,18.84000015258789,19.26000022888184,19.07634735107422,87000
2023-12-12,19.1200008392334,19.1200008392334,18.86000061035156,18.86000061035156,18.68016242980957,98200
2023-12-11,19.280000686645508,19.295000076293945,18.950000762939453,19.0,18.81882667541504,69600
2023-12-08,19.0,19.440000534057617,18.96999931335449,19.3799991607666,19.00206184387207,99300
2023-12-07,18.90999984741211,18.989999771118164,18.75,18.979999542236328,18.60986328125,73900
2023-12-06,18.780000686645508,19.01000022888184,18.75,18.75,18.38434791564941,81800
2023-12-05,18.84000015258789,18.84000015258789,18.670000076293945,18.700000762939453,18.335325241088867,107100
2023-12-04,18.96999931335449,19.14999961853028,18.600000381469727,18.86000061035156,18.49220466613769,80100
2023-12-01,18.93000030517578,19.100000381469727,18.63999938964844,18.96999931335449,18.60005760192871,102300
2023-11-30,18.950000762939453,18.950000762939453,18.57999992370605,18.8799991607666,18.511812210083008,130100
2023-11-29,19.020000457763672,19.06999969482422,18.84000015258789,18.88999938964844,18.521617889404297,68100
2023-11-28,18.81999969482422,19.030000686645508,18.81999969482422,18.950000762939453,18.58044815063477,83200
2023-11-27,18.950000762939453,18.979999542236328,18.82200050354004,18.89999961853028,18.531423568725582,96700
2023-11-24,18.96999931335449,19.049999237060547,18.8700008392334,18.979999542236328,18.60986328125,31800
2023-11-22,18.850000381469727,19.030000686645508,18.832000732421875,19.0,18.629472732543945,67800
2023-11-21,18.90999984741211,18.959999084472656,18.770000457763672,18.82999992370605,18.462787628173828,53300
2023-11-20,18.96999931335449,19.03300094604492,18.89999961853028,18.90999984741211,18.54122734069824,129300
2023-11-17,18.6299991607666,18.82999992370605,18.6299991607666,18.81999969482422,18.45298385620117,92300
2023-11-16,18.780000686645508,18.795000076293945,18.600000381469727,18.700000762939453,18.335325241088867,65600
2023-11-15,18.81999969482422,18.90999984741211,18.64999961853028,18.71999931335449,18.35493278503418,88200
2023-11-14,18.440000534057617,18.729999542236328,18.36000061035156,18.71999931335449,18.35493278503418,58000
2023-11-13,18.06999969482422,18.21999931335449,18.06999969482422,18.13999938964844,17.786243438720703,52800
2023-11-10,18.030000686645508,18.309999465942383,18.030000686645508,18.239999771118164,17.693098068237305,57000
2023-11-09,18.350000381469727,18.641000747680664,18.0,18.010000228881836,17.46999168395996,46600
2023-11-08,18.479999542236328,18.56999969482422,18.350000381469727,18.350000381469727,17.799800872802734,61300
2023-11-07,18.280000686645508,18.475000381469727,18.280000686645508,18.450000762939453,17.89680290222168,53200
2023-11-06,18.520000457763672,18.770000457763672,18.270000457763672,18.280000686645508,17.731897354125977,113000
2023-11-03,18.09000015258789,18.479999542236328,18.09000015258789,18.459999084472656,17.9064998626709,58000
2023-11-02,17.75,18.239999771118164,17.649999618530273,18.010000228881836,17.46999168395996,131500
2023-11-01,17.100000381469727,17.459999084472656,17.100000381469727,17.43000030517578,16.90738296508789,70300
2023-10-31,16.969999313354492,17.170000076293945,16.93000030517578,17.06999969482422,16.558177947998047,72600
2023-10-30,17.15999984741211,17.235000610351562,16.93000030517578,17.059999465942383,16.548477172851562,124300
2023-10-27,17.31999969482422,17.34000015258789,17.100000381469727,17.1200008392334,16.606679916381836,81100
2023-10-26,17.3799991607666,17.71500015258789,17.25,17.31999969482422,16.800682067871094,81300
2023-10-25,17.56999969482422,17.756000518798828,17.459999084472656,17.520000457763672,16.994686126708984,77000
2023-10-24,17.549999237060547,17.780000686645508,17.549999237060547,17.690000534057617,17.159587860107422,40100
2023-10-23,17.469999313354492,17.687999725341797,17.459999084472656,17.549999237060547,17.023784637451172,79600
2023-10-20,17.700000762939453,17.799999237060547,17.448999404907227,17.6200008392334,17.09168815612793,77700
2023-10-19,18.0,18.0,17.729999542236328,17.780000686645508,17.246889114379883,96400
2023-10-18,17.940000534057617,18.15999984741211,17.850000381469727,17.959999084472656,17.421491622924805,77000
2023-10-17,18.059999465942383,18.270000457763672,18.059999465942383,18.11000061035156,17.566993713378906,48800
2023-10-16,18.350000381469727,18.3799991607666,18.11000061035156,18.11000061035156,17.566993713378906,71100
2023-10-13,18.600000381469727,18.690000534057617,18.299999237060547,18.3700008392334,17.81920051574707,53300
2023-10-12,18.700000762939453,18.815000534057617,18.420000076293945,18.489999771118164,17.93560218811035,56700
2023-10-11,18.89999961853028,18.950000762939453,18.71999931335449,18.950000762939453,18.19265556335449,53000
