date,volume,open,high,low,close,adj close
2023-12-28,3100,45.650001525878906,45.650001525878906,45.06999969482422,45.06999969482422,45.06999969482422
2023-12-27,3900,46.13999938964844,46.18000030517578,45.79999923706055,45.95000076293945,45.95000076293945
2023-12-26,10600,45.33000183105469,46.18999862670898,45.33000183105469,46.09999847412109,46.09999847412109
2023-12-22,10400,45.369998931884766,45.380001068115234,44.86000061035156,45.060001373291016,45.060001373291016
2023-12-21,12400,44.65999984741211,44.9900016784668,44.65999984741211,44.9900016784668,44.9900016784668
2023-12-20,4900,45.22999954223633,45.68000030517578,44.63999938964844,44.63999938964844,44.63999938964844
2023-12-19,3800,44.220001220703125,45.16999816894531,44.13999938964844,45.16999816894531,45.16999816894531
2023-12-18,8200,43.9900016784668,44.36000061035156,43.88999938964844,43.88999938964844,43.88999938964844
2023-12-15,7100,43.41999816894531,43.47999954223633,43.15999984741211,43.43000030517578,43.27399826049805
2023-12-14,7600,43.06999969482422,43.52000045776367,43.06999969482422,43.52000045776367,43.36367416381836
2023-12-13,9600,41.380001068115234,42.11000061035156,41.25,42.11000061035156,41.958740234375
2023-12-12,4600,41.310001373291016,41.41999816894531,41.02999877929688,41.33000183105469,41.18154525756836
2023-12-11,6000,42.31999969482422,42.31999969482422,42.08000183105469,42.18999862670898,42.0384521484375
2023-12-08,7500,42.52000045776367,42.540000915527344,42.09999847412109,42.31999969482422,42.16798400878906
2023-12-07,5500,41.88999938964844,41.91999816894531,41.58000183105469,41.75,41.60003280639648
2023-12-06,5900,42.619998931884766,42.810001373291016,41.61000061035156,41.65999984741211,41.51035690307617
2023-12-05,5600,43.47999954223633,43.59000015258789,42.959999084472656,42.959999084472656,42.8056869506836
2023-12-04,5600,43.68999862670898,44.0,43.56999969482422,43.68999862670898,43.53306198120117
2023-12-01,8300,43.369998931884766,44.61000061035156,43.369998931884766,44.18000030517578,44.02130508422852
2023-11-30,4700,43.150001525878906,43.52999877929688,42.93000030517578,43.470001220703125,43.31385803222656
2023-11-29,2800,43.400001525878906,43.400001525878906,42.869998931884766,42.93000030517578,42.77579498291016
2023-11-28,10800,43.400001525878906,43.560001373291016,43.02999877929688,43.060001373291016,42.90533065795898
2023-11-27,12400,43.220001220703125,43.400001525878906,43.150001525878906,43.36000061035156,43.20425033569336
2023-11-24,1600,43.66999816894531,43.66999816894531,43.41999816894531,43.45000076293945,43.29392623901367
2023-11-22,8800,42.2400016784668,43.11000061035156,42.2400016784668,43.11000061035156,42.95515060424805
2023-11-21,2000,43.060001373291016,43.16999816894531,42.91999816894531,42.970001220703125,42.815650939941406
2023-11-20,12400,43.27999877929688,43.40999984741211,43.09999847412109,43.13999938964844,42.98503875732422
2023-11-17,4900,42.52000045776367,43.13999938964844,42.52000045776367,42.93999862670898,42.78575897216797
2023-11-16,200200,42.72999954223633,42.77000045776367,41.40999984741211,41.790000915527344,41.63988876342773
2023-11-15,7000,43.470001220703125,43.75,43.040000915527344,43.09000015258789,42.93521881103516
2023-11-14,5700,42.81999969482422,43.43999862670898,42.81999969482422,43.380001068115234,43.22417831420898
2023-11-13,22900,42.08000183105469,42.4900016784668,42.08000183105469,42.34000015258789,42.18791580200195
2023-11-10,3000,41.7599983215332,42.2400016784668,41.720001220703125,42.119998931884766,41.96870422363281
2023-11-09,3200,41.90999984741211,41.959999084472656,41.459999084472656,41.459999084472656,41.311073303222656
2023-11-08,8200,41.68999862670898,41.77000045776367,41.560001373291016,41.619998931884766,41.47050094604492
2023-11-07,13500,43.0099983215332,43.0099983215332,41.790000915527344,41.83000183105469,41.67974853515625
2023-11-06,5900,44.540000915527344,44.540000915527344,43.47999954223633,43.52999877929688,43.37363815307617
2023-11-03,3300,44.470001220703125,44.84999847412109,44.15999984741211,44.369998931884766,44.21062088012695
2023-11-02,3800,43.77999877929688,44.59999847412109,43.77999877929688,44.59999847412109,44.43979644775391
2023-11-01,7900,43.540000915527344,44.150001525878906,43.43999862670898,43.560001373291016,43.40353393554688
2023-10-31,2900,43.150001525878906,43.290000915527344,43.02999877929688,43.2400016784668,43.08468246459961
2023-10-30,21000,43.56999969482422,43.56999969482422,42.75,43.09000015258789,42.93521881103516
2023-10-27,6200,43.310001373291016,43.45000076293945,42.810001373291016,43.209999084472656,43.054786682128906
2023-10-26,4100,42.95000076293945,43.56999969482422,42.95000076293945,43.459999084472656,43.30389022827149
2023-10-25,7300,44.150001525878906,44.20000076293945,43.65999984741211,43.88999938964844,43.73234558105469
2023-10-24,15800,44.61000061035156,44.63999938964844,44.15999984741211,44.15999984741211,44.00137710571289
2023-10-23,5600,44.52000045776367,44.83000183105469,44.310001373291016,44.5099983215332,44.35011672973633
2023-10-20,3600,45.83000183105469,45.83000183105469,44.900001525878906,44.93999862670898,44.77857208251953
2023-10-19,5500,45.66999816894531,45.9900016784668,45.34000015258789,45.790000915527344,45.62552261352539
2023-10-18,23000,46.2400016784668,46.29999923706055,45.900001525878906,46.02000045776367,45.85469436645508
2023-10-17,5300,45.290000915527344,46.22999954223633,45.290000915527344,46.06999969482422,45.90451431274414
2023-10-16,5500,45.47999954223633,45.56999969482422,45.02999877929688,45.36000061035156,45.19706726074219
2023-10-13,7600,45.2599983215332,45.31999969482422,44.959999084472656,45.13999938964844,44.97785568237305
2023-10-12,8700,45.27999877929688,45.27999877929688,44.29999923706055,44.560001373291016,44.399940490722656
2023-10-11,3600,44.61000061035156,45.18999862670898,44.40999984741211,45.18999862670898,45.02767562866211
2023-10-10,5200,44.93999862670898,45.34000015258789,44.88999938964844,45.15999984741211,44.99778366088867
2023-10-09,6900,44.5099983215332,44.95000076293945,44.5099983215332,44.7599983215332,44.599220275878906
2023-10-06,8000,42.91999816894531,43.41999816894531,42.59000015258789,43.27000045776367,43.11457443237305
2023-10-05,83200,42.560001373291016,43.08000183105469,42.560001373291016,42.77999877929688,42.6263313293457
2023-10-04,38800,44.02000045776367,44.02000045776367,42.45000076293945,42.720001220703125,42.566551208496094
2023-10-03,25300,44.5,44.66999816894531,44.25,44.619998931884766,44.45972442626953
2023-10-02,15500,46.13999938964844,46.13999938964844,44.5099983215332,44.880001068115234,44.71879196166992
2023-09-29,7500,47.290000915527344,47.290000915527344,46.18000030517578,46.2400016784668,46.07390594482422
2023-09-28,19300,47.0,47.310001373291016,46.88999938964844,47.13999938964844,46.97067260742188
2023-09-27,85500,46.130001068115234,47.16999816894531,46.130001068115234,47.0099983215332,46.84113693237305
2023-09-26,16100,45.43999862670898,45.869998931884766,45.43999862670898,45.59999847412109,45.43620300292969
2023-09-25,10300,44.83000183105469,45.83000183105469,44.83000183105469,45.810001373291016,45.645450592041016
2023-09-22,32400,45.290000915527344,45.38999938964844,44.88999938964844,44.97999954223633,44.81843185424805
2023-09-21,7300,45.56999969482422,45.720001220703125,44.810001373291016,44.810001373291016,44.649044036865234
2023-09-20,11700,45.66999816894531,46.18000030517578,45.380001068115234,45.43999862670898,45.27677917480469
2023-09-19,64600,46.75,46.75,45.59000015258789,45.83000183105469,45.66537857055664
2023-09-18,37000,46.58000183105469,46.810001373291016,46.25,46.43999862670898,46.27318572998047
2023-09-15,15700,46.970001220703125,47.0,46.4900016784668,46.52999877929688,46.144649505615234
2023-09-14,12100,47.22999954223633,47.40999984741211,47.02999877929688,47.119998931884766,46.729766845703125
2023-09-13,15700,47.31999969482422,47.31999969482422,46.43000030517578,46.54999923706055,46.16448211669922
2023-09-12,80100,46.54999923706055,47.41999816894531,46.54999923706055,47.16999816894531,46.77935028076172
2023-09-11,34200,47.16999816894531,47.25,46.08000183105469,46.220001220703125,45.83721923828125
2023-09-08,15200,46.5,47.13999938964844,46.5,46.810001373291016,46.42233657836914
2023-09-07,40700,46.09999847412109,46.47999954223633,46.06999969482422,46.220001220703125,45.83721923828125
2023-09-06,63100,46.29999923706055,46.75,45.90999984741211,46.27999877929688,45.89672088623047
2023-09-05,648400,46.77999877929688,46.900001525878906,46.310001373291016,46.310001373291016,45.92647171020508
2023-09-01,12200,46.0,46.459999084472656,46.0,46.34999847412109,45.96614074707031
2023-08-31,9700,45.20000076293945,45.27000045776367,45.0,45.15999984741211,44.78599548339844
2023-08-30,60100,45.15999984741211,45.36000061035156,45.040000915527344,45.20000076293945,44.82566833496094
2023-08-29,6100,44.86000061035156,44.93999862670898,44.86000061035156,44.93999862670898,44.56781768798828
2023-08-28,8700,44.68999862670898,44.68999862670898,44.45000076293945,44.560001373291016,44.19096755981445
2023-08-25,3900,44.22999954223633,44.470001220703125,44.15999984741211,44.34999847412109,43.982704162597656
2023-08-24,3500,44.36000061035156,44.36000061035156,43.959999084472656,43.959999084472656,43.59593200683594
2023-08-23,6200,44.27999877929688,44.43000030517578,44.25,44.43000030517578,44.06204605102539
2023-08-22,8200,44.7400016784668,44.75,44.470001220703125,44.52999877929688,44.16121292114258
2023-08-21,2700,45.06999969482422,45.06999969482422,44.400001525878906,44.66999816894531,44.30005645751953
2023-08-18,3100,44.060001373291016,44.91999816894531,44.060001373291016,44.84999847412109,44.47856140136719
2023-08-17,10900,44.630001068115234,44.86000061035156,44.36000061035156,44.380001068115234,44.01245880126953
2023-08-16,3100,44.29999923706055,44.72999954223633,44.040000915527344,44.040000915527344,43.67527389526367
2023-08-15,2600,44.29999923706055,44.33000183105469,44.18000030517578,44.18000030517578,43.81411361694336
2023-08-14,9000,45.33000183105469,45.33000183105469,44.68999862670898,45.09000015258789,44.716575622558594
2023-08-11,7100,45.119998931884766,45.63999938964844,45.119998931884766,45.459999084472656,45.08351135253906
2023-08-10,10800,45.09999847412109,45.09999847412109,44.7599983215332,44.84999847412109,44.47856140136719
2023-08-09,10700,44.77999877929688,45.400001525878906,44.77999877929688,45.09999847412109,44.72649383544922
2023-08-08,9100,43.09999847412109,44.40999984741211,43.09999847412109,44.400001525878906,44.03229141235352
2023-08-07,3700,44.34999847412109,44.34999847412109,43.88999938964844,44.11000061035156,43.74469375610352
2023-08-04,7300,43.93000030517578,44.619998931884766,43.93000030517578,44.150001525878906,43.78436279296875
2023-08-03,14000,43.06999969482422,44.09000015258789,42.900001525878906,43.77000045776367,43.407508850097656
2023-08-02,3400,43.33000183105469,43.540000915527344,42.880001068115234,43.20000076293945,42.84223175048828
2023-08-01,6900,43.68999862670898,43.810001373291016,43.2400016784668,43.810001373291016,43.44717788696289
2023-07-31,21800,43.59999847412109,44.040000915527344,43.59999847412109,43.93999862670898,43.57609939575195
2023-07-28,11900,42.45000076293945,43.34999847412109,42.45000076293945,43.34999847412109,42.99098587036133
2023-07-27,8300,43.290000915527344,43.290000915527344,42.470001220703125,42.5,42.14802551269531
2023-07-26,7800,42.709999084472656,43.11000061035156,42.59000015258789,43.0099983215332,42.65380096435547
2023-07-25,10200,42.790000915527344,43.13999938964844,42.77000045776367,42.84000015258789,42.48521041870117
2023-07-24,6000,42.0,42.84000015258789,42.0,42.61000061035156,42.25711441040039
2023-07-21,7100,41.619998931884766,41.790000915527344,41.52999877929688,41.790000915527344,41.44390487670898
2023-07-20,10400,41.59999847412109,41.59999847412109,41.29999923706055,41.5,41.15631103515625
2023-07-19,8100,41.43999862670898,41.43999862670898,40.97999954223633,41.09000015258789,40.74970626831055
2023-07-18,4400,40.27000045776367,41.470001220703125,40.27000045776367,41.25,40.90837860107422
2023-07-17,10900,39.9900016784668,40.40999984741211,39.9900016784668,40.27000045776367,39.93649673461914
2023-07-14,13600,41.220001220703125,41.220001220703125,40.06999969482422,40.11000061035156,39.7778205871582
2023-07-13,86300,41.43999862670898,41.77000045776367,41.18999862670898,41.38999938964844,41.04721832275391
2023-07-12,4800,41.7400016784668,41.7599983215332,41.369998931884766,41.380001068115234,41.03730392456055
2023-07-11,92800,40.70000076293945,41.40999984741211,40.70000076293945,41.310001373291016,40.96788024902344
2023-07-10,11700,40.25,40.4900016784668,40.20000076293945,40.459999084472656,40.12491989135742
2023-07-07,16800,38.66999816894531,40.52999877929688,38.66999816894531,40.209999084472656,39.876991271972656
2023-07-06,12400,39.209999084472656,39.209999084472656,38.31999969482422,38.790000915527344,38.46875
2023-07-05,4300,39.650001525878906,39.720001220703125,39.52000045776367,39.56999969482422,39.24229049682617
2023-07-03,1900,39.630001068115234,39.86000061035156,39.619998931884766,39.619998931884766,39.29187774658203
2023-06-30,22100,39.310001373291016,39.70000076293945,39.04999923706055,39.52000045776367,39.19270706176758
2023-06-29,5500,38.54999923706055,38.959999084472656,38.5099983215332,38.959999084472656,38.6373405456543
2023-06-28,13100,37.86000061035156,38.18999862670898,37.560001373291016,38.16999816894531,37.853885650634766
2023-06-27,11700,37.72999954223633,38.04999923706055,37.72999954223633,37.95000076293945,37.63570785522461
2023-06-26,3900,37.220001220703125,38.11000061035156,37.220001220703125,37.86000061035156,37.54645538330078
2023-06-23,32300,37.040000915527344,37.38999938964844,36.93000030517578,37.209999084472656,36.90183639526367
2023-06-22,5800,37.63999938964844,37.720001220703125,37.33000183105469,37.61000061035156,37.29852294921875
2023-06-21,7600,37.43999862670898,38.400001525878906,37.43999862670898,38.16999816894531,37.853885650634766
2023-06-20,10500,37.900001525878906,37.970001220703125,37.11000061035156,37.59000015258789,37.278690338134766
2023-06-16,23200,38.54999923706055,38.56999969482422,38.119998931884766,38.400001525878906,37.87372589111328
2023-06-15,14700,37.79999923706055,38.54999923706055,37.79999923706055,38.34999847412109,37.824405670166016
2023-06-14,18000,38.380001068115234,38.59999847412109,37.400001525878906,37.77000045776367,37.25235748291016
2023-06-13,21700,38.2599983215332,38.88999938964844,38.040000915527344,38.09999847412109,37.57783126831055
2023-06-12,9400,38.09999847412109,38.220001220703125,37.72999954223633,37.79999923706055,37.28194808959961
2023-06-09,19400,38.84000015258789,39.119998931884766,38.459999084472656,38.709999084472656,38.179473876953125
2023-06-08,16000,39.22999954223633,39.22999954223633,38.619998931884766,39.0,38.46549987792969
2023-06-07,57900,38.83000183105469,39.2599983215332,38.77999877929688,39.16999816894531,38.63317108154297
2023-06-06,12700,36.959999084472656,37.880001068115234,36.7400016784668,37.880001068115234,37.3608512878418
2023-06-05,4400,38.47999954223633,38.47999954223633,37.310001373291016,37.31999969482422,36.80852127075195
2023-06-02,9400,37.0099983215332,37.93000030517578,37.0099983215332,37.81999969482422,37.30167007446289
2023-06-01,5600,35.81999969482422,36.70000076293945,35.81999969482422,36.29999923706055,35.8025016784668
2023-05-31,29600,35.84000015258789,35.84000015258789,35.47999954223633,35.65999984741211,35.1712760925293
2023-05-30,18500,36.459999084472656,36.459999084472656,35.9900016784668,36.40999984741211,35.91099166870117
2023-05-26,24900,37.09000015258789,37.33000183105469,36.59000015258789,36.90999984741211,36.404144287109375
2023-05-25,20200,37.470001220703125,37.470001220703125,36.65999984741211,36.9900016784668,36.48304748535156
2023-05-24,17100,38.04999923706055,38.2599983215332,37.77999877929688,38.04999923706055,37.52851867675781
2023-05-23,11900,37.84000015258789,38.2599983215332,37.720001220703125,37.77999877929688,37.26221466064453
2023-05-22,5600,37.65999984741211,38.09000015258789,37.63999938964844,37.7599983215332,37.242488861083984
2023-05-19,16100,37.27000045776367,37.41999816894531,36.90999984741211,37.06999969482422,36.56195068359375
2023-05-18,15100,36.40999984741211,36.93000030517578,36.130001068115234,36.93000030517578,36.42387008666992
2023-05-17,16900,36.18999862670898,36.84000015258789,35.88999938964844,36.59000015258789,36.08852767944336
2023-05-16,16500,36.75,36.81999969482422,35.86000061035156,35.88999938964844,35.39812088012695
2023-05-15,10600,36.68999862670898,37.02999877929688,36.630001068115234,36.93000030517578,36.42387008666992
2023-05-12,9600,36.7400016784668,36.7400016784668,36.27999877929688,36.47999954223633,35.98003387451172
2023-05-11,9100,36.43999862670898,36.43999862670898,36.16999816894531,36.31999969482422,35.822227478027344
2023-05-10,16300,37.220001220703125,37.220001220703125,36.61000061035156,36.97999954223633,36.473182678222656
2023-05-09,10100,36.77999877929688,37.34999847412109,36.52999877929688,37.040000915527344,36.5323600769043
2023-05-08,22500,37.52999877929688,37.63999938964844,37.0099983215332,37.0099983215332,36.50276565551758
2023-05-05,66200,36.59999847412109,37.15999984741211,36.59999847412109,36.86000061035156,36.35483169555664
2023-05-04,85700,35.939998626708984,36.119998931884766,35.459999084472656,35.630001068115234,35.14168930053711
2023-05-03,18200,36.34999847412109,36.5099983215332,35.88999938964844,35.9900016784668,35.49675369262695
2023-05-02,105900,38.15999984741211,38.15999984741211,36.36000061035156,36.77999877929688,36.27592468261719
2023-05-01,10100,38.31999969482422,38.720001220703125,38.209999084472656,38.5099983215332,37.98221206665039
2023-04-28,26400,38.02000045776367,38.970001220703125,38.02000045776367,38.720001220703125,38.18933868408203
2023-04-27,5800,37.869998931884766,38.060001373291016,37.5,37.970001220703125,37.449615478515625
2023-04-26,45600,38.29999923706055,38.58000183105469,37.630001068115234,37.79999923706055,37.28194808959961
2023-04-25,51700,38.720001220703125,38.720001220703125,38.220001220703125,38.310001373291016,37.78495407104492
2023-04-24,12100,39.54999923706055,39.95000076293945,39.18999862670898,39.77999877929688,39.234806060791016
2023-04-21,28600,39.52000045776367,39.52000045776367,38.84000015258789,39.040000915527344,38.50495147705078
