date,open,high,low,close,adj close,volume
2023-12-28,33.18000030517578,33.529998779296875,33.18000030517578,33.22999954223633,33.22999954223633,67300
2023-12-27,33.119998931884766,33.220001220703125,33.119998931884766,33.209999084472656,33.209999084472656,115700
2023-12-26,33.22999954223633,33.30500030517578,33.16999816894531,33.209999084472656,33.14099884033203,31900
2023-12-22,33.22999954223633,33.27000045776367,33.09000015258789,33.14899826049805,33.08012390136719,49100
2023-12-21,32.97999954223633,33.099998474121094,32.94900131225586,33.099998474121094,33.031227111816406,53800
2023-12-20,33.130001068115234,33.30500030517578,32.86800003051758,32.869998931884766,32.80170440673828,66900
2023-12-19,33.189998626708984,33.279998779296875,33.14500045776367,33.279998779296875,33.21085357666016,45800
2023-12-18,33.055999755859375,33.2599983215332,33.029998779296875,33.13999938964844,33.071144104003906,492500
2023-12-15,32.900001525878906,32.9900016784668,32.849998474121094,32.95000076293945,32.88154220581055,207900
2023-12-14,32.9900016784668,33.05500030517578,32.84000015258789,32.95000076293945,32.88154220581055,49900
2023-12-13,32.70000076293945,32.959999084472656,32.650001525878906,32.93000030517578,32.86157989501953,66600
2023-12-12,32.4900016784668,32.68000030517578,32.4900016784668,32.63999938964844,32.57218170166016,80100
2023-12-11,32.349998474121094,32.518001556396484,32.349998474121094,32.5,32.43247604370117,59400
2023-12-08,32.310001373291016,32.47999954223633,32.279998779296875,32.41999816894531,32.352638244628906,51800
2023-12-07,32.20000076293945,32.35900115966797,32.20000076293945,32.31999969482422,32.25284957885742,46300
2023-12-06,32.31999969482422,32.33000183105469,32.13999938964844,32.16999816894531,32.10315704345703,50400
2023-12-05,32.209999084472656,32.279998779296875,32.150001525878906,32.25,32.1829948425293,45600
2023-12-04,32.11000061035156,32.24399948120117,32.099998474121094,32.24399948120117,32.177005767822266,37600
2023-12-01,32.279998779296875,32.40999984741211,32.220001220703125,32.40999984741211,32.3426628112793,51000
2023-11-30,32.244998931884766,32.31999969482422,32.11000061035156,32.31999969482422,32.25284957885742,27800
2023-11-29,32.400001525878906,32.400001525878906,32.19499969482422,32.22999954223633,32.16303634643555,45900
2023-11-28,32.22999954223633,32.30500030517578,32.18000030517578,32.2599983215332,32.192970275878906,42800
2023-11-27,32.150001525878906,32.279998779296875,32.150001525878906,32.23400115966797,32.167030334472656,128500
2023-11-24,32.25,32.27000045776367,32.2400016784668,32.2400016784668,32.17301559448242,171800
2023-11-22,32.310001373291016,32.310001373291016,32.15999984741211,32.25,32.1829948425293,56300
2023-11-21,32.349998474121094,32.36000061035156,31.5,32.11000061035156,32.04328536987305,55500
2023-11-20,32.05400085449219,32.27000045776367,32.040000915527344,32.22999954223633,32.16303634643555,67800
2023-11-17,32.02000045776367,32.13999938964844,31.940000534057617,31.959999084472656,31.89359664916992,30300
2023-11-16,31.8799991607666,32.02000045776367,31.8700008392334,32.02000045776367,31.95347213745117,72900
2023-11-15,31.940000534057617,32.060001373291016,31.91900062561035,31.959999084472656,31.89359664916992,72200
2023-11-14,31.700000762939453,31.989999771118164,31.700000762939453,31.89999961853028,31.833721160888672,58100
2023-11-13,31.32999992370605,31.49799919128418,31.299999237060547,31.440000534057617,31.37467765808105,623900
2023-11-10,31.14999961853028,31.46999931335449,31.06999969482422,31.46999931335449,31.404613494873047,44700
2023-11-09,31.222000122070312,31.26000022888184,31.0,31.040000915527344,30.975509643554688,35200
2023-11-08,31.25,31.440000534057617,31.07200050354004,31.209999084472656,31.14515495300293,142000
2023-11-07,31.100000381469727,31.229999542236328,31.06100082397461,31.14999961853028,31.08527946472168,74600
2023-11-06,31.190000534057617,31.190000534057617,30.979999542236328,31.06999969482422,31.00544548034668,123400
2023-11-03,31.0,31.121000289916992,30.989999771118164,31.06999969482422,31.00544548034668,166600
2023-11-02,30.71999931335449,30.88999938964844,30.63999938964844,30.8799991607666,30.81583976745605,82200
2023-11-01,30.239999771118164,30.434999465942383,30.167999267578125,30.39999961853028,30.336837768554688,71100
2023-10-31,29.89999961853028,30.13999938964844,29.89999961853028,30.13999938964844,30.077377319335938,61300
2023-10-30,29.92300033569336,30.059999465942383,29.8700008392334,30.020000457763672,29.95762825012207,83900
2023-10-27,29.96999931335449,29.96999931335449,29.670000076293945,29.770000457763672,29.708147048950195,130600
2023-10-26,29.93000030517578,30.01000022888184,29.770000457763672,29.790000915527344,29.728105545043945,39200
2023-10-25,30.06999969482422,30.16699981689453,29.979999542236328,30.020000457763672,29.95762825012207,105700
2023-10-24,30.39999961853028,30.39999961853028,30.190000534057617,30.280000686645508,30.21708869934082,73400
2023-10-23,30.1200008392334,30.32999992370605,30.1200008392334,30.209999084472656,30.147232055664062,60300
2023-10-20,30.459999084472656,30.51000022888184,30.229999542236328,30.26000022888184,30.19712829589844,113500
2023-10-19,30.65999984741211,30.75,30.459999084472656,30.520000457763672,30.456588745117188,62000
2023-10-18,30.790000915527344,30.905000686645508,30.6259994506836,30.64999961853028,30.58631896972656,133100
2023-10-17,30.75,31.0,30.709999084472656,30.90999984741211,30.84577751159668,112800
2023-10-16,30.709999084472656,30.920000076293945,30.709999084472656,30.89999961853028,30.835798263549805,54900
2023-10-13,30.88999938964844,30.940000534057617,30.600000381469727,30.690000534057617,30.626235961914062,99300
2023-10-12,30.850000381469727,30.93000030517578,30.61000061035156,30.739999771118164,30.67613220214844,52800
