date,open,high,low,close,adj close,volume
2023-12-28,30.1200008392334,30.32999992370605,30.040000915527344,30.18000030517578,30.18000030517578,852600
2023-12-27,30.309999465942383,30.3799991607666,30.0,30.239999771118164,30.239999771118164,869300
2023-12-26,30.0,30.40999984741211,29.84000015258789,30.200000762939453,30.200000762939453,857700
2023-12-22,29.920000076293945,30.299999237060547,29.700000762939453,29.89999961853028,29.89999961853028,812300
2023-12-21,29.8799991607666,30.0,29.39999961853028,29.709999084472656,29.709999084472656,1197200
2023-12-20,30.13999938964844,30.68000030517578,29.450000762939453,29.46999931335449,29.46999931335449,1977200
2023-12-19,30.239999771118164,30.57999992370605,29.90999984741211,30.26000022888184,30.26000022888184,1369500
2023-12-18,30.56999969482422,30.65999984741211,29.93000030517578,30.020000457763672,30.020000457763672,1458800
2023-12-15,31.13999938964844,31.200000762939453,30.1299991607666,30.43000030517578,30.43000030517578,3211800
2023-12-14,30.700000762939453,31.450000762939453,30.049999237060547,31.040000915527344,31.040000915527344,2765800
2023-12-13,27.88999938964844,29.709999084472656,27.670000076293945,29.540000915527344,29.30500030517578,3083400
2023-12-12,27.86000061035156,27.959999084472656,27.540000915527344,27.8700008392334,27.648286819458008,1434800
2023-12-11,27.63999938964844,27.950000762939453,27.59000015258789,27.86000061035156,27.63836479187012,1204100
2023-12-08,27.39999961853028,28.0,27.239999771118164,27.81999969482422,27.598682403564453,1378900
2023-12-07,26.86000061035156,27.5,26.76000022888184,27.39999961853028,27.182024002075195,1311900
2023-12-06,27.13999938964844,27.61000061035156,26.559999465942383,26.64999961853028,26.43799018859864,1297900
2023-12-05,27.15999984741211,27.209999084472656,26.61000061035156,26.76000022888184,26.54711532592773,971500
2023-12-04,26.6200008392334,27.520000457763672,26.59000015258789,27.3700008392334,27.152263641357425,1869600
2023-12-01,24.86000061035156,26.920000076293945,24.76000022888184,26.8799991607666,26.666160583496094,2403600
2023-11-30,24.89999961853028,25.21999931335449,24.739999771118164,25.049999237060547,24.850719451904297,1209200
2023-11-29,24.690000534057617,25.270000457763672,24.690000534057617,24.850000381469727,24.65231132507324,1278700
2023-11-28,24.440000534057617,24.65999984741211,24.14999961853028,24.5,24.305095672607425,1144100
2023-11-27,24.450000762939453,24.600000381469727,24.200000762939453,24.39999961853028,24.20589065551757,1233200
2023-11-24,24.64999961853028,24.71999931335449,24.420000076293945,24.700000762939453,24.50350379943848,265500
2023-11-22,24.780000686645508,24.780000686645508,24.350000381469727,24.549999237060547,24.35469627380371,584000
2023-11-21,24.790000915527344,24.989999771118164,24.32999992370605,24.36000061035156,24.16620826721192,884300
2023-11-20,24.90999984741211,25.09000015258789,24.65999984741211,25.030000686645508,24.83087921142578,1135100
2023-11-17,24.979999542236328,25.280000686645508,24.84000015258789,24.959999084472656,24.76143455505371,1425800
2023-11-16,24.8799991607666,25.030000686645508,24.46999931335449,24.770000457763672,24.57294654846192,1527100
2023-11-15,24.3799991607666,25.07999992370605,24.36000061035156,24.8799991607666,24.682071685791016,2430100
2023-11-14,23.36000061035156,24.530000686645508,23.21999931335449,24.38999938964844,24.195968627929688,2169800
2023-11-13,21.790000915527344,22.420000076293945,21.6299991607666,22.36000061035156,22.18211936950684,1438500
2023-11-10,21.799999237060547,22.18000030517578,21.46999931335449,22.01000022888184,21.834903717041016,1142500
2023-11-09,22.36000061035156,22.36000061035156,21.520000457763672,21.6200008392334,21.448007583618164,1184500
2023-11-08,22.790000915527344,22.799999237060547,22.14999961853028,22.309999465942383,22.13251686096192,801400
2023-11-07,22.850000381469727,22.989999771118164,22.57999992370605,22.709999084472656,22.529333114624023,693100
2023-11-06,23.40999984741211,23.5,22.68000030517578,22.96999931335449,22.78726577758789,1402100
2023-11-03,23.5,23.739999771118164,23.26000022888184,23.459999084472656,23.273366928100582,1245600
2023-11-02,21.770000457763672,22.76000022888184,21.770000457763672,22.709999084472656,22.529333114624023,1451000
2023-11-01,21.0,21.43000030517578,20.82999992370605,21.420000076293945,21.24959754943848,1171700
2023-10-31,21.170000076293945,21.350000381469727,20.8700008392334,21.18000030517578,21.01150703430176,1546600
2023-10-30,21.15999984741211,21.32999992370605,20.920000076293945,21.1299991607666,20.961902618408203,1367500
2023-10-27,21.31999969482422,21.31999969482422,20.770000457763672,20.89999961853028,20.73373413085937,1735700
2023-10-26,20.520000457763672,21.440000534057617,20.520000457763672,21.309999465942383,21.14047241210937,2230500
2023-10-25,20.59000015258789,20.790000915527344,19.940000534057617,20.420000076293945,20.257553100585938,1905000
2023-10-24,21.3799991607666,21.65999984741211,20.420000076293945,20.71999931335449,20.555164337158203,3702200
2023-10-23,19.89999961853028,20.1299991607666,19.670000076293945,19.690000534057617,19.53335952758789,2113800
2023-10-20,20.76000022888184,20.76000022888184,19.88999938964844,19.89999961853028,19.74168968200684,1685000
2023-10-19,20.86000061035156,21.420000076293945,20.68000030517578,20.799999237060547,20.63452911376953,889500
2023-10-18,21.31999969482422,21.32999992370605,20.799999237060547,20.8700008392334,20.7039737701416,946100
2023-10-17,21.0,21.90999984741211,21.0,21.63999938964844,21.467845916748047,1064200
2023-10-16,20.8700008392334,21.270000457763672,20.770000457763672,21.26000022888184,21.090869903564453,1190900
2023-10-13,21.3700008392334,21.3700008392334,20.489999771118164,20.559999465942383,20.39643859863281,1560700
2023-10-12,21.450000762939453,21.450000762939453,20.690000534057617,21.020000457763672,20.85277938842773,1906400
2023-10-11,21.459999084472656,21.979999542236328,21.13999938964844,21.43000030517578,21.25951766967773,1636600
2023-10-10,21.420000076293945,21.90999984741211,21.32999992370605,21.440000534057617,21.269437789916992,1888700
2023-10-09,20.89999961853028,21.46999931335449,20.82999992370605,21.18000030517578,21.01150703430176,1303600
2023-10-06,20.71999931335449,21.36000061035156,20.559999465942383,21.1200008392334,20.95198440551757,1669100
