date,open,high,low,close,adj close,volume
2023-12-28,0.8330000042915344,0.9399999976158142,0.8330000042915344,0.8989999890327454,0.8989999890327454,327300
2023-12-27,0.8349999785423279,0.8600000143051147,0.8100000023841858,0.8320000171661377,0.8320000171661377,118400
2023-12-26,0.8479999899864197,0.875,0.8100000023841858,0.8399999737739563,0.8399999737739563,63600
2023-12-22,0.8740000128746033,0.8999999761581421,0.8299999833106995,0.8460000157356262,0.8460000157356262,122000
2023-12-21,0.8899999856948853,0.9350000023841858,0.8500000238418579,0.8709999918937683,0.8709999918937683,404400
2023-12-20,1.0800000429153442,1.0800000429153442,0.8859999775886536,0.8859999775886536,0.8859999775886536,165400
2023-12-19,1.059999942779541,1.059999942779541,0.8629999756813049,0.915000021457672,0.915000021457672,310300
2023-12-18,1.1200000047683716,1.1299999952316284,0.959999978542328,0.9700000286102296,0.9700000286102296,328100
2023-12-15,1.2599999904632568,1.2599999904632568,1.0099999904632568,1.0499999523162842,1.0499999523162842,602400
2023-12-14,1.2200000286102295,1.350000023841858,1.100000023841858,1.274999976158142,1.274999976158142,521300
2023-12-13,1.159999966621399,1.399999976158142,0.949999988079071,1.1799999475479126,1.1799999475479126,1522700
2023-12-12,1.4500000476837158,2.009999990463257,0.7200000286102295,1.2799999713897705,1.2799999713897705,7446300
2023-12-11,1.6399999856948853,1.6399999856948853,1.399999976158142,1.6200000047683716,1.6200000047683716,312200
2023-12-08,1.4700000286102295,1.809999942779541,1.399999976158142,1.690000057220459,1.690000057220459,961900
2023-12-07,1.4700000286102295,1.5,1.3899999856948853,1.4199999570846558,1.4199999570846558,42000
2023-12-06,1.4700000286102295,1.5800000429153442,1.4600000381469729,1.5099999904632568,1.5099999904632568,84500
2023-12-05,1.559999942779541,1.559999942779541,1.4199999570846558,1.5199999809265137,1.5199999809265137,66200
2023-12-04,1.559999942779541,1.6299999952316284,1.4700000286102295,1.5099999904632568,1.5099999904632568,93000
2023-12-01,1.7300000190734863,1.7300000190734863,1.5399999618530271,1.6299999952316284,1.6299999952316284,101300
2023-11-30,1.6699999570846558,1.6799999475479126,1.5700000524520874,1.649999976158142,1.649999976158142,112300
2023-11-29,1.690000057220459,1.7450000047683716,1.659999966621399,1.6699999570846558,1.6699999570846558,80200
2023-11-28,1.7719999551773071,1.7719999551773071,1.600000023841858,1.6699999570846558,1.6699999570846558,178800
2023-11-27,1.7599999904632568,1.899999976158142,1.6019999980926514,1.7799999713897705,1.7799999713897705,315100
2023-11-24,1.809999942779541,1.909000039100647,1.7300000190734863,1.7599999904632568,1.7599999904632568,108200
2023-11-22,1.9800000190734863,2.0999999046325684,1.7999999523162842,1.899999976158142,1.899999976158142,114900
2023-11-21,2.059999942779541,2.140000104904175,1.8899999856948853,1.940000057220459,1.940000057220459,87700
2023-11-20,2.190000057220459,2.4809999465942383,2.0,2.049999952316284,2.049999952316284,174200
2023-11-17,2.119999885559082,2.2100000381469727,2.009999990463257,2.190000057220459,2.190000057220459,130700
2023-11-16,2.0299999713897705,2.130000114440918,1.899999976158142,2.0899999141693115,2.0899999141693115,191600
2023-11-15,2.039999961853028,2.240000009536743,1.8600000143051147,2.140000104904175,2.140000104904175,561600
2023-11-14,1.9700000286102293,2.1600000858306885,1.899999976158142,1.950000047683716,1.950000047683716,84000
2023-11-13,1.825999975204468,1.914999961853028,1.7400000095367432,1.8799999952316284,1.8799999952316284,16900
2023-11-10,1.820000052452088,1.919999957084656,1.6799999475479126,1.809999942779541,1.809999942779541,165600
2023-11-09,2.2300000190734863,2.2300000190734863,1.659999966621399,1.7699999809265137,1.7699999809265137,254600
2023-11-08,2.299999952316284,2.619999885559082,2.150000095367432,2.2100000381469727,2.2100000381469727,250300
2023-11-07,3.0,3.150000095367432,2.0999999046325684,2.190000057220459,2.190000057220459,435000
2023-11-06,3.289999961853028,3.515000104904175,2.75,3.509999990463257,3.509999990463257,920700
2023-11-03,2.259999990463257,3.549999952316284,2.259999990463257,3.5,3.5,717900
2023-11-02,2.2799999713897705,2.9800000190734863,2.109999895095825,2.450000047683716,2.450000047683716,762100
