date,volume,open,high,low,close,adj close
2020-07-02,2674900,43.84000015258789,44.290000915527344,43.13999938964844,43.34000015258789,43.34000015258789
2020-07-01,2576700,44.33000183105469,44.36000061035156,42.970001220703125,43.11000061035156,43.11000061035156
2020-06-30,2592200,43.36000061035156,44.400001525878906,43.15999984741211,44.150001525878906,44.150001525878906
2020-06-29,6102300,42.380001068115234,43.68999862670898,41.650001525878906,43.43000030517578,43.43000030517578
2020-06-26,2632800,42.47999954223633,42.56999969482422,41.68000030517578,41.93000030517578,41.93000030517578
2020-06-25,5076600,41.9900016784668,42.869998931884766,41.86000061035156,42.720001220703125,42.720001220703125
2020-06-24,4228800,44.0,44.09999847412109,42.04999923706055,43.0,43.0
2020-06-23,3808600,44.900001525878906,44.90999984741211,44.119998931884766,44.540000915527344,44.540000915527344
2020-06-22,3126200,43.75,44.27000045776367,43.09000015258789,44.25,44.25
2020-06-19,2672000,45.27000045776367,45.400001525878906,43.33000183105469,43.79999923706055,43.79999923706055
2020-06-18,1970400,45.040000915527344,45.400001525878906,44.34000015258789,44.52999877929688,44.52999877929688
2020-06-17,3162900,45.90999984741211,46.2400016784668,45.22999954223633,45.38999938964844,45.38999938964844
2020-06-16,4196900,46.060001373291016,46.09999847412109,44.22999954223633,45.66999816894531,45.66999816894531
2020-06-15,6681800,41.02999877929688,44.43999862670898,40.90999984741211,44.43999862670898,44.43999862670898
2020-06-12,7520700,42.77999877929688,43.630001068115234,41.470001220703125,42.52999877929688,42.47700119018555
2020-06-11,5977000,42.869998931884766,43.66999816894531,41.18999862670898,41.18999862670898,41.138668060302734
2020-06-10,4000800,45.41999816894531,45.880001068115234,44.040000915527344,45.130001068115234,45.073760986328125
2020-06-09,2943700,44.93000030517578,45.630001068115234,44.56999969482422,45.290000915527344,45.23356246948242
2020-06-08,3755400,46.79999923706055,47.36000061035156,45.290000915527344,45.619998931884766,45.56314849853516
2020-06-05,5238600,46.11000061035156,46.65999984741211,45.25,46.18999862670898,46.13243865966797
2020-06-04,4482200,45.27999877929688,45.77999877929688,44.060001373291016,44.27999877929688,44.22481918334961
2020-06-03,3276600,44.540000915527344,45.65999984741211,44.470001220703125,45.5099983215332,45.45328521728516
2020-06-02,2518600,43.61000061035156,44.0,43.36000061035156,43.90999984741211,43.855281829833984
2020-06-01,2986700,43.34999847412109,44.22999954223633,42.900001525878906,43.34000015258789,43.28599166870117
2020-05-29,4332500,43.20000076293945,44.13999938964844,42.790000915527344,43.25,43.196102142333984
2020-05-28,5654100,46.20000076293945,46.209999084472656,43.15999984741211,43.369998931884766,43.31595230102539
2020-05-27,6783000,44.5,45.38999938964844,43.63999938964844,45.36000061035156,45.30347442626953
2020-05-26,4932500,43.66999816894531,43.959999084472656,43.119998931884766,43.18999862670898,43.13617706298828
2020-05-22,3933000,41.060001373291016,41.970001220703125,40.79999923706055,41.84999847412109,41.797847747802734
2020-05-21,6096500,40.2599983215332,41.5099983215332,40.209999084472656,41.08000183105469,41.02880859375
2020-05-20,4892800,40.97999954223633,41.25,39.66999816894531,40.27999877929688,40.22980499267578
2020-05-19,4502800,39.83000183105469,41.040000915527344,39.29999923706055,40.0,39.95015335083008
2020-05-18,4026300,38.09999847412109,40.400001525878906,38.09999847412109,40.040000915527344,39.99010467529297
2020-05-15,4370500,35.18000030517578,36.77999877929688,35.040000915527344,36.58000183105469,36.53441619873047
2020-05-14,3388200,34.54999923706055,35.689998626708984,33.66999816894531,35.689998626708984,35.64552307128906
2020-05-13,3734300,36.33000183105469,36.38999938964844,34.790000915527344,35.27000045776367,35.22604751586914
2020-05-12,2091300,38.20000076293945,38.22999954223633,36.5099983215332,36.5099983215332,36.464500427246094
2020-05-11,2103600,38.09000015258789,38.470001220703125,37.41999816894531,38.060001373291016,38.0125732421875
2020-05-08,2856800,37.41999816894531,38.790000915527344,37.27000045776367,38.630001068115234,38.58186340332031
2020-05-07,3013300,37.06999969482422,37.59000015258789,36.83000183105469,36.880001068115234,36.83404159545898
2020-05-06,2683000,36.93999862670898,37.2599983215332,36.2599983215332,36.59999847412109,36.55438995361328
2020-05-05,3597900,36.4900016784668,37.43999862670898,36.4900016784668,36.81999969482422,36.77411651611328
2020-05-04,2323300,35.16999816894531,36.09000015258789,34.779998779296875,36.040000915527344,35.99509048461914
2020-05-01,2731000,35.38999938964844,35.81999969482422,35.029998779296875,35.81999969482422,35.77536392211914
2020-04-30,4036500,37.40999984741211,37.40999984741211,36.20000076293945,36.52000045776367,36.474491119384766
2020-04-29,4060700,37.58000183105469,38.34999847412109,37.34999847412109,38.060001373291016,38.0125732421875
