date,open,high,low,close,adj close,volume
2023-12-28,39.25,40.15999984741211,39.25,40.04999923706055,40.04999923706055,47800
2023-12-27,39.90999984741211,40.52999877929688,39.59999847412109,39.61000061035156,39.61000061035156,82700
2023-12-26,38.84999847412109,40.84999847412109,38.84999847412109,40.02000045776367,40.02000045776367,249800
2023-12-22,37.79999923706055,38.25,37.400001525878906,37.54999923706055,37.54999923706055,20200
2023-12-21,37.59999847412109,38.06999969482422,37.59999847412109,37.66999816894531,37.66999816894531,21100
2023-12-20,38.0,38.13999938964844,37.59999847412109,37.70000076293945,37.70000076293945,44800
2023-12-19,37.16999816894531,38.08000183105469,37.16999816894531,37.88999938964844,37.88999938964844,58300
2023-12-18,37.29999923706055,37.58000183105469,37.0099983215332,37.130001068115234,37.130001068115234,29700
2023-12-15,37.65999984741211,37.70000076293945,37.040000915527344,37.040000915527344,37.040000915527344,22700
2023-12-14,37.4900016784668,37.84999847412109,37.11000061035156,37.56999969482422,37.56999969482422,33700
2023-12-13,36.15999984741211,37.209999084472656,36.09000015258789,37.0099983215332,37.0099983215332,30400
2023-12-12,36.880001068115234,37.27000045776367,36.13999938964844,36.31999969482422,36.31999969482422,17000
2023-12-11,37.79999923706055,37.970001220703125,36.93000030517578,37.150001525878906,37.150001525878906,22200
2023-12-08,37.93000030517578,37.93000030517578,37.52999877929688,37.68000030517578,37.68000030517578,16600
2023-12-07,38.09000015258789,38.72999954223633,37.93000030517578,37.9900016784668,37.9900016784668,40500
2023-12-06,38.369998931884766,38.7400016784668,37.66999816894531,38.02999877929688,38.02999877929688,84500
2023-12-05,38.72999954223633,38.7599983215332,38.34999847412109,38.4900016784668,38.4900016784668,108200
2023-12-04,38.540000915527344,38.84000015258789,38.40999984741211,38.72999954223633,38.72999954223633,47500
2023-12-01,38.47999954223633,38.95000076293945,38.380001068115234,38.88999938964844,38.88999938964844,52900
2023-11-30,38.02000045776367,38.59999847412109,37.970001220703125,38.34000015258789,38.34000015258789,79300
2023-11-29,36.93999862670898,37.70000076293945,36.93999862670898,37.70000076293945,37.70000076293945,66000
2023-11-28,36.619998931884766,36.959999084472656,36.459999084472656,36.84999847412109,36.84999847412109,76000
2023-11-27,36.5,36.709999084472656,36.34999847412109,36.5,36.5,31800
2023-11-24,36.27000045776367,36.97999954223633,36.27000045776367,36.709999084472656,36.709999084472656,12400
2023-11-22,35.84000015258789,36.43000030517578,35.70000076293945,36.380001068115234,36.380001068115234,23900
2023-11-21,36.02999877929688,36.52000045776367,36.0,36.290000915527344,36.290000915527344,22800
2023-11-20,37.0099983215332,37.20000076293945,36.900001525878906,36.93999862670898,36.16999816894531,30700
2023-11-17,36.560001373291016,37.34000015258789,36.560001373291016,37.0099983215332,36.2385368347168,22600
2023-11-16,36.7400016784668,37.380001068115234,36.31999969482422,36.41999816894531,35.66083526611328,47900
2023-11-15,37.2599983215332,37.5,36.720001220703125,36.79999923706055,36.03291702270508,25800
2023-11-14,36.88999938964844,37.13999938964844,36.59999847412109,37.02999877929688,36.25812149047852,56300
2023-11-13,35.880001068115234,36.369998931884766,35.880001068115234,36.34000015258789,35.58250427246094,21200
