date,volume,open,high,low,close,adj close
2023-12-28,26400,84.76000213623047,84.94999694824219,84.69999694824219,84.86000061035156,84.86000061035156
2023-12-27,51600,84.69999694824219,84.80999755859375,84.44999694824219,84.72000122070312,84.72000122070312
2023-12-26,33200,84.20999908447266,84.76000213623047,84.1500015258789,84.5999984741211,84.5999984741211
2023-12-22,36600,84.06999969482422,84.3499984741211,83.66999816894531,84.05999755859375,84.05999755859375
2023-12-21,53800,83.47000122070312,83.80999755859375,83.08000183105469,83.80000305175781,83.80000305175781
2023-12-20,38300,84.06999969482422,84.31999969482422,82.7300033569336,82.73999786376953,82.73999786376953
2023-12-19,50100,83.95999908447266,84.61000061035156,83.95999908447266,84.56999969482422,84.18699645996094
2023-12-18,31200,83.79000091552734,83.94000244140625,83.58000183105469,83.80999755859375,83.43043518066406
2023-12-15,31000,84.16999816894531,84.16999816894531,83.41999816894531,83.66000366210938,83.28112030029297
2023-12-14,61000,83.81999969482422,84.5199966430664,83.7699966430664,84.20999908447266,83.82862854003906
2023-12-13,66300,81.30999755859375,82.9800033569336,81.1500015258789,82.9800033569336,82.60420227050781
2023-12-12,36100,81.05000305175781,81.30999755859375,80.62999725341797,81.1500015258789,80.78248596191406
2023-12-11,24300,80.33000183105469,81.02999877929688,80.33000183105469,81.02999877929688,80.66302490234375
2023-12-08,25800,79.86000061035156,80.5199966430664,79.86000061035156,80.33000183105469,79.96620178222656
2023-12-07,31500,79.88999938964844,80.0199966430664,79.63999938964844,79.98999786376953,79.62773895263672
2023-12-06,117400,79.97000122070312,80.31999969482422,79.51000213623047,79.61000061035156,79.24945831298828
2023-12-05,56600,79.95999908447266,79.95999908447266,79.43000030517578,79.5999984741211,79.239501953125
2023-12-04,74400,79.77999877929688,80.5199966430664,79.77999877929688,80.31999969482422,79.95624542236328
2023-12-01,86200,78.87999725341797,80.29000091552734,78.83999633789062,80.2300033569336,79.86665344238281
2023-11-30,59700,78.51000213623047,78.95999908447266,78.27999877929688,78.95999908447266,78.60240173339844
2023-11-29,58700,78.45999908447266,78.87999725341797,78.25,78.30000305175781,77.94539642333984
2023-11-28,39200,77.81999969482422,78.26000213623047,77.72000122070312,77.97000122070312,77.61688995361328
2023-11-27,10100,77.91999816894531,78.08000183105469,77.66999816894531,77.95999908447266,77.60693359375
2023-11-24,6400,77.83999633789062,78.11000061035156,77.83999633789062,78.05000305175781,77.69652557373047
2023-11-22,470900,77.6500015258789,78.0,77.58999633789062,77.83000183105469,77.47752380371094
2023-11-21,16000,77.41999816894531,77.5199966430664,77.27999877929688,77.44999694824219,77.0992431640625
2023-11-20,24400,77.16999816894531,77.7699966430664,76.94999694824219,77.58000183105469,77.22865295410156
2023-11-17,26800,77.08000183105469,77.22000122070312,76.94999694824219,77.16999816894531,76.82051086425781
2023-11-16,33500,76.97000122070312,77.12000274658203,76.58999633789062,76.81999969482422,76.47209930419922
2023-11-15,55500,77.0,77.68000030517578,77.0,77.08000183105469,76.73091888427734
2023-11-14,136800,75.75,76.97000122070312,75.75,76.79000091552734,76.44223022460938
2023-11-13,67300,74.33999633789062,74.69999694824219,74.2699966430664,74.55000305175781,74.2123794555664
2023-11-10,35600,73.9000015258789,74.69000244140625,73.68000030517578,74.61000061035156,74.27210235595703
2023-11-09,27000,74.62999725341797,74.62999725341797,73.69000244140625,73.75,73.41600036621094
2023-11-08,108100,74.81999969482422,74.81999969482422,74.19000244140625,74.48999786376953,74.15264892578125
2023-11-07,26900,74.51000213623047,74.83000183105469,74.4000015258789,74.62000274658203,74.28205871582031
2023-11-06,54700,75.25,75.25,74.33999633789062,74.58000183105469,74.24224090576172
2023-11-03,55100,74.37000274658203,75.4000015258789,74.37000274658203,75.06999969482422,74.73001861572266
2023-11-02,42100,72.72000122070312,73.81999969482422,72.72000122070312,73.76000213623047,73.42595672607422
2023-11-01,100700,71.9800033569336,72.25,71.51000213623047,72.18000030517578,71.85311126708984
2023-10-31,51400,71.41000366210938,71.97000122070312,71.4000015258789,71.9000015258789,71.57437896728516
2023-10-30,238800,71.22000122070312,71.41999816894531,70.6500015258789,71.23999786376953,70.91736602783203
2023-10-27,92900,71.68000030517578,71.68000030517578,70.52999877929688,70.68000030517578,70.35990142822266
2023-10-26,76000,71.62000274658203,72.01000213623047,71.33000183105469,71.44999694824219,71.12641143798828
2023-10-25,29800,72.33999633789062,72.41999816894531,71.5999984741211,71.62000274658203,71.29564666748047
