date,open,high,low,close,adj close,volume
2023-12-28,42.400001525878906,42.7400016784668,42.09000015258789,42.5,42.5,373600
2023-12-27,42.90999984741211,43.209999084472656,42.52999877929688,42.59999847412109,42.59999847412109,520400
2023-12-26,42.18000030517578,43.18999862670898,42.18000030517578,42.79999923706055,42.79999923706055,453500
2023-12-22,42.41999816894531,42.93000030517578,41.720001220703125,42.040000915527344,42.040000915527344,594300
2023-12-21,42.43999862670898,42.560001373291016,41.560001373291016,42.09000015258789,42.09000015258789,580100
2023-12-20,42.59000015258789,43.63999938964844,41.91999816894531,41.959999084472656,41.959999084472656,633800
2023-12-19,42.25,43.5,41.900001525878906,42.68000030517578,42.68000030517578,731200
2023-12-18,43.77999877929688,43.77999877929688,41.58000183105469,42.15999984741211,42.15999984741211,1082800
2023-12-15,43.560001373291016,44.060001373291016,42.4900016784668,43.459999084472656,43.459999084472656,2805000
2023-12-14,41.959999084472656,43.0099983215332,41.220001220703125,42.869998931884766,42.869998931884766,1529700
2023-12-13,37.34000015258789,40.34999847412109,36.75,40.15999984741211,40.15999984741211,1314500
2023-12-12,38.02000045776367,38.02000045776367,37.33000183105469,37.34000015258789,37.34000015258789,654000
2023-12-11,37.880001068115234,38.34999847412109,37.70000076293945,38.11000061035156,38.11000061035156,608000
2023-12-08,37.70000076293945,38.34999847412109,37.38999938964844,37.95000076293945,37.95000076293945,674900
2023-12-07,36.56999969482422,37.709999084472656,36.2599983215332,37.68999862670898,37.68999862670898,622900
2023-12-06,36.560001373291016,37.720001220703125,36.22999954223633,36.290000915527344,36.290000915527344,520500
2023-12-05,36.59000015258789,36.7400016784668,35.7599983215332,36.02000045776367,36.02000045776367,535000
2023-12-04,35.709999084472656,36.91999816894531,35.5099983215332,36.77999877929688,36.77999877929688,491100
2023-12-01,33.5099983215332,36.380001068115234,33.22999954223633,36.31999969482422,35.9900016784668,823500
2023-11-30,34.18000030517578,34.34000015258789,33.4900016784668,33.630001068115234,33.32444381713867,810800
2023-11-29,33.09000015258789,34.470001220703125,32.900001525878906,34.18000030517578,33.86944580078125,789600
2023-11-28,32.58000183105469,32.7400016784668,32.0,32.459999084472656,32.165069580078125,317300
2023-11-27,32.59000015258789,32.849998474121094,32.20000076293945,32.689998626708984,32.39298248291016,385900
2023-11-24,32.650001525878906,32.97999954223633,32.38999938964844,32.849998474121094,32.5515251159668,165800
2023-11-22,33.0,33.02000045776367,32.41999816894531,32.529998779296875,32.23443603515625,296700
2023-11-21,33.47999954223633,33.5099983215332,32.56999969482422,32.61000061035156,32.3137092590332,288400
2023-11-20,33.65999984741211,34.0,33.2400016784668,33.720001220703125,33.41362380981445,357100
2023-11-17,33.97999954223633,34.31999969482422,33.54999923706055,33.68000030517578,33.37398910522461,528600
2023-11-16,34.220001220703125,34.220001220703125,33.119998931884766,33.58000183105469,33.274898529052734,547500
2023-11-15,33.880001068115234,34.58000183105469,33.7400016784668,34.310001373291016,33.99826431274414,756300
2023-11-14,32.720001220703125,34.66999816894531,32.4900016784668,33.97999954223633,33.671260833740234,724000
2023-11-13,30.559999465942383,31.32999992370605,30.18000030517578,31.239999771118164,30.95615577697754,316400
2023-11-10,30.790000915527344,31.0,30.3700008392334,30.700000762939453,30.42106437683105,386300
2023-11-09,31.59000015258789,31.75,30.600000381469727,30.690000534057617,30.41115379333496,512100
2023-11-08,31.84000015258789,32.0,31.209999084472656,31.489999771118164,31.20388412475586,490500
2023-11-07,32.099998474121094,32.130001068115234,31.36000061035156,31.89999961853028,31.61015892028809,643900
