date,volume,open,high,low,close,adj close
2020-07-02,1500,29.60000038146973,29.73500061035156,29.506999969482425,29.506999969482425,29.506999969482425
2020-07-01,11600,29.38999938964844,29.739999771118164,28.989999771118164,29.43000030517578,29.43000030517578
2020-06-30,2400,28.85000038146973,29.190000534057614,28.85000038146973,29.14999961853028,29.14999961853028
2020-06-29,1200,28.440000534057614,28.569000244140625,28.14999961853028,28.569000244140625,28.569000244140625
2020-06-26,800,28.309999465942383,28.309999465942383,28.27499961853028,28.28000068664551,28.28000068664551
2020-06-25,2900,28.559999465942383,28.95100021362305,28.48500061035156,28.95100021362305,28.95100021362305
2020-06-24,5600,29.097999572753903,29.10000038146973,28.64699935913086,28.665000915527344,28.665000915527344
2020-06-23,7400,29.459999084472656,29.6200008392334,29.434999465942383,29.4689998626709,29.4689998626709
2020-06-22,500,29.059999465942383,29.239999771118164,29.059999465942383,29.239999771118164,29.239999771118164
2020-06-19,6800,29.40999984741211,29.559999465942383,27.45000076293945,29.05599975585937,29.05599975585937
2020-06-18,18000,28.979999542236328,29.06999969482422,28.88999938964844,29.007999420166016,29.007999420166016
2020-06-17,9700,29.13999938964844,29.36199951171875,28.979999542236328,29.0,29.0
2020-06-16,7100,29.290000915527344,29.290000915527344,28.95000076293945,29.020000457763672,29.020000457763672
2020-06-15,8500,27.982999801635746,28.5,27.959999084472656,28.382999420166016,28.382999420166016
2020-06-12,10400,28.86000061035156,28.86000061035156,27.93000030517578,28.208999633789062,28.208999633789062
2020-06-11,4800,28.979999542236328,28.979999542236328,27.93899917602539,27.93899917602539,27.93899917602539
2020-06-10,5700,29.60000038146973,29.64999961853028,29.395000457763672,29.558000564575195,29.558000564575195
2020-06-09,2200,29.34000015258789,29.492000579833984,29.34000015258789,29.40399932861328,29.40399932861328
2020-06-08,19200,29.229999542236328,29.381999969482425,29.093000411987305,29.375,29.375
2020-06-05,13200,29.020000457763672,29.239999771118164,29.020000457763672,29.15099906921387,29.15099906921387
2020-06-04,9200,28.69499969482422,28.8700008392334,28.520999908447266,28.520999908447266,28.520999908447266
2020-06-03,4000,28.82999992370605,28.85000038146973,28.75,28.80900001525879,28.80900001525879
2020-06-02,9300,28.39699935913086,28.597999572753903,28.290000915527344,28.597999572753903,28.597999572753903
2020-06-01,15400,28.3700008392334,28.489999771118164,28.28000068664551,28.44099998474121,28.44099998474121
2020-05-29,2100,28.1200008392334,28.395999908447266,27.979999542236328,28.395999908447266,28.395999908447266
2020-05-28,5400,28.19499969482422,28.47900009155273,28.05100059509277,28.113000869750977,28.113000869750977
2020-05-27,14000,28.1200008392334,28.1200008392334,27.64999961853028,28.02300071716309,28.02300071716309
2020-05-26,6900,28.40999984741211,28.40999984741211,27.97400093078613,27.97400093078613,27.97400093078613
2020-05-22,3100,27.56999969482422,27.81399917602539,27.56999969482422,27.81399917602539,27.81399917602539
2020-05-21,3900,27.68000030517578,27.93400001525879,27.64999961853028,27.683000564575195,27.683000564575195
2020-05-20,5900,27.81999969482422,27.93899917602539,27.790000915527344,27.85000038146973,27.85000038146973
2020-05-19,12700,27.60000038146973,27.82399940490723,27.5629997253418,27.5629997253418,27.5629997253418
2020-05-18,11600,27.6200008392334,27.739999771118164,27.540000915527344,27.65999984741211,27.65999984741211
2020-05-15,9800,26.809999465942383,27.065000534057614,26.60000038146973,27.065000534057614,27.065000534057614
2020-05-14,3700,26.25900077819824,26.84000015258789,26.20100021362305,26.84000015258789,26.84000015258789
2020-05-13,11400,26.79999923706055,27.059999465942383,26.34000015258789,26.59199905395508,26.59199905395508
2020-05-12,5000,27.54999923706055,27.569000244140625,27.01099967956543,27.01099967956543,27.01099967956543
2020-05-11,8500,27.25,27.63999938964844,27.25,27.53899955749512,27.53899955749512
2020-05-08,35700,27.38999938964844,27.38999938964844,27.20000076293945,27.33799934387207,27.33799934387207
2020-05-07,3900,26.940000534057614,27.059999465942383,26.93000030517578,26.959999084472656,26.959999084472656
2020-05-06,7600,26.84000015258789,26.92499923706055,26.71999931335449,26.770000457763672,26.770000457763672
2020-05-05,186900,26.60000038146973,26.920000076293945,26.60000038146973,26.78499984741211,26.78499984741211
2020-05-04,15700,26.0310001373291,26.3700008392334,25.95000076293945,26.354999542236328,26.354999542236328
2020-05-01,14600,26.334999084472656,26.5,26.10000038146973,26.10000038146973,26.10000038146973
2020-04-30,4900,26.8799991607666,26.88999938964844,26.65999984741211,26.834999084472656,26.834999084472656
2020-04-29,3900,26.78000068664551,27.0,26.77799987792969,26.85099983215332,26.85099983215332
2020-04-28,4300,26.79999923706055,26.79999923706055,26.10000038146973,26.10000038146973,26.10000038146973
2020-04-27,10300,26.3700008392334,26.53000068664551,26.3700008392334,26.483999252319336,26.483999252319336
2020-04-24,2400,25.915000915527344,26.2549991607666,25.78899955749512,26.22200012207031,26.22200012207031
2020-04-22,16600,25.6299991607666,25.85000038146973,25.6299991607666,25.80500030517578,25.80500030517578
2020-04-21,5000,25.79999923706055,25.79999923706055,25.07699966430664,25.24799919128418,25.24799919128418
2020-04-20,7000,26.059999465942383,26.36000061035156,25.88999938964844,26.114999771118164,26.114999771118164
2020-04-17,25300,26.35000038146973,26.35000038146973,25.70000076293945,25.981000900268555,25.981000900268555
2020-04-16,16600,25.770000457763672,25.93899917602539,25.57200050354004,25.82299995422364,25.82299995422364
2020-04-15,26500,25.309999465942383,25.63999938964844,25.21999931335449,25.420000076293945,25.420000076293945
2020-04-14,8000,25.56999969482422,26.0,25.56999969482422,25.96299934387207,25.96299934387207
2020-04-13,5500,24.95100021362305,25.190000534057614,24.888999938964844,25.10099983215332,25.10099983215332
2020-04-09,5700,25.040000915527344,25.22500038146973,25.040000915527344,25.18600082397461,25.18600082397461
2020-04-08,2200,24.5,24.910999298095703,24.309999465942383,24.910999298095703,24.910999298095703
2020-04-07,4900,24.632999420166016,24.65999984741211,24.60000038146973,24.61899948120117,24.61899948120117
2020-04-06,4600,23.93000030517578,24.33099937438965,23.60000038146973,24.33099937438965,24.33099937438965
2020-04-03,300,22.69899940490723,22.69899940490723,22.645000457763672,22.645000457763672,22.645000457763672
2020-04-02,1600,22.40999984741211,22.9060001373291,22.40999984741211,22.85300064086914,22.85300064086914
2020-04-01,4700,23.364999771118164,23.364999771118164,22.350000381469727,22.461000442504886,22.461000442504886
2020-03-31,6100,23.75,23.84000015258789,23.5,23.5,23.5
2020-03-30,1200,23.382999420166016,23.864999771118164,23.382999420166016,23.864999771118164,23.864999771118164
2020-03-27,3400,23.20000076293945,23.43000030517578,23.04999923706055,23.0629997253418,23.0629997253418
