date,volume,open,high,low,close,adj close
2020-06-19,26700,3.039999961853028,3.0799999237060547,3.0,3.049999952316284,3.049999952316284
2020-06-18,20700,3.009999990463257,3.069999933242798,3.0,3.0299999713897705,3.0299999713897705
2020-06-17,18000,3.049999952316284,3.0899999141693115,3.0,3.0199999809265137,3.0199999809265137
2020-06-16,32300,3.3399999141693115,3.4100000858306885,3.049999952316284,3.049999952316284,3.049999952316284
2020-06-15,37700,3.119999885559082,3.119999885559082,2.990000009536743,3.059999942779541,3.059999942779541
2020-06-12,8800,3.039999961853028,3.119999885559082,3.0299999713897705,3.119999885559082,3.119999885559082
2020-06-11,93100,3.200000047683716,3.200000047683716,2.9600000381469727,3.0,3.0
2020-06-10,26900,3.3299999237060547,3.3499999046325684,3.25,3.3299999237060547,3.3299999237060547
2020-06-09,102600,3.4600000381469727,3.4800000190734863,3.0999999046325684,3.299999952316284,3.299999952316284
2020-06-08,154500,3.240000009536743,3.440000057220459,3.150000095367432,3.400000095367432,3.400000095367432
2020-06-05,117200,3.059999942779541,3.240000009536743,3.0199999809265137,3.140000104904175,3.140000104904175
2020-06-04,33700,3.0,3.059999942779541,2.9600000381469727,3.0199999809265137,3.0199999809265137
2020-06-03,53300,3.0299999713897705,3.0299999713897705,2.890000104904175,2.990000009536743,2.990000009536743
2020-06-02,42600,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,2.990000009536743
2020-06-01,29800,3.0199999809265137,3.059999942779541,2.990000009536743,3.0,3.0
2020-05-29,31700,2.9800000190734863,3.009999990463257,2.9800000190734863,2.990000009536743,2.990000009536743
2020-05-28,37200,2.9800000190734863,3.0,2.950000047683716,2.9800000190734863,2.9800000190734863
2020-05-27,78500,2.940000057220459,2.990000009536743,2.900000095367432,2.9600000381469727,2.9600000381469727
2020-05-26,96000,2.950000047683716,2.9600000381469727,2.8499999046325684,2.869999885559082,2.869999885559082
2020-05-22,66600,2.9100000858306885,2.990000009536743,2.8499999046325684,2.9100000858306885,2.9100000858306885
2020-05-21,85500,2.8299999237060547,2.950000047683716,2.7799999713897705,2.9100000858306885,2.9100000858306885
2020-05-20,95100,2.8299999237060547,2.8299999237060547,2.759999990463257,2.799999952316284,2.799999952316284
2020-05-19,117000,2.75,2.759999990463257,2.6700000762939453,2.7100000381469727,2.7100000381469727
2020-05-18,58900,2.869999885559082,2.900000095367432,2.720000028610229,2.720000028610229,2.720000028610229
2020-05-15,40900,2.8399999141693115,2.869999885559082,2.7799999713897705,2.819999933242798,2.819999933242798
2020-05-14,44200,2.9200000762939453,2.9200000762939453,2.75,2.8299999237060547,2.8299999237060547
2020-05-13,187800,2.9200000762939453,2.9200000762939453,2.759999990463257,2.869999885559082,2.869999885559082
2020-05-12,111300,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.950000047683716,2.950000047683716
2020-05-11,198500,3.0299999713897705,3.0899999141693115,2.9200000762939453,3.0299999713897705,3.0299999713897705
2020-05-08,282900,3.130000114440918,3.1700000762939453,2.9100000858306885,3.0299999713897705,3.0299999713897705
2020-05-07,1059300,2.9100000858306885,3.3499999046325684,2.9100000858306885,3.049999952316284,3.049999952316284
2020-05-06,54600,2.9100000858306885,2.950000047683716,2.819999933242798,2.859999895095825,2.859999895095825
2020-05-05,11200,3.039999961853028,3.039999961853028,2.9100000858306885,2.9200000762939453,2.9200000762939453
2020-05-04,24800,2.950000047683716,3.0,2.880000114440918,2.990000009536743,2.990000009536743
2020-05-01,6900,3.049999952316284,3.049999952316284,2.940000057220459,2.9600000381469727,2.9600000381469727
2020-04-30,20900,2.990000009536743,3.059999942779541,2.950000047683716,3.0199999809265137,3.0199999809265137
2020-04-29,116100,3.299999952316284,3.299999952316284,2.900000095367432,3.039999961853028,3.039999961853028
2020-04-28,46000,3.0799999237060547,3.1700000762939453,3.0,3.069999933242798,3.069999933242798
2020-04-27,60900,2.9100000858306885,3.150000095367432,2.890000104904175,3.0199999809265137,3.0199999809265137
2020-04-24,45500,3.039999961853028,3.039999961853028,2.8499999046325684,2.890000104904175,2.890000104904175
2020-04-23,25200,3.009999990463257,3.0799999237060547,2.970000028610229,3.0299999713897705,3.0299999713897705
2020-04-22,34400,3.0799999237060547,3.1700000762939453,2.9200000762939453,2.940000057220459,2.940000057220459
2020-04-21,14300,2.990000009536743,3.039999961853028,2.9100000858306885,2.9600000381469727,2.9600000381469727
2020-04-20,49700,3.190000057220459,3.190000057220459,2.9800000190734863,3.0299999713897705,3.0299999713897705
2020-04-17,9700,3.119999885559082,3.25,3.059999942779541,3.130000114440918,3.130000114440918
2020-04-16,14600,3.119999885559082,3.240000009536743,3.0799999237060547,3.109999895095825,3.109999895095825
2020-04-15,14100,3.130000114440918,3.190000057220459,3.0899999141693115,3.130000114440918,3.130000114440918
2020-04-14,36700,3.2100000381469727,3.309999942779541,3.0899999141693115,3.130000114440918,3.130000114440918
2020-04-13,26800,3.2100000381469727,3.2100000381469727,3.009999990463257,3.1600000858306885,3.1600000858306885
2020-04-09,48500,3.180000066757202,3.25,3.039999961853028,3.2100000381469727,3.2100000381469727
2020-04-08,9400,2.9100000858306885,2.990000009536743,2.859999895095825,2.9200000762939453,2.9200000762939453
2020-04-07,28200,3.1600000858306885,3.1600000858306885,2.8399999141693115,2.930000066757202,2.930000066757202
2020-04-06,52700,2.940000057220459,3.0999999046325684,2.8399999141693115,2.9800000190734863,2.9800000190734863
2020-04-03,30300,2.950000047683716,2.950000047683716,2.700000047683716,2.809999942779541,2.809999942779541
2020-04-02,51500,2.9100000858306885,3.0,2.819999933242798,2.890000104904175,2.890000104904175
2020-04-01,29400,2.990000009536743,3.0,2.8499999046325684,2.950000047683716,2.950000047683716
2020-03-31,31500,3.0899999141693115,3.0899999141693115,2.9600000381469727,3.0,3.0
2020-03-30,30800,3.180000066757202,3.190000057220459,3.009999990463257,3.009999990463257,3.009999990463257
2020-03-27,37100,3.3299999237060547,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2020-03-26,30300,3.220000028610229,3.309999942779541,3.069999933242798,3.259999990463257,3.259999990463257
2020-03-25,90400,3.3499999046325684,3.359999895095825,2.990000009536743,3.0999999046325684,3.0999999046325684
2020-03-24,28800,3.289999961853028,3.359999895095825,3.0,3.309999942779541,3.309999942779541
2020-03-23,37900,3.5299999713897705,3.670000076293945,3.009999990463257,3.25,3.25
2020-03-20,70800,3.0999999046325684,3.5199999809265137,2.880000114440918,3.5199999809265137,3.5199999809265137
2020-03-19,52900,3.0299999713897705,3.1700000762939453,2.990000009536743,3.0999999046325684,3.0999999046325684
2020-03-18,46200,3.3399999141693115,3.3399999141693115,3.0199999809265137,3.0799999237060547,3.0799999237060547
2020-03-17,48200,3.650000095367432,3.650000095367432,3.369999885559082,3.369999885559082,3.369999885559082
2020-03-16,135400,3.75,3.839999914169312,3.619999885559082,3.660000085830689,3.660000085830689
2020-03-13,63000,3.7300000190734863,3.900000095367432,3.700000047683716,3.839999914169312,3.839999914169312
2020-03-12,28000,3.75,3.819999933242798,3.680000066757202,3.7899999618530273,3.7899999618530273
2020-03-11,41700,3.7100000381469727,3.880000114440918,3.650000095367432,3.740000009536743,3.740000009536743
2020-03-10,63100,3.809999942779541,3.950000047683716,3.7799999713897705,3.819999933242798,3.819999933242798
2020-03-09,182500,3.700000047683716,4.050000190734863,3.700000047683716,3.799999952316284,3.799999952316284
2020-03-06,167000,4.139999866485596,4.239999771118164,4.079999923706055,4.079999923706055,4.079999923706055
