date,open,high,low,close,adj close,volume
2023-12-28,58.310001373291016,58.540000915527344,57.52999877929688,58.4900016784668,58.4900016784668,65700
2023-12-27,57.68999862670898,58.369998931884766,57.43000030517578,58.34999847412109,58.34999847412109,99300
2023-12-26,57.02999877929688,58.08000183105469,56.77000045776367,57.630001068115234,57.630001068115234,104100
2023-12-22,56.619998931884766,57.68000030517578,56.150001525878906,57.02000045776367,57.02000045776367,130100
2023-12-21,54.77000045776367,56.27999877929688,54.66999816894531,56.16999816894531,56.16999816894531,136600
2023-12-20,54.47999954223633,55.29999923706055,53.91999816894531,54.380001068115234,54.380001068115234,151100
2023-12-19,54.13999938964844,54.86000061035156,53.90999984741211,54.650001525878906,54.650001525878906,90100
2023-12-18,53.869998931884766,54.060001373291016,53.119998931884766,53.65999984741211,53.65999984741211,79900
2023-12-15,54.16999816894531,54.22999954223633,52.97999954223633,53.5,53.5,803200
2023-12-14,53.0099983215332,54.11000061035156,52.900001525878906,53.880001068115234,53.880001068115234,135400
2023-12-13,51.400001525878906,52.52999877929688,50.27000045776367,52.119998931884766,52.119998931884766,175100
2023-12-12,51.959999084472656,52.29999923706055,51.25,51.27999877929688,51.27999877929688,122400
2023-12-11,51.27999877929688,51.83000183105469,51.15999984741211,51.720001220703125,51.720001220703125,95900
2023-12-08,51.43999862670898,52.0099983215332,51.150001525878906,51.5099983215332,51.5099983215332,63900
2023-12-07,51.27999877929688,51.52999877929688,50.400001525878906,51.52000045776367,51.52000045776367,90300
2023-12-06,51.43000030517578,51.95000076293945,50.93000030517578,51.130001068115234,51.130001068115234,81900
2023-12-05,51.56999969482422,51.56999969482422,50.7400016784668,51.130001068115234,51.130001068115234,64000
2023-12-04,50.13999938964844,51.63999938964844,50.040000915527344,51.63999938964844,51.63999938964844,100900
2023-12-01,49.130001068115234,50.790000915527344,49.130001068115234,50.47999954223633,50.47999954223633,110600
2023-11-30,48.650001525878906,49.43000030517578,48.18999862670898,49.16999816894531,49.16999816894531,143800
2023-11-29,48.34000015258789,48.93999862670898,48.34000015258789,48.5,48.5,81200
2023-11-28,48.84000015258789,48.90999984741211,48.02999877929688,48.060001373291016,48.060001373291016,51000
2023-11-27,48.52000045776367,49.06999969482422,48.34999847412109,48.90999984741211,48.90999984741211,51400
2023-11-24,48.27000045776367,49.02000045776367,48.27000045776367,49.02000045776367,49.02000045776367,24000
2023-11-22,48.970001220703125,49.20000076293945,48.52000045776367,48.630001068115234,48.630001068115234,44600
2023-11-21,48.95000076293945,49.0,48.4900016784668,48.59999847412109,48.59999847412109,89200
2023-11-20,49.29999923706055,49.5,48.869998931884766,49.11000061035156,49.11000061035156,60900
2023-11-17,48.91999816894531,49.540000915527344,48.75,49.369998931884766,49.369998931884766,199600
2023-11-16,49.0099983215332,49.369998931884766,48.130001068115234,48.369998931884766,48.369998931884766,70500
2023-11-15,49.33000183105469,49.9900016784668,48.68000030517578,48.88999938964844,48.88999938964844,75000
2023-11-14,48.06999969482422,49.540000915527344,47.77000045776367,49.52000045776367,49.52000045776367,102200
2023-11-13,46.40999984741211,46.900001525878906,46.209999084472656,46.7400016784668,46.7400016784668,61900
2023-11-10,46.02000045776367,46.900001525878906,46.02000045776367,46.650001525878906,46.650001525878906,78200
2023-11-09,46.630001068115234,46.81999969482422,45.84999847412109,45.95000076293945,45.95000076293945,60500
2023-11-08,47.09000015258789,47.18000030517578,45.84999847412109,46.34999847412109,46.34999847412109,100000
2023-11-07,47.77000045776367,47.77000045776367,47.04999923706055,47.150001525878906,47.150001525878906,59500
2023-11-06,47.65999984741211,47.84999847412109,47.119998931884766,47.79999923706055,47.79999923706055,100900
2023-11-03,48.02999877929688,48.630001068115234,47.65999984741211,47.90999984741211,47.90999984741211,107300
2023-11-02,47.43999862670898,48.130001068115234,47.02999877929688,47.25,47.25,134300
2023-11-01,47.119998931884766,47.119998931884766,46.130001068115234,46.86000061035156,46.86000061035156,121600
2023-10-31,46.97999954223633,47.77000045776367,46.95000076293945,47.27000045776367,47.27000045776367,163200
2023-10-30,47.119998931884766,47.38999938964844,46.34000015258789,47.150001525878906,47.150001525878906,114400
2023-10-27,46.58000183105469,47.06999969482422,45.619998931884766,46.459999084472656,46.459999084472656,179100
2023-10-26,45.869998931884766,47.060001373291016,45.68000030517578,46.56999969482422,46.56999969482422,103800
2023-10-25,44.97999954223633,45.650001525878906,44.90999984741211,45.650001525878906,45.650001525878906,117900
2023-10-24,45.36000061035156,45.86000061035156,44.9900016784668,45.310001373291016,45.310001373291016,94100
2023-10-23,44.93999862670898,45.66999816894531,44.83000183105469,44.88999938964844,44.88999938964844,215800
2023-10-20,45.09999847412109,45.66999816894531,44.880001068115234,45.119998931884766,45.119998931884766,188200
2023-10-19,45.70000076293945,46.13999938964844,44.900001525878906,44.91999816894531,44.91999816894531,106000
2023-10-18,46.83000183105469,46.83000183105469,45.81999969482422,45.95000076293945,45.95000076293945,82200
2023-10-17,47.25,48.150001525878906,47.2400016784668,47.25,47.25,135600
2023-10-16,47.58000183105469,48.52000045776367,47.43000030517578,47.77999877929688,47.6099967956543,102500
2023-10-13,48.88999938964844,49.09000015258789,46.720001220703125,47.060001373291016,46.89256286621094,161400
