date,volume,open,high,low,close,adj close
2023-12-28,40900,25.6200008392334,25.739999771118164,25.3700008392334,25.46999931335449,25.46999931335449
2023-12-27,43000,25.59000015258789,25.65999984741211,25.420000076293945,25.520000457763672,25.520000457763672
2023-12-26,41700,25.600000381469727,25.62800025939941,25.40999984741211,25.5,25.5
2023-12-22,26800,25.559999465942383,25.71999931335449,25.39999961853028,25.489999771118164,25.489999771118164
2023-12-21,27800,25.6299991607666,25.78899955749512,25.34000015258789,25.440000534057617,25.440000534057617
2023-12-20,25000,25.56999969482422,25.63999938964844,25.3700008392334,25.420000076293945,25.420000076293945
2023-12-19,30200,25.61000061035156,25.61000061035156,25.43000030517578,25.479999542236328,25.479999542236328
2023-12-18,32200,25.64999961853028,25.701000213623047,25.38999938964844,25.530000686645508,25.530000686645508
2023-12-15,21100,25.790000915527344,25.857999801635746,25.559999465942383,25.57999992370605,25.57999992370605
2023-12-14,24600,25.690000534057617,26.020000457763672,25.530000686645508,25.709999084472656,25.709999084472656
2023-12-13,50800,25.39999961853028,25.549999237060547,25.29599952697754,25.489999771118164,25.489999771118164
2023-12-12,44000,25.3700008392334,25.40999984741211,25.1560001373291,25.31999969482422,25.31999969482422
2023-12-11,45600,25.299999237060547,25.350000381469727,25.1200008392334,25.350000381469727,25.350000381469727
2023-12-08,21600,25.350000381469727,25.39999961853028,25.16900062561035,25.25,25.25
2023-12-07,19500,25.420000076293945,25.496999740600582,25.309999465942383,25.350000381469727,25.350000381469727
2023-12-06,20800,25.309999465942383,25.506000518798828,25.280000686645508,25.280000686645508,25.280000686645508
2023-12-05,17200,25.420000076293945,25.540000915527344,25.309999465942383,25.309999465942383,25.309999465942383
2023-12-04,25500,25.39999961853028,25.530000686645508,25.312000274658203,25.34000015258789,25.34000015258789
2023-12-01,24900,25.440000534057617,25.520000457763672,25.27400016784668,25.489999771118164,25.489999771118164
2023-11-30,46300,25.3700008392334,25.527999877929688,25.280000686645508,25.39999961853028,25.39999961853028
2023-11-29,34600,25.299999237060547,25.39999961853028,25.229999542236328,25.270000457763672,25.270000457763672
2023-11-28,28800,25.229999542236328,25.270000457763672,25.11000061035156,25.229999542236328,25.229999542236328
2023-11-27,22100,25.1299991607666,25.26000022888184,25.049999237060547,25.18000030517578,25.18000030517578
2023-11-24,10500,25.09000015258789,25.14999961853028,24.9950008392334,25.125,25.125
2023-11-22,25300,25.100000381469727,25.100000381469727,24.8700008392334,25.089000701904297,25.089000701904297
2023-11-21,51300,25.18000030517578,25.190000534057617,25.0,25.1200008392334,25.1200008392334
2023-11-20,46300,24.96999931335449,25.200000762939453,24.96999931335449,25.18000030517578,25.18000030517578
2023-11-17,35300,24.959999084472656,25.13999938964844,24.86000061035156,24.96999931335449,24.96999931335449
2023-11-16,36600,24.959999084472656,25.05599975585937,24.82999992370605,24.89999961853028,24.89999961853028
2023-11-15,43300,24.88999938964844,25.020000457763672,24.770000457763672,24.89999961853028,24.89999961853028
2023-11-14,44000,24.88999938964844,25.0,24.739999771118164,24.809999465942383,24.809999465942383
2023-11-13,41000,24.81999969482422,24.979999542236328,24.6299991607666,24.8799991607666,24.507999420166016
2023-11-10,20500,24.780000686645508,24.95400047302246,24.709999084472656,24.84000015258789,24.46859741210937
2023-11-09,17800,24.90999984741211,24.959999084472656,24.549999237060547,24.6299991607666,24.261737823486328
2023-11-08,53000,24.93000030517578,24.959999084472656,24.780000686645508,24.86000061035156,24.488300323486328
2023-11-07,31200,24.920000076293945,24.920000076293945,24.76000022888184,24.86000061035156,24.488300323486328
2023-11-06,33300,24.790000915527344,24.93000030517578,24.66200065612793,24.86000061035156,24.488300323486328
2023-11-03,87200,24.96999931335449,25.10400009155273,24.780000686645508,24.799999237060547,24.42919540405273
2023-11-02,46400,24.950000762939453,24.95499992370605,24.790000915527344,24.8799991607666,24.507999420166016
2023-11-01,30600,24.190000534057617,24.59000015258789,24.1299991607666,24.549999237060547,24.182933807373047
2023-10-31,43300,24.309999465942383,24.459999084472656,24.09000015258789,24.11000061035156,23.74951362609864
2023-10-30,17200,24.280000686645508,24.290000915527344,24.059999465942383,24.229999542236328,23.86771774291992
2023-10-27,23900,24.34000015258789,24.350000381469727,24.14999961853028,24.229999542236328,23.86771774291992
2023-10-26,18000,24.299999237060547,24.3799991607666,24.121999740600582,24.299999237060547,23.93667221069336
2023-10-25,18300,24.299999237060547,24.38800048828125,24.152000427246094,24.200000762939453,23.83816719055176
2023-10-24,28400,24.13999938964844,24.39999961853028,24.09000015258789,24.39999961853028,24.03517723083496
2023-10-23,32100,23.809999465942383,24.07999992370605,23.809999465942383,24.020000457763672,23.660858154296875
2023-10-20,38400,23.790000915527344,23.950000762939453,23.565000534057617,23.8799991607666,23.52295112609864
2023-10-19,35700,23.790000915527344,23.920000076293945,23.68000030517578,23.790000915527344,23.434297561645508
