date,volume,open,high,low,close,adj close
2020-07-02,225100,17.309999465942386,17.530000686645508,17.309999465942386,17.350000381469727,17.350000381469727
2020-07-01,256700,17.68000030517578,17.700000762939453,17.270000457763672,17.440000534057614,17.440000534057614
2020-06-30,452400,17.280000686645508,17.65999984741211,17.280000686645508,17.6299991607666,17.6299991607666
2020-06-29,133900,17.25,17.299999237060547,17.120000839233402,17.290000915527347,17.290000915527347
2020-06-26,364600,17.149999618530273,17.379999160766598,16.930000305175778,17.25,17.25
2020-06-25,203200,17.09000015258789,17.25,17.040000915527347,17.25,17.25
2020-06-24,469900,17.010000228881836,17.270000457763672,16.879999160766598,16.920000076293945,16.920000076293945
2020-06-23,221800,17.370000839233402,17.420000076293945,17.280000686645508,17.420000076293945,17.420000076293945
2020-06-22,267300,17.370000839233402,17.459999084472653,17.09000015258789,17.170000076293945,17.170000076293945
2020-06-19,269800,17.030000686645508,17.239999771118164,17.010000228881836,17.120000839233402,17.120000839233402
2020-06-18,154400,16.860000610351562,16.889999389648438,16.729999542236328,16.84000015258789,16.84000015258789
2020-06-17,92600,17.0,17.049999237060547,16.879999160766598,16.989999771118164,16.989999771118164
2020-06-16,115200,16.819999694824222,17.010000228881836,16.809999465942386,16.899999618530273,16.899999618530273
2020-06-15,276000,16.520000457763672,16.899999618530273,16.40999984741211,16.850000381469727,16.850000381469727
2020-06-12,185700,17.020000457763672,17.190000534057614,16.819999694824222,16.899999618530273,16.899999618530273
2020-06-11,299000,17.5,17.530000686645508,16.90999984741211,17.059999465942386,17.059999465942386
2020-06-10,329200,17.299999237060547,17.610000610351562,17.010000228881836,17.579999923706055,17.579999923706055
2020-06-09,152000,17.069999694824222,17.200000762939453,17.0,17.010000228881836,17.010000228881836
2020-06-08,198600,16.979999542236328,17.219999313354492,16.899999618530273,17.219999313354492,17.219999313354492
2020-06-05,420200,16.770000457763672,16.860000610351562,16.649999618530273,16.860000610351562,16.860000610351562
2020-06-04,412700,17.200000762939453,17.290000915527347,17.0,17.180000305175778,17.180000305175778
2020-06-03,444800,17.139999389648438,17.200000762939453,16.899999618530273,17.149999618530273,17.149999618530273
2020-06-02,345100,17.729999542236328,17.729999542236328,17.200000762939453,17.5,17.5
2020-06-01,452500,17.5,17.760000228881836,17.489999771118164,17.739999771118164,17.739999771118164
2020-05-29,542500,17.170000076293945,17.34000015258789,17.100000381469727,17.299999237060547,17.299999237060547
2020-05-28,216100,16.860000610351562,16.950000762939453,16.739999771118164,16.819999694824222,16.819999694824222
2020-05-27,210600,16.370000839233402,16.809999465942386,16.350000381469727,16.760000228881836,16.760000228881836
2020-05-26,567800,16.930000305175778,16.940000534057614,16.459999084472653,16.579999923706055,16.579999923706055
2020-05-22,256300,16.579999923706055,16.700000762939453,16.530000686645508,16.639999389648438,16.639999389648438
2020-05-21,596300,16.739999771118164,16.819999694824222,16.290000915527347,16.530000686645508,16.530000686645508
2020-05-20,424200,16.899999618530273,17.079999923706055,16.84000015258789,17.0,17.0
2020-05-19,546600,16.739999771118164,16.950000762939453,16.700000762939453,16.799999237060547,16.799999237060547
2020-05-18,572600,16.569999694824222,16.649999618530273,16.350000381469727,16.399999618530273,16.399999618530273
2020-05-15,513100,16.0,16.209999084472653,15.81999969482422,16.129999160766598,16.129999160766598
2020-05-14,313400,15.050000190734863,15.399999618530272,15.050000190734863,15.390000343322756,15.390000343322756
2020-05-13,287800,15.010000228881836,15.130000114440918,14.93000030517578,15.119999885559082,15.119999885559082
2020-05-12,349200,15.0600004196167,15.140000343322756,14.949999809265137,15.0,15.0
2020-05-11,359600,15.0600004196167,15.09000015258789,14.859999656677244,14.989999771118164,14.989999771118164
2020-05-08,438500,14.899999618530272,15.149999618530272,14.899999618530272,15.010000228881836,15.010000228881836
2020-05-07,454000,14.609999656677244,14.979999542236328,14.56999969482422,14.84000015258789,14.84000015258789
2020-05-06,170200,14.449999809265137,14.550000190734863,14.40999984741211,14.489999771118164,14.489999771118164
2020-05-05,261800,14.460000038146973,14.579999923706056,14.369999885559082,14.489999771118164,14.489999771118164
2020-05-04,284800,14.380000114440918,14.420000076293944,14.260000228881836,14.31999969482422,14.31999969482422
2020-05-01,296800,14.43000030517578,14.5600004196167,14.279999732971191,14.5,14.5
2020-04-30,1854200,14.630000114440918,14.720000267028809,14.300000190734863,14.479999542236328,14.479999542236328
2020-04-29,235900,14.75,14.899999618530272,14.609999656677244,14.84000015258789,14.84000015258789
2020-04-28,261000,14.75,14.770000457763672,14.520000457763672,14.630000114440918,14.630000114440918
2020-04-27,290400,14.75,14.789999961853027,14.5600004196167,14.739999771118164,14.739999771118164
2020-04-24,293900,14.890000343322756,14.890000343322756,14.550000190734863,14.75,14.75
2020-04-23,244700,14.869999885559082,14.949999809265137,14.630000114440918,14.789999961853027,14.789999961853027
2020-04-22,349300,14.550000190734863,14.6899995803833,14.479999542236328,14.600000381469728,14.600000381469728
