date,open,high,low,close,adj close,volume
2023-12-28,224.1000061035156,224.47999572753903,223.7700042724609,224.0399932861328,224.0399932861328,297300
2023-12-27,223.4900054931641,223.97000122070312,223.27999877929688,223.8000030517578,223.8000030517578,209500
2023-12-26,222.7700042724609,223.8800048828125,222.7700042724609,223.4600067138672,223.4600067138672,115500
2023-12-22,222.8699951171875,223.6199951171875,221.8300018310547,222.6199951171875,222.6199951171875,564200
2023-12-21,221.9900054931641,222.63999938964844,220.75,222.5500030517578,222.5500030517578,193800
2023-12-20,223.30999755859372,224.1199951171875,220.3800048828125,220.44000244140625,220.44000244140625,220200
2023-12-19,223.08999633789065,224.16000366210935,222.82000732421875,224.1199951171875,223.4530029296875,160200
2023-12-18,222.00999450683597,223.3999938964844,222.00999450683597,222.9900054931641,222.3263702392578,205400
2023-12-15,220.22999572753903,221.9499969482422,220.22999572753903,221.32000732421875,220.66134643554688,315200
2023-12-14,221.66000366210935,221.9499969482422,219.69000244140625,221.0399932861328,220.38217163085935,443700
2023-12-13,218.3699951171875,220.97999572753903,218.3000030517578,220.82000732421875,220.16282653808597,242800
2023-12-12,216.82000732421875,218.5200042724609,216.6499938964844,218.5200042724609,217.8696746826172,195900
2023-12-11,216.7899932861328,217.3999938964844,216.1199951171875,217.3500061035156,216.70315551757807,228900
2023-12-08,215.55999755859372,217.52999877929688,215.55999755859372,217.3800048828125,216.73306274414065,202500
2023-12-07,215.25,216.5500030517578,215.19000244140625,216.22999572753903,215.58648681640625,154000
2023-12-06,216.3000030517578,216.38999938964844,214.05999755859372,214.27999877929688,213.6422882080078,211200
2023-12-05,213.8500061035156,215.8300018310547,213.8500061035156,215.38999938964844,214.74899291992188,194900
2023-12-04,214.3300018310547,214.7899932861328,213.3999938964844,214.52999877929688,213.89154052734372,391400
2023-12-01,215.1199951171875,216.42999267578125,214.6000061035156,216.17999267578125,215.53662109375,259300
2023-11-30,215.5800018310547,215.75999450683597,214.1100006103516,215.6199951171875,214.97830200195312,295800
2023-11-29,216.5,217.0,215.0500030517578,215.1100006103516,214.4698181152344,217000
2023-11-28,214.8000030517578,216.0500030517578,214.66000366210935,215.55999755859372,214.91847229003903,276300
2023-11-27,215.25999450683597,215.7100067138672,214.91000366210935,215.16000366210935,214.5196685791016,327300
2023-11-24,215.42999267578125,215.7400054931641,215.13999938964844,215.3699951171875,214.72903442382807,124000
2023-11-22,215.5,216.4199981689453,215.0399932861328,215.66000366210935,215.0181884765625,391000
2023-11-21,214.75,214.92999267578125,214.07000732421875,214.75999450683597,214.120849609375,260300
2023-11-20,213.25999450683597,215.8300018310547,213.25999450683597,215.44000244140625,214.79884338378903,332400
2023-11-17,213.72000122070312,213.8999938964844,212.83999633789065,213.52999877929688,212.8945159912109,228200
2023-11-16,212.6199951171875,213.6100006103516,212.3699951171875,213.5800018310547,212.9443817138672,408800
2023-11-15,213.2700042724609,213.57000732421875,212.44000244140625,213.07000732421875,212.43589782714844,213100
2023-11-14,211.97000122070312,213.19000244140625,211.5399932861328,212.5500030517578,211.9174346923828,496000
2023-11-13,208.6499938964844,209.57000732421875,208.0399932861328,209.16000366210935,208.53753662109372,220500
2023-11-10,206.7899932861328,209.3600006103516,206.25,209.3600006103516,208.7369384765625,253900
2023-11-09,207.8999938964844,207.92999267578125,205.55999755859372,205.8800048828125,205.2672882080078,224600
2023-11-08,207.47999572753903,207.88999938964844,206.3500061035156,207.69000244140625,207.0718994140625,298800
2023-11-07,206.25,207.5800018310547,205.8800048828125,207.1999969482422,206.58335876464844,436900
2023-11-06,205.66000366210935,206.25,205.22000122070312,206.25,205.6361846923828,363600
2023-11-03,204.4199981689453,205.8999938964844,204.2700042724609,205.3000030517578,204.6890106201172,273200
2023-11-02,202.0399932861328,203.8000030517578,201.97000122070312,203.77999877929688,203.1735382080078,766400
2023-11-01,198.00999450683597,200.52999877929688,197.9600067138672,200.1100006103516,199.51446533203125,531600
2023-10-31,196.6699981689453,197.6199951171875,195.6499938964844,197.5200042724609,196.9321746826172,558500
2023-10-30,195.19000244140625,197.05999755859372,195.1000061035156,196.57000732421875,195.9850006103516,297300
2023-10-27,195.0200042724609,195.5800018310547,193.0,193.7100067138672,193.13351440429688,472300
2023-10-26,196.58999633789065,196.8699951171875,193.5800018310547,194.1699981689453,193.59213256835935,490600
2023-10-25,199.50999450683597,199.63999938964844,197.17999267578125,197.47999572753903,196.8922882080078,317400
2023-10-24,199.91000366210935,200.8300018310547,199.00999450683597,200.50999450683597,199.91326904296875,505200
2023-10-23,198.02999877929688,200.6000061035156,197.1199951171875,198.75,198.15850830078125,777500
2023-10-20,201.0399932861328,201.4900054931641,198.7899932861328,198.8699951171875,198.2781524658203,1644500
2023-10-19,203.1999969482422,204.1699981689453,200.97999572753903,201.30999755859372,200.7108917236328,8677700
2023-10-18,204.32000732421875,204.9199981689453,202.0399932861328,202.55999755859372,201.9571685791016,131700
2023-10-17,203.8500061035156,206.08999633789065,203.3500061035156,205.1999969482422,204.5893096923828,147200
2023-10-16,204.4199981689453,206.08999633789065,204.4199981689453,205.6499938964844,205.0379638671875,104900
2023-10-13,205.7100067138672,206.17999267578125,203.0,203.6499938964844,203.04391479492188,134200
2023-10-12,205.9199981689453,206.55999755859372,203.72999572753903,204.94000244140625,204.33009338378903,198300
2023-10-11,205.25,205.8000030517578,204.30999755859372,205.75999450683597,205.14764404296875,202100
2023-10-10,204.1999969482422,206.0,204.00999450683597,204.6199951171875,204.0110321044922,140400
2023-10-09,201.8300018310547,204.0500030517578,201.3600006103516,203.83999633789065,203.2333526611328,134800
2023-10-06,198.88999938964844,203.25,198.41000366210935,202.6199951171875,202.01698303222656,177400
2023-10-05,200.00999450683597,200.5200042724609,198.5500030517578,200.13999938964844,199.54437255859372,140500
2023-10-04,198.8300018310547,200.47999572753903,198.38999938964844,200.1999969482422,199.60418701171875,169700
2023-10-03,200.5200042724609,201.08999633789065,197.94000244140625,198.58999633789065,197.9989776611328,191400
2023-10-02,200.4600067138672,201.8300018310547,200.0,201.47000122070312,200.8704071044922,157200
2023-09-29,202.58999633789065,202.6199951171875,199.9199981689453,200.63999938964844,200.0428771972656,230900
2023-09-28,199.41000366210935,201.6300048828125,199.2700042724609,200.8699951171875,200.27220153808597,109500
2023-09-27,200.47999572753903,200.66000366210935,198.0200042724609,199.83999633789065,199.2452545166016,217000
2023-09-26,201.55999755859372,201.58999633789065,199.5800018310547,199.9199981689453,199.3250274658203,205600
2023-09-25,202.1999969482422,203.75,201.9199981689453,203.7100067138672,202.36993408203125,297600
2023-09-22,204.1100006103516,204.67999267578125,202.6300048828125,202.7899932861328,201.4559783935547,327200
