date,open,high,low,close,adj close,volume
2023-12-28,26.979999542236328,26.979999542236328,26.600000381469727,26.670000076293945,26.670000076293945,2200
2023-12-27,27.6299991607666,27.700000762939453,27.350000381469727,27.350000381469727,26.323999404907227,3200
2023-12-26,27.64999961853028,27.64999961853028,27.5,27.530000686645508,26.49724769592285,2200
2023-12-22,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,26.61274528503418,800
2023-12-21,27.600000381469727,27.64999961853028,27.5,27.57999992370605,26.545372009277344,1300
2023-12-20,27.75,27.75,27.700000762939453,27.700000762939453,26.660869598388672,900
2023-12-19,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,26.57424736022949,400
2023-12-18,27.39999961853028,27.75,27.39999961853028,27.59000015258789,26.55499649047852,5100
2023-12-15,27.3799991607666,27.3799991607666,27.36000061035156,27.36000061035156,26.33362579345703,500
2023-12-14,27.170000076293945,27.229999542236328,27.170000076293945,27.229999542236328,26.208499908447266,400
2023-12-13,26.8799991607666,27.25,26.86000061035156,27.25,26.22775077819824,1600
2023-12-12,26.6299991607666,27.100000381469727,26.520000457763672,27.100000381469727,26.08337783813477,800
2023-12-11,27.1299991607666,27.200000762939453,27.11000061035156,27.18000030517578,26.160377502441406,1000
2023-12-08,27.190000534057617,27.190000534057617,27.100000381469727,27.100000381469727,26.08337783813477,400
2023-12-07,27.15999984741211,27.18000030517578,27.15999984741211,27.18000030517578,26.160377502441406,300
2023-12-06,26.850000381469727,27.100000381469727,26.81999969482422,27.0,25.98712921142578,1200
2023-12-05,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,26.054502487182617,0
2023-12-04,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,26.054502487182617,0
2023-12-01,27.0,27.14999961853028,27.0,27.06999969482422,26.054502487182617,1900
2023-11-30,27.0,27.18000030517578,27.0,27.18000030517578,26.160377502441406,2300
2023-11-29,26.57999992370605,27.14999961853028,26.57999992370605,26.700000762939453,25.698383331298828,3300
2023-11-28,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,25.85238265991211,200
2023-11-27,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,25.77538299560547,600
2023-11-24,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,25.78500747680664,0
2023-11-22,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,25.78500747680664,100
2023-11-21,26.770000457763672,26.799999237060547,26.600000381469727,26.600000381469727,25.602134704589844,3000
2023-11-20,26.75,26.75,26.65999984741211,26.739999771118164,25.73688316345215,1000
2023-11-17,26.71999931335449,26.790000915527344,26.71999931335449,26.790000915527344,25.78500747680664,500
2023-11-16,26.790000915527344,26.86000061035156,26.71999931335449,26.86000061035156,25.85238265991211,1900
2023-11-15,26.65999984741211,26.89999961853028,26.65999984741211,26.709999084472656,25.7080078125,1200
