date,volume,open,high,low,close,adj close
2023-12-28,1300,14.760000228881836,14.899999618530272,14.760000228881836,14.760000228881836,14.760000228881836
2023-12-27,3200,14.5,14.609999656677246,14.5,14.609999656677246,14.609999656677246
2023-12-26,1900,14.34000015258789,14.420000076293944,14.050000190734863,14.420000076293944,14.420000076293944
2023-12-22,2300,15.039999961853027,15.039999961853027,14.220000267028809,14.220000267028809,14.220000267028809
2023-12-21,1300,14.539999961853027,14.829999923706056,14.510000228881836,14.829999923706056,14.829999923706056
2023-12-20,9100,15.020000457763672,15.25,14.829999923706056,14.829999923706056,14.829999923706056
2023-12-19,22800,14.829999923706056,15.699999809265137,14.31999969482422,14.84000015258789,14.84000015258789
2023-12-18,34600,15.010000228881836,15.25,13.970000267028809,14.670000076293944,14.670000076293944
2023-12-15,15300,15.270000457763672,15.420000076293944,14.40999984741211,15.210000038146973,15.210000038146973
2023-12-14,30700,15.0,15.40999984741211,15.0,15.270000457763672,15.270000457763672
2023-12-13,900,14.630000114440918,14.699999809265137,14.630000114440918,14.699999809265137,14.699999809265137
2023-12-12,800,14.390000343322754,14.609999656677246,14.289999961853027,14.289999961853027,14.289999961853027
2023-12-11,14200,14.0,14.449999809265137,14.0,14.270000457763672,14.270000457763672
2023-12-08,22300,14.630000114440918,15.15999984741211,12.5,14.0,14.0
2023-12-07,1900,14.539999961853027,14.59000015258789,14.520000457763672,14.59000015258789,14.59000015258789
2023-12-06,2700,15.0,15.0,14.100000381469728,14.359999656677246,14.359999656677246
2023-12-05,7300,14.869999885559082,15.0,14.460000038146973,15.0,15.0
2023-12-04,3600,14.609999656677246,14.800000190734863,14.510000228881836,14.75,14.75
2023-12-01,3600,15.039999961853027,15.039999961853027,14.710000038146973,14.75,14.75
2023-11-30,1100,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578
2023-11-29,400,14.199999809265137,14.489999771118164,14.199999809265137,14.220000267028809,14.220000267028809
2023-11-28,1800,14.479999542236328,14.479999542236328,13.90999984741211,14.479999542236328,14.479999542236328
2023-11-27,9700,14.0,14.5,14.0,14.4399995803833,14.4399995803833
2023-11-24,1100,14.220000267028809,14.25,13.989999771118164,14.25,14.25
2023-11-22,8800,14.239999771118164,14.25,14.149999618530272,14.149999618530272,14.149999618530272
2023-11-21,3800,13.9399995803833,14.279999732971191,13.920000076293944,14.0,14.0
2023-11-20,1200,13.979999542236328,14.18000030517578,13.800000190734863,13.800000190734863,13.800000190734863
2023-11-17,3500,13.81999969482422,14.18000030517578,13.789999961853027,14.18000030517578,14.18000030517578
2023-11-16,9500,13.56999969482422,13.800000190734863,13.43000030517578,13.800000190734863,13.800000190734863
2023-11-15,1800,13.890000343322754,13.989999771118164,13.65999984741211,13.670000076293944,13.670000076293944
2023-11-14,1200,13.729999542236328,13.729999542236328,13.619999885559082,13.649999618530272,13.649999618530272
2023-11-13,2500,13.399999618530272,13.619999885559082,13.149999618530272,13.619999885559082,13.619999885559082
2023-11-10,1400,12.829999923706056,13.369999885559082,12.829999923706056,13.369999885559082,13.369999885559082
2023-11-09,1000,13.609999656677246,13.68000030517578,13.609999656677246,13.68000030517578,13.68000030517578
2023-11-08,7200,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246
2023-11-07,5900,13.479999542236328,13.6899995803833,13.31999969482422,13.520000457763672,13.520000457763672
2023-11-06,5600,13.390000343322754,13.520000457763672,13.199999809265137,13.279999732971191,13.279999732971191
2023-11-03,2100,13.0,13.34000015258789,13.0,13.020000457763672,13.020000457763672
2023-11-02,2600,12.699999809265137,13.029999732971191,12.529999732971191,13.0,13.0
2023-11-01,6700,12.25,12.699999809265137,12.25,12.699999809265137,12.699999809265137
2023-10-31,8800,11.670000076293944,12.229999542236328,11.670000076293944,12.220000267028809,12.220000267028809
2023-10-30,11600,11.5600004196167,12.0,11.5600004196167,11.81999969482422,11.81999969482422
2023-10-27,10500,11.9399995803833,11.989999771118164,11.550000190734863,11.670000076293944,11.670000076293944
2023-10-26,20000,11.890000343322754,12.020000457763672,11.489999771118164,11.59000015258789,11.59000015258789
2023-10-25,1100,11.84000015258789,12.199999809265137,11.84000015258789,12.1899995803833,12.1899995803833
2023-10-24,3600,12.170000076293944,12.170000076293944,11.8100004196167,11.850000381469728,11.850000381469728
2023-10-23,1100,11.84000015258789,12.0600004196167,11.8100004196167,11.869999885559082,11.869999885559082
2023-10-20,6300,12.050000190734863,12.149999618530272,11.800000190734863,11.949999809265137,11.949999809265137
2023-10-19,3100,12.329999923706056,12.329999923706056,11.920000076293944,12.229999542236328,12.229999542236328
2023-10-18,14700,13.270000457763672,13.270000457763672,12.0600004196167,12.4399995803833,12.4399995803833
2023-10-17,3000,12.760000228881836,12.760000228881836,12.619999885559082,12.619999885559082,12.619999885559082
2023-10-16,12900,12.43000030517578,12.779999732971191,12.43000030517578,12.609999656677246,12.609999656677246
2023-10-13,1400,12.4399995803833,12.5,12.4399995803833,12.4399995803833,12.4399995803833
2023-10-12,9100,12.68000030517578,12.68000030517578,12.359999656677246,12.5,12.5
2023-10-11,5600,12.800000190734863,12.989999771118164,12.670000076293944,12.6899995803833,12.6899995803833
2023-10-10,2900,12.609999656677246,12.989999771118164,12.5600004196167,12.609999656677246,12.609999656677246
2023-10-09,6200,12.479999542236328,13.06999969482422,12.40999984741211,12.40999984741211,12.40999984741211
2023-10-06,2100,12.699999809265137,13.130000114440918,12.5600004196167,12.5600004196167,12.5600004196167
2023-10-05,6500,12.850000381469728,12.899999618530272,12.619999885559082,12.710000038146973,12.710000038146973
2023-10-04,4400,12.600000381469728,13.220000267028809,12.600000381469728,12.850000381469728,12.850000381469728
2023-10-03,6700,12.920000076293944,13.1899995803833,12.5600004196167,12.619999885559082,12.619999885559082
2023-10-02,4500,13.100000381469728,13.229999542236328,12.899999618530272,13.199999809265137,13.199999809265137
2023-09-29,7700,12.899999618530272,13.479999542236328,12.899999618530272,12.949999809265137,12.949999809265137
2023-09-28,16100,12.800000190734863,13.140000343322754,12.720000267028809,12.899999618530272,12.899999618530272
2023-09-27,9200,12.880000114440918,12.9399995803833,12.520000457763672,12.529999732971191,12.529999732971191
2023-09-26,30900,12.630000114440918,13.119999885559082,12.630000114440918,12.68000030517578,12.68000030517578
2023-09-25,33600,13.539999961853027,13.539999961853027,12.5,12.739999771118164,12.739999771118164
2023-09-22,3500,13.550000190734863,13.829999923706056,13.300000190734863,13.350000381469728,13.350000381469728
2023-09-21,3900,13.899999618530272,14.039999961853027,13.34000015258789,13.550000190734863,13.550000190734863
2023-09-20,22700,14.34000015258789,14.34000015258789,13.850000381469728,13.890000343322754,13.890000343322754
2023-09-19,5900,13.609999656677246,14.0600004196167,13.609999656677246,13.770000457763672,13.770000457763672
2023-09-18,7500,13.3100004196167,13.850000381469728,13.3100004196167,13.600000381469728,13.600000381469728
2023-09-15,24500,14.0600004196167,14.550000190734863,13.899999618530272,13.899999618530272,13.899999618530272
2023-09-14,26500,14.09000015258789,14.260000228881836,13.850000381469728,14.050000190734863,14.050000190734863
2023-09-13,22400,13.800000190734863,14.15999984741211,13.699999809265137,13.850000381469728,13.850000381469728
2023-09-12,6000,13.649999618530272,13.850000381469728,13.210000038146973,13.210000038146973,13.210000038146973
2023-09-11,6400,14.1899995803833,14.229999542236328,13.039999961853027,13.140000343322754,13.140000343322754
2023-09-08,6600,14.220000267028809,14.220000267028809,13.770000457763672,13.859999656677246,13.859999656677246
2023-09-07,7400,14.710000038146973,14.739999771118164,14.25,14.350000381469728,14.350000381469728
2023-09-06,4600,14.220000267028809,14.6899995803833,14.220000267028809,14.4399995803833,14.4399995803833
2023-09-05,11300,15.050000190734863,15.050000190734863,14.220000267028809,14.25,14.25
2023-09-01,15000,15.25,15.25,15.0,15.050000190734863,15.050000190734863
2023-08-31,7200,14.739999771118164,15.210000038146973,14.739999771118164,14.960000038146973,14.960000038146973
2023-08-30,2300,15.170000076293944,15.40999984741211,15.029999732971191,15.029999732971191,15.029999732971191
2023-08-29,16200,14.960000038146973,15.399999618530272,14.890000343322754,15.399999618530272,15.399999618530272
2023-08-28,12900,15.0,15.710000038146973,13.960000038146973,15.25,15.25
2023-08-25,75500,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578
2023-08-24,2500,15.420000076293944,15.779999732971191,15.420000076293944,15.5,15.5
2023-08-23,1600,15.359999656677246,15.729999542236328,15.359999656677246,15.550000190734863,15.550000190734863
2023-08-22,2500,15.289999961853027,15.649999618530272,15.289999961853027,15.489999771118164,15.489999771118164
2023-08-21,19100,15.56999969482422,15.6899995803833,15.3100004196167,15.40999984741211,15.40999984741211
2023-08-18,5100,15.109999656677246,15.760000228881836,15.109999656677246,15.75,15.75
2023-08-17,4200,15.40999984741211,15.56999969482422,15.229999542236328,15.229999542236328,15.229999542236328
2023-08-16,8100,16.200000762939453,16.200000762939453,15.760000228881836,15.760000228881836,15.760000228881836
2023-08-15,4500,16.81999969482422,16.81999969482422,15.979999542236328,16.18000030517578,16.18000030517578
2023-08-14,10600,15.5,16.15999984741211,15.5,16.149999618530273,16.149999618530273
2023-08-11,4300,15.90999984741211,15.90999984741211,15.539999961853027,15.539999961853027,15.539999961853027
2023-08-10,12500,16.149999618530273,16.420000076293945,15.81999969482422,15.81999969482422,15.81999969482422
2023-08-09,4000,15.970000267028809,16.15999984741211,15.859999656677246,15.859999656677246,15.859999656677246
2023-08-08,8700,16.170000076293945,16.200000762939453,15.68000030517578,16.18000030517578,16.18000030517578
2023-08-07,12000,16.06999969482422,16.969999313354492,15.770000457763672,16.040000915527344,16.040000915527344
2023-08-04,6800,16.149999618530273,16.18000030517578,15.9399995803833,15.9399995803833,15.9399995803833
2023-08-03,32400,16.260000228881836,16.299999237060547,15.8100004196167,15.8100004196167,15.8100004196167
2023-08-02,8900,16.290000915527344,16.459999084472656,16.010000228881836,16.440000534057617,16.440000534057617
2023-08-01,17300,16.43000030517578,16.84000015258789,16.43000030517578,16.459999084472656,16.459999084472656
2023-07-31,28600,17.06999969482422,17.06999969482422,16.43000030517578,16.43000030517578,16.43000030517578
2023-07-28,9100,16.899999618530273,17.09000015258789,16.700000762939453,17.0,17.0
2023-07-27,48600,17.040000915527344,17.100000381469727,16.8700008392334,16.979999542236328,16.979999542236328
2023-07-26,16900,16.68000030517578,17.489999771118164,16.59000015258789,17.489999771118164,17.489999771118164
2023-07-25,21300,16.90999984741211,16.940000534057617,16.5,16.75,16.75
2023-07-24,24600,17.09000015258789,17.329999923706055,16.690000534057617,17.059999465942383,17.059999465942383
2023-07-21,21800,17.399999618530273,17.420000076293945,16.889999389648438,17.219999313354492,17.219999313354492
2023-07-20,29500,17.18000030517578,17.65999984741211,17.010000228881836,17.65999984741211,17.65999984741211
2023-07-19,40700,16.479999542236328,17.3799991607666,16.399999618530273,16.850000381469727,16.850000381469727
2023-07-18,12300,16.290000915527344,16.489999771118164,16.200000762939453,16.350000381469727,16.350000381469727
2023-07-17,40700,16.5,16.5,15.84000015258789,16.270000457763672,16.270000457763672
2023-07-14,7300,16.329999923706055,16.739999771118164,16.219999313354492,16.440000534057617,16.440000534057617
2023-07-13,14800,16.59000015258789,16.670000076293945,16.450000762939453,16.489999771118164,16.489999771118164
2023-07-12,19500,16.020000457763672,16.579999923706055,16.020000457763672,16.43000030517578,16.43000030517578
2023-07-11,13000,15.779999732971191,16.030000686645508,15.710000038146973,15.979999542236328,15.979999542236328
2023-07-10,85900,15.649999618530272,15.829999923706056,15.5600004196167,15.829999923706056,15.829999923706056
2023-07-07,15200,15.65999984741211,15.789999961853027,15.520000457763672,15.529999732971191,15.529999732971191
2023-07-06,11000,15.84000015258789,15.84000015258789,15.479999542236328,15.510000228881836,15.510000228881836
2023-07-05,17200,15.800000190734863,16.25,15.800000190734863,15.8100004196167,15.8100004196167
2023-07-03,9900,15.3100004196167,15.800000190734863,15.3100004196167,15.68000030517578,15.68000030517578
2023-06-30,12900,15.43000030517578,15.68000030517578,15.43000030517578,15.579999923706056,15.579999923706056
2023-06-29,7000,15.270000457763672,15.5600004196167,15.270000457763672,15.5600004196167,15.5600004196167
