date,volume,open,high,low,close,adj close
2020-07-02,57600,15.4399995803833,15.829999923706056,15.260000228881836,15.300000190734863,15.300000190734863
2020-07-01,110700,15.75,15.9399995803833,15.25,15.350000381469728,15.350000381469728
2020-06-30,42800,15.800000190734863,16.100000381469727,15.720000267028809,15.800000190734863,15.800000190734863
2020-06-29,48500,15.899999618530272,16.139999389648438,15.5,15.800000190734863,15.800000190734863
2020-06-26,104200,15.729999542236328,16.139999389648438,15.399999618530272,15.789999961853027,15.789999961853027
2020-06-25,59800,15.800000190734863,16.059999465942383,15.649999618530272,15.949999809265137,15.949999809265137
2020-06-24,63700,16.0,16.3700008392334,15.56999969482422,16.079999923706055,16.079999923706055
2020-06-23,79300,16.850000381469727,16.850000381469727,16.010000228881836,16.299999237060547,16.299999237060547
2020-06-22,104500,16.469999313354492,16.670000076293945,16.270000457763672,16.59000015258789,16.59000015258789
2020-06-19,67800,17.149999618530273,17.149999618530273,16.6200008392334,16.719999313354492,16.719999313354492
2020-06-18,62500,16.670000076293945,17.0,16.399999618530273,16.760000228881836,16.760000228881836
2020-06-17,85600,17.139999389648438,17.399999618530273,16.75,17.0,17.0
2020-06-16,76900,17.15999984741211,17.469999313354492,16.729999542236328,17.190000534057617,17.190000534057617
2020-06-15,88800,15.979999542236328,16.940000534057617,15.539999961853027,16.399999618530273,16.399999618530273
2020-06-12,68100,16.200000762939453,16.700000762939453,15.670000076293944,16.399999618530273,16.399999618530273
2020-06-11,188500,16.0,16.479999542236328,15.020000457763672,15.510000228881836,15.510000228881836
2020-06-10,129500,17.729999542236328,18.0,16.0,16.770000457763672,16.770000457763672
2020-06-09,117000,18.57999992370605,18.68000030517578,17.5,17.799999237060547,17.799999237060547
2020-06-08,145500,17.75,18.950000762939453,17.40999984741211,18.709999084472656,18.709999084472656
2020-06-05,152000,17.0,17.450000762939453,16.700000762939453,16.700000762939453,16.700000762939453
2020-06-04,105100,15.949999809265137,16.700000762939453,15.699999809265137,15.989999771118164,15.989999771118164
2020-06-03,84900,15.380000114440918,15.9399995803833,15.239999771118164,15.640000343322754,15.640000343322754
2020-06-02,44400,15.34000015258789,15.649999618530272,15.140000343322754,15.15999984741211,15.15999984741211
2020-06-01,76300,15.18000030517578,15.720000267028809,14.960000038146973,15.199999809265137,15.199999809265137
2020-05-29,100200,15.640000343322754,15.68000030517578,14.75,15.18000030517578,15.18000030517578
2020-05-28,69500,15.850000381469728,16.309999465942383,15.600000381469728,15.68000030517578,15.68000030517578
2020-05-27,84700,15.399999618530272,16.0,15.210000038146973,15.770000457763672,15.770000457763672
2020-05-26,69600,15.289999961853027,15.5,15.0,15.130000114440918,15.130000114440918
2020-05-22,54700,14.949999809265137,15.130000114440918,14.699999809265137,14.84000015258789,14.84000015258789
2020-05-21,57600,14.479999542236328,15.039999961853027,14.449999809265137,14.9399995803833,14.9399995803833
2020-05-20,76400,14.75,15.220000267028809,14.420000076293944,14.65999984741211,14.65999984741211
2020-05-19,83200,14.279999732971191,14.81999969482422,14.0,14.369999885559082,14.369999885559082
2020-05-18,77000,14.329999923706056,14.550000190734863,14.0600004196167,14.0600004196167,14.0600004196167
2020-05-15,80000,13.579999923706056,14.0600004196167,13.220000267028809,13.739999771118164,13.739999771118164
2020-05-14,127100,12.979999542236328,13.670000076293944,12.0,13.5600004196167,13.5600004196167
2020-05-13,183800,13.460000038146973,13.9399995803833,12.399999618530272,13.140000343322754,13.140000343322754
2020-05-12,213300,13.34000015258789,14.489999771118164,13.34000015258789,13.770000457763672,13.770000457763672
2020-05-11,131900,13.109999656677246,13.300000190734863,12.579999923706056,13.010000228881836,13.010000228881836
2020-05-08,398000,13.5,13.979999542236328,12.40999984741211,13.25,13.25
2020-05-07,579000,13.520000457763672,14.25,12.399999618530272,13.9399995803833,13.9399995803833
2020-05-06,103300,14.489999771118164,15.4399995803833,14.020000457763672,15.020000457763672,15.020000457763672
2020-05-05,156800,15.229999542236328,15.920000076293944,13.84000015258789,14.449999809265137,14.449999809265137
2020-05-04,96000,15.260000228881836,15.3100004196167,14.609999656677246,15.0,15.0
2020-05-01,127200,16.59000015258789,16.59000015258789,15.300000190734863,15.65999984741211,15.65999984741211
2020-04-30,113300,16.190000534057617,17.0,15.270000457763672,16.790000915527344,16.790000915527344
2020-04-29,77300,15.289999961853027,16.09000015258789,15.18000030517578,15.920000076293944,15.920000076293944
2020-04-28,78100,15.0,15.489999771118164,14.600000381469728,14.760000228881836,14.760000228881836
2020-04-27,73400,13.9399995803833,14.970000267028809,13.829999923706056,14.710000038146973,14.710000038146973
2020-04-24,87300,13.020000457763672,13.989999771118164,13.0,13.649999618530272,13.649999618530272
2020-04-23,81500,13.380000114440918,13.789999961853027,12.859999656677246,13.359999656677246,13.359999656677246
2020-04-22,63000,13.710000038146973,13.789999961853027,13.0,13.15999984741211,13.15999984741211
2020-04-21,38600,13.329999923706056,13.6899995803833,13.100000381469728,13.380000114440918,13.380000114440918
