date,volume,open,high,low,close,adj close
2020-07-02,4900,18.559999465942383,18.645999908447266,18.559999465942383,18.59499931335449,18.59499931335449
2020-07-01,7900,18.299999237060547,18.3799991607666,18.25,18.270000457763672,18.270000457763672
2020-06-30,12500,18.18000030517578,18.309999465942383,18.18000030517578,18.26000022888184,18.26000022888184
2020-06-29,10500,18.18000030517578,18.280000686645508,18.165000915527344,18.21999931335449,18.21999931335449
2020-06-26,11700,18.3700008392334,18.3700008392334,18.100000381469727,18.145000457763672,18.145000457763672
2020-06-25,9700,18.290000915527344,18.4060001373291,18.25,18.38999938964844,18.38999938964844
2020-06-24,18900,18.489999771118164,18.489999771118164,18.27499961853028,18.36000061035156,18.36000061035156
2020-06-23,12200,18.700000762939453,18.709999084472656,18.604999542236328,18.604999542236328,18.604999542236328
2020-06-22,8300,18.381000518798828,18.450000762939453,18.35700035095215,18.450000762939453,18.450000762939453
2020-06-19,21600,18.6200008392334,18.6200008392334,18.280000686645508,18.280000686645508,18.280000686645508
2020-06-18,27000,18.450000762939453,18.46999931335449,18.38999938964844,18.46999931335449,18.46999931335449
2020-06-17,55800,18.46999931335449,18.559999465942383,18.43000030517578,18.459999084472656,18.459999084472656
2020-06-16,19500,18.51000022888184,18.604999542236328,18.270000457763672,18.29700088500977,18.29700088500977
2020-06-15,8700,17.780000686645508,18.09000015258789,17.780000686645508,18.02300071716309,18.02300071716309
2020-06-12,8200,18.09000015258789,18.165000915527344,17.81999969482422,17.98900032043457,17.98900032043457
2020-06-11,23600,18.15999984741211,18.15999984741211,17.739999771118164,17.753999710083008,17.753999710083008
2020-06-10,41100,18.559999465942383,18.670000076293945,18.459999084472656,18.559999465942383,18.559999465942383
2020-06-09,22800,18.40999984741211,18.499000549316406,18.309999465942383,18.424999237060547,18.424999237060547
2020-06-08,34700,18.670000076293945,18.690000534057614,18.575000762939453,18.61800003051757,18.61800003051757
2020-06-05,28100,18.56999969482422,18.6299991607666,18.5,18.5,18.5
2020-06-04,16500,18.13999938964844,18.225000381469727,18.11000061035156,18.155000686645508,18.155000686645508
2020-06-03,10500,17.940000534057614,18.21999931335449,17.940000534057614,18.165000915527344,18.165000915527344
2020-06-02,11200,17.530000686645508,17.643999099731445,17.5,17.635000228881836,17.635000228881836
2020-06-01,20400,17.245000839233402,17.379999160766598,17.200000762939453,17.334999084472653,17.334999084472653
2020-05-29,32700,16.90999984741211,17.09000015258789,16.739999771118164,17.09000015258789,17.09000015258789
2020-05-28,39000,16.934999465942386,17.040000915527347,16.815000534057614,16.827999114990234,16.827999114990234
2020-05-27,15200,16.891000747680664,16.891000747680664,16.735000610351562,16.844999313354492,16.844999313354492
2020-05-26,23600,16.770000457763672,16.979999542236328,16.770000457763672,16.805999755859375,16.805999755859375
2020-05-22,19300,16.350000381469727,16.350000381469727,16.149999618530273,16.165000915527347,16.165000915527347
2020-05-21,13000,16.799999237060547,16.799999237060547,16.530000686645508,16.562999725341793,16.562999725341793
2020-05-20,16300,16.96500015258789,16.981000900268555,16.780000686645508,16.844999313354492,16.844999313354492
2020-05-19,9700,16.799999237060547,16.858999252319336,16.711999893188473,16.711999893188473,16.711999893188473
2020-05-18,61400,16.489999771118164,16.704999923706055,16.434999465942386,16.694999694824222,16.694999694824222
2020-05-15,7000,15.937999725341797,16.041999816894528,15.904999732971191,15.993000030517578,15.993000030517578
2020-05-14,23200,15.739999771118164,16.056999206542972,15.71500015258789,16.056999206542972,16.056999206542972
2020-05-13,14500,16.260000228881836,16.260000228881836,15.949999809265137,16.017000198364258,16.017000198364258
2020-05-12,13100,16.299999237060547,16.379999160766598,16.110000610351562,16.14699935913086,16.14699935913086
2020-05-11,9400,16.19099998474121,16.277000427246097,16.170000076293945,16.209999084472653,16.209999084472653
2020-05-08,15100,16.204999923706055,16.330999374389652,16.200000762939453,16.295000076293945,16.295000076293945
2020-05-07,7600,15.989999771118164,16.011999130249027,15.90999984741211,15.95199966430664,15.95199966430664
2020-05-06,8700,15.960000038146973,15.960000038146973,15.81999969482422,15.81999969482422,15.81999969482422
2020-05-05,11400,15.800000190734863,15.994999885559082,15.800000190734863,15.84000015258789,15.84000015258789
2020-05-04,15000,15.68000030517578,15.6850004196167,15.5600004196167,15.670000076293944,15.670000076293944
2020-05-01,24800,16.0,16.0,15.635000228881836,15.696999549865724,15.696999549865724
2020-04-30,25700,16.389999389648438,16.430000305175778,16.129999160766598,16.22800064086914,16.22800064086914
2020-04-29,22100,16.350000381469727,16.5,16.225000381469727,16.47599983215332,16.47599983215332
2020-04-28,116900,16.177000045776367,16.190000534057614,15.81999969482422,15.850000381469728,15.850000381469728
2020-04-27,2811900,15.649999618530272,15.859999656677244,15.649999618530272,15.843999862670898,15.843999862670898
2020-04-24,9400,15.489999771118164,15.489999771118164,15.274999618530272,15.399999618530272,15.399999618530272
2020-04-23,13500,15.539999961853027,15.571000099182127,15.350000381469728,15.380000114440918,15.380000114440918
2020-04-22,47600,15.59000015258789,15.59000015258789,15.470000267028809,15.5,15.5
2020-04-21,16500,15.25,15.329999923706056,15.1899995803833,15.265000343322756,15.265000343322756
