date,volume,open,high,low,close,adj close
2023-12-28,12800,11.0,11.279999732971191,11.0,11.100000381469728,11.100000381469728
2023-12-27,30900,11.0600004196167,11.260000228881836,11.050000190734863,11.0600004196167,11.0600004196167
2023-12-26,30400,11.0,11.289999961853027,10.949999809265137,11.050000190734863,11.050000190734863
2023-12-22,90000,10.899999618530272,11.380000114440918,10.40999984741211,10.81999969482422,10.81999969482422
2023-12-21,19200,10.880000114440918,10.90999984741211,10.489999771118164,10.81999969482422,10.81999969482422
2023-12-20,78500,10.65999984741211,10.9399995803833,10.289999961853027,10.859999656677246,10.859999656677246
2023-12-19,50300,10.720000267028809,11.039999961853027,10.65999984741211,10.75,10.75
2023-12-18,63200,11.100000381469728,11.100000381469728,10.65999984741211,10.720000267028809,10.720000267028809
2023-12-15,40400,10.479999542236328,10.979999542236328,10.130000114440918,10.979999542236328,10.979999542236328
2023-12-14,60400,9.829999923706056,10.9399995803833,9.8100004196167,10.600000381469728,10.600000381469728
2023-12-13,65200,9.199999809265137,9.850000381469728,9.0600004196167,9.600000381469728,9.600000381469728
2023-12-12,18900,9.279999732971191,9.390000343322754,9.119999885559082,9.130000114440918,9.130000114440918
2023-12-11,30800,9.489999771118164,9.489999771118164,9.119999885559082,9.220000267028809,9.220000267028809
2023-12-08,26900,8.739999771118164,9.699999809265137,8.739999771118164,9.56999969482422,9.56999969482422
2023-12-07,112200,8.579999923706055,8.869999885559082,8.520000457763672,8.869999885559082,8.869999885559082
2023-12-06,32400,8.3100004196167,8.880000114440918,8.3100004196167,8.609999656677246,8.609999656677246
2023-12-05,14600,8.199999809265137,8.329999923706055,8.199999809265137,8.239999771118164,8.239999771118164
2023-12-04,6400,8.239999771118164,8.239999771118164,8.15999984741211,8.199999809265137,8.199999809265137
2023-12-01,21700,7.909999847412109,8.260000228881836,7.909999847412109,8.1899995803833,8.1899995803833
2023-11-30,15100,8.220000267028809,8.220000267028809,7.909999847412109,7.989999771118164,7.989999771118164
2023-11-29,33500,7.400000095367432,8.130000114440918,7.400000095367432,8.0600004196167,8.0600004196167
2023-11-28,16000,7.25,7.349999904632568,7.170000076293945,7.349999904632568,7.349999904632568
2023-11-27,14600,7.429999828338623,7.53000020980835,7.260000228881836,7.260000228881836,7.260000228881836
2023-11-24,3600,7.400000095367432,7.539999961853027,7.380000114440918,7.429999828338623,7.429999828338623
2023-11-22,23600,7.119999885559082,7.369999885559082,7.039999961853027,7.329999923706055,7.329999923706055
2023-11-21,29500,7.239999771118164,7.260000228881836,7.099999904632568,7.150000095367432,7.150000095367432
2023-11-20,22300,7.070000171661377,7.159999847412109,7.0,7.159999847412109,7.159999847412109
2023-11-17,69700,7.059999942779541,7.170000076293945,7.059999942779541,7.139999866485596,7.139999866485596
2023-11-16,16000,7.320000171661377,7.389999866485596,7.059999942779541,7.110000133514404,7.110000133514404
2023-11-15,38400,7.400000095367432,7.550000190734863,7.070000171661377,7.309999942779541,7.309999942779541
2023-11-14,40100,7.039999961853027,7.590000152587891,6.960000038146973,7.420000076293945,7.420000076293945
2023-11-13,9500,7.130000114440918,7.199999809265137,6.900000095367432,6.909999847412109,6.909999847412109
2023-11-10,5500,7.079999923706055,7.090000152587891,7.0,7.090000152587891,7.090000152587891
2023-11-09,33900,7.610000133514404,7.610000133514404,7.010000228881836,7.090000152587891,7.090000152587891
2023-11-08,24000,7.849999904632568,8.359999656677246,7.46999979019165,7.610000133514404,7.610000133514404
2023-11-07,40200,8.0,8.399999618530273,7.800000190734863,7.800000190734863,7.750000476837158
2023-11-06,15300,8.25,8.25,7.929999828338623,7.960000038146973,7.908974647521973
2023-11-03,42700,7.5,8.5,7.5,8.1899995803833,8.137499809265137
2023-11-02,24100,7.590000152587891,7.619999885559082,7.369999885559082,7.570000171661377,7.521474838256836
