date,open,high,low,close,adj close,volume
2020-07-02,8.270000457763674,8.310000419616701,8.199999809265138,8.199999809265138,8.199999809265138,25400
2020-07-01,8.329999923706055,8.329999923706055,8.170000076293945,8.270000457763674,8.270000457763674,3500
2020-06-30,8.130000114440918,8.350000381469728,8.130000114440918,8.350000381469728,8.350000381469728,29700
2020-06-29,8.239999771118164,8.239999771118164,8.189999580383299,8.189999580383299,8.189999580383299,400
2020-06-26,8.25,8.25,8.180000305175781,8.180000305175781,8.180000305175781,14700
2020-06-25,8.590000152587889,8.779999732971191,8.5,8.640000343322754,8.640000343322754,26100
2020-06-24,8.9399995803833,8.9399995803833,8.479999542236326,8.640000343322754,8.640000343322754,49800
2020-06-23,9.390000343322754,9.390000343322754,9.149999618530272,9.149999618530272,9.149999618530272,4700
2020-06-22,8.789999961853027,9.289999961853027,8.789999961853027,9.289999961853027,9.289999961853027,31400
2020-06-19,9.520000457763672,9.56999969482422,9.15999984741211,9.15999984741211,9.15999984741211,24600
2020-06-18,9.4399995803833,9.529999732971191,9.34000015258789,9.359999656677246,9.359999656677246,39700
2020-06-17,9.43000030517578,9.59000015258789,9.380000114440918,9.399999618530272,9.399999618530272,28300
2020-06-16,9.899999618530272,9.899999618530272,9.489999771118164,9.520000457763672,9.520000457763672,136400
2020-06-15,8.470000267028809,9.619999885559082,8.470000267028809,9.529999732971191,9.529999732971191,51600
2020-06-12,9.220000267028809,9.260000228881836,8.960000038146973,8.989999771118164,8.989999771118164,14600
2020-06-11,9.359999656677246,9.380000114440918,8.979999542236328,9.0,9.0,33800
2020-06-10,10.020000457763672,10.039999961853027,9.739999771118164,10.029999732971191,10.029999732971191,27600
2020-06-09,10.270000457763672,10.390000343322754,10.029999732971191,10.15999984741211,10.15999984741211,24200
2020-06-08,10.81999969482422,10.81999969482422,10.5,10.720000267028809,10.720000267028809,30800
2020-06-05,10.119999885559082,10.390000343322754,10.119999885559082,10.3100004196167,10.3100004196167,14100
2020-06-04,9.5600004196167,9.8100004196167,9.5600004196167,9.8100004196167,9.8100004196167,19500
2020-06-03,9.34000015258789,9.600000381469728,9.34000015258789,9.56999969482422,9.56999969482422,9300
2020-06-02,9.149999618530272,9.260000228881836,9.119999885559082,9.25,9.25,16000
2020-06-01,9.09000015258789,9.140000343322754,9.020000457763672,9.020000457763672,9.020000457763672,4700
2020-05-29,8.979999542236328,9.09000015258789,8.789999961853027,9.09000015258789,9.09000015258789,19300
2020-05-28,9.100000381469728,9.1899995803833,9.06999969482422,9.079999923706056,9.079999923706056,4300
2020-05-27,9.40999984741211,9.510000228881836,9.3100004196167,9.420000076293944,9.190999984741213,25300
2020-05-26,9.449999809265137,9.470000267028809,9.350000381469728,9.359999656677246,9.132457733154297,30000
2020-05-22,9.06999969482422,9.18000030517578,8.970000267028809,9.18000030517578,8.95683479309082,12900
2020-05-21,8.970000267028809,9.140000343322754,8.970000267028809,9.140000343322754,8.917806625366211,15900
2020-05-20,9.220000267028809,9.220000267028809,8.979999542236328,9.109999656677246,8.888535499572754,17500
2020-05-19,8.890000343322754,9.020000457763672,8.880000114440918,8.920000076293945,8.703154563903809,27400
2020-05-18,8.5,8.899999618530273,8.5,8.8100004196167,8.595829010009767,23600
2020-05-15,8.239999771118164,8.329999923706055,8.220000267028809,8.329999923706055,8.127497673034668,2100
2020-05-14,7.78000020980835,8.220000267028809,7.78000020980835,8.069999694824219,7.8738179206848145,17100
2020-05-13,8.020000457763674,8.020000457763674,7.989999771118164,7.989999771118164,7.79576301574707,600
2020-05-12,8.380000114440918,8.560000419616701,8.220000267028809,8.229999542236326,8.029928207397461,16400
2020-05-11,8.25,8.329999923706055,8.199999809265138,8.310000419616701,8.10798454284668,23100
2020-05-08,8.140000343322754,8.409999847412111,8.140000343322754,8.390000343322754,8.186039924621582,14000
2020-05-07,8.229999542236326,8.25,8.079999923706055,8.079999923706055,7.883574962615968,6400
2020-05-06,8.369999885559082,8.369999885559082,8.039999961853027,8.130000114440918,7.93235969543457,19400
2020-05-05,8.590000152587889,8.590000152587889,8.270000457763674,8.270000457763674,8.06895637512207,15100
2020-05-04,8.289999961853027,8.329999923706055,8.130000114440918,8.329999923706055,8.127497673034668,1600
