date,volume,open,high,low,close,adj close
2023-12-28,39200,18.030000686645508,18.15999984741211,18.020000457763672,18.13999938964844,18.13999938964844
2023-12-27,49100,18.229999542236328,18.3700008392334,18.170000076293945,18.26000022888184,18.26000022888184
2023-12-26,39800,17.989999771118164,17.989999771118164,17.7450008392334,17.959999084472656,17.959999084472656
2023-12-22,51300,17.940000534057617,18.07999992370605,17.8799991607666,17.989999771118164,17.989999771118164
2023-12-21,59700,18.059999465942383,18.07999992370605,17.700000762939453,17.940000534057617,17.940000534057617
2023-12-20,146500,18.200000762939453,18.3759994506836,17.81999969482422,17.889999389648438,17.889999389648438
2023-12-19,89900,17.389999389648438,17.899999618530273,17.389999389648438,17.829999923706055,17.829999923706055
2023-12-18,50400,17.049999237060547,17.049999237060547,16.829999923706055,16.959999084472656,16.959999084472656
2023-12-15,93300,17.3700008392334,17.3700008392334,16.860000610351562,16.8799991607666,16.8799991607666
2023-12-14,72700,16.6200008392334,16.829999923706055,16.579999923706055,16.68000030517578,16.68000030517578
2023-12-13,49700,16.049999237060547,16.579999923706055,15.949999809265137,16.469999313354492,16.469999313354492
2023-12-12,31600,16.239999771118164,16.290000915527344,16.149999618530273,16.25,16.25
2023-12-11,39900,16.360000610351562,16.520000457763672,16.31999969482422,16.489999771118164,16.489999771118164
2023-12-08,20700,16.440000534057617,16.59000015258789,16.420000076293945,16.559999465942383,16.559999465942383
2023-12-07,25400,16.530000686645508,16.670000076293945,16.485000610351562,16.649999618530273,16.649999618530273
2023-12-06,51300,16.3799991607666,16.6200008392334,16.3700008392334,16.579999923706055,16.579999923706055
2023-12-05,83600,16.5,16.5,16.06999969482422,16.09000015258789,16.09000015258789
2023-12-04,83000,17.200000762939453,17.309999465942383,17.030000686645508,17.1299991607666,17.1299991607666
2023-12-01,61700,16.809999465942383,17.229999542236328,16.790000915527344,17.219999313354492,17.219999313354492
2023-11-30,40600,16.969999313354492,16.969999313354492,16.826000213623047,16.860000610351562,16.860000610351562
2023-11-29,92500,17.18000030517578,17.209999084472656,17.110000610351562,17.1200008392334,17.1200008392334
2023-11-28,66500,17.06999969482422,17.18000030517578,16.989999771118164,17.040000915527344,17.040000915527344
2023-11-27,97300,17.219999313354492,17.25,16.90999984741211,17.06999969482422,17.06999969482422
2023-11-24,162500,17.0,17.31999969482422,16.969999313354492,17.299999237060547,17.299999237060547
2023-11-22,55600,16.420000076293945,16.514999389648438,16.3700008392334,16.440000534057617,16.440000534057617
2023-11-21,163700,16.760000228881836,16.760000228881836,16.0,16.299999237060547,16.299999237060547
2023-11-20,38600,16.799999237060547,16.989999771118164,16.760000228881836,16.989999771118164,16.989999771118164
2023-11-17,29600,16.700000762939453,16.75,16.559999465942383,16.739999771118164,16.739999771118164
