date,open,high,low,close,adj close,volume
2023-12-28,15.890000343322754,16.010000228881836,15.760000228881836,15.84000015258789,15.84000015258789,840700.0
2023-12-27,15.800000190734863,16.040000915527344,15.779999732971191,16.010000228881836,16.010000228881836,885900.0
2023-12-26,16.649999618530273,16.68000030517578,15.779999732971191,15.800000190734863,15.800000190734863,1395800.0
2023-12-22,16.65999984741211,16.725000381469727,16.600000381469727,16.600000381469727,16.600000381469727,430800.0
2023-12-21,16.600000381469727,16.660999298095703,16.4950008392334,16.649999618530273,16.649999618530273,494500.0
2023-12-20,16.479999542236328,16.614999771118164,16.40999984741211,16.600000381469727,16.600000381469727,489000.0
2023-12-19,16.399999618530273,16.510000228881836,16.270000457763672,16.5,16.5,555700.0
2023-12-18,16.399999618530273,16.489999771118164,16.239999771118164,16.389999389648438,16.389999389648438,307300.0
2023-12-15,16.309999465942383,16.399999618530273,16.110000610351562,16.219999313354492,16.219999313354492,472300.0
2023-12-14,16.100000381469727,16.635000228881836,16.100000381469727,16.34000015258789,16.34000015258789,585000.0
2023-12-13,15.970000267028809,16.065000534057617,15.652000427246094,16.010000228881836,16.010000228881836,636800.0
2023-12-12,16.020000457763672,16.121000289916992,15.920000076293944,15.989999771118164,15.989999771118164,395600.0
2023-12-11,16.239999771118164,16.239999771118164,16.010000228881836,16.09000015258789,16.09000015258789,478700.0
2023-12-08,16.049999237060547,16.315000534057617,16.049999237060547,16.299999237060547,16.299999237060547,417200.0
2023-12-07,16.010000228881836,16.139999389648438,15.899999618530272,15.979999542236328,15.979999542236328,575700.0
2023-12-06,16.280000686645508,16.280000686645508,15.859999656677246,15.989999771118164,15.989999771118164,1689700.0
2023-12-05,16.940000534057617,16.989999771118164,16.31999969482422,16.34000015258789,16.34000015258789,1258100.0
2023-12-04,17.299999237060547,17.299999237060547,16.940000534057617,16.969999313354492,16.969999313354492,577900.0
2023-12-01,17.530000686645508,17.64699935913086,17.389999389648438,17.399999618530273,17.399999618530273,467300.0
2023-11-30,17.700000762939453,17.799999237060547,17.450000762939453,17.549999237060547,17.549999237060547,989400.0
2023-11-29,17.649999618530273,17.760000228881836,17.610000610351562,17.700000762939453,17.700000762939453,215200.0
2023-11-28,17.600000381469727,17.780000686645508,17.559999465942383,17.6200008392334,17.6200008392334,257700.0
2023-11-27,17.690000534057617,17.709999084472656,17.579999923706055,17.649999618530273,17.649999618530273,293200.0
2023-11-24,17.479999542236328,17.75,17.479999542236328,17.690000534057617,17.690000534057617,238400.0
2023-11-22,17.260000228881836,17.540000915527344,17.260000228881836,17.5,17.5,257700.0
2023-11-21,17.40999984741211,17.44499969482422,17.200000762939453,17.299999237060547,17.299999237060547,287800.0
2023-11-20,17.489999771118164,17.549999237060547,17.3700008392334,17.479999542236328,17.479999542236328,376800.0
2023-11-17,17.450000762939453,17.75,17.40999984741211,17.479999542236328,17.479999542236328,599600.0
2023-11-16,17.31999969482422,17.33300018310547,16.90999984741211,17.309999465942383,17.309999465942383,825200.0
2023-11-15,17.350000381469727,17.520000457763672,17.270999908447266,17.31999969482422,17.31999969482422,299200.0
2023-11-14,17.190000534057617,17.489999771118164,17.149999618530273,17.350000381469727,17.350000381469727,579600.0
2023-11-13,16.920000076293945,17.170000076293945,16.899999618530273,17.170000076293945,17.170000076293945,321300.0
2023-11-10,17.1200008392334,17.190000534057617,16.84000015258789,16.940000534057617,16.940000534057617,666100.0
2023-11-09,17.200000762939453,17.329999923706055,17.020000457763672,17.030000686645508,17.030000686645508,324800.0
2023-11-08,17.420000076293945,17.5,16.989999771118164,17.15999984741211,17.15999984741211,806900.0
2023-11-07,18.190000534057617,18.2549991607666,17.729999542236328,17.969999313354492,17.494998931884766,840100.0
2023-11-06,18.39999961853028,18.549999237060547,18.1200008392334,18.239999771118164,17.757863998413086,443700.0
