date,volume,open,high,low,close,adj close
2023-12-28,457900,4.980000019073486,5.0,4.960000038146973,4.989999771118164,4.989999771118164
2023-12-27,639500,4.909999847412109,4.980000019073486,4.900000095367432,4.980000019073486,4.980000019073486
2023-12-26,427700,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,4.900000095367432
2023-12-22,673900,4.880000114440918,4.929999828338623,4.869999885559082,4.929999828338623,4.929999828338623
2023-12-21,393200,4.860000133514404,4.880000114440918,4.840000152587891,4.860000133514404,4.860000133514404
2023-12-20,412500,4.900000095367432,4.920000076293945,4.829999923706055,4.849999904632568,4.849999904632568
2023-12-19,485400,4.860000133514404,4.900000095367432,4.860000133514404,4.889999866485596,4.889999866485596
2023-12-18,500900,4.889999866485596,4.920000076293945,4.849999904632568,4.869999885559082,4.869999885559082
2023-12-15,569000,4.860000133514404,4.909999847412109,4.829999923706055,4.889999866485596,4.889999866485596
2023-12-14,750300,4.820000171661377,4.869999885559082,4.800000190734863,4.869999885559082,4.869999885559082
2023-12-13,526100,4.670000076293945,4.78000020980835,4.670000076293945,4.769999980926514,4.769999980926514
2023-12-12,516100,4.710000038146973,4.710000038146973,4.650000095367432,4.659999847412109,4.659999847412109
2023-12-11,741100,4.739999771118164,4.75,4.650000095367432,4.690000057220459,4.690000057220459
2023-12-08,533600,4.730000019073486,4.769999980926514,4.710000038146973,4.75,4.75
2023-12-07,581800,4.800000190734863,4.829999923706055,4.769999980926514,4.78000020980835,4.732000350952148
2023-12-06,468000,4.880000114440918,4.909999847412109,4.730000019073486,4.75,4.702301502227783
2023-12-05,527300,4.849999904632568,4.860000133514404,4.820000171661377,4.860000133514404,4.811196804046631
2023-12-04,816700,4.789999961853027,4.840000152587891,4.78000020980835,4.840000152587891,4.791397571563721
2023-12-01,771200,4.679999828338623,4.820000171661377,4.670000076293945,4.789999961853027,4.741899490356445
2023-11-30,609800,4.650000095367432,4.679999828338623,4.599999904632568,4.670000076293945,4.623104572296143
2023-11-29,414100,4.630000114440918,4.639999866485596,4.610000133514404,4.619999885559082,4.573606491088867
2023-11-28,309600,4.570000171661377,4.630000114440918,4.570000171661377,4.619999885559082,4.573606491088867
2023-11-27,261400,4.579999923706055,4.610000133514404,4.550000190734863,4.570000171661377,4.52410888671875
2023-11-24,333600,4.559999942779541,4.610000133514404,4.559999942779541,4.579999923706055,4.534008502960205
2023-11-22,262800,4.539999961853027,4.590000152587891,4.539999961853027,4.590000152587891,4.54390811920166
2023-11-21,569300,4.590000152587891,4.610000133514404,4.5,4.539999961853027,4.494410037994385
2023-11-20,290500,4.590000152587891,4.599999904632568,4.570000171661377,4.579999923706055,4.534008502960205
2023-11-17,591900,4.610000133514404,4.630000114440918,4.550000190734863,4.590000152587891,4.54390811920166
2023-11-16,324200,4.480000019073486,4.590000152587891,4.480000019073486,4.590000152587891,4.54390811920166
2023-11-15,419100,4.460000038146973,4.5,4.440000057220459,4.480000019073486,4.4350128173828125
2023-11-14,465900,4.429999828338623,4.480000019073486,4.420000076293945,4.449999809265137,4.405313491821289
2023-11-13,609600,4.440000057220459,4.449999809265137,4.300000190734863,4.349999904632568,4.3063178062438965
2023-11-10,535200,4.480000019073486,4.53000020980835,4.380000114440918,4.409999847412109,4.365715503692627
2023-11-09,622500,4.570000171661377,4.590000152587891,4.5,4.5,4.407293796539307
2023-11-08,275800,4.559999942779541,4.599999904632568,4.550000190734863,4.559999942779541,4.466057777404785
2023-11-07,414500,4.590000152587891,4.599999904632568,4.559999942779541,4.559999942779541,4.466057777404785
2023-11-06,550400,4.630000114440918,4.630000114440918,4.53000020980835,4.579999923706055,4.485645771026611
2023-11-03,951800,4.539999961853027,4.599999904632568,4.519999980926514,4.599999904632568,4.505233287811279
2023-11-02,946000,4.46999979019165,4.53000020980835,4.460000038146973,4.519999980926514,4.426881790161133
2023-11-01,754000,4.320000171661377,4.449999809265137,4.309999942779541,4.449999809265137,4.358323574066162
2023-10-31,515800,4.25,4.300000190734863,4.210000038146973,4.300000190734863,4.211414337158203
2023-10-30,477200,4.21999979019165,4.25,4.21999979019165,4.239999771118164,4.152649879455566
2023-10-27,382000,4.179999828338623,4.239999771118164,4.179999828338623,4.21999979019165,4.13306188583374
2023-10-26,457100,4.159999847412109,4.210000038146973,4.150000095367432,4.190000057220459,4.10368013381958
2023-10-25,444400,4.190000057220459,4.199999809265137,4.150000095367432,4.170000076293945,4.084092140197754
2023-10-24,429600,4.159999847412109,4.21999979019165,4.150000095367432,4.210000038146973,4.1232686042785645
2023-10-23,667000,4.159999847412109,4.210000038146973,4.139999866485596,4.170000076293945,4.084092140197754
2023-10-20,667500,4.170000076293945,4.199999809265137,4.150000095367432,4.199999809265137,4.113473892211914
2023-10-19,1367400,4.199999809265137,4.239999771118164,4.139999866485596,4.159999847412109,4.07429838180542
2023-10-18,871300,4.190000057220459,4.199999809265137,4.130000114440918,4.199999809265137,4.113473892211914
2023-10-17,1661400,4.230000019073486,4.239999771118164,4.150000095367432,4.179999828338623,4.093885898590088
2023-10-16,370100,4.269999980926514,4.28000020980835,4.199999809265137,4.199999809265137,4.113473892211914
2023-10-13,417300,4.320000171661377,4.320000171661377,4.239999771118164,4.269999980926514,4.182032108306885
2023-10-12,382600,4.320000171661377,4.349999904632568,4.289999961853027,4.289999961853027,4.201620101928711
2023-10-11,439800,4.360000133514404,4.380000114440918,4.309999942779541,4.340000152587891,4.250590324401856
2023-10-10,538600,4.329999923706055,4.429999828338623,4.329999923706055,4.369999885559082,4.2329607009887695
2023-10-09,391900,4.300000190734863,4.340000152587891,4.289999961853027,4.329999923706055,4.194214820861816
2023-10-06,752000,4.199999809265137,4.320000171661377,4.199999809265137,4.28000020980835,4.145782947540283
2023-10-05,768400,4.300000190734863,4.329999923706055,4.21999979019165,4.260000228881836,4.126410484313965
2023-10-04,943700,4.300000190734863,4.329999923706055,4.269999980926514,4.329999923706055,4.194214820861816
2023-10-03,1485700,4.369999885559082,4.420000076293945,4.25,4.269999980926514,4.136096954345703
2023-10-02,944400,4.420000076293945,4.449999809265137,4.309999942779541,4.369999885559082,4.2329607009887695
2023-09-29,795300,4.480000019073486,4.489999771118164,4.420000076293945,4.420000076293945,4.281393051147461
2023-09-28,664300,4.460000038146973,4.46999979019165,4.420000076293945,4.449999809265137,4.310451984405518
2023-09-27,561300,4.480000019073486,4.510000228881836,4.449999809265137,4.460000038146973,4.320137977600098
2023-09-26,494700,4.519999980926514,4.539999961853027,4.46999979019165,4.480000019073486,4.339511394500732
2023-09-25,404100,4.510000228881836,4.559999942779541,4.510000228881836,4.510000228881836,4.368570804595947
2023-09-22,336000,4.53000020980835,4.559999942779541,4.519999980926514,4.53000020980835,4.387943267822266
2023-09-21,771800,4.590000152587891,4.599999904632568,4.519999980926514,4.519999980926514,4.378256797790527
2023-09-20,533000,4.630000114440918,4.639999866485596,4.610000133514404,4.619999885559082,4.475121021270752
2023-09-19,384400,4.650000095367432,4.659999847412109,4.619999885559082,4.630000114440918,4.48480749130249
