date,open,high,low,close,adj close,volume
2023-12-28,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,2.819999933242798,6784300
2023-12-27,2.809999942779541,2.8499999046325684,2.809999942779541,2.8399999141693115,2.8399999141693115,5165100
2023-12-26,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,2.8299999237060547,3383400
2023-12-22,2.789999961853028,2.8299999237060547,2.7799999713897705,2.809999942779541,2.809999942779541,7502300
2023-12-21,2.940000057220459,2.940000057220459,2.900000095367432,2.9200000762939453,2.773000240325928,5077300
2023-12-20,2.9600000381469727,2.970000028610229,2.900000095367432,2.900000095367432,2.75400710105896,8283500
2023-12-19,2.9800000190734863,3.0,2.970000028610229,2.9800000190734863,2.829979658126831,9883500
2023-12-18,2.9100000858306885,2.950000047683716,2.890000104904175,2.950000047683716,2.80148983001709,6964600
2023-12-15,2.9100000858306885,2.9200000762939453,2.869999885559082,2.880000114440918,2.735013961791992,9296500
2023-12-14,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9100000858306885,2.7635035514831543,15270500
2023-12-13,2.869999885559082,2.9800000190734863,2.869999885559082,2.9600000381469727,2.810986518859864,12754700
2023-12-12,2.890000104904175,2.890000104904175,2.8399999141693115,2.8499999046325684,2.706523895263672,4826500
2023-12-11,2.859999895095825,2.900000095367432,2.859999895095825,2.890000104904175,2.7445104122161865,8328600
2023-12-08,2.859999895095825,2.9200000762939453,2.859999895095825,2.890000104904175,2.7445104122161865,7909700
2023-12-07,2.890000104904175,2.890000104904175,2.8399999141693115,2.8399999141693115,2.697027444839477,5484200
2023-12-06,2.8499999046325684,2.859999895095825,2.819999933242798,2.8299999237060547,2.687530755996704,6098500
2023-12-05,2.8399999141693115,2.900000095367432,2.8299999237060547,2.869999885559082,2.72551703453064,8602200
2023-12-04,2.8299999237060547,2.8499999046325684,2.819999933242798,2.819999933242798,2.6780343055725098,9295600
2023-12-01,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,2.706523895263672,8473000
2023-11-30,2.720000028610229,2.7799999713897705,2.7100000381469727,2.740000009536743,2.6020617485046387,19360100
2023-11-29,2.759999990463257,2.7699999809265137,2.7100000381469727,2.720000028610229,2.583068609237671,9262600
2023-11-28,2.7799999713897705,2.819999933242798,2.7699999809265137,2.789999961853028,2.649544477462769,6458800
2023-11-27,2.740000009536743,2.7799999713897705,2.720000028610229,2.759999990463257,2.6210548877716064,9796200
2023-11-24,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,2.611558198928833,9544500
2023-11-22,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,2.6210548877716064,12675600
2023-11-21,2.7799999713897705,2.7799999713897705,2.720000028610229,2.7300000190734863,2.592565059661865,9911400
2023-11-20,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,2.640048027038574,5345300
