date,open,high,low,close,adj close,volume
2023-12-28,13.899999618530272,13.970000267028809,13.800000190734863,13.869999885559082,13.869999885559082,1103700
2023-12-27,13.90999984741211,13.979999542236328,13.84000015258789,13.949999809265137,13.949999809265137,1358900
2023-12-26,13.760000228881836,13.960000038146973,13.619999885559082,13.920000076293944,13.920000076293944,1421900
2023-12-22,13.699999809265137,13.800000190734863,13.609999656677246,13.68000030517578,13.68000030517578,1415700
2023-12-21,13.729999542236328,13.760000228881836,13.489999771118164,13.619999885559082,13.619999885559082,1997000
2023-12-20,13.739999771118164,13.920000076293944,13.59000015258789,13.59000015258789,13.59000015258789,1990100
2023-12-19,13.56999969482422,13.800000190734863,13.489999771118164,13.779999732971191,13.779999732971191,1523700
2023-12-18,13.670000076293944,13.739999771118164,13.539999961853027,13.5600004196167,13.5600004196167,1542000
2023-12-15,13.779999732971191,13.81999969482422,13.539999961853027,13.609999656677246,13.609999656677246,4568000
2023-12-14,13.630000114440918,13.960000038146973,13.529999732971191,13.789999961853027,13.789999961853027,3098500
2023-12-13,12.75,13.350000381469728,12.649999618530272,13.34000015258789,13.34000015258789,2726200
2023-12-12,12.829999923706056,12.880000114440918,12.739999771118164,12.75,12.75,1403500
2023-12-11,12.8100004196167,12.9399995803833,12.739999771118164,12.850000381469728,12.850000381469728,1094800
2023-12-08,12.739999771118164,12.90999984741211,12.609999656677246,12.859999656677246,12.859999656677246,1718500
2023-12-07,12.579999923706056,12.729999542236328,12.470000267028809,12.699999809265137,12.699999809265137,1752000
2023-12-06,12.510000228881836,12.789999961853027,12.489999771118164,12.529999732971191,12.529999732971191,2350800
2023-12-05,12.550000190734863,12.579999923706056,12.390000343322754,12.390000343322754,12.390000343322754,1889200
2023-12-04,12.279999732971191,12.640000343322754,12.279999732971191,12.640000343322754,12.640000343322754,1724700
2023-12-01,11.920000076293944,12.5,11.890000343322754,12.489999771118164,12.369999885559082,2025500
2023-11-30,11.979999542236328,12.109999656677246,11.890000343322754,11.989999771118164,11.87480354309082,1844200
2023-11-29,11.770000457763672,12.029999732971191,11.75,11.949999809265137,11.835187911987305,1931500
2023-11-28,11.710000038146973,11.710000038146973,11.550000190734863,11.68000030517578,11.567782402038574,1335700
2023-11-27,11.6899995803833,11.720000267028809,11.600000381469728,11.699999809265137,11.587590217590332,1170100
2023-11-24,11.68000030517578,11.779999732971191,11.68000030517578,11.770000457763672,11.6569185256958,517800
2023-11-22,11.779999732971191,11.779999732971191,11.630000114440918,11.68000030517578,11.567782402038574,991900
2023-11-21,11.81999969482422,11.850000381469728,11.640000343322754,11.649999618530272,11.538070678710938,1428500
2023-11-20,11.90999984741211,11.920000076293944,11.779999732971191,11.880000114440918,11.765860557556152,1746500
2023-11-17,11.960000038146973,12.06999969482422,11.829999923706056,11.960000038146973,11.845091819763184,1604400
2023-11-16,11.93000030517578,12.010000228881836,11.6899995803833,11.789999961853027,11.676725387573242,1749600
