date,volume,open,high,low,close,adj close
2023-12-28,416200,7.380000114440918,7.380000114440918,7.210000038146973,7.210000038146973,7.210000038146973
2023-12-27,530000,7.519999980926514,7.539999961853027,7.360000133514404,7.380000114440918,7.380000114440918
2023-12-26,722900,7.78000020980835,7.78000020980835,7.46999979019165,7.550000190734863,7.550000190734863
2023-12-22,1041200,7.71999979019165,7.880000114440918,7.590000152587891,7.800000190734863,7.800000190734863
2023-12-21,950000,7.5,7.670000076293945,7.480000019073486,7.670000076293945,7.670000076293945
2023-12-20,770000,7.46999979019165,7.579999923706055,7.369999885559082,7.400000095367432,7.400000095367432
2023-12-19,759500,7.110000133514404,7.429999828338623,7.059999942779541,7.429999828338623,7.429999828338623
2023-12-18,636400,7.070000171661377,7.230000019073486,7.050000190734863,7.099999904632568,7.099999904632568
2023-12-15,1497000,6.769999980926514,6.949999809265137,6.730000019073486,6.900000095367432,6.900000095367432
2023-12-14,649600,6.78000020980835,6.789999961853027,6.679999828338623,6.71999979019165,6.71999979019165
2023-12-13,587300,6.559999942779541,6.71999979019165,6.409999847412109,6.710000038146973,6.710000038146973
2023-12-12,456000,6.699999809265137,6.699999809265137,6.559999942779541,6.579999923706055,6.579999923706055
2023-12-11,479300,6.639999866485596,6.710000038146973,6.539999961853027,6.690000057220459,6.690000057220459
2023-12-08,391000,6.650000095367432,6.699999809265137,6.630000114440918,6.679999828338623,6.679999828338623
2023-12-07,461400,6.679999828338623,6.679999828338623,6.489999771118164,6.619999885559082,6.619999885559082
2023-12-06,463900,6.75,6.840000152587891,6.670000076293945,6.690000057220459,6.690000057220459
2023-12-05,442900,6.889999866485596,6.929999828338623,6.75,6.769999980926514,6.769999980926514
2023-12-04,392800,7.050000190734863,7.099999904632568,6.869999885559082,6.869999885559082,6.869999885559082
2023-12-01,559100,6.849999904632568,7.099999904632568,6.849999904632568,7.050000190734863,7.050000190734863
2023-11-30,470700,6.889999866485596,6.949999809265137,6.730000019073486,6.900000095367432,6.900000095367432
2023-11-29,438700,7.070000171661377,7.079999923706055,6.880000114440918,6.920000076293945,6.920000076293945
2023-11-28,399800,7.170000076293945,7.230000019073486,7.090000152587891,7.090000152587891,7.090000152587891
2023-11-27,382900,7.190000057220459,7.21999979019165,7.099999904632568,7.210000038146973,7.210000038146973
2023-11-24,394000,7.269999980926514,7.360000133514404,7.199999809265137,7.199999809265137,7.199999809265137
2023-11-22,333500,7.070000171661377,7.269999980926514,7.0,7.269999980926514,7.269999980926514
2023-11-21,574800,7.119999885559082,7.170000076293945,7.019999980926514,7.139999866485596,7.139999866485596
2023-11-20,472800,7.079999923706055,7.139999866485596,7.039999961853027,7.110000133514404,7.110000133514404
2023-11-17,465300,6.949999809265137,7.099999904632568,6.940000057220459,7.03000020980835,7.03000020980835
2023-11-16,656200,6.960000038146973,7.050000190734863,6.849999904632568,6.909999847412109,6.909999847412109
2023-11-15,487700,7.150000095367432,7.21999979019165,6.989999771118164,7.0,7.0
