date,volume,open,high,low,close,adj close
2023-12-28,47600,10.199999809265137,10.350000381469728,10.09000015258789,10.25,10.25
2023-12-27,64300,9.9399995803833,10.220000267028809,9.9399995803833,10.149999618530272,10.149999618530272
2023-12-26,47800,9.850000381469728,10.0,9.699999809265137,9.9399995803833,9.9399995803833
2023-12-22,67600,10.020000457763672,10.140000343322754,9.84000015258789,9.869999885559082,9.869999885559082
2023-12-21,51100,9.8100004196167,10.06999969482422,9.800000190734863,10.0,10.0
2023-12-20,93200,9.869999885559082,10.149999618530272,9.68000030517578,9.720000267028809,9.720000267028809
2023-12-19,73200,9.619999885559082,9.979999542236328,9.489999771118164,9.859999656677246,9.859999656677246
2023-12-18,70100,9.359999656677246,9.65999984741211,9.300000190734863,9.609999656677246,9.609999656677246
2023-12-15,269500,9.529999732971191,9.529999732971191,9.010000228881836,9.359999656677246,9.359999656677246
2023-12-14,83800,9.329999923706056,9.539999961853027,9.260000228881836,9.460000038146973,9.460000038146973
2023-12-13,166500,9.260000228881836,9.3100004196167,8.779999732971191,9.239999771118164,9.239999771118164
2023-12-12,59400,9.420000076293944,9.420000076293944,9.18000030517578,9.210000038146973,9.210000038146973
2023-12-11,62100,9.529999732971191,9.779999732971191,9.359999656677246,9.4399995803833,9.4399995803833
2023-12-08,43700,9.34000015258789,9.56999969482422,9.260000228881836,9.479999542236328,9.479999542236328
2023-12-07,83200,9.420000076293944,9.420000076293944,9.0600004196167,9.380000114440918,9.380000114440918
2023-12-06,44600,9.399999618530272,9.550000190734863,9.25,9.350000381469728,9.350000381469728
2023-12-05,46800,9.489999771118164,9.489999771118164,9.329999923706056,9.369999885559082,9.369999885559082
2023-12-04,66300,9.449999809265137,9.619999885559082,9.3100004196167,9.489999771118164,9.489999771118164
2023-12-01,81200,9.260000228881836,9.56999969482422,9.260000228881836,9.550000190734863,9.550000190734863
2023-11-30,42100,9.229999542236328,9.270000457763672,9.079999923706056,9.260000228881836,9.260000228881836
2023-11-29,65300,9.029999732971191,9.369999885559082,9.029999732971191,9.18000030517578,9.18000030517578
2023-11-28,96300,9.489999771118164,9.489999771118164,8.960000038146973,9.029999732971191,9.029999732971191
2023-11-27,72300,9.539999961853027,9.640000343322754,9.460000038146973,9.550000190734863,9.550000190734863
2023-11-24,33900,9.779999732971191,9.920000076293944,9.649999618530272,9.649999618530272,9.649999618530272
2023-11-22,43000,9.670000076293944,9.770000457763672,9.43000030517578,9.729999542236328,9.729999542236328
2023-11-21,51400,9.479999542236328,9.75,9.449999809265137,9.600000381469728,9.600000381469728
2023-11-20,48200,9.479999542236328,9.539999961853027,9.380000114440918,9.420000076293944,9.420000076293944
2023-11-17,59100,9.510000228881836,9.579999923706056,9.43000030517578,9.470000267028809,9.470000267028809
2023-11-16,108200,9.3100004196167,9.609999656677246,9.300000190734863,9.489999771118164,9.489999771118164
2023-11-15,88300,9.56999969482422,9.630000114440918,9.380000114440918,9.420000076293944,9.420000076293944
2023-11-14,121800,9.68000030517578,9.68000030517578,9.460000038146973,9.619999885559082,9.619999885559082
2023-11-13,97600,9.75,9.880000114440918,9.350000381469728,9.420000076293944,9.420000076293944
2023-11-10,378400,8.989999771118164,9.739999771118164,8.949999809265137,9.729999542236328,9.729999542236328
2023-11-09,66500,8.880000114440918,9.15999984741211,8.880000114440918,9.0,9.0
2023-11-08,57600,9.359999656677246,9.369999885559082,8.859999656677246,9.029999732971191,9.029999732971191
2023-11-07,99700,9.739999771118164,9.739999771118164,9.0600004196167,9.289999961853027,9.289999961853027
2023-11-06,223900,9.869999885559082,9.989999771118164,9.270000457763672,9.5,9.5
2023-11-03,73300,8.760000228881836,8.960000038146973,8.5600004196167,8.729999542236328,8.729999542236328
2023-11-02,59400,8.779999732971191,8.850000381469727,8.65999984741211,8.75,8.75
2023-11-01,47400,8.5,8.720000267028809,8.430000305175781,8.680000305175781,8.680000305175781
2023-10-31,64300,8.75,8.75,8.399999618530273,8.550000190734863,8.550000190734863
2023-10-30,66700,8.579999923706055,8.850000381469727,8.510000228881836,8.75,8.75
2023-10-27,46000,8.449999809265137,8.5,8.34000015258789,8.430000305175781,8.430000305175781
2023-10-26,38000,8.520000457763672,8.520000457763672,8.40999984741211,8.449999809265137,8.449999809265137
2023-10-25,110000,8.390000343322754,8.600000381469727,8.289999961853027,8.5600004196167,8.5600004196167
2023-10-24,75700,8.210000038146973,8.489999771118164,8.1899995803833,8.359999656677246,8.359999656677246
2023-10-23,81600,8.069999694824219,8.25,7.880000114440918,8.180000305175781,8.180000305175781
2023-10-20,58900,8.1899995803833,8.210000038146973,8.039999961853027,8.09000015258789,8.09000015258789
2023-10-19,41500,8.390000343322754,8.479999542236328,8.119999885559082,8.199999809265137,8.199999809265137
2023-10-18,39000,8.460000038146973,8.5,8.3100004196167,8.399999618530273,8.399999618530273
2023-10-17,63700,8.390000343322754,8.649999618530273,8.329999923706055,8.510000228881836,8.510000228881836
2023-10-16,51200,8.5,8.569999694824219,8.40999984741211,8.449999809265137,8.449999809265137
2023-10-13,37800,8.460000038146973,8.600000381469727,8.289999961853027,8.350000381469727,8.350000381469727
2023-10-12,32700,8.529999732971191,8.569999694824219,8.380000114440918,8.470000267028809,8.470000267028809
2023-10-11,64600,8.479999542236328,8.5600004196167,8.4399995803833,8.529999732971191,8.529999732971191
2023-10-10,64200,8.550000190734863,8.779999732971191,8.449999809265137,8.460000038146973,8.460000038146973
2023-10-09,62600,8.550000190734863,8.59000015258789,8.449999809265137,8.5,8.5
2023-10-06,38800,8.579999923706055,8.770000457763672,8.579999923706055,8.6899995803833,8.6899995803833
2023-10-05,54300,8.760000228881836,8.760000228881836,8.569999694824219,8.630000114440918,8.630000114440918
2023-10-04,34500,8.680000305175781,8.779999732971191,8.520000457763672,8.699999809265137,8.699999809265137
2023-10-03,49900,8.720000267028809,8.720000267028809,8.510000228881836,8.640000343322754,8.640000343322754
2023-10-02,53400,8.510000228881836,8.850000381469727,8.479999542236328,8.699999809265137,8.699999809265137
2023-09-29,33600,8.479999542236328,8.539999961853027,8.399999618530273,8.449999809265137,8.449999809265137
2023-09-28,24300,8.5,8.539999961853027,8.430000305175781,8.479999542236328,8.479999542236328
2023-09-27,33500,8.359999656677246,8.710000038146973,8.34000015258789,8.449999809265137,8.449999809265137
2023-09-26,48900,8.520000457763672,8.720000267028809,8.34000015258789,8.390000343322754,8.390000343322754
2023-09-25,69200,8.5,8.699999809265137,8.0600004196167,8.569999694824219,8.569999694824219
2023-09-22,44000,8.65999984741211,8.850000381469727,8.270000457763672,8.609999656677246,8.609999656677246
2023-09-21,61600,8.720000267028809,8.739999771118164,8.5,8.680000305175781,8.680000305175781
2023-09-20,70100,9.15999984741211,9.170000076293944,8.739999771118164,8.760000228881836,8.760000228881836
2023-09-19,143700,8.890000343322754,9.25,8.890000343322754,9.170000076293944,9.170000076293944
2023-09-18,110300,8.75,8.989999771118164,8.729999542236328,8.920000076293945,8.920000076293945
2023-09-15,444200,8.550000190734863,8.800000190734863,8.350000381469727,8.729999542236328,8.729999542236328
2023-09-14,37900,8.619999885559082,8.630000114440918,8.520000457763672,8.59000015258789,8.59000015258789
2023-09-13,58000,8.489999771118164,8.640000343322754,8.420000076293945,8.569999694824219,8.569999694824219
