date,volume,open,high,low,close,adj close
2023-12-28,69400,5.769999980926514,5.809999942779541,5.75,5.800000190734863,5.800000190734863
2023-12-27,37600,5.679999828338623,5.75,5.679999828338623,5.71999979019165,5.71999979019165
2023-12-26,35600,5.690000057220459,5.690000057220459,5.650000095367432,5.690000057220459,5.690000057220459
2023-12-22,19500,5.710000038146973,5.710000038146973,5.639999866485596,5.710000038146973,5.710000038146973
2023-12-21,30500,5.590000152587891,5.659999847412109,5.590000152587891,5.639999866485596,5.639999866485596
2023-12-20,29500,5.630000114440918,5.650000095367432,5.559999942779541,5.570000171661377,5.570000171661377
2023-12-19,29500,5.590000152587891,5.619999885559082,5.579999923706055,5.579999923706055,5.579999923706055
2023-12-18,25000,5.510000228881836,5.570000171661377,5.510000228881836,5.570000171661377,5.570000171661377
2023-12-15,44700,5.519999980926514,5.590000152587891,5.519999980926514,5.550000190734863,5.550000190734863
2023-12-14,37800,5.579999923706055,5.639999866485596,5.510000228881836,5.550000190734863,5.550000190734863
2023-12-13,31100,5.46999979019165,5.559999942779541,5.429999828338623,5.539999961853027,5.539999961853027
2023-12-12,15300,5.460000038146973,5.460000038146973,5.420000076293945,5.440000057220459,5.440000057220459
2023-12-11,19700,5.489999771118164,5.489999771118164,5.449999809265137,5.460000038146973,5.460000038146973
2023-12-08,54100,5.480000019073486,5.489999771118164,5.429999828338623,5.440000057220459,5.440000057220459
2023-12-07,44500,5.480000019073486,5.539999961853027,5.46999979019165,5.5,5.5
2023-12-06,47500,5.46999979019165,5.510000228881836,5.460000038146973,5.460000038146973,5.460000038146973
2023-12-05,19400,5.409999847412109,5.449999809265137,5.389999866485596,5.429999828338623,5.429999828338623
2023-12-04,11500,5.489999771118164,5.489999771118164,5.429999828338623,5.429999828338623,5.429999828338623
2023-12-01,28200,5.420000076293945,5.53000020980835,5.420000076293945,5.519999980926514,5.519999980926514
2023-11-30,6800,5.440000057220459,5.449999809265137,5.429999828338623,5.449999809265137,5.449999809265137
2023-11-29,21300,5.420000076293945,5.429999828338623,5.380000114440918,5.420000076293945,5.420000076293945
2023-11-28,13600,5.389999866485596,5.440000057220459,5.389999866485596,5.420000076293945,5.420000076293945
2023-11-27,34500,5.380000114440918,5.409999847412109,5.380000114440918,5.400000095367432,5.400000095367432
2023-11-24,10700,5.380000114440918,5.400000095367432,5.380000114440918,5.389999866485596,5.389999866485596
2023-11-22,15100,5.360000133514404,5.389999866485596,5.360000133514404,5.380000114440918,5.380000114440918
2023-11-21,23900,5.360000133514404,5.389999866485596,5.340000152587891,5.360000133514404,5.360000133514404
2023-11-20,25600,5.449999809265137,5.5,5.429999828338623,5.460000038146973,5.360000133514404
2023-11-17,110200,5.320000171661377,5.460000038146973,5.320000171661377,5.449999809265137,5.350183010101318
2023-11-16,70900,5.360000133514404,5.409999847412109,5.360000133514404,5.389999866485596,5.291281700134277
2023-11-15,32900,5.400000095367432,5.429999828338623,5.349999904632568,5.360000133514404,5.261831760406494
2023-11-14,31500,5.309999942779541,5.420000076293945,5.309999942779541,5.389999866485596,5.291281700134277
2023-11-13,31100,5.260000228881836,5.289999961853027,5.25,5.289999961853027,5.193113327026367
2023-11-10,6600,5.269999980926514,5.28000020980835,5.21999979019165,5.28000020980835,5.18329668045044
2023-11-09,9900,5.239999771118164,5.289999961853027,5.210000038146973,5.21999979019165,5.124395370483398
2023-11-08,37200,5.179999828338623,5.210000038146973,5.159999847412109,5.190000057220459,5.094944953918457
2023-11-07,31900,5.230000019073486,5.260000228881836,5.230000019073486,5.260000228881836,5.163663387298584
2023-11-06,42700,5.380000114440918,5.380000114440918,5.25,5.269999980926514,5.173480033874512
2023-11-03,28100,5.269999980926514,5.369999885559082,5.269999980926514,5.340000152587891,5.2421979904174805
2023-11-02,22900,5.210000038146973,5.269999980926514,5.210000038146973,5.25,5.153846263885498
2023-11-01,21400,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,5.055677890777588
2023-10-31,69600,5.119999885559082,5.210000038146973,5.039999961853027,5.070000171661377,4.977142810821533
2023-10-30,43700,5.130000114440918,5.150000095367432,4.989999771118164,5.119999885559082,5.026226997375488
2023-10-27,10300,5.170000076293945,5.170000076293945,5.099999904632568,5.119999885559082,5.026226997375488
2023-10-26,6400,5.110000133514404,5.110000133514404,5.059999942779541,5.099999904632568,5.006593227386475
