date,volume,open,high,low,close,adj close
2023-12-28,2379300,82.38999938964844,82.86000061035156,82.11000061035156,82.37000274658203,82.37000274658203
2023-12-27,2341900,82.58999633789062,82.9800033569336,82.16000366210938,82.69999694824219,82.69999694824219
2023-12-26,2664600,81.69000244140625,82.62000274658203,81.47000122070312,82.4000015258789,82.4000015258789
2023-12-22,3215900,81.16000366210938,81.91999816894531,80.87999725341797,81.37999725341797,81.37999725341797
2023-12-21,4056300,80.19999694824219,80.70999908447266,79.79000091552734,80.68000030517578,80.68000030517578
2023-12-20,4536900,80.7300033569336,81.63999938964844,79.25,79.27999877929688,79.27999877929688
2023-12-19,4482300,79.88999938964844,81.0,79.69999694824219,80.88999938964844,80.88999938964844
2023-12-18,8764400,80.05000305175781,80.37000274658203,79.55000305175781,79.69000244140625,79.28900146484375
2023-12-15,8779200,80.45999908447266,80.68000030517578,79.26000213623047,79.66000366210938,79.2591552734375
2023-12-14,8077900,79.61000061035156,80.88999938964844,79.47000122070312,80.33000183105469,79.92578125
2023-12-13,6152800,75.66000366210938,78.30000305175781,75.08999633789062,78.27999877929688,77.88609313964844
2023-12-12,2481900,75.58000183105469,75.87000274658203,74.97000122070312,75.61000061035156,75.22953033447266
2023-12-11,2164900,75.4800033569336,75.81999969482422,75.16999816894531,75.68000030517578,75.29917907714844
2023-12-08,4168400,74.87000274658203,75.88999938964844,74.73999786376953,75.51000213623047,75.13003540039062
2023-12-07,4031500,74.5,75.0199966430664,74.1500015258789,74.9800033569336,74.60270690917969
2023-12-06,3341400,75.06999969482422,75.9800033569336,74.31999969482422,74.36000061035156,73.98582458496094
2023-12-05,2447400,75.23999786376953,75.23999786376953,74.4000015258789,74.56999969482422,74.19476318359375
2023-12-04,2986800,74.44000244140625,75.61000061035156,74.4000015258789,75.58000183105469,75.1996841430664
2023-12-01,3872400,72.47000122070312,74.87000274658203,72.06999969482422,74.79000091552734,74.41365814208984
2023-11-30,4023200,72.77999877929688,73.02999877929688,72.30000305175781,72.61000061035156,72.24462890625
2023-11-29,3448000,72.58999633789062,73.4800033569336,72.26000213623047,72.36000061035156,71.99588775634766
2023-11-28,3712100,72.19999694824219,72.44999694824219,71.66000366210938,71.9800033569336,71.6177978515625
2023-11-27,2114300,72.18000030517578,72.43000030517578,71.68000030517578,72.29000091552734,71.92623901367188
2023-11-24,1536200,72.01000213623047,72.68000030517578,71.91000366210938,72.48999786376953,72.12522888183594
2023-11-22,3061200,72.04000091552734,72.5199966430664,71.75,72.04000091552734,71.67749786376953
2023-11-21,2117900,72.08000183105469,72.18000030517578,71.55999755859375,71.58999633789062,71.22975158691406
2023-11-20,2446900,72.19999694824219,72.63999938964844,71.87999725341797,72.5,72.13517761230469
2023-11-17,3742800,71.75,72.2300033569336,71.62000274658203,72.06999969482422,71.70734405517578
2023-11-16,3867300,71.97000122070312,72.2300033569336,70.83999633789062,71.18000030517578,70.82182312011719
2023-11-15,5347300,72.16000366210938,73.48999786376953,72.01000213623047,72.27999877929688,71.9162826538086
2023-11-14,3582600,70.43000030517578,72.13999938964844,70.43000030517578,72.12999725341797,71.76703643798828
2023-11-13,3093200,68.02999877929688,68.62999725341797,67.73999786376953,68.4000015258789,68.0558090209961
