date,open,high,low,close,adj close,volume
2023-12-28,14.56999969482422,14.699999809265137,14.56999969482422,14.68000030517578,14.68000030517578,30200
2023-12-27,14.640000343322754,14.720000267028809,14.479999542236328,14.600000381469728,14.600000381469728,40900
2023-12-26,14.5,14.579999923706056,14.359999656677246,14.479999542236328,14.479999542236328,31800
2023-12-22,14.529999732971191,14.829999923706056,14.289999961853027,14.460000038146973,14.460000038146973,101000
2023-12-21,14.5600004196167,14.670000076293944,14.470000267028809,14.479999542236328,14.479999542236328,25300
2023-12-20,14.720000267028809,14.770000457763672,14.550000190734863,14.670000076293944,14.670000076293944,23800
2023-12-19,14.550000190734863,14.920000076293944,14.550000190734863,14.68000030517578,14.68000030517578,47200
2023-12-18,14.6899995803833,14.760000228881836,14.56999969482422,14.720000267028809,14.720000267028809,22300
2023-12-15,14.630000114440918,14.649999618530272,14.5,14.550000190734863,14.550000190734863,23900
2023-12-14,14.649999618530272,14.989999771118164,14.640000343322754,14.779999732971191,14.779999732971191,26300
2023-12-13,14.43000030517578,14.770000457763672,14.399999618530272,14.449999809265137,14.449999809265137,34900
2023-12-12,14.510000228881836,14.56999969482422,14.31999969482422,14.5,14.5,37400
2023-12-11,14.68000030517578,14.75,14.520000457763672,14.529999732971191,14.529999732971191,26500
2023-12-08,14.579999923706056,14.859999656677246,14.479999542236328,14.68000030517578,14.68000030517578,43900
2023-12-07,14.529999732971191,14.9399995803833,14.529999732971191,14.68000030517578,14.68000030517578,124600
2023-12-06,14.699999809265137,14.800000190734863,14.609999656677246,14.68000030517578,14.68000030517578,58300
2023-12-05,14.640000343322754,14.770000457763672,14.449999809265137,14.760000228881836,14.760000228881836,31000
2023-12-04,14.609999656677246,14.729999542236328,14.579999923706056,14.649999618530272,14.649999618530272,21200
2023-12-01,14.729999542236328,14.789999961853027,14.600000381469728,14.670000076293944,14.670000076293944,63600
2023-11-30,14.449999809265137,14.739999771118164,14.40999984741211,14.729999542236328,14.729999542236328,78200
2023-11-29,14.449999809265137,14.5600004196167,14.399999618530272,14.470000267028809,14.470000267028809,56200
2023-11-28,14.350000381469728,14.43000030517578,14.31999969482422,14.359999656677246,14.359999656677246,23800
2023-11-27,14.460000038146973,14.460000038146973,14.300000190734863,14.350000381469728,14.350000381469728,30000
2023-11-24,14.390000343322754,14.5600004196167,14.350000381469728,14.390000343322754,14.390000343322754,10400
2023-11-22,14.369999885559082,14.489999771118164,14.3100004196167,14.390000343322754,14.390000343322754,40100
2023-11-21,14.18000030517578,14.56999969482422,14.15999984741211,14.40999984741211,14.40999984741211,44300
2023-11-20,14.520000457763672,14.600000381469728,14.260000228881836,14.470000267028809,14.470000267028809,47500
2023-11-17,14.369999885559082,14.600000381469728,14.15999984741211,14.600000381469728,14.600000381469728,65000
