date,open,high,low,close,adj close,volume
2023-12-28,29.420000076293945,29.739999771118164,29.420000076293945,29.540000915527344,29.540000915527344,106400
2023-12-27,29.700000762939453,29.93000030517578,29.46999931335449,29.540000915527344,29.540000915527344,111100
2023-12-26,29.3799991607666,29.64999961853028,29.200000762939453,29.549999237060547,29.549999237060547,186400
2023-12-22,29.39999961853028,29.770000457763672,29.01000022888184,29.3799991607666,29.3799991607666,134700
2023-12-21,29.239999771118164,29.239999771118164,28.89999961853028,29.1200008392334,29.1200008392334,147600
2023-12-20,29.06999969482422,29.540000915527344,28.93000030517578,28.96999931335449,28.96999931335449,167200
2023-12-19,28.89999961853028,29.26000022888184,28.65999984741211,29.030000686645508,29.030000686645508,145500
2023-12-18,28.84000015258789,28.93000030517578,28.309999465942383,28.63999938964844,28.63999938964844,96900
2023-12-15,29.6200008392334,29.6200008392334,28.5,28.600000381469727,28.600000381469727,254400
2023-12-14,28.75,29.729999542236328,28.75,29.32999992370605,29.32999992370605,168900
2023-12-13,27.18000030517578,28.459999084472656,27.059999465942383,28.36000061035156,28.36000061035156,440800
2023-12-12,27.31999969482422,27.3700008392334,27.059999465942383,27.07999992370605,27.07999992370605,40900
2023-12-11,27.6200008392334,27.6200008392334,27.31999969482422,27.39999961853028,27.39999961853028,69500
2023-12-08,27.299999237060547,27.82999992370605,27.299999237060547,27.5,27.5,115700
2023-12-07,26.90999984741211,27.26000022888184,26.350000381469727,27.1299991607666,27.1299991607666,114700
2023-12-06,27.170000076293945,27.450000762939453,26.68000030517578,26.690000534057617,26.690000534057617,129400
2023-12-05,27.059999465942383,27.200000762939453,26.709999084472656,26.86000061035156,26.86000061035156,64200
2023-12-04,26.84000015258789,27.61000061035156,26.40999984741211,27.040000915527344,27.040000915527344,241200
2023-12-01,25.729999542236328,27.049999237060547,25.729999542236328,27.0,27.0,238700
2023-11-30,26.190000534057617,26.190000534057617,25.600000381469727,25.64999961853028,25.64999961853028,135300
2023-11-29,25.979999542236328,26.3700008392334,25.84000015258789,25.940000534057617,25.940000534057617,74100
2023-11-28,25.790000915527344,25.790000915527344,25.39999961853028,25.68000030517578,25.68000030517578,66600
2023-11-27,26.09000015258789,26.09000015258789,25.790000915527344,25.81999969482422,25.81999969482422,45700
2023-11-24,26.32999992370605,26.65999984741211,26.01000022888184,26.229999542236328,26.229999542236328,22800
2023-11-22,26.43000030517578,26.43000030517578,26.059999465942383,26.190000534057617,26.190000534057617,48200
2023-11-21,26.57999992370605,26.790000915527344,26.01000022888184,26.030000686645508,26.030000686645508,47300
2023-11-20,26.809999465942383,26.809999465942383,26.459999084472656,26.6299991607666,26.6299991607666,49300
2023-11-17,26.86000061035156,26.950000762939453,26.26000022888184,26.63999938964844,26.63999938964844,85800
2023-11-16,27.100000381469727,27.239999771118164,26.38999938964844,26.5,26.5,57200
2023-11-15,27.270000457763672,27.729999542236328,26.93000030517578,27.0,27.0,186800
2023-11-14,26.63999938964844,28.07999992370605,26.38999938964844,27.25,27.25,165100
2023-11-13,25.13999938964844,25.700000762939453,25.13999938964844,25.61000061035156,25.61000061035156,43900
2023-11-10,24.940000534057617,25.3700008392334,24.780000686645508,25.239999771118164,25.239999771118164,48800
2023-11-09,25.56999969482422,25.71999931335449,24.82999992370605,24.82999992370605,24.82999992370605,53700
2023-11-08,25.799999237060547,25.799999237060547,25.31999969482422,25.530000686645508,25.530000686645508,75600
2023-11-07,25.8700008392334,25.90999984741211,25.440000534057617,25.809999465942383,25.809999465942383,48900
2023-11-06,26.200000762939453,26.46999931335449,25.809999465942383,26.09000015258789,25.850000381469727,87300
2023-11-03,25.90999984741211,26.600000381469727,25.90999984741211,26.280000686645508,26.038253784179688,130100
2023-11-02,24.63999938964844,25.26000022888184,24.63999938964844,25.229999542236328,24.99791145324707,105100
2023-11-01,24.170000076293945,24.440000534057617,23.940000534057617,24.38999938964844,24.165637969970703,137000
2023-10-31,24.21999931335449,24.38999938964844,23.8700008392334,24.21999931335449,23.997201919555664,110700
2023-10-30,23.8799991607666,24.309999465942383,23.63999938964844,24.1200008392334,23.898122787475582,100900
2023-10-27,23.809999465942383,23.88999938964844,23.309999465942383,23.82999992370605,23.610790252685547,101800
2023-10-26,25.11000061035156,25.11000061035156,23.25,23.940000534057617,23.71977806091309,264400
2023-10-25,25.18000030517578,25.39999961853028,24.950000762939453,25.3700008392334,25.136625289916992,69200
2023-10-24,25.8799991607666,26.1299991607666,25.020000457763672,25.40999984741211,25.17625617980957,67400
2023-10-23,25.68000030517578,26.15999984741211,25.68000030517578,25.76000022888184,25.52303695678711,52400
2023-10-20,26.600000381469727,26.600000381469727,25.559999465942383,25.780000686645508,25.5428524017334,109600
2023-10-19,26.709999084472656,26.950000762939453,26.459999084472656,26.540000915527344,26.295862197875977,45600
2023-10-18,27.030000686645508,27.229999542236328,26.71999931335449,26.799999237060547,26.55346870422364,89600
2023-10-17,26.71999931335449,27.670000076293945,26.71999931335449,27.270000457763672,27.01914596557617,143800
2023-10-16,26.549999237060547,26.979999542236328,26.549999237060547,26.93000030517578,26.682273864746094,58200
2023-10-13,27.25,27.25,26.40999984741211,26.489999771118164,26.246320724487305,32800
2023-10-12,27.540000915527344,27.540000915527344,26.86000061035156,27.040000915527344,26.79126167297364,53100
2023-10-11,27.26000022888184,27.6299991607666,27.26000022888184,27.6200008392334,27.36592674255371,47100
2023-10-10,26.5,27.31999969482422,26.5,27.200000762939453,26.949790954589844,82400
2023-10-09,26.34000015258789,27.059999465942383,26.34000015258789,26.799999237060547,26.55346870422364,53100
2023-10-06,26.82999992370605,27.280000686645508,26.350000381469727,26.690000534057617,26.444480895996094,78900
2023-10-05,26.36000061035156,27.270000457763672,26.31999969482422,27.100000381469727,26.850709915161133,67100
2023-10-04,26.14999961853028,26.39999961853028,25.90999984741211,26.299999237060547,26.058067321777344,64300
2023-10-03,26.6299991607666,26.68000030517578,25.989999771118164,26.14999961853028,25.909448623657227,64400
2023-10-02,26.84000015258789,26.989999771118164,26.51000022888184,26.709999084472656,26.464296340942383,82400
2023-09-29,26.940000534057617,27.3700008392334,26.790000915527344,26.96999931335449,26.721904754638672,60800
2023-09-28,26.549999237060547,27.0,26.479999542236328,26.76000022888184,26.51383781433105,49400
2023-09-27,26.68000030517578,27.18000030517578,26.39999961853028,26.6200008392334,26.37512588500977,52100
2023-09-26,26.670000076293945,26.959999084472656,26.51000022888184,26.56999969482422,26.325584411621094,45800
2023-09-25,26.209999084472656,26.8799991607666,26.020000457763672,26.84000015258789,26.593101501464844,44700
