date,volume,open,high,low,close,adj close
2023-12-28,3909100,102.12999725341795,102.27999877929688,101.91000366210938,101.95999908447266,101.95999908447266
2023-12-27,3906000,101.72000122070312,102.02999877929688,101.5999984741211,101.95999908447266,101.95999908447266
2023-12-26,3021300,101.4000015258789,101.83999633789062,101.3000030517578,101.66999816894533,101.66999816894533
2023-12-22,3520000,101.1500015258789,101.47000122070312,100.8000030517578,101.18000030517578,101.18000030517578
2023-12-21,4268500,100.5999984741211,101.06999969482422,100.2699966430664,101.02999877929688,101.02999877929688
2023-12-20,8277200,101.02999877929688,101.3499984741211,99.76000213623048,99.77999877929688,99.77999877929688
2023-12-19,8803800,101.73999786376952,102.16999816894533,101.66999816894533,102.1500015258789,101.18800354003906
2023-12-18,2490300,101.33999633789062,101.55999755859376,101.16000366210938,101.41999816894533,100.46487426757812
2023-12-15,2759200,101.25,101.4000015258789,100.88999938964844,100.97000122070312,100.01911163330078
2023-12-14,3648600,101.33000183105467,101.69000244140624,100.88999938964844,101.4000015258789,100.44506072998048
2023-12-13,6968900,99.47000122070312,100.8000030517578,99.18000030517578,100.75,99.80118560791016
2023-12-12,3356200,98.9499969482422,99.41000366210938,98.69000244140624,99.37999725341795,98.44408416748048
2023-12-11,4661300,98.52999877929688,99.12000274658205,98.47000122070312,99.05999755859376,98.1270980834961
2023-12-08,2459800,98.12999725341795,98.81999969482422,98.12999725341795,98.70999908447266,97.7803955078125
2023-12-07,2923200,98.13999938964844,98.51000213623048,97.91999816894533,98.38999938964844,97.46340942382812
2023-12-06,3211000,98.5999984741211,98.5999984741211,97.6999969482422,97.76000213623048,96.83934020996094
2023-12-05,2374800,97.8000030517578,98.18000030517578,97.66000366210938,97.9499969482422,97.02754974365234
2023-12-04,3605500,97.93000030517578,98.30999755859376,97.73999786376952,98.13999938964844,97.21575927734376
2023-12-01,5299500,97.83000183105467,98.8499984741211,97.77999877929688,98.75,97.82001495361328
2023-11-30,3946800,97.88999938964844,98.12000274658205,97.58000183105467,98.0199966430664,97.09689331054688
2023-11-29,4086800,98.1500015258789,98.33000183105467,97.6999969482422,97.7699966430664,96.8492431640625
2023-11-28,6387600,97.58999633789062,98.02999877929688,97.41999816894533,97.77999877929688,96.8591537475586
2023-11-27,8016600,97.70999908447266,97.77999877929688,97.52999877929688,97.62000274658205,96.7006607055664
2023-11-24,774500,97.72000122070312,97.9000015258789,97.6500015258789,97.87999725341795,96.9582061767578
2023-11-22,3275500,97.61000061035156,97.83000183105467,97.31999969482422,97.63999938964844,96.72047424316406
2023-11-21,3352300,97.52999877929688,97.52999877929688,97.20999908447266,97.37000274658205,96.45301818847656
2023-11-20,3102200,96.88999938964844,97.81999969482422,96.88999938964844,97.62999725341795,96.71056365966795
2023-11-17,4134900,96.80999755859376,97.04000091552734,96.61000061035156,96.9499969482422,96.0369644165039
2023-11-16,2122600,96.37000274658205,96.66999816894533,96.11000061035156,96.5199966430664,95.61101531982422
2023-11-15,4183700,96.6999969482422,97.0199966430664,96.4499969482422,96.58999633789062,95.68035888671876
2023-11-14,3893200,95.76000213623048,96.62000274658205,95.56999969482422,96.38999938964844,95.48224639892578
2023-11-13,3011000,93.95999908447266,94.5500030517578,93.86000061035156,94.33000183105467,93.44164276123048
2023-11-10,2003700,93.4800033569336,94.36000061035156,93.08999633789062,94.30999755859376,93.4218292236328
2023-11-09,12563900,94.13999938964844,94.22000122070312,93.16999816894533,93.23999786376952,92.36190795898438
2023-11-08,2046600,93.86000061035156,94.05999755859376,93.37000274658205,93.8000030517578,92.91664123535156
2023-11-07,3239700,93.62000274658205,93.97000122070312,93.33999633789062,93.81999969482422,92.93644714355467
2023-11-06,2623400,93.98999786376952,94.06999969482422,93.51000213623048,93.87000274658205,92.98597717285156
2023-11-03,3144100,93.4000015258789,94.06999969482422,93.4000015258789,93.79000091552734,92.90673065185548
2023-11-02,2577500,92.06999969482422,92.7699966430664,91.9800033569336,92.72000122070312,91.84680938720705
2023-11-01,6827900,90.2300033569336,91.0500030517578,90.08999633789062,90.91999816894533,90.06375885009766
2023-10-31,3220000,89.7699966430664,90.05999755859375,89.30000305175781,90.0199966430664,89.17223358154297
2023-10-30,2524900,89.3499984741211,89.80999755859375,89.04000091552734,89.62000274658203,88.7760009765625
2023-10-27,2660100,89.41999816894531,89.47000122070312,88.33999633789062,88.58999633789062,87.75569915771484
2023-10-26,2376400,89.5199966430664,89.72000122070312,88.69000244140625,88.91000366210938,88.07269287109375
2023-10-25,2571200,90.61000061035156,90.61000061035156,89.72000122070312,89.83000183105469,88.98402404785156
2023-10-24,1578300,90.70999908447266,91.1999969482422,90.4499969482422,90.98999786376952,90.13309478759766
2023-10-23,3015100,89.98999786376953,91.02999877929688,89.66999816894531,90.33000183105467,89.47931671142578
2023-10-20,3277000,91.27999877929688,91.38999938964844,90.38999938964844,90.4000015258789,89.54865264892578
2023-10-19,2798500,92.25,92.69000244140624,91.33999633789062,91.48999786376952,90.62838745117188
2023-10-18,5959300,93.1500015258789,93.26000213623048,92.0999984741211,92.31999969482422,91.45057678222656
2023-10-17,5424200,92.9000015258789,94.08999633789062,92.87999725341795,93.66000366210938,92.7779541015625
2023-10-16,4269600,93.08999633789062,93.77999877929688,93.02999877929688,93.62000274658205,92.73833465576172
2023-10-13,5099400,93.45999908447266,93.69000244140624,92.41999816894533,92.7699966430664,91.89633178710938
2023-10-12,2831800,94.12000274658205,94.12000274658205,92.83999633789062,93.3000030517578,92.42134857177734
2023-10-11,1612800,93.98999786376952,94.11000061035156,93.41000366210938,94.0199966430664,93.13455963134766
2023-10-10,4807300,93.23999786376952,94.05999755859376,93.12999725341795,93.58999633789062,92.70861053466795
2023-10-09,3179700,91.8499984741211,92.91999816894533,91.77999877929688,92.80999755859376,91.93595886230467
2023-10-06,5040300,90.98999786376952,92.76000213623048,90.63999938964844,92.4800033569336,91.60906982421876
2023-10-05,8876300,91.25,91.5,90.69000244140624,91.3499984741211,90.48970794677734
2023-10-04,1850900,90.8000030517578,91.26000213623048,90.3499984741211,91.12000274658205,90.26187896728516
2023-10-03,1968800,91.36000061035156,91.63999938964844,90.44000244140624,90.7300033569336,89.87554931640625
2023-10-02,1748700,92.1500015258789,92.29000091552734,91.48999786376952,91.95999908447266,91.09396362304688
2023-09-29,2476000,93.4499969482422,93.4499969482422,92.16000366210938,92.37000274658205,91.50010681152344
2023-09-28,2619000,91.98999786376952,92.94000244140624,91.81999969482422,92.62999725341795,91.75765228271484
2023-09-27,2563100,92.37999725341795,92.45999908447266,91.31999969482422,92.05999755859376,91.1930160522461
2023-09-26,4868200,92.6999969482422,92.87999725341795,91.9000015258789,92.0199966430664,91.15339660644533
2023-09-25,1647100,92.80999755859376,93.38999938964844,92.75,93.37999725341795,92.5005874633789
2023-09-22,1521300,93.70999908447266,93.97000122070312,93.20999908447266,93.26000213623048,92.38172149658205
2023-09-21,2613600,94.05999755859376,94.1500015258789,93.25,93.31999969482422,92.44115447998048
2023-09-20,1121300,95.81999969482422,96.0199966430664,94.8499984741211,94.88999938964844,93.99636840820312
2023-09-19,1716600,95.56999969482422,95.72000122070312,95.05999755859376,95.51000213623048,94.61053466796876
2023-09-18,616000,95.5999984741211,95.91999816894533,95.4800033569336,95.72000122070312,94.8185577392578
2023-09-15,4235400,96.47000122070312,96.51000213623048,95.72000122070312,95.81999969482422,94.91761016845705
2023-09-14,1336300,96.3499984741211,96.7300033569336,96.08000183105467,96.5999984741211,95.69026184082033
2023-09-13,2860200,95.6999969482422,95.95999908447266,95.47000122070312,95.72000122070312,94.8185577392578
2023-09-12,1073700,95.7699966430664,96.16999816894533,95.6500015258789,95.69000244140624,94.7888412475586
2023-09-11,1015800,96.08000183105467,96.16999816894533,95.77999877929688,96.1500015258789,95.2445068359375
2023-09-08,1110400,95.31999969482422,95.6500015258789,95.19000244140624,95.33000183105467,94.4322280883789
2023-09-07,1748700,95.06999969482422,95.41000366210938,94.9000015258789,95.29000091552734,94.3926010131836
2023-09-06,1371400,96.06999969482422,96.1500015258789,95.23999786376952,95.6500015258789,94.74921417236328
2023-09-05,2095100,96.58999633789062,96.62999725341795,96.20999908447266,96.20999908447266,95.30393981933594
2023-09-01,2337800,97.23999786376952,97.38999938964844,96.5,96.7699966430664,95.8586654663086
2023-08-31,3860900,96.8000030517578,96.98999786376952,96.44000244140624,96.5,95.5912094116211
2023-08-30,1707600,96.62999725341795,96.97000122070312,96.43000030517578,96.8000030517578,95.8883819580078
2023-08-29,2711500,95.11000061035156,96.61000061035156,95.0999984741211,96.55999755859376,95.65064239501952
2023-08-28,2006900,95.0199966430664,95.33999633789062,94.88999938964844,95.20999908447266,94.3133544921875
2023-08-25,2030800,94.26000213623048,94.7699966430664,93.48999786376952,94.4800033569336,93.5902328491211
2023-08-24,1937400,95.22000122070312,95.37999725341795,93.88999938964844,93.91000366210938,93.02560424804688
2023-08-23,3203100,94.3499984741211,95.26000213623048,94.30999755859376,95.12000274658205,94.22420501708984
2023-08-22,1550800,94.66000366210938,94.66000366210938,93.91000366210938,94.01000213623048,93.1246566772461
2023-08-21,1641600,93.98999786376952,94.37000274658205,93.51000213623048,94.22000122070312,93.33267974853516
2023-08-18,2441400,93.0500030517578,93.94000244140624,93.0199966430664,93.7300033569336,92.84729766845705
2023-08-17,2662700,94.75,94.83000183105467,93.66000366210938,93.7699966430664,92.8869171142578
2023-08-16,1946600,94.88999938964844,95.2699966430664,94.37000274658205,94.38999938964844,93.5010757446289
2023-08-15,4823700,95.86000061035156,95.87999725341795,94.9800033569336,95.12000274658205,94.22420501708984
2023-08-14,3811000,95.62999725341795,96.3000030517578,95.5,96.3000030517578,95.39309692382812
2023-08-11,912800,95.91999816894533,96.38999938964844,95.8000030517578,96.11000061035156,95.2048797607422
2023-08-10,3729100,97.01000213623048,97.6999969482422,96.2699966430664,96.47000122070312,95.56149291992188
2023-08-09,1622300,96.88999938964844,96.9000015258789,96.13999938964844,96.31999969482422,95.41290283203124
2023-08-08,2672500,96.45999908447266,96.83000183105467,95.9800033569336,96.7300033569336,95.8190460205078
2023-08-07,1602700,97.08000183105467,97.33000183105467,96.73999786376952,97.29000091552734,96.37377166748048
2023-08-04,2931100,97.20999908447266,97.79000091552734,96.52999877929688,96.63999938964844,95.72988891601562
2023-08-03,5379100,96.5500030517578,97.19000244140624,96.4800033569336,96.83999633789062,95.9280014038086
2023-08-02,5789100,97.76000213623048,97.83000183105467,96.91999816894533,97.06999969482422,96.15583801269533
2023-08-01,3209200,98.83000183105467,99.01000213623048,98.52999877929688,98.6999969482422,97.7704849243164
2023-07-31,2951900,99.3000030517578,99.51000213623048,99.1500015258789,99.38999938964844,98.45398712158205
2023-07-28,4202600,98.98999786376952,99.4000015258789,98.86000061035156,99.1999969482422,98.26577758789062
2023-07-27,3035900,99.52999877929688,99.52999877929688,97.98999786376952,98.16999816894533,97.24547576904295
2023-07-26,3511300,98.3000030517578,99.05999755859376,98.3000030517578,98.79000091552734,97.8596420288086
2023-07-25,4697300,98.38999938964844,98.87000274658205,98.37999725341795,98.66000366210938,97.73087310791016
2023-07-24,3472400,98.0999984741211,98.5,97.95999908447266,98.33999633789062,97.41387939453124
2023-07-21,2109400,98.26000213623048,98.31999969482422,97.94000244140624,97.98999786376952,97.06717681884766
2023-07-20,6185600,98.38999938964844,98.52999877929688,97.79000091552734,97.94000244140624,97.01764678955078
2023-07-19,6198500,98.5999984741211,98.8499984741211,98.44000244140624,98.5999984741211,97.6714324951172
2023-07-18,3427400,97.8499984741211,98.56999969482422,97.75,98.4800033569336,97.55256652832033
2023-07-17,4090700,97.54000091552734,98.0999984741211,97.45999908447266,97.93000030517578,97.00774383544922
2023-07-14,2875800,98.04000091552734,98.0999984741211,97.56999969482422,97.68000030517578,96.76009368896484
2023-07-13,1997500,97.54000091552734,98.08999633789062,97.4800033569336,97.9499969482422,97.02754974365234
2023-07-12,3326100,96.7699966430664,97.04000091552734,96.62000274658205,96.8499984741211,95.93791198730467
2023-07-11,725200,95.26000213623048,95.7699966430664,95.0199966430664,95.6999969482422,94.79873657226562
2023-07-10,1066400,94.56999969482422,94.97000122070312,94.56999969482422,94.9499969482422,94.05580139160156
2023-07-07,949000,94.4800033569336,95.41999816894533,94.44000244140624,94.70999908447266,93.81806182861328
2023-07-06,2127100,94.62000274658205,94.66000366210938,93.9800033569336,94.5199966430664,93.62985229492188
2023-07-05,3163500,95.68000030517578,95.8499984741211,95.52999877929688,95.6999969482422,94.79873657226562
2023-07-03,1508900,96.0199966430664,96.22000122070312,95.97000122070312,96.16999816894533,95.26431274414062
2023-06-30,2247800,95.66000366210938,96.08999633789062,95.58999633789062,95.94000244140624,95.03648376464844
2023-06-29,1937300,94.5199966430664,94.88999938964844,94.43000030517578,94.88999938964844,93.99636840820312
2023-06-28,1317500,94.5,94.91999816894533,94.36000061035156,94.7300033569336,93.83788299560548
2023-06-27,2984900,94.06999969482422,94.81999969482422,93.87999725341795,94.73999786376952,93.8477783203125
2023-06-26,1824500,93.9499969482422,94.26000213623048,93.7300033569336,93.75,92.86710357666016
2023-06-23,1995200,93.8000030517578,94.20999908447266,93.76000213623048,93.91000366210938,93.02560424804688
2023-06-22,1609700,94.5199966430664,94.9000015258789,94.4000015258789,94.88999938964844,93.99636840820312
2023-06-21,2768500,94.93000030517578,95.23999786376952,94.69000244140624,94.87000274658205,93.9765625
2023-06-20,4809700,95.37999725341795,95.5,94.8499984741211,95.1999969482422,94.30345153808594
2023-06-16,2292300,96.80999755859376,96.80999755859376,96.0,96.08000183105467,95.17516326904295
2023-06-15,2295700,95.23999786376952,96.55999755859376,95.16000366210938,96.36000061035156,95.45252990722656
2023-06-14,1349400,95.29000091552734,95.66000366210938,94.56999969482422,95.27999877929688,94.38269805908205
2023-06-13,4370100,94.9000015258789,95.20999908447266,94.72000122070312,95.0500030517578,94.15486907958984
2023-06-12,3086600,93.87999725341795,94.33000183105467,93.70999908447266,94.31999969482422,93.4317398071289
2023-06-09,3250700,93.69000244140624,94.02999877929688,93.4499969482422,93.63999938964844,92.75814056396484
2023-06-08,3750500,92.9499969482422,93.61000061035156,92.83999633789062,93.51000213623048,92.6293716430664
2023-06-07,8882900,93.33999633789062,93.58000183105467,92.76000213623048,92.83999633789062,91.9656753540039
2023-06-06,5434000,93.81999969482422,94.37000274658205,93.72000122070312,94.29000091552734,92.45800018310548
2023-06-05,4295300,94.12000274658205,94.27999877929688,93.70999908447266,93.83999633789062,92.01673889160156
