date,open,high,low,close,adj close,volume
2023-12-28,28.5,28.5,28.5,28.5,28.5,0
2023-12-27,28.5,28.5,28.5,28.5,28.5,400
2023-12-26,28.450000762939453,28.64999961853028,28.450000762939453,28.64999961853028,28.64999961853028,600
2023-12-22,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,0
2023-12-21,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,500
2023-12-20,28.209999084472656,28.229999542236328,28.200000762939453,28.200000762939453,28.200000762939453,3000
2023-12-19,28.190000534057617,28.46999931335449,28.100000381469727,28.46999931335449,28.46999931335449,1200
2023-12-18,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,0
2023-12-15,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,0
2023-12-14,27.88999938964844,28.530000686645508,27.88999938964844,28.530000686645508,28.530000686645508,1700
2023-12-13,28.350000381469727,28.39999961853028,28.1299991607666,28.39999961853028,28.39999961853028,2800
2023-12-12,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,700
2023-12-11,28.36000061035156,28.39999961853028,28.36000061035156,28.39999961853028,28.39999961853028,600
2023-12-08,27.81999969482422,28.36000061035156,27.81999969482422,28.36000061035156,28.36000061035156,1400
2023-12-07,28.540000915527344,28.540000915527344,27.75,27.75,27.75,3500
2023-12-06,28.290000915527344,28.51000022888184,28.290000915527344,28.489999771118164,28.489999771118164,1300
2023-12-05,28.46999931335449,28.46999931335449,28.209999084472656,28.209999084472656,28.209999084472656,1400
2023-12-04,28.25,28.549999237060547,28.25,28.549999237060547,28.549999237060547,500
2023-12-01,27.76000022888184,28.200000762939453,27.76000022888184,28.200000762939453,28.200000762939453,2000
2023-11-30,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,700
2023-11-29,28.729999542236328,28.729999542236328,28.5,28.5,28.5,800
2023-11-28,28.3700008392334,28.549999237060547,28.3700008392334,28.549999237060547,28.549999237060547,600
2023-11-27,28.239999771118164,28.530000686645508,28.239999771118164,28.530000686645508,28.530000686645508,600
2023-11-24,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,0
2023-11-22,28.299999237060547,28.530000686645508,28.299999237060547,28.530000686645508,28.530000686645508,1700
2023-11-21,28.100000381469727,28.350000381469727,28.0,28.299999237060547,28.299999237060547,4300
2023-11-20,28.200000762939453,28.200000762939453,27.93000030517578,27.96999931335449,27.96999931335449,2500
2023-11-17,28.07999992370605,28.07999992370605,27.8799991607666,27.96999931335449,27.96999931335449,1400
2023-11-16,28.299999237060547,28.299999237060547,27.850000381469727,27.850000381469727,27.850000381469727,1700
2023-11-15,28.32999992370605,28.350000381469727,28.32999992370605,28.350000381469727,28.350000381469727,900
2023-11-14,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,400
2023-11-13,28.290000915527344,28.530000686645508,28.0,28.0,28.0,2200
2023-11-10,28.32999992370605,28.520000457763672,28.229999542236328,28.3700008392334,28.3700008392334,1800
2023-11-09,28.25,28.32999992370605,28.25,28.32999992370605,28.32999992370605,800
2023-11-08,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,28.32999992370605,800
2023-11-07,27.76000022888184,27.76000022888184,27.729999542236328,27.76000022888184,27.76000022888184,400
2023-11-06,28.18000030517578,28.25,28.18000030517578,28.25,28.25,1200
2023-11-03,28.25,28.25,28.25,28.25,28.25,0
2023-11-02,27.700000762939453,28.270000457763672,27.64999961853028,28.25,28.25,2400
2023-11-01,27.799999237060547,27.799999237060547,27.600000381469727,27.68000030517578,27.68000030517578,1800
2023-10-31,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,200
2023-10-30,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,100
2023-10-27,28.5,28.5,27.600000381469727,27.790000915527344,27.790000915527344,1600
2023-10-26,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,27.43400001525879,0
2023-10-25,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,27.43400001525879,0
2023-10-24,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,27.43400001525879,300
2023-10-23,28.57999992370605,28.57999992370605,28.25,28.559999465942383,27.549755096435547,2800
