date,volume,open,high,low,close,adj close
2020-06-19,12700,26.525999069213867,26.575000762939453,26.253999710083008,26.253999710083008,26.253999710083008
2020-06-18,16200,26.36000061035156,26.479999542236328,26.31999969482422,26.40999984741211,26.40999984741211
2020-06-17,204600,26.690000534057617,26.690000534057617,26.489999771118164,26.540000915527344,26.540000915527344
2020-06-16,22800,26.670000076293945,26.670000076293945,26.309999465942383,26.5,26.5
2020-06-15,19100,25.559999465942383,26.239999771118164,25.559999465942383,26.13999938964844,26.13999938964844
2020-06-12,9600,26.30699920654297,26.30699920654297,25.74399948120117,26.076000213623047,26.076000213623047
2020-06-11,30800,26.309999465942383,26.309999465942383,25.59199905395508,25.600000381469727,25.600000381469727
2020-06-10,7800,27.19599914550781,27.19599914550781,27.035999298095703,27.138999938964844,27.138999938964844
2020-06-09,60200,27.100000381469727,27.229999542236328,27.049999237060547,27.14999961853028,27.14999961853028
2020-06-08,31600,27.420000076293945,27.56999969482422,27.280000686645508,27.56999969482422,27.56999969482422
2020-06-05,18800,27.209999084472656,27.35700035095215,27.170000076293945,27.190000534057617,27.190000534057617
2020-06-04,209600,26.64999961853028,26.81999969482422,26.59000015258789,26.63999938964844,26.63999938964844
2020-06-03,27100,26.600000381469727,26.93000030517578,26.584999084472656,26.910999298095703,26.910999298095703
2020-06-02,178400,26.15999984741211,26.21999931335449,26.040000915527344,26.14999961853028,26.14999961853028
2020-06-01,18600,25.549999237060547,26.01000022888184,25.549999237060547,26.0,26.0
2020-05-29,112000,25.34000015258789,25.43000030517578,25.100000381469727,25.43000030517578,25.43000030517578
2020-05-28,10700,25.540000915527344,25.76000022888184,25.479999542236328,25.479999542236328,25.479999542236328
2020-05-27,159400,25.209999084472656,25.209999084472656,25.01000022888184,25.18000030517578,25.18000030517578
2020-05-26,39600,24.979999542236328,25.066999435424805,24.95499992370605,24.95499992370605,24.95499992370605
2020-05-22,15300,24.059999465942383,24.209999084472656,24.059999465942383,24.18899917602539,24.18899917602539
2020-05-21,6900,24.299999237060547,24.30599975585937,24.21699905395508,24.2450008392334,24.2450008392334
2020-05-20,20500,24.440000534057617,24.57999992370605,24.420000076293945,24.479999542236328,24.479999542236328
2020-05-19,86900,24.214000701904297,24.29700088500977,24.0,24.01000022888184,24.01000022888184
2020-05-18,4600,24.069000244140625,24.427000045776367,24.01000022888184,24.40699958801269,24.40699958801269
2020-05-15,33100,23.34000015258789,23.46999931335449,23.263999938964844,23.450000762939453,23.450000762939453
2020-05-14,57500,23.06999969482422,23.413000106811523,22.91399955749512,23.36000061035156,23.36000061035156
2020-05-13,23400,23.86000061035156,23.929000854492188,23.489999771118164,23.68000030517578,23.68000030517578
2020-05-12,9300,24.15999984741211,24.165000915527344,23.790000915527344,23.799999237060547,23.799999237060547
2020-05-11,54800,24.030000686645508,24.19700050354004,24.0,24.18000030517578,24.18000030517578
2020-05-08,24800,24.11000061035156,24.14999961853028,24.07999992370605,24.1299991607666,24.1299991607666
2020-05-07,16700,23.790000915527344,23.863000869750977,23.684999465942383,23.749000549316406,23.749000549316406
2020-05-06,5800,23.63500022888184,23.63500022888184,23.36000061035156,23.39999961853028,23.39999961853028
2020-05-05,72800,23.75,23.780000686645508,23.549999237060547,23.6299991607666,23.6299991607666
2020-05-04,12600,23.32999992370605,23.5,23.229999542236328,23.440000534057617,23.440000534057617
2020-05-01,4800,23.55299949645996,23.62800025939941,23.44099998474121,23.520000457763672,23.520000457763672
2020-04-30,16300,24.170000076293945,24.229999542236328,23.959999084472656,24.1200008392334,24.1200008392334
2020-04-29,250900,24.5,24.674999237060547,24.350000381469727,24.520000457763672,24.520000457763672
