date,open,high,low,close,adj close,volume
2023-12-28,27.700000762939453,27.895000457763672,27.56999969482422,27.700000762939453,27.700000762939453,852700
2023-12-27,27.81999969482422,27.8799991607666,27.61000061035156,27.63999938964844,27.63999938964844,1297300
2023-12-26,27.82999992370605,27.89999961853028,27.40999984741211,27.850000381469727,27.850000381469727,968400
2023-12-22,27.89999961853028,28.21999931335449,27.59000015258789,27.75,27.75,1204800
2023-12-21,27.600000381469727,27.975000381469727,27.35099983215332,27.88999938964844,27.88999938964844,1068200
2023-12-20,27.89999961853028,28.0,27.43000030517578,27.459999084472656,27.459999084472656,1904200
2023-12-19,27.670000076293945,27.89999961853028,27.549999237060547,27.89999961853028,27.89999961853028,1544400
2023-12-18,27.790000915527344,27.86000061035156,27.3700008392334,27.6299991607666,27.6299991607666,2049300
2023-12-15,28.01000022888184,28.170000076293945,27.530000686645508,27.64999961853028,27.64999961853028,3902800
2023-12-14,27.89999961853028,28.700000762939453,27.850000381469727,28.0,28.0,2476000
2023-12-13,27.09000015258789,27.61000061035156,26.80500030517578,27.61000061035156,27.61000061035156,2206300
2023-12-12,27.700000762939453,27.700000762939453,27.065000534057617,27.14999961853028,27.14999961853028,1944100
2023-12-11,27.979999542236328,28.06999969482422,27.6200008392334,27.6200008392334,27.6200008392334,2324100
2023-12-08,27.39999961853028,28.114999771118164,27.39999961853028,28.01000022888184,28.01000022888184,1794800
2023-12-07,27.31999969482422,27.614999771118164,27.200000762939453,27.32999992370605,27.32999992370605,2187500
2023-12-06,27.59000015258789,27.670000076293945,27.21999931335449,27.290000915527344,27.290000915527344,2239700
2023-12-05,28.049999237060547,28.09000015258789,27.1299991607666,27.459999084472656,27.459999084472656,2199900
2023-12-04,28.190000534057617,28.424999237060547,27.979999542236328,28.170000076293945,28.170000076293945,3508100
2023-12-01,27.780000686645508,28.420000076293945,27.655000686645508,28.26000022888184,28.26000022888184,1404900
2023-11-30,27.65999984741211,27.84000015258789,27.40999984741211,27.65999984741211,27.65999984741211,4057700
2023-11-29,28.11000061035156,28.11000061035156,27.46500015258789,27.690000534057617,27.690000534057617,1813600
2023-11-28,28.26000022888184,28.26000022888184,27.850000381469727,27.8799991607666,27.8799991607666,1329600
2023-11-27,28.38999938964844,28.38999938964844,28.1299991607666,28.239999771118164,28.239999771118164,2251200
2023-11-24,28.420000076293945,28.59000015258789,28.40999984741211,28.440000534057617,28.440000534057617,1046300
2023-11-22,28.440000534057617,28.489999771118164,28.14999961853028,28.350000381469727,28.350000381469727,1581400
2023-11-21,28.700000762939453,28.82999992370605,28.225000381469727,28.290000915527344,28.290000915527344,2157400
2023-11-20,28.450000762939453,28.790000915527344,28.290000915527344,28.63999938964844,28.63999938964844,1878000
2023-11-17,28.38999938964844,28.5,28.190000534057617,28.43000030517578,28.43000030517578,1821300
2023-11-16,28.51000022888184,28.725000381469727,27.8799991607666,28.13999938964844,28.13999938964844,8150400
2023-11-15,28.209999084472656,28.56999969482422,27.920000076293945,28.459999084472656,28.459999084472656,1312200
2023-11-14,27.989999771118164,28.459999084472656,27.989999771118164,28.1200008392334,28.1200008392334,1201000
2023-11-13,28.07999992370605,28.07999992370605,27.459999084472656,27.56999969482422,27.56999969482422,1181400
2023-11-10,27.76000022888184,28.200000762939453,27.63999938964844,28.07999992370605,28.07999992370605,804900
2023-11-09,28.940000534057617,29.045000076293945,27.600000381469727,27.700000762939453,27.700000762939453,1519600
2023-11-08,28.489999771118164,28.489999771118164,27.98500061035156,28.200000762939453,28.200000762939453,1029700
2023-11-07,28.82999992370605,28.920000076293945,28.459999084472656,28.489999771118164,28.489999771118164,1562300
2023-11-06,29.15999984741211,29.309999465942383,28.63999938964844,28.8700008392334,28.8700008392334,1207100
2023-11-03,28.5,29.690000534057617,28.3799991607666,29.32999992370605,29.32999992370605,1302400
2023-11-02,28.200000762939453,28.770000457763672,26.200000762939453,28.450000762939453,28.450000762939453,1558800
2023-11-01,28.059999465942383,28.07999992370605,27.61000061035156,27.89999961853028,27.89999961853028,1518000
2023-10-31,27.280000686645508,27.979999542236328,27.280000686645508,27.90999984741211,27.90999984741211,1212400
2023-10-30,27.38999938964844,27.415000915527344,27.045000076293945,27.21999931335449,27.21999931335449,866200
2023-10-27,27.40999984741211,27.64999961853028,27.045000076293945,27.11000061035156,27.11000061035156,982200
2023-10-26,27.81999969482422,27.84000015258789,27.190000534057617,27.440000534057617,27.440000534057617,1049400
2023-10-25,28.030000686645508,28.21999931335449,27.81999969482422,27.82999992370605,27.82999992370605,804200
2023-10-24,28.200000762939453,28.459999084472656,27.920000076293945,28.07999992370605,28.07999992370605,943300
2023-10-23,28.290000915527344,28.5,28.030000686645508,28.06999969482422,28.06999969482422,804300
2023-10-20,28.61000061035156,28.61000061035156,28.25900077819824,28.299999237060547,28.299999237060547,837200
2023-10-19,29.059999465942383,29.18000030517578,28.450000762939453,28.51000022888184,28.51000022888184,1110400
2023-10-18,29.32999992370605,29.5,29.0,29.020000457763672,29.020000457763672,640200
2023-10-17,28.450000762939453,29.584999084472656,28.450000762939453,29.40999984741211,29.40999984741211,1078800
2023-10-16,28.690000534057617,29.3799991607666,28.690000534057617,29.18000030517578,29.18000030517578,607100
2023-10-13,28.440000534057617,28.65999984741211,28.39999961853028,28.57999992370605,28.57999992370605,698300
2023-10-12,28.799999237060547,28.850000381469727,28.295000076293945,28.39999961853028,28.39999961853028,754000
2023-10-11,29.030000686645508,29.23500061035156,28.68000030517578,28.809999465942383,28.809999465942383,698300
2023-10-10,28.64999961853028,29.0049991607666,28.63999938964844,28.920000076293945,28.920000076293945,885700
2023-10-09,27.940000534057617,28.71500015258789,27.86000061035156,28.61000061035156,28.61000061035156,681800
2023-10-06,27.709999084472656,28.270000457763672,27.690000534057617,28.1299991607666,28.1299991607666,615600
2023-10-05,28.07999992370605,28.270000457763672,27.68000030517578,27.979999542236328,27.979999542236328,564000
2023-10-04,28.0,28.1299991607666,27.6200008392334,28.049999237060547,28.049999237060547,881400
2023-10-03,28.420000076293945,28.479999542236328,28.0,28.030000686645508,28.030000686645508,1323300
