date,open,high,low,close,adj close,volume
2023-12-28,406.3200073242188,410.5299987792969,405.1799926757813,407.7999877929688,407.7999877929688,77600
2023-12-27,404.7900085449219,409.0199890136719,403.260009765625,406.6700134277344,406.4200134277344,79800
2023-12-26,397.9700012207031,404.6700134277344,396.3399963378906,402.4200134277344,402.172607421875,77900
2023-12-22,391.2900085449219,398.1000061035156,389.1199951171875,394.5700073242188,394.3274536132813,77800
2023-12-21,392.260009765625,396.75,388.6099853515625,393.7799987792969,393.5379028320313,80800
2023-12-20,393.5499877929688,402.7999877929688,387.6099853515625,388.489990234375,388.2511596679688,138100
2023-12-19,393.0,402.1900024414063,393.0,394.6300048828125,394.3873901367188,129200
2023-12-18,395.2300109863281,399.9800109863281,382.489990234375,388.8699951171875,388.63092041015625,144000
2023-12-15,389.8599853515625,406.4599914550781,384.4299926757813,396.55999755859375,396.3161926269531,150500
2023-12-14,371.5700073242188,388.239990234375,366.6900024414063,387.7999877929688,387.56158447265625,166700
2023-12-13,377.7999877929688,387.6300048828125,370.260009765625,387.0400085449219,366.8143615722656,172600
2023-12-12,381.2799987792969,382.989990234375,369.2699890136719,377.0899963378906,357.3843078613281,163000
2023-12-11,372.760009765625,382.9599914550781,369.5499877929688,380.6499938964844,360.7582702636719,175100
2023-12-08,362.0199890136719,374.6700134277344,362.0199890136719,364.8299865722656,345.7649841308594,78000
2023-12-07,360.8800048828125,366.6499938964844,359.5799865722656,363.1499938964844,344.1727905273437,90200
2023-12-06,360.760009765625,368.5,358.7900085449219,360.5799865722656,341.737060546875,97500
2023-12-05,365.8299865722656,374.9800109863281,356.6300048828125,358.2200012207031,339.5004272460937,118200
2023-12-04,362.5199890136719,368.6700134277344,360.7200012207031,368.1300048828125,348.8925476074219,96000
2023-12-01,346.0799865722656,365.7799987792969,344.010009765625,362.510009765625,343.56622314453125,115900
2023-11-30,352.3699951171875,355.5899963378906,346.010009765625,347.0899963378906,328.9520263671875,81700
2023-11-29,347.1700134277344,357.5799865722656,346.07000732421875,350.54998779296875,332.231201171875,118200
2023-11-28,341.29998779296875,348.19000244140625,340.07000732421875,343.3599853515625,325.4169311523437,91100
2023-11-27,344.04998779296875,348.69000244140625,339.3099975585937,340.7300109863281,322.9244079589844,96700
2023-11-24,342.29998779296875,349.4800109863281,342.29998779296875,348.57000732421875,330.3547058105469,47100
2023-11-22,344.0299987792969,347.989990234375,338.1400146484375,339.9800109863281,322.2135925292969,78100
2023-11-21,340.1199951171875,347.9599914550781,337.010009765625,342.54998779296875,324.6492614746094,116300
2023-11-20,337.2300109863281,345.3699951171875,335.1099853515625,343.70001220703125,325.7391967773437,141900
2023-11-17,327.5,339.8299865722656,326.54998779296875,338.7799987792969,321.0762634277344,147300
2023-11-16,326.2099914550781,328.5400085449219,314.57000732421875,314.7099914550781,298.2640991210937,98100
2023-11-15,318.2200012207031,332.4100036621094,317.5599975585937,330.2699890136719,313.010986328125,151600
2023-11-14,309.8699951171875,323.3299865722656,309.8699951171875,314.9800109863281,298.52001953125,146400
2023-11-13,292.9200134277344,302.0,288.69000244140625,298.5899963378906,282.98651123046875,153700
2023-11-10,292.5,297.1600036621094,286.3900146484375,292.3800048828125,277.1010131835937,121400
2023-11-09,305.010009765625,309.44000244140625,291.8099975585937,291.8599853515625,276.6081848144531,182900
2023-11-08,313.25,315.2099914550781,306.92999267578125,308.44000244140625,292.32177734375,145900
2023-11-07,322.7200012207031,324.1700134277344,312.5,312.70001220703125,296.35919189453125,116700
2023-11-06,332.4599914550781,335.0400085449219,323.4599914550781,324.8399963378906,307.86474609375,118400
2023-11-03,328.44000244140625,340.0400085449219,325.7900085449219,333.79998779296875,316.3565368652344,108000
2023-11-02,314.9100036621094,325.1099853515625,314.489990234375,324.9700012207031,307.98797607421875,125300
2023-11-01,310.0799865722656,313.4700012207031,305.0799865722656,310.25,294.0372009277344,90100
2023-10-31,310.0199890136719,313.0899963378906,307.010009765625,310.45001220703125,294.22674560546875,78300
2023-10-30,312.1499938964844,315.44000244140625,309.9100036621094,311.0799865722656,294.82379150390625,68200
