date,volume,open,high,low,close,adj close
2023-12-28,9200,8.029999732971191,8.069999694824219,8.029999732971191,8.0600004196167,8.0600004196167
2023-12-27,16900,8.079999923706055,8.079999923706055,8.010000228881836,8.050000190734863,8.050000190734863
2023-12-26,16700,8.020000457763672,8.130000114440918,8.020000457763672,8.079999923706055,8.079999923706055
2023-12-22,18800,8.010000228881836,8.079999923706055,8.010000228881836,8.050000190734863,8.050000190734863
2023-12-21,10600,7.949999809265137,7.980000019073486,7.949999809265137,7.980000019073486,7.980000019073486
2023-12-20,10900,7.949999809265137,8.0,7.920000076293945,7.920000076293945,7.920000076293945
2023-12-19,13200,7.96999979019165,7.980000019073486,7.920000076293945,7.920000076293945,7.920000076293945
2023-12-18,14200,7.989999771118164,8.029999732971191,7.949999809265137,7.949999809265137,7.949999809265137
2023-12-15,13800,7.96999979019165,8.069999694824219,7.96999979019165,8.010000228881836,8.010000228881836
2023-12-14,22900,7.920000076293945,7.980000019073486,7.920000076293945,7.980000019073486,7.980000019073486
2023-12-13,11600,7.96999979019165,8.020000457763672,7.960000038146973,7.989999771118164,7.869999885559082
2023-12-12,24000,8.0,8.010000228881836,7.949999809265137,7.980000019073486,7.860150337219238
2023-12-11,34800,8.010000228881836,8.050000190734863,7.949999809265137,7.989999771118164,7.869999885559082
2023-12-08,6200,7.940000057220459,8.020000457763672,7.940000057220459,7.980000019073486,7.860150337219238
2023-12-07,12600,7.949999809265137,8.0,7.949999809265137,7.980000019073486,7.860150337219238
2023-12-06,24600,7.920000076293945,8.050000190734863,7.920000076293945,7.940000057220459,7.820751190185547
2023-12-05,10500,7.960000038146973,7.960000038146973,7.920000076293945,7.929999828338623,7.810901165008545
2023-12-04,42800,7.889999866485596,8.0,7.889999866485596,7.949999809265137,7.830600738525391
2023-12-01,29400,7.849999904632568,7.880000114440918,7.849999904632568,7.869999885559082,7.751802444458008
2023-11-30,5300,7.880000114440918,7.880000114440918,7.849999904632568,7.860000133514404,7.741952896118164
2023-11-29,8300,7.840000152587891,7.869999885559082,7.840000152587891,7.849999904632568,7.732102394104004
2023-11-28,16300,7.809999942779541,7.860000133514404,7.809999942779541,7.829999923706055,7.712402820587158
2023-11-27,19500,7.809999942779541,7.880000114440918,7.809999942779541,7.809999942779541,7.692703247070312
2023-11-24,5900,7.829999923706055,7.849999904632568,7.820000171661377,7.840000152587891,7.72225284576416
2023-11-22,5800,7.800000190734863,7.840000152587891,7.800000190734863,7.829999923706055,7.712402820587158
2023-11-21,1500,7.820000171661377,7.820000171661377,7.789999961853027,7.789999961853027,7.673003673553467
2023-11-20,2400,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,7.741952896118164
2023-11-17,30300,7.800000190734863,7.889999866485596,7.800000190734863,7.840000152587891,7.72225284576416
2023-11-16,1700,7.829999923706055,7.829999923706055,7.809999942779541,7.809999942779541,7.692703247070312
2023-11-15,11800,7.820000171661377,7.840000152587891,7.820000171661377,7.829999923706055,7.712402820587158
