date,open,high,low,close,adj close,volume
2020-07-02,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,700
2020-07-01,7.863999843597412,7.863999843597412,7.863999843597412,7.863999843597412,7.863999843597412,400
2020-06-29,7.570000171661378,8.329999923706055,7.570000171661378,8.329999923706055,8.329999923706055,900
2020-06-26,8.569999694824219,8.680000305175781,7.849999904632567,7.849999904632567,7.849999904632567,3000
2020-06-25,8.689999580383299,8.689999580383299,8.689999580383299,8.689999580383299,8.689999580383299,200
2020-06-24,8.329999923706055,8.538999557495117,8.329999923706055,8.538999557495117,8.538999557495117,600
2020-06-23,9.449999809265137,9.449999809265137,8.75,9.239999771118164,9.239999771118164,900
2020-06-22,8.760000228881836,9.140000343322754,8.460000038146973,9.119999885559082,9.119999885559082,1400
2020-06-19,8.789999961853027,9.390000343322754,8.560000419616701,9.390000343322754,9.390000343322754,2400
2020-06-18,8.640000343322754,9.75,8.640000343322754,9.390000343322754,9.390000343322754,2100
2020-06-17,8.876999855041504,9.600000381469728,8.850000381469727,9.600000381469728,9.600000381469728,2800
2020-06-16,8.149999618530272,9.0,8.149999618530272,9.0,9.0,600
2020-06-15,7.699999809265138,8.600000381469728,7.519999980926514,8.600000381469728,8.600000381469728,2500
2020-06-12,7.860000133514403,9.0,7.860000133514403,9.0,9.0,4000
2020-06-11,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,600
2020-06-10,8.369999885559082,9.0,8.050000190734862,9.0,9.0,1000
2020-06-09,7.510000228881836,8.210000038146973,7.510000228881836,8.180000305175781,8.180000305175781,7300
2020-06-08,7.519999980926514,7.960000038146973,7.380000114440918,7.510000228881836,7.510000228881836,31100
2020-06-05,7.599999904632567,7.724999904632567,7.552000045776367,7.552000045776367,7.552000045776367,2300
2020-06-04,7.261000156402588,7.889999866485597,7.255000114440918,7.880000114440918,7.880000114440918,21300
2020-06-03,7.1500000953674325,7.199999809265138,7.114999771118164,7.199999809265138,7.199999809265138,1900
2020-06-02,7.199999809265138,7.199999809265138,7.1500000953674325,7.1500000953674325,7.1500000953674325,1100
2020-06-01,7.1500000953674325,7.179999828338622,7.1500000953674325,7.1500000953674325,7.1500000953674325,3600
2020-05-29,7.199999809265138,7.199999809265138,7.199999809265138,7.199999809265138,7.199999809265138,500
2020-05-28,7.2849998474121085,7.329999923706055,7.110000133514403,7.110000133514403,7.110000133514403,1400
2020-05-27,7.199999809265138,7.420000076293945,7.199999809265138,7.420000076293945,7.420000076293945,3800
2020-05-26,7.0,7.136000156402588,6.9720001220703125,7.136000156402588,7.136000156402588,3400
2020-05-22,7.099999904632568,7.110000133514403,7.0,7.059999942779541,7.059999942779541,8300
2020-05-21,6.953000068664551,7.090000152587892,6.953000068664551,7.0,7.0,1900
2020-05-20,7.080999851226808,7.080999851226808,7.080999851226808,7.080999851226808,7.080999851226808,1200
2020-05-19,6.841000080108643,6.869999885559082,6.828000068664551,6.860000133514403,6.860000133514403,3100
2020-05-18,7.0,7.0,6.849999904632568,6.883999824523926,6.883999824523926,5900
2020-05-15,6.853000164031982,6.860000133514403,6.849999904632568,6.849999904632568,6.849999904632568,1600
2020-05-14,7.113999843597412,7.1500000953674325,7.0,7.0,7.0,1400
2020-05-11,6.849999904632568,7.1500000953674325,6.849999904632568,7.0,7.0,3200
