date,volume,open,high,low,close,adj close
2023-12-28,6600,25.46999931335449,25.559999465942383,25.239999771118164,25.239999771118164,25.239999771118164
2023-12-27,3400,26.049999237060547,26.18000030517578,25.950000762939453,26.07999992370605,25.582000732421875
2023-12-26,4500,25.530000686645508,25.86000061035156,25.530000686645508,25.86000061035156,25.36620140075684
2023-12-22,14800,25.6200008392334,25.68000030517578,25.61000061035156,25.65999984741211,25.170021057128903
2023-12-21,43600,25.280000686645508,25.440000534057617,25.170000076293945,25.440000534057617,24.954221725463867
2023-12-20,4700,25.350000381469727,25.43000030517578,25.09000015258789,25.11000061035156,24.630523681640625
2023-12-19,5900,25.540000915527344,25.63999938964844,25.5,25.63999938964844,25.1504020690918
2023-12-18,4500,25.46999931335449,25.46999931335449,25.350000381469727,25.420000076293945,24.93460273742676
2023-12-15,17600,25.11000061035156,25.14999961853028,24.96999931335449,25.030000686645508,24.552051544189453
2023-12-14,35000,24.920000076293945,25.18000030517578,24.8799991607666,25.059999465942383,24.581478118896484
2023-12-13,9100,23.75,24.239999771118164,23.739999771118164,24.1299991607666,23.669235229492188
2023-12-12,2300,23.700000762939453,23.770000457763672,23.700000762939453,23.709999084472656,23.25725555419922
2023-12-11,4400,23.88999938964844,23.940000534057617,23.84000015258789,23.920000076293945,23.463245391845703
2023-12-08,1600,23.8799991607666,23.989999771118164,23.8799991607666,23.989999771118164,23.53190994262696
2023-12-07,2100,23.84000015258789,23.89999961853028,23.84000015258789,23.89999961853028,23.443628311157227
2023-12-06,3200,23.86000061035156,23.86000061035156,23.670000076293945,23.700000762939453,23.247447967529297
2023-12-05,1500,24.020000457763672,24.020000457763672,23.90999984741211,23.90999984741211,23.45343780517578
2023-12-04,7800,24.09000015258789,24.200000762939453,23.959999084472656,24.020000457763672,23.561336517333984
2023-12-01,18300,24.40999984741211,24.770000457763672,24.40999984741211,24.71999931335449,24.24796867370605
2023-11-30,2100,24.39999961853028,24.450000762939453,24.299999237060547,24.309999465942383,23.84579849243164
2023-11-29,5000,24.540000915527344,24.59000015258789,24.440000534057617,24.51000022888184,24.041980743408203
2023-11-28,2700,24.670000076293945,24.729999542236328,24.670000076293945,24.729999542236328,24.25777816772461
2023-11-27,5500,24.82999992370605,24.88999938964844,24.739999771118164,24.88999938964844,24.41472244262696
2023-11-24,3600,24.63999938964844,24.850000381469727,24.63999938964844,24.809999465942383,24.33625030517578
2023-11-22,6900,24.1299991607666,24.239999771118164,24.059999465942383,24.209999084472656,23.74770736694336
2023-11-21,1800,24.40999984741211,24.46999931335449,24.3700008392334,24.3799991607666,23.91446113586425
2023-11-20,5600,24.440000534057617,24.63999938964844,24.40999984741211,24.6200008392334,24.149879455566406
2023-11-17,7900,24.100000381469727,24.270000457763672,24.100000381469727,24.21999931335449,23.75751686096192
2023-11-16,175200,23.950000762939453,23.979999542236328,23.68000030517578,23.71999931335449,23.267065048217773
2023-11-15,6400,24.31999969482422,24.440000534057617,24.309999465942383,24.309999465942383,23.84579849243164
2023-11-14,18100,23.950000762939453,24.200000762939453,23.93000030517578,24.15999984741211,23.69866371154785
2023-11-13,8300,23.520000457763672,23.780000686645508,23.520000457763672,23.75,23.296491622924805
2023-11-10,5200,23.450000762939453,23.59000015258789,23.32999992370605,23.57999992370605,23.129737854003903
2023-11-09,3200,23.420000076293945,23.57999992370605,23.270000457763672,23.270000457763672,22.825658798217773
