date,volume,open,high,low,close,adj close
2023-12-28,47100,50.130001068115234,50.27999877929688,49.91999816894531,49.91999816894531,49.91999816894531
2023-12-27,60900,50.25,50.25,49.86000061035156,50.060001373291016,50.060001373291016
2023-12-26,64700,49.34999847412109,50.209999084472656,49.34999847412109,50.040000915527344,50.040000915527344
2023-12-22,115600,49.060001373291016,49.400001525878906,48.93000030517578,49.15999984741211,49.15999984741211
2023-12-21,78100,48.43999862670898,48.959999084472656,48.20000076293945,48.90999984741211,48.90999984741211
2023-12-20,53800,48.59999847412109,48.83000183105469,47.380001068115234,47.380001068115234,47.380001068115234
2023-12-19,54800,48.54999923706055,48.86000061035156,48.54999923706055,48.79999923706055,48.79999923706055
2023-12-18,52600,48.43999862670898,48.65999984741211,48.02999877929688,48.380001068115234,48.380001068115234
2023-12-15,42400,48.709999084472656,49.0,48.41999816894531,48.5099983215332,48.45800018310547
2023-12-14,90600,47.369998931884766,48.630001068115234,47.34000015258789,48.59000015258789,48.53791427612305
2023-12-13,55600,46.0,47.13999938964844,45.84999847412109,46.900001525878906,46.849727630615234
2023-12-12,51000,45.41999816894531,45.97999954223633,45.369998931884766,45.900001525878906,45.85079956054688
2023-12-11,84000,44.459999084472656,45.72999954223633,44.459999084472656,45.59000015258789,45.54113006591797
2023-12-08,35400,43.790000915527344,44.470001220703125,43.790000915527344,44.18999862670898,44.14263153076172
2023-12-07,40000,43.36000061035156,43.93999862670898,43.09000015258789,43.84999847412109,43.80299377441406
2023-12-06,59000,43.59999847412109,43.84999847412109,42.900001525878906,42.900001525878906,42.8540153503418
2023-12-05,35700,43.15999984741211,43.220001220703125,42.84000015258789,43.08000183105469,43.0338249206543
2023-12-04,75400,43.560001373291016,43.560001373291016,42.77000045776367,43.459999084472656,43.41341400146485
2023-12-01,49400,43.41999816894531,43.959999084472656,43.27000045776367,43.869998931884766,43.822975158691406
2023-11-30,26800,44.20000076293945,44.20000076293945,43.43000030517578,43.7400016784668,43.693115234375
2023-11-29,27300,44.220001220703125,44.65999984741211,43.93999862670898,44.0099983215332,43.96282196044922
2023-11-28,33800,43.790000915527344,43.93999862670898,43.33000183105469,43.61000061035156,43.563255310058594
2023-11-27,37200,43.81999969482422,44.369998931884766,43.7400016784668,44.02000045776367,43.97281265258789
2023-11-24,10700,43.88999938964844,44.040000915527344,43.88999938964844,43.9900016784668,43.942848205566406
2023-11-22,33000,44.09999847412109,44.709999084472656,43.90999984741211,43.970001220703125,43.92286682128906
2023-11-21,22700,44.150001525878906,44.150001525878906,43.650001525878906,43.869998931884766,43.822975158691406
2023-11-20,42800,43.79999923706055,44.59999847412109,43.79999923706055,44.5,44.45230102539063
