date,volume,open,high,low,close,adj close
2023-12-28,52600,67.41999816894531,67.88999938964844,67.05000305175781,67.20999908447266,67.20999908447266
2023-12-27,41200,67.62999725341797,68.26000213623047,67.25,67.66000366210938,67.66000366210938
2023-12-26,51500,66.6500015258789,67.80000305175781,66.0999984741211,67.2699966430664,67.2699966430664
2023-12-22,42900,65.37000274658203,66.45999908447266,65.22000122070312,66.44999694824219,66.44999694824219
2023-12-21,47000,65.62999725341797,66.25,65.01000213623047,65.31999969482422,65.31999969482422
2023-12-20,69000,66.9000015258789,68.0,65.0,65.18000030517578,65.18000030517578
2023-12-19,81400,66.04000091552734,67.25,65.51000213623047,66.63999938964844,66.63999938964844
2023-12-18,97300,63.29999923706055,66.33999633789062,63.0,65.5,65.5
2023-12-15,278100,67.73999786376953,68.80000305175781,60.0,63.43999862670898,63.43999862670898
2023-12-14,165000,67.38999938964844,69.4000015258789,66.87000274658203,67.79000091552734,67.79000091552734
2023-12-13,226400,61.790000915527344,66.33999633789062,61.68999862670898,66.2699966430664,66.20999908447266
2023-12-12,35800,62.0,62.43999862670898,61.130001068115234,62.060001373291016,62.00381088256836
2023-12-11,61000,62.66999816894531,62.869998931884766,61.61000061035156,61.91999816894531,61.86393737792969
2023-12-08,44600,62.33000183105469,63.150001525878906,62.209999084472656,62.29999923706055,62.24359130859375
2023-12-07,37000,61.77999877929688,62.5,61.20000076293945,62.209999084472656,62.1536750793457
2023-12-06,60500,60.9900016784668,62.400001525878906,60.470001220703125,61.70000076293945,61.64413833618164
2023-12-05,35000,61.33000183105469,61.33000183105469,60.52000045776367,60.619998931884766,60.56511306762695
2023-12-04,37000,60.369998931884766,61.5099983215332,60.369998931884766,61.5099983215332,61.45430755615234
2023-12-01,48600,58.59999847412109,60.7400016784668,58.11000061035156,60.560001373291016,60.50516891479492
2023-11-30,71600,58.59000015258789,59.0,58.09999847412109,58.61000061035156,58.55693435668945
2023-11-29,66000,57.95000076293945,59.09000015258789,57.72999954223633,58.369998931884766,58.3171501159668
2023-11-28,29800,57.13999938964844,57.66999816894531,56.70000076293945,57.560001373291016,57.50788497924805
2023-11-27,49200,57.25,57.79999923706055,56.59000015258789,57.31999969482422,57.26810073852539
2023-11-24,21100,57.68000030517578,58.22999954223633,57.43999862670898,57.72999954223633,57.677730560302734
2023-11-22,58800,57.18999862670898,57.70000076293945,56.59000015258789,57.560001373291016,57.50788497924805
2023-11-21,63800,57.209999084472656,57.209999084472656,55.84999847412109,56.66999816894531,56.618690490722656
2023-11-20,41300,56.7400016784668,57.59999847412109,56.34999847412109,57.43999862670898,57.38799285888672
2023-11-17,48700,56.540000915527344,57.060001373291016,55.79999923706055,56.63999938964844,56.58871841430664
2023-11-16,79100,56.2400016784668,56.58000183105469,54.84000015258789,55.880001068115234,55.82940673828125
2023-11-15,71000,57.11000061035156,57.709999084472656,56.29999923706055,56.709999084472656,56.658653259277344
2023-11-14,95200,55.97999954223633,57.43000030517578,55.900001525878906,56.84999847412109,56.798526763916016
2023-11-13,21200,55.31999969482422,55.4900016784668,54.63999938964844,54.81999969482422,54.77036666870117
2023-11-10,35100,53.810001373291016,55.41999816894531,53.4900016784668,55.27999877929688,55.22994995117188
2023-11-09,31400,54.880001068115234,54.880001068115234,53.68999862670898,53.810001373291016,53.76128387451172
2023-11-08,33400,55.54999923706055,55.58000183105469,54.27000045776367,54.560001373291016,54.51060485839844
2023-11-07,23100,55.0,55.27999877929688,54.5,55.20000076293945,55.1500244140625
2023-11-06,28800,56.709999084472656,56.9900016784668,55.31999969482422,55.40999984741211,55.35983276367188
2023-11-03,51800,55.7400016784668,56.88999938964844,55.61000061035156,56.41999816894531,56.36891555786133
2023-11-02,43100,54.209999084472656,55.18000030517578,54.11000061035156,55.150001525878906,55.10006713867188
2023-11-01,40300,54.18000030517578,54.18000030517578,52.900001525878906,53.560001373291016,53.51150894165039
2023-10-31,37300,53.619998931884766,54.83000183105469,53.619998931884766,54.5099983215332,54.46064376831055
2023-10-30,40000,53.58000183105469,54.47999954223633,53.29999923706055,53.790000915527344,53.74129867553711
2023-10-27,36700,52.9900016784668,53.13999938964844,52.43999862670898,53.060001373291016,53.011962890625
2023-10-26,34800,51.84000015258789,53.20000076293945,51.75,52.70000076293945,52.652286529541016
2023-10-25,60700,51.45000076293945,51.79999923706055,50.43000030517578,51.77000045776367,51.72312927246094
2023-10-24,59600,51.84000015258789,52.33000183105469,50.959999084472656,51.81999969482422,51.7730827331543
2023-10-23,51400,52.540000915527344,52.709999084472656,51.459999084472656,51.540000915527344,51.49333572387695
