date,volume,open,high,low,close,adj close
2023-12-28,281500,175.00999450683594,177.4199981689453,174.83999633789062,177.07000732421875,177.07000732421875
2023-12-27,205900,176.88999938964844,177.14999389648438,174.99000549316406,175.5399932861328,175.5399932861328
2023-12-26,154900,176.64999389648438,177.55999755859375,175.80999755859375,176.3300018310547,176.3300018310547
2023-12-22,149100,175.75,177.72000122070312,174.6999969482422,176.17999267578125,176.17999267578125
2023-12-21,293500,174.05999755859375,175.52999877929688,173.02000427246094,175.39999389648438,175.39999389648438
2023-12-20,350100,175.19000244140625,177.4600067138672,171.6699981689453,171.92999267578125,171.92999267578125
2023-12-19,308100,176.00999450683594,177.30999755859375,175.16000366210938,175.94000244140625,175.94000244140625
2023-12-18,290000,176.02000427246094,176.02000427246094,174.0800018310547,174.57000732421875,174.57000732421875
2023-12-15,636900,176.7100067138672,178.08999633789062,173.97999572753906,174.89999389648438,174.89999389648438
2023-12-14,683800,172.52000427246094,179.64999389648438,172.47999572753906,177.69000244140625,177.69000244140625
2023-12-13,475000,167.63999938964844,171.1699981689453,163.16000366210938,169.86000061035156,169.48500061035156
2023-12-12,298700,166.47999572753906,168.0,165.6699981689453,167.07000732421875,166.701171875
2023-12-11,359400,160.9199981689453,166.6300048828125,160.9199981689453,166.38999938964844,166.0226593017578
2023-12-08,347900,157.2899932861328,162.30999755859375,157.2899932861328,160.9600067138672,160.6046600341797
2023-12-07,311000,158.27000427246094,158.9499969482422,157.07000732421875,157.6999969482422,157.35183715820312
2023-12-06,515200,161.3699951171875,163.77999877929688,157.5800018310547,157.6199951171875,157.2720184326172
2023-12-05,360600,161.61000061035156,162.27999877929688,158.3699951171875,159.25,158.89842224121094
2023-12-04,332400,160.17999267578125,164.5399932861328,159.5500030517578,162.64999389648438,162.29090881347656
2023-12-01,497900,156.3800048828125,163.30999755859375,156.3800048828125,162.49000549316406,162.1312713623047
2023-11-30,425000,156.42999267578125,157.41000366210938,154.97000122070312,155.85000610351562,155.5059356689453
2023-11-29,348400,153.9199981689453,156.0,152.5,155.22999572753906,154.88729858398438
2023-11-28,260500,153.75,155.2899932861328,150.99000549316406,151.82000732421875,151.48483276367188
2023-11-27,378100,153.3800048828125,155.8000030517578,152.77999877929688,154.66000366210938,154.3185577392578
2023-11-24,124900,153.16000366210938,155.55999755859375,153.16000366210938,154.35000610351562,154.00924682617188
2023-11-22,306400,152.52000427246094,153.91000366210938,151.50999450683594,152.64999389648438,152.31298828125
2023-11-21,392300,152.10000610351562,153.27000427246094,151.69000244140625,152.02000427246094,151.68438720703125
2023-11-20,406800,151.85000610351562,153.91000366210938,151.13999938964844,153.3000030517578,152.96156311035156
2023-11-17,697300,148.17999267578125,153.14999389648438,147.5,151.80999755859375,151.474853515625
2023-11-16,327900,146.6199951171875,148.74000549316406,145.74000549316406,146.92999267578125,146.60562133789062
2023-11-15,329100,148.94000244140625,151.1199951171875,147.36000061035156,147.39999389648438,147.0745849609375
2023-11-14,449100,144.94000244140625,148.82000732421875,144.94000244140625,148.6699981689453,148.34178161621094
2023-11-13,304400,140.85000610351562,141.41000366210938,139.38999938964844,140.7100067138672,140.3993682861328
2023-11-10,363300,138.02000427246094,141.8699951171875,137.5500030517578,141.13999938964844,140.82839965820312
2023-11-09,600500,138.22000122070312,140.58999633789062,137.10000610351562,137.2899932861328,136.9868927001953
2023-11-08,468700,138.4499969482422,140.1699981689453,135.72999572753906,136.63999938964844,136.3383331298828
2023-11-07,466700,138.2899932861328,138.8000030517578,136.8000030517578,138.1699981689453,137.86495971679688
2023-11-06,714500,142.57000732421875,143.0,139.13999938964844,139.6199951171875,139.31175231933594
2023-11-03,893600,138.57000732421875,144.77999877929688,138.25,142.8000030517578,142.4847412109375
2023-11-02,1041000,138.7100067138672,141.47000122070312,131.3800048828125,135.97000122070312,135.66981506347656
2023-11-01,884200,127.72000122070312,131.38999938964844,125.7699966430664,131.0800018310547,130.79061889648438
2023-10-31,417500,127.8000030517578,129.25999450683594,125.0500030517578,128.1999969482422,127.9169692993164
