date,open,high,low,close,adj close,volume
2023-12-28,31.989999771118164,32.349998474121094,31.770000457763672,32.099998474121094,32.099998474121094,1141300
2023-12-27,31.770000457763672,32.20000076293945,31.690000534057617,32.04999923706055,32.04999923706055,1683900
2023-12-26,31.6299991607666,32.0099983215332,31.399999618530277,31.75,31.75,1757400
2023-12-22,31.38999938964844,31.770000457763672,31.34000015258789,31.700000762939453,31.700000762939453,1084000
2023-12-21,31.190000534057617,31.6200008392334,31.11000061035156,31.40999984741211,31.40999984741211,1543600
2023-12-20,30.690000534057617,31.600000381469727,30.6200008392334,30.88999938964844,30.88999938964844,2942400
2023-12-19,29.489999771118164,30.799999237060547,29.489999771118164,30.780000686645508,30.780000686645508,3074100
2023-12-18,29.520000457763672,29.81999969482422,29.030000686645508,29.26000022888184,29.26000022888184,2055900
2023-12-15,29.65999984741211,29.700000762939453,28.780000686645508,29.25,29.25,3223400
2023-12-14,30.209999084472656,30.729999542236328,29.5,29.76000022888184,29.76000022888184,2586300
2023-12-13,28.65999984741211,29.96999931335449,28.57999992370605,29.93000030517578,29.93000030517578,2705200
2023-12-12,29.1299991607666,29.1299991607666,28.450000762939453,28.809999465942383,28.809999465942383,2507000
2023-12-11,29.649999618530277,29.71999931335449,29.059999465942383,29.190000534057617,29.190000534057617,2050600
2023-12-08,30.51000022888184,30.81999969482422,29.549999237060547,29.649999618530277,29.649999618530277,1710600
2023-12-07,29.6299991607666,31.290000915527344,29.18000030517578,30.549999237060547,30.549999237060547,4547000
2023-12-06,30.920000076293945,31.06999969482422,29.34000015258789,29.6200008392334,29.6200008392334,3652300
2023-12-05,31.149999618530277,31.299999237060547,30.709999084472656,30.90999984741211,30.90999984741211,1119200
2023-12-04,30.82999992370605,31.549999237060547,30.690000534057617,31.36000061035156,31.36000061035156,1391300
2023-12-01,30.38999938964844,30.989999771118164,30.31999969482422,30.899999618530277,30.899999618530277,1346500
2023-11-30,30.209999084472656,30.520000457763672,29.850000381469727,30.459999084472656,30.459999084472656,1740200
2023-11-29,30.309999465942383,30.600000381469727,30.100000381469727,30.34000015258789,30.066999435424805,1560500
2023-11-28,30.989999771118164,31.239999771118164,30.43000030517578,30.459999084472656,30.1859188079834,868700
2023-11-27,30.61000061035156,31.0,30.530000686645508,30.75,30.47331047058105,2405600
2023-11-24,30.600000381469727,31.1299991607666,30.51000022888184,30.8700008392334,30.59223175048828,1067200
2023-11-22,30.450000762939453,31.020000457763672,30.229999542236328,30.450000762939453,30.176010131835938,2329200
2023-11-21,30.200000762939453,30.65999984741211,29.88999938964844,30.25,29.97780990600586,2445800
2023-11-20,29.90999984741211,30.88999938964844,29.76000022888184,30.43000030517578,30.156190872192383,1459000
2023-11-17,29.8700008392334,30.26000022888184,29.600000381469727,30.11000061035156,29.83906936645508,1467200
2023-11-16,30.280000686645508,30.3700008392334,29.1200008392334,29.209999084472656,28.947166442871094,1707000
2023-11-15,29.59000015258789,30.729999542236328,29.3799991607666,30.3799991607666,30.106637954711918,2123300
2023-11-14,28.549999237060547,29.200000762939453,28.450000762939453,28.88999938964844,28.630046844482425,1190900
2023-11-13,28.399999618530277,28.63999938964844,27.979999542236328,28.15999984741211,27.906614303588867,1012400
2023-11-10,28.21999931335449,28.520000457763672,27.63999938964844,28.399999618530277,28.144454956054688,1257200
2023-11-09,29.1299991607666,29.1299991607666,27.799999237060547,28.09000015258789,27.83724594116211,2222700
2023-11-08,29.6299991607666,29.850000381469727,28.770000457763672,29.030000686645508,28.768787384033203,1691500
2023-11-07,26.940000534057617,30.21999931335449,26.88999938964844,29.6200008392334,29.353479385375977,3362300
2023-11-06,28.75,29.1200008392334,28.399999618530277,28.46999931335449,28.21382522583008,2817800
2023-11-03,28.299999237060547,28.90999984741211,28.209999084472656,28.75,28.49130630493164,1261100
2023-11-02,28.170000076293945,28.530000686645508,27.600000381469727,27.84000015258789,27.589494705200195,1430100
2023-11-01,27.56999969482422,28.26000022888184,27.43000030517578,28.040000915527344,27.787696838378903,1910800
2023-10-31,27.239999771118164,27.65999984741211,26.84000015258789,27.63999938964844,27.39129447937012,1838600
2023-10-30,27.38999938964844,27.440000534057617,26.809999465942383,27.11000061035156,26.866064071655277,1442000
2023-10-27,28.459999084472656,28.5,26.899999618530277,26.979999542236328,26.737232208251957,2031700
2023-10-26,29.11000061035156,29.190000534057617,28.549999237060547,28.559999465942383,28.303014755249023,1240700
2023-10-25,29.1200008392334,29.31999969482422,28.809999465942383,29.209999084472656,28.947166442871094,980900
2023-10-24,29.1200008392334,29.399999618530277,29.100000381469727,29.280000686645508,29.01653861999512,995200
2023-10-23,29.700000762939453,29.729999542236328,28.989999771118164,29.09000015258789,28.8282470703125,1339300
2023-10-20,29.71999931335449,30.09000015258789,29.3700008392334,29.82999992370605,29.56158828735352,1410500
2023-10-19,30.030000686645508,30.15999984741211,29.51000022888184,29.65999984741211,29.39311790466309,1510000
2023-10-18,30.63999938964844,30.81999969482422,30.059999465942383,30.07999992370605,29.80933952331543,2707000
2023-10-17,30.100000381469727,31.040000915527344,30.100000381469727,30.8700008392334,30.59223175048828,1366500
2023-10-16,29.59000015258789,30.420000076293945,29.530000686645508,30.31999969482422,30.04718017578125,1080000
2023-10-13,29.309999465942383,29.6299991607666,29.030000686645508,29.3700008392334,29.105728149414062,1226900
2023-10-12,30.350000381469727,30.350000381469727,29.1200008392334,29.32999992370605,29.06608772277832,1544500
2023-10-11,30.46999931335449,30.65999984741211,30.239999771118164,30.420000076293945,30.14628028869629,847700
2023-10-10,30.200000762939453,30.790000915527344,30.049999237060547,30.5,30.22555923461914,1119500
2023-10-09,30.200000762939453,30.559999465942383,29.709999084472656,30.100000381469727,29.829158782958984,991400
2023-10-06,30.61000061035156,30.82999992370605,30.25,30.459999084472656,30.1859188079834,1313600
2023-10-05,30.280000686645508,30.899999618530277,30.280000686645508,30.82999992370605,30.55259132385254,1498300
2023-10-04,30.790000915527344,30.950000762939453,29.81999969482422,30.15999984741211,29.88861846923828,2727200
2023-10-03,31.209999084472656,31.34000015258789,30.780000686645508,30.790000915527344,30.5129508972168,1053600
2023-10-02,31.950000762939453,31.950000762939453,31.1200008392334,31.36000061035156,31.077821731567383,1234700
2023-09-29,31.8799991607666,32.189998626708984,31.700000762939453,31.950000762939453,31.66251373291016,1223800
2023-09-28,31.540000915527344,31.81999969482422,31.25,31.75,31.464311599731445,1531700
2023-09-27,31.549999237060547,31.899999618530277,30.899999618530277,31.489999771118164,31.20665168762207,1565800
2023-09-26,31.979999542236328,32.13999938964844,31.399999618530277,31.46999931335449,31.186830520629883,1349300
2023-09-25,32.189998626708984,32.279998779296875,31.950000762939453,32.189998626708984,31.900352478027344,923800
2023-09-22,32.68000030517578,32.779998779296875,32.150001525878906,32.25,31.959814071655277,1197400
2023-09-21,33.29999923706055,33.47999954223633,32.61000061035156,32.68000030517578,32.38594436645508,1250800
2023-09-20,33.66999816894531,34.4900016784668,33.349998474121094,33.369998931884766,33.069732666015625,915000
2023-09-19,33.970001220703125,33.970001220703125,33.40999984741211,33.540000915527344,33.23820495605469,812600
2023-09-18,33.59000015258789,34.040000915527344,33.40999984741211,33.90999984741211,33.60487747192383,1335400
2023-09-15,33.529998779296875,33.790000915527344,33.380001068115234,33.540000915527344,33.23820495605469,1751100
2023-09-14,33.970001220703125,33.9900016784668,33.36000061035156,33.630001068115234,33.327396392822266,1341100
2023-09-13,33.849998474121094,33.9900016784668,33.63999938964844,33.83000183105469,33.525596618652344,908700
2023-09-12,34.130001068115234,34.18000030517578,33.849998474121094,33.90999984741211,33.60487747192383,1021100
2023-09-11,34.04999923706055,34.459999084472656,34.0,34.13999938964844,33.83280563354492,1709200
2023-09-08,33.599998474121094,34.2400016784668,33.599998474121094,33.86000061035156,33.555328369140625,2076100
2023-09-07,34.5099983215332,34.56999969482422,33.56999969482422,33.709999084472656,33.406673431396484,1916900
2023-09-06,35.189998626708984,35.189998626708984,34.33000183105469,34.369998931884766,34.06073760986328,1602000
2023-09-05,35.4900016784668,35.900001525878906,35.09000015258789,35.22999954223633,34.91299819946289,1606200
2023-09-01,35.310001373291016,36.27999877929688,35.279998779296875,36.150001525878906,35.82472229003906,1514200
