date,open,high,low,close,adj close,volume
2023-12-28,59.47999954223633,59.75,59.45000076293945,59.5099983215332,59.5099983215332,203200
2023-12-27,59.5,59.56999969482422,59.31999969482422,59.41999816894531,59.403995513916016,205800
2023-12-26,59.27000045776367,59.5099983215332,59.18000030517578,59.459999084472656,59.44398498535156,167100
2023-12-22,59.20000076293945,59.31999969482422,58.83000183105469,59.13999938964844,59.12407302856445,207900
2023-12-21,58.869998931884766,59.0,58.43999862670898,59.0,58.98411178588867,251700
2023-12-20,59.13999938964844,59.41999816894531,58.2599983215332,58.2599983215332,58.24430847167969,408400
2023-12-19,58.90999984741211,59.18000030517578,58.84999847412109,59.16999816894531,59.1540641784668,230600
2023-12-18,58.43999862670898,58.900001525878906,58.41999816894531,58.810001373291016,58.79416275024414,305900
2023-12-15,58.310001373291016,58.54999923706055,58.13999938964844,58.43000030517578,58.41426467895508,192600
2023-12-14,58.47999954223633,58.66999816894531,57.810001373291016,58.31999969482422,58.192325592041016,482400
2023-12-13,57.5,58.22999954223633,57.31999969482422,58.18999862670898,58.06260681152344,268900
2023-12-12,56.959999084472656,57.34999847412109,56.810001373291016,57.34999847412109,57.22444534301758,221700
2023-12-11,56.66999816894531,57.0,56.560001373291016,57.0,56.87521362304688,147200
2023-12-08,56.38999938964844,56.88999938964844,56.34000015258789,56.880001068115234,56.75547409057617,420300
2023-12-07,56.25,56.63999938964844,56.02000045776367,56.59999847412109,56.4760856628418,170400
2023-12-06,56.5,56.5,55.75,55.83000183105469,55.7077751159668,158600
2023-12-05,55.68000030517578,56.369998931884766,55.619998931884766,56.130001068115234,56.007118225097656,118300
2023-12-04,56.0,56.060001373291016,55.4900016784668,56.0099983215332,55.88737869262695,220600
2023-12-01,56.040000915527344,56.4900016784668,55.790000915527344,56.41999816894531,56.29648208618164,163700
2023-11-30,56.36000061035156,56.369998931884766,55.72999954223633,56.150001525878906,56.027076721191406,126300
2023-11-29,56.59000015258789,56.900001525878906,56.209999084472656,56.22999954223633,56.10689926147461,194900
2023-11-28,56.060001373291016,56.43999862670898,55.97999954223633,56.380001068115234,56.25657272338867,137000
2023-11-27,56.18000030517578,56.45000076293945,56.060001373291016,56.2400016784668,56.11687850952149,235200
2023-11-24,56.150001525878906,56.27000045776367,56.11000061035156,56.22999954223633,56.10689926147461,57800
2023-11-22,56.43000030517578,56.70000076293945,56.130001068115234,56.36000061035156,56.23661422729492,283900
2023-11-21,56.209999084472656,56.209999084472656,55.84000015258789,56.04999923706055,55.92729187011719,195500
2023-11-20,55.790000915527344,56.470001220703125,55.77000045776367,56.34999847412109,56.22663497924805,257500
2023-11-17,55.70000076293945,55.869998931884766,55.5,55.77000045776367,55.64790725708008,106800
2023-11-16,55.61000061035156,55.7599983215332,55.400001525878906,55.66999816894531,55.548126220703125,176000
2023-11-15,55.90999984741211,55.9900016784668,55.47999954223633,55.70000076293945,55.57806015014648,583700
2023-11-14,55.0,55.72999954223633,55.0,55.68000030517578,55.55810546875,275300
2023-11-13,54.290000915527344,54.45000076293945,54.0,54.33000183105469,54.2110595703125,145000
2023-11-10,53.970001220703125,54.43999862670898,53.4900016784668,54.41999816894531,54.30086135864258,199100
2023-11-09,53.97999954223633,54.0,53.25,53.31999969482422,53.203269958496094,211200
2023-11-08,53.84000015258789,53.95000076293945,53.52000045776367,53.83000183105469,53.71215438842773,283900
2023-11-07,53.34999847412109,53.91999816894531,53.27999877929688,53.84000015258789,53.72213363647461,236600
2023-11-06,53.34000015258789,53.43000030517578,52.959999084472656,53.34000015258789,53.22322845458984,314800
2023-11-03,52.58000183105469,53.27999877929688,52.58000183105469,53.18000030517578,53.063575744628906,181700
2023-11-02,52.09000015258789,52.43000030517578,51.91999816894531,52.43000030517578,52.31521987915039,196400
2023-11-01,50.70000076293945,51.52999877929688,50.70000076293945,51.43999862670898,51.32738494873047,177100
2023-10-31,50.400001525878906,50.65999984741211,50.060001373291016,50.650001525878906,50.53911590576172,170800
2023-10-30,50.150001525878906,50.59999847412109,50.0,50.36000061035156,50.24975204467773,331700
2023-10-27,50.09999847412109,50.31999969482422,49.630001068115234,49.84000015258789,49.73088836669922,270000
2023-10-26,50.2599983215332,50.47999954223633,49.40999984741211,49.61000061035156,49.50139236450195,558700
2023-10-25,51.380001068115234,51.41999816894531,50.41999816894531,50.47999954223633,50.36948394775391,379900
2023-10-24,51.619998931884766,51.84999847412109,51.29999923706055,51.77999877929688,51.66664123535156,137100
2023-10-23,50.84000015258789,51.720001220703125,50.58000183105469,51.220001220703125,51.10786819458008,299400
2023-10-20,51.709999084472656,51.88999938964844,51.08000183105469,51.18999862670898,51.07793045043945,270300
2023-10-19,52.52000045776367,52.7400016784668,51.81999969482422,51.83000183105469,51.71653366088867,136200
2023-10-18,52.93999862670898,53.13999938964844,52.25,52.41999816894531,52.30524063110352,232700
2023-10-17,52.810001373291016,53.54999923706055,52.630001068115234,53.2599983215332,53.14339828491211,164700
2023-10-16,52.83000183105469,53.540000915527344,52.810001373291016,53.36000061035156,53.24318313598633,153600
2023-10-13,53.52000045776367,53.61000061035156,52.59000015258789,52.7599983215332,52.64449691772461,177100
2023-10-12,53.86000061035156,54.02000045776367,53.13999938964844,53.560001373291016,53.44274520874024,154700
2023-10-11,53.65999984741211,53.869998931884766,53.36000061035156,53.86000061035156,53.74208831787109,209700
2023-10-10,53.27999877929688,53.790000915527344,53.06999969482422,53.459999084472656,53.342960357666016,288400
2023-10-09,52.43999862670898,53.22999954223633,52.34000015258789,53.20000076293945,53.083534240722656,254700
2023-10-06,51.58000183105469,53.02999877929688,51.58000183105469,52.880001068115234,52.76423263549805,220000
2023-10-05,52.119998931884766,52.20000076293945,51.5099983215332,52.11000061035156,51.99591827392578,145900
2023-10-04,51.459999084472656,52.18000030517578,51.45000076293945,52.040000915527344,51.92607116699219,116200
2023-10-03,52.02000045776367,52.2400016784668,51.209999084472656,51.45000076293945,51.337364196777344,181800
2023-10-02,52.06999969482422,52.56999969482422,51.95000076293945,52.43000030517578,52.31521987915039,375400
2023-09-29,52.40999984741211,52.619998931884766,51.84000015258789,51.9900016784668,51.87618255615234,158600
2023-09-28,51.34999847412109,52.209999084472656,51.2599983215332,51.88999938964844,51.77640151977539,138100
2023-09-27,51.560001373291016,51.75,50.959999084472656,51.5,51.38725280761719,268700
