date,open,high,low,close,adj close,volume
2023-12-28,10.520000457763672,10.539999961853027,10.4399995803833,10.449999809265137,10.449999809265137,69600
2023-12-27,10.510000228881836,10.609999656677246,10.510000228881836,10.520000457763672,10.520000457763672,82000
2023-12-26,10.649999618530272,10.649999618530272,10.479999542236328,10.510000228881836,10.510000228881836,95100
2023-12-22,10.800000190734863,10.800000190734863,10.520000457763672,10.56999969482422,10.56999969482422,97700
2023-12-21,10.5600004196167,10.68000030517578,10.5600004196167,10.649999618530272,10.649999618530272,78900
2023-12-20,10.529999732971191,10.600000381469728,10.529999732971191,10.59000015258789,10.59000015258789,126000
2023-12-19,10.510000228881836,10.56999969482422,10.479999542236328,10.529999732971191,10.529999732971191,72700
2023-12-18,10.470000267028809,10.5,10.4399995803833,10.479999542236328,10.479999542236328,32700
2023-12-15,10.470000267028809,10.470000267028809,10.399999618530272,10.43000030517578,10.43000030517578,80100
2023-12-14,10.3100004196167,10.350000381469728,10.279999732971191,10.350000381469728,10.350000381469728,56900
2023-12-13,10.1899995803833,10.260000228881836,10.130000114440918,10.25,10.207000732421877,66600
2023-12-12,10.170000076293944,10.199999809265137,10.130000114440918,10.15999984741211,10.117377281188965,33100
2023-12-11,10.220000267028809,10.239999771118164,10.170000076293944,10.199999809265137,10.157209396362305,23700
2023-12-08,10.210000038146973,10.270000457763672,10.149999618530272,10.1899995803833,10.14725112915039,78100
2023-12-07,10.18000030517578,10.3100004196167,10.170000076293944,10.1899995803833,10.14725112915039,107000
2023-12-06,10.359999656677246,10.359999656677246,10.140000343322754,10.210000038146973,10.16716766357422,66900
2023-12-05,10.279999732971191,10.329999923706056,10.199999809265137,10.229999542236328,10.187084197998049,50900
2023-12-04,10.270000457763672,10.31999969482422,10.1899995803833,10.239999771118164,10.19704246520996,65500
2023-12-01,10.130000114440918,10.279999732971191,10.079999923706056,10.25,10.207000732421877,41100
2023-11-30,10.079999923706056,10.119999885559082,10.0600004196167,10.079999923706056,10.037713050842283,58500
2023-11-29,9.970000267028809,10.100000381469728,9.970000267028809,10.079999923706056,10.037713050842283,42800
2023-11-28,9.960000038146973,9.979999542236328,9.770000457763672,9.899999618530272,9.858468055725098,252700
2023-11-27,10.020000457763672,10.020000457763672,9.90999984741211,9.949999809265137,9.908258438110352,35000
