date,open,high,low,close,adj close,volume
2023-12-28,37.459999084472656,37.459999084472656,36.880001068115234,36.900001525878906,36.900001525878906,18900
2023-12-27,37.27000045776367,38.04999923706055,37.119998931884766,38.04999923706055,37.8380012512207,8100
2023-12-26,37.2400016784668,37.31999969482422,37.130001068115234,37.25,37.042457580566406,6400
2023-12-22,37.08000183105469,37.13999938964844,36.900001525878906,37.02000045776367,36.81373977661133,25200
2023-12-21,36.83000183105469,36.88999938964844,36.608001708984375,36.88999938964844,36.68446350097656,13100
2023-12-20,36.900001525878906,37.0099983215332,36.369998931884766,36.369998931884766,36.1673583984375,10000
2023-12-19,36.630001068115234,36.84000015258789,36.52999877929688,36.84000015258789,36.634742736816406,11700
2023-12-18,36.400001525878906,36.400001525878906,36.25,36.33000183105469,36.127586364746094,8500
2023-12-15,36.18999862670898,36.42900085449219,36.18999862670898,36.275001525878906,36.07289123535156,12000
2023-12-14,35.84000015258789,36.59000015258789,35.84000015258789,36.36000061035156,36.15741729736328,11400
2023-12-13,35.099998474121094,35.79999923706055,34.926998138427734,35.79999923706055,35.60053634643555,4900
2023-12-12,35.11000061035156,35.27000045776367,35.04999923706055,35.209999084472656,35.013824462890625,6600
2023-12-11,35.32500076293945,35.40999984741211,35.220001220703125,35.40999984741211,35.21270751953125,7200
2023-12-08,35.119998931884766,35.31700134277344,35.10300064086914,35.29999923706055,35.10332107543945,6500
2023-12-07,35.36000061035156,35.36000061035156,34.96500015258789,35.119998931884766,34.92432403564453,16400
2023-12-06,35.459999084472656,35.459999084472656,34.810001373291016,34.939998626708984,34.74532699584961,10300
2023-12-05,35.58000183105469,35.58000183105469,35.119998931884766,35.18000030517578,34.98398971557617,23600
2023-12-04,35.540000915527344,35.540000915527344,35.349998474121094,35.5099983215332,35.31214904785156,6500
2023-12-01,35.0099983215332,35.58000183105469,34.94499969482422,35.58000183105469,35.38176345825195,54800
2023-11-30,35.2400016784668,35.2400016784668,34.810001373291016,35.06999969482422,34.874603271484375,6000
2023-11-29,34.779998779296875,35.02000045776367,34.720001220703125,34.81999969482422,34.62599563598633,21000
2023-11-28,35.0099983215332,35.02000045776367,34.70500183105469,34.880001068115234,34.685665130615234,11700
2023-11-27,34.84000015258789,34.880001068115234,34.7599983215332,34.880001068115234,34.685665130615234,2100
2023-11-24,34.779998779296875,34.970001220703125,34.779998779296875,34.970001220703125,34.77516174316406,3300
