date,volume,open,high,low,close,adj close
2023-12-28,4107200,61.38999938964844,61.790000915527344,60.88999938964844,61.29999923706055,61.29999923706055
2023-12-27,4737100,61.5,61.70000076293945,60.88999938964844,61.2599983215332,61.2599983215332
2023-12-26,4670300,60.65999984741211,61.4900016784668,60.56999969482422,61.150001525878906,61.150001525878906
2023-12-22,3676500,60.5,60.66999816894531,59.709999084472656,60.25,60.25
2023-12-21,8210500,59.25,60.369998931884766,59.0099983215332,60.25,60.25
2023-12-20,11758100,59.310001373291016,60.59999847412109,57.5,57.540000915527344,57.540000915527344
2023-12-19,5956600,59.619998931884766,59.91999816894531,59.06999969482422,59.65999984741211,59.65999984741211
2023-12-18,8117300,59.5099983215332,59.93000030517578,58.369998931884766,59.720001220703125,59.720001220703125
2023-12-15,15501500,59.650001525878906,60.27999877929688,59.09999847412109,59.59000015258789,59.59000015258789
2023-12-14,16705500,58.06999969482422,59.93999862670898,57.84000015258789,59.290000915527344,59.290000915527344
2023-12-13,12116200,54.34000015258789,57.34000015258789,54.20000076293945,57.209999084472656,57.209999084472656
2023-12-12,7184300,53.810001373291016,54.31999969482422,53.5,54.2599983215332,54.2599983215332
2023-12-11,13871200,53.7400016784668,54.61000061035156,52.88999938964844,54.47999954223633,54.47999954223633
2023-12-08,7076600,51.720001220703125,53.119998931884766,51.65999984741211,52.880001068115234,52.880001068115234
2023-12-07,9685800,50.77000045776367,52.4900016784668,50.560001373291016,52.18999862670898,52.18999862670898
2023-12-06,8285800,51.560001373291016,51.86000061035156,50.34999847412109,50.43000030517578,50.43000030517578
2023-12-05,9851100,51.220001220703125,51.470001220703125,50.4900016784668,50.70000076293945,50.70000076293945
2023-12-04,13407500,52.02000045776367,52.08000183105469,50.630001068115234,52.0099983215332,52.0099983215332
2023-12-01,25366700,52.220001220703125,53.84000015258789,50.52000045776367,52.79999923706055,52.79999923706055
2023-11-30,17162500,56.709999084472656,56.95000076293945,55.27000045776367,55.72999954223633,55.72999954223633
2023-11-29,7682500,56.4900016784668,57.2400016784668,55.900001525878906,56.09999847412109,56.09999847412109
2023-11-28,7650000,55.77000045776367,55.77000045776367,54.65999984741211,55.58000183105469,55.58000183105469
2023-11-27,5724400,55.61000061035156,56.40999984741211,55.34999847412109,55.900001525878906,55.900001525878906
2023-11-24,3121700,55.5,56.22999954223633,55.369998931884766,56.02999877929688,56.02999877929688
2023-11-22,7266900,55.08000183105469,56.34000015258789,55.08000183105469,55.5,55.5
2023-11-21,8927800,55.66999816894531,55.77999877929688,54.25,54.68000030517578,54.68000030517578
2023-11-20,7259800,55.5,56.59999847412109,55.43999862670898,56.380001068115234,56.380001068115234
2023-11-17,6730500,54.70000076293945,55.790000915527344,54.68999862670898,55.58000183105469,55.58000183105469
2023-11-16,17783800,55.209999084472656,55.220001220703125,53.470001220703125,54.65999984741211,54.65999984741211
2023-11-15,8896000,57.38999938964844,58.119998931884766,56.7400016784668,57.16999816894531,57.16999816894531
2023-11-14,12492700,55.4900016784668,57.43000030517578,55.33000183105469,57.02999877929688,57.02999877929688
2023-11-13,6348900,54.0,54.130001068115234,52.45000076293945,53.45000076293945,53.45000076293945
2023-11-10,11251900,53.31999969482422,54.93999862670898,52.52999877929688,54.619998931884766,54.619998931884766
2023-11-09,14767200,51.88999938964844,54.5,51.869998931884766,52.4900016784668,52.4900016784668
2023-11-08,8417900,51.34999847412109,51.77999877929688,51.09000015258789,51.58000183105469,51.58000183105469
2023-11-07,5323700,51.150001525878906,51.70000076293945,50.88999938964844,51.18000030517578,51.18000030517578
2023-11-06,6334500,51.63999938964844,52.02999877929688,50.810001373291016,51.2400016784668,51.2400016784668
2023-11-03,9771600,49.540000915527344,51.84000015258789,49.400001525878906,51.36000061035156,51.36000061035156
2023-11-02,9121500,49.09999847412109,49.400001525878906,48.43999862670898,48.900001525878906,48.900001525878906
2023-11-01,8445700,47.04999923706055,47.77999877929688,46.33000183105469,47.70000076293945,47.70000076293945
2023-10-31,6668500,46.880001068115234,47.29999923706055,46.06999969482422,47.220001220703125,47.220001220703125
2023-10-30,8004700,47.130001068115234,47.77000045776367,46.209999084472656,46.83000183105469,46.83000183105469
2023-10-27,8914300,47.209999084472656,47.83000183105469,46.7599983215332,47.2599983215332,47.2599983215332
2023-10-26,7733800,47.54999923706055,48.16999816894531,46.43000030517578,46.630001068115234,46.630001068115234
2023-10-25,9165800,48.84000015258789,49.20000076293945,47.130001068115234,47.54999923706055,47.54999923706055
2023-10-24,8380300,49.65999984741211,49.84999847412109,48.93000030517578,49.4900016784668,49.4900016784668
2023-10-23,8743500,49.119998931884766,49.900001525878906,48.15999984741211,49.02000045776367,49.02000045776367
2023-10-20,9818800,50.68999862670898,50.93000030517578,49.34000015258789,49.470001220703125,49.470001220703125
2023-10-19,10031500,52.06999969482422,52.470001220703125,50.470001220703125,50.68999862670898,50.68999862670898
2023-10-18,8792900,52.16999816894531,52.470001220703125,51.20000076293945,51.470001220703125,51.470001220703125
2023-10-17,8427000,52.43000030517578,53.880001068115234,51.86000061035156,53.16999816894531,53.16999816894531
2023-10-16,9492400,52.63999938964844,53.77999877929688,52.310001373291016,53.65999984741211,53.65999984741211
2023-10-13,9176000,54.59000015258789,54.720001220703125,52.34999847412109,52.619998931884766,52.619998931884766
