date,volume,open,high,low,close,adj close
2023-12-28,1900,59.3759994506836,59.5099983215332,59.34099960327149,59.34099960327149,59.34099960327149
2023-12-27,4400,59.459999084472656,59.459999084472656,59.060001373291016,59.2869987487793,59.2869987487793
2023-12-26,1900,58.11000061035156,58.81999969482422,58.11000061035156,58.720001220703125,58.70500183105469
2023-12-22,6000,58.0,58.11000061035156,57.540000915527344,58.11000061035156,58.09515380859375
2023-12-21,1900,58.81999969482422,59.28799819946289,58.7140007019043,59.28799819946289,59.27285385131836
2023-12-20,2700,58.75,59.04800033569336,58.0989990234375,58.0989990234375,58.08415603637695
2023-12-19,2300,58.5099983215332,59.198001861572266,58.5099983215332,59.07799911499024,59.06290817260742
2023-12-18,15000,57.91999816894531,58.70000076293945,55.09999847412109,58.31700134277344,58.30210494995117
2023-12-15,1400,58.790000915527344,58.88999938964844,58.29999923706055,58.47600173950195,58.461063385009766
2023-12-14,4900,58.34000015258789,59.18999862670898,58.34000015258789,59.02999877929688,59.01491928100586
2023-12-13,3800,57.5880012512207,58.33000183105469,56.84999847412109,58.20299911499024,58.18812942504883
2023-12-12,800,56.5,57.20000076293945,56.5,57.20000076293945,57.18538665771485
2023-12-11,1900,56.70000076293945,57.10599899291992,56.70000076293945,57.03799819946289,57.0234260559082
2023-12-08,1500,56.93999862670898,57.040000915527344,56.810001373291016,56.96699905395508,56.95244598388672
2023-12-07,1300,56.65999984741211,57.20000076293945,56.65999984741211,57.20000076293945,57.18538665771485
2023-12-06,1900,56.63999938964844,57.02999877929688,56.24599838256836,56.24599838256836,56.23162841796875
2023-12-05,2100,56.560001373291016,56.560001373291016,56.13999938964844,56.13999938964844,56.12565612792969
2023-12-04,1600,56.93999862670898,56.93999862670898,56.66999816894531,56.84999847412109,56.83547592163086
2023-12-01,500,56.47999954223633,57.23799896240234,56.47999954223633,57.23799896240234,57.2233772277832
2023-11-30,2000,56.619998931884766,56.619998931884766,56.13999938964844,56.61000061035156,56.59553909301758
2023-11-29,2900,56.77000045776367,57.31999969482422,56.77000045776367,56.89500045776367,56.88046646118164
2023-11-28,1800,56.25,56.85599899291992,56.119998931884766,56.76900100708008,56.75449752807617
2023-11-27,6800,56.33000183105469,56.86000061035156,56.33000183105469,56.52000045776367,56.50556182861328
2023-11-24,1500,56.619998931884766,56.66999816894531,56.43999862670898,56.61299896240234,56.59853744506836
2023-11-22,17500,56.709999084472656,57.119998931884766,55.5,56.880001068115234,56.86547088623047
2023-11-21,9800,56.65999984741211,56.97999954223633,56.5099983215332,56.57500076293945,56.560546875
2023-11-20,1200,56.22999954223633,56.89899826049805,56.22999954223633,56.83100128173828,56.81648254394531
2023-11-17,800,55.9900016784668,56.06499862670898,55.7400016784668,56.06499862670898,56.05067443847656
2023-11-16,5200,56.04999923706055,56.38999938964844,55.91999816894531,56.104000091552734,56.08966827392578
2023-11-15,800,56.27000045776367,56.72999954223633,56.27000045776367,56.47800064086914,56.46357345581055
2023-11-14,1800,55.93000030517578,56.5,55.93000030517578,56.40299987792969,56.38859176635742
2023-11-13,900,54.59000015258789,54.90999984741211,54.59000015258789,54.891998291015625,54.87797546386719
2023-11-10,1700,54.7400016784668,55.119998931884766,54.61000061035156,55.11199951171875,55.09791946411133
2023-11-09,2300,55.220001220703125,55.61000061035156,54.77000045776367,54.77000045776367,54.75600814819336
2023-11-08,21900,54.900001525878906,55.95000076293945,54.900001525878906,54.979000091552734,54.9649543762207
2023-11-07,25800,53.84000015258789,54.52999877929688,53.66400146484375,54.41899871826172,54.40509796142578
2023-11-06,3400,55.209999084472656,55.209999084472656,54.27000045776367,54.297000885009766,54.28313064575195
2023-11-03,10200,54.2400016784668,54.54999923706055,53.87799835205078,54.30199813842773,54.288124084472656
2023-11-02,2100,52.16999816894531,52.68000030517578,52.16999816894531,52.55099868774414,52.537574768066406
2023-11-01,13000,51.209999084472656,51.54999923706055,50.777000427246094,51.48600006103516,51.47284698486328
2023-10-31,1000,51.18000030517578,51.18000030517578,50.810001373291016,51.1259994506836,51.112937927246094
2023-10-30,10600,51.09000015258789,51.34000015258789,50.459999084472656,50.73500061035156,50.72203826904297
2023-10-27,3800,50.77999877929688,50.77999877929688,50.16999816894531,50.16999816894531,50.15718078613281
2023-10-26,5900,50.36000061035156,50.41999816894531,50.040000915527344,50.27299880981445,50.26015472412109
2023-10-25,600,51.45000076293945,51.45000076293945,50.73099899291992,50.73099899291992,50.718040466308594
2023-10-24,1500,52.0099983215332,52.310001373291016,51.810001373291016,51.95899963378906,51.94572448730469
2023-10-23,1200,50.33000183105469,50.97999954223633,50.33000183105469,50.73500061035156,50.72203826904297
2023-10-20,1100,50.900001525878906,51.150001525878906,50.8759994506836,50.8759994506836,50.86300277709961
2023-10-19,900,51.459999084472656,51.54800033569336,51.18000030517578,51.18000030517578,51.16692733764648
2023-10-18,1500,51.79999923706055,51.79999923706055,51.45000076293945,51.55699920654297,51.543827056884766
2023-10-17,3700,52.22999954223633,52.66999816894531,52.22999954223633,52.4640007019043,52.45059967041016
2023-10-16,2600,51.88999938964844,52.43000030517578,51.88999938964844,52.41999816894531,52.4066047668457
2023-10-13,1500,52.720001220703125,52.72999954223633,51.97999954223633,52.15999984741211,52.14667510986328
2023-10-12,500,52.867000579833984,52.91999816894531,52.84299850463867,52.84299850463867,52.829498291015625
2023-10-11,1100,53.720001220703125,53.720001220703125,53.310001373291016,53.43600082397461,53.42234802246094
2023-10-10,900,53.58000183105469,53.58000183105469,53.415000915527344,53.415000915527344,53.4013557434082
2023-10-09,2000,52.290000915527344,52.82600021362305,52.290000915527344,52.68299865722656,52.66954040527344
2023-10-06,600,51.38999938964844,52.89899826049805,51.38999938964844,52.89899826049805,52.88548278808594
2023-10-05,1300,52.27999877929688,52.27999877929688,51.59999847412109,52.040000915527344,52.02670669555664
2023-10-04,700,51.79999923706055,52.09000015258789,51.79999923706055,51.95899963378906,51.94572448730469
2023-10-03,1700,51.88999938964844,52.0099983215332,51.87099838256836,51.90800094604492,51.89474105834961
2023-10-02,1000,52.63999938964844,52.77000045776367,52.5099983215332,52.7509994506836,52.73752212524414
2023-09-29,1600,53.93999862670898,53.93999862670898,53.369998931884766,53.5,53.48633193969727
2023-09-28,500,52.83000183105469,53.0,52.83000183105469,53.0,52.9864616394043
2023-09-27,800,53.2599983215332,53.2599983215332,52.68000030517578,52.83100128173828,52.8175048828125
2023-09-26,900,53.18999862670898,53.18999862670898,52.73699951171875,52.73699951171875,52.72352600097656
2023-09-25,1600,53.400001525878906,53.84999847412109,53.400001525878906,53.84999847412109,53.83624267578125
2023-09-22,2400,53.84000015258789,53.9900016784668,53.540000915527344,53.720001220703125,53.706275939941406
2023-09-21,700,53.560001373291016,53.560001373291016,53.19400024414063,53.19400024414063,53.18041229248047
2023-09-20,3800,55.08000183105469,55.15999984741211,54.41999816894531,54.5359992980957,54.52206802368164
2023-09-19,1000,55.52000045776367,55.52000045776367,54.900001525878906,55.22499847412109,55.21089172363281
2023-09-18,2300,55.369998931884766,55.47999954223633,55.18199920654297,55.41999816894531,55.40584182739258
2023-09-15,2100,56.09999847412109,56.09999847412109,55.7400016784668,55.74399948120117,55.729759216308594
2023-09-14,1900,55.959999084472656,56.22999954223633,55.959999084472656,56.10300064086914,56.08866882324219
2023-09-13,1000,55.83000183105469,55.97999954223633,55.83000183105469,55.84000015258789,55.82573318481445
2023-09-12,1000,56.18000030517578,56.56999969482422,56.18000030517578,56.415000915527344,56.40058898925781
2023-09-11,1100,56.68000030517578,56.68000030517578,56.41999816894531,56.49100112915039,56.47657012939453
2023-09-08,2800,56.25,56.25,55.75,56.04999923706055,56.03567886352539
2023-09-07,1400,55.93999862670898,56.11000061035156,55.93999862670898,56.06600189208984,56.05167770385742
2023-09-06,1400,56.900001525878906,56.900001525878906,56.59000015258789,56.75899887084961,56.74449920654297
2023-09-05,1500,56.83000183105469,56.9900016784668,56.83000183105469,56.97499847412109,56.96044158935547
2023-09-01,800,57.52000045776367,57.93000030517578,57.31999969482422,57.31999969482422,57.30535507202149
2023-08-31,1100,56.869998931884766,57.119998931884766,56.86000061035156,57.03499984741211,57.02042770385742
2023-08-30,900,57.040000915527344,57.040000915527344,56.83000183105469,56.91999816894531,56.90545654296875
2023-08-29,400,57.053001403808594,57.053001403808594,56.95600128173828,56.95600128173828,56.94145202636719
2023-08-28,1000,55.84199905395508,55.9010009765625,55.84199905395508,55.9010009765625,55.88671875
2023-08-25,2400,55.369998931884766,55.70000076293945,55.11000061035156,55.4119987487793,55.39784240722656
2023-08-24,1200,56.11000061035156,56.11000061035156,55.34000015258789,55.34700012207031,55.33285903930664
2023-08-23,1000,55.54999923706055,56.22700119018555,55.54999923706055,56.22700119018555,56.21263885498047
2023-08-22,1500,56.150001525878906,56.43999862670898,55.84000015258789,55.88800048828125,55.873722076416016
2023-08-21,2400,55.52000045776367,55.93999862670898,55.52000045776367,55.86800003051758,55.85372924804688
2023-08-18,1900,55.18000030517578,55.75,55.18000030517578,55.74800109863281,55.73376083374024
2023-08-17,2000,56.70000076293945,56.70000076293945,55.99300003051758,55.99300003051758,55.97869491577149
2023-08-16,4500,56.79999923706055,56.79999923706055,56.255001068115234,56.30699920654297,56.2926139831543
2023-08-15,1100,57.41999816894531,57.66999816894531,57.12099838256836,57.12099838256836,57.106407165527344
2023-08-14,1400,57.5099983215332,58.12900161743164,57.5099983215332,58.12900161743164,58.11415100097656
2023-08-11,600,58.02099990844727,58.02099990844727,58.02099990844727,58.02099990844727,58.00617599487305
2023-08-10,1700,58.630001068115234,59.0,58.310001373291016,58.40499877929688,58.390079498291016
2023-08-09,400,58.4900016784668,58.56999969482422,58.4900016784668,58.56999969482422,58.55503845214844
2023-08-08,2200,58.90999984741211,58.90999984741211,58.34999847412109,58.75899887084961,58.743988037109375
2023-08-07,1800,59.790000915527344,59.88999938964844,59.61000061035156,59.834999084472656,59.8197135925293
2023-08-04,1300,60.720001220703125,60.720001220703125,60.06100082397461,60.06100082397461,60.045658111572266
2023-08-03,1700,60.459999084472656,60.70000076293945,60.45000076293945,60.54999923706055,60.53453063964844
2023-08-02,2500,61.02000045776367,61.04999923706055,60.5,60.55099868774414,60.53553009033203
2023-08-01,1900,62.130001068115234,62.29999923706055,61.9900016784668,62.22700119018555,62.21110534667969
2023-07-31,2300,62.4900016784668,62.887001037597656,62.4900016784668,62.79899978637695,62.78295516967773
2023-07-28,600,62.400001525878906,62.400001525878906,62.29600143432617,62.29600143432617,62.280086517333984
2023-07-27,900,62.31999969482422,62.31999969482422,61.479000091552734,61.479000091552734,61.46329498291016
2023-07-26,800,61.08000183105469,61.2859992980957,61.08000183105469,61.2859992980957,61.27034378051758
2023-07-25,600,61.34000015258789,61.37099838256836,61.34000015258789,61.37099838256836,61.35531997680664
2023-07-24,1600,61.380001068115234,61.65999984741211,61.369998931884766,61.5099983215332,61.494285583496094
2023-07-21,700,61.369998931884766,61.369998931884766,61.369998931884766,61.369998931884766,61.35432052612305
2023-07-20,1000,62.02999877929688,62.02999877929688,61.52099990844727,61.52099990844727,61.50528335571289
2023-07-19,1500,62.7400016784668,62.810001373291016,62.641998291015625,62.641998291015625,62.62599563598633
2023-07-18,2100,62.290000915527344,62.72999954223633,62.290000915527344,62.72999954223633,62.71397399902344
2023-07-17,1300,62.04999923706055,62.68000030517578,62.04999923706055,62.68000030517578,62.66398620605469
2023-07-14,1300,62.75,62.88999938964844,62.23699951171875,62.23699951171875,62.221099853515625
2023-07-13,2500,62.0,63.05899810791016,61.959999084472656,63.05899810791016,63.04288864135742
2023-07-12,1200,61.13999938964844,61.52999877929688,61.13999938964844,61.52999877929688,61.514278411865234
2023-07-11,1500,59.40999984741211,60.5890007019043,59.40999984741211,60.5890007019043,60.57352066040039
2023-07-10,1100,58.7599983215332,59.12200164794922,58.7599983215332,59.12200164794922,59.10689926147461
2023-07-07,1000,59.22999954223633,59.22999954223633,59.0099983215332,59.07600021362305,59.06090927124024
