date,volume,open,high,low,close,adj close
2023-12-28,333700,11.90999984741211,12.020000457763672,11.710000038146973,11.75,11.75
2023-12-27,146800,12.039999961853027,12.1899995803833,12.029999732971191,12.079999923706056,11.96299934387207
2023-12-26,114300,11.949999809265137,12.130000114440918,11.949999809265137,12.079999923706056,11.96299934387207
2023-12-22,116000,11.9399995803833,12.029999732971191,11.890000343322754,11.93000030517578,11.814453125
2023-12-21,103200,11.84000015258789,11.97599983215332,11.829999923706056,11.880000114440918,11.764936447143556
2023-12-20,135700,11.949999809265137,12.050000190734863,11.829999923706056,11.829999923706056,11.715420722961426
2023-12-19,208400,11.979999542236328,12.050000190734863,11.850000381469728,12.029999732971191,11.91348361968994
2023-12-18,214500,11.779999732971191,11.899999618530272,11.640000343322754,11.81999969482422,11.705517768859863
2023-12-15,185700,12.0,12.0,11.5,11.90999984741211,11.79464626312256
2023-12-14,162000,12.010000228881836,12.100000381469728,11.859999656677246,11.989999771118164,11.873870849609377
2023-12-13,129000,11.800000190734863,11.949999809265137,11.770000457763672,11.899999618530272,11.78474235534668
2023-12-12,107500,11.75,11.789999961853027,11.633000373840332,11.779999732971191,11.665904998779297
2023-12-11,178800,11.6899995803833,11.8100004196167,11.68000030517578,11.779999732971191,11.665904998779297
2023-12-08,140400,11.59000015258789,11.6899995803833,11.5600004196167,11.619999885559082,11.507454872131348
2023-12-07,105200,11.619999885559082,11.68000030517578,11.5600004196167,11.630000114440918,11.51735782623291
2023-12-06,107000,11.720000267028809,11.720000267028809,11.600000381469728,11.609999656677246,11.497551918029783
2023-12-05,116800,11.600000381469728,11.630000114440918,11.470000267028809,11.56999969482422,11.45793914794922
2023-12-04,156200,11.449999809265137,11.609999656677246,11.40999984741211,11.5600004196167,11.448036193847656
2023-12-01,163300,11.289999961853027,11.470000267028809,11.28499984741211,11.449999809265137,11.339101791381836
2023-11-30,150300,11.050000190734863,11.239999771118164,11.02299976348877,11.239999771118164,11.13113498687744
2023-11-29,136500,11.100000381469728,11.194000244140623,10.960000038146973,11.0,10.893460273742676
2023-11-28,133800,11.329999923706056,11.329999923706056,11.050000190734863,11.100000381469728,10.992491722106934
2023-11-27,115000,11.3100004196167,11.350000381469728,11.260000228881836,11.34000015258789,11.230167388916016
2023-11-24,62000,11.18000030517578,11.300000190734863,11.151000022888184,11.279999732971191,11.170747756958008
2023-11-22,146800,11.130000114440918,11.25,11.11400032043457,11.220000267028809,11.111329078674316
2023-11-21,91100,11.020000457763672,11.140000343322754,11.020000457763672,11.109999656677246,11.002394676208496
2023-11-20,209600,10.90999984741211,11.15999984741211,10.90999984741211,11.140000343322754,10.916237831115724
2023-11-17,147200,10.800000190734863,10.93000030517578,10.77299976348877,10.90999984741211,10.69085693359375
2023-11-16,153000,10.640000343322754,10.789999961853027,10.640000343322754,10.729999542236328,10.514472007751465
2023-11-15,202200,10.68000030517578,10.81999969482422,10.579999923706056,10.640000343322754,10.426280975341797
2023-11-14,162400,10.550000190734863,10.789999961853027,10.545000076293944,10.670000076293944,10.45567798614502
2023-11-13,143400,10.25,10.489999771118164,10.25,10.449999809265137,10.24009609222412
2023-11-10,160300,10.350000381469728,10.449999809265137,10.239999771118164,10.270000457763672,10.063713073730469
2023-11-09,182900,10.699999809265137,10.720000267028809,10.25,10.289999961853027,10.0833101272583
2023-11-08,101300,10.760000228881836,10.81700038909912,10.649999618530272,10.6899995803833,10.475275993347168
2023-11-07,110400,10.800000190734863,10.850000381469728,10.729999542236328,10.739999771118164,10.52427101135254
2023-11-06,169800,10.989999771118164,11.0,10.6850004196167,10.739999771118164,10.52427101135254
2023-11-03,228700,10.899999618530272,10.989999771118164,10.859999656677246,10.890000343322754,10.671258926391602
2023-11-02,166700,10.470000267028809,10.81999969482422,10.449999809265137,10.789999961853027,10.573266983032228
2023-11-01,192200,10.199999809265137,10.43000030517578,10.18000030517578,10.399999618530272,10.191100120544434
2023-10-31,230500,10.140000343322754,10.260000228881836,10.100000381469728,10.170000076293944,9.965721130371094
2023-10-30,278900,10.0,10.15999984741211,9.93000030517578,10.050000190734863,9.848132133483888
2023-10-27,263300,10.270000457763672,10.289999961853027,9.760000228881836,9.84000015258789,9.64235019683838
2023-10-26,161500,10.300000190734863,10.43000030517578,10.220000267028809,10.270000457763672,10.063713073730469
2023-10-25,178200,10.579999923706056,10.619999885559082,10.359999656677246,10.390000343322754,10.181302070617676
2023-10-24,187200,10.649999618530272,10.772000312805176,10.520000457763672,10.609999656677246,10.396883010864258
2023-10-23,165700,10.779999732971191,10.949999809265137,10.6899995803833,10.696000099182127,10.481155395507812
2023-10-20,127400,11.0,11.020000457763672,10.859999656677246,10.869999885559082,10.651659965515137
2023-10-19,177700,11.260000228881836,11.350000381469728,11.050000190734863,11.079999923706056,10.857441902160645
2023-10-18,141700,11.630000114440918,11.720000267028809,11.399999618530272,11.399999618530272,11.056364059448242
2023-10-17,108500,11.739999771118164,11.800000190734863,11.65999984741211,11.65999984741211,11.308527946472168
2023-10-16,108100,11.739999771118164,11.850000381469728,11.699999809265137,11.770000457763672,11.415212631225586
2023-10-13,93500,11.640000343322754,11.78600025177002,11.640000343322754,11.6899995803833,11.33762264251709
2023-10-12,92100,11.789999961853027,11.789999961853027,11.609999656677246,11.609999656677246,11.260034561157228
2023-10-11,133800,11.850000381469728,11.850000381469728,11.6899995803833,11.779999732971191,11.42491054534912
2023-10-10,86600,11.710000038146973,11.892999649047852,11.710000038146973,11.8100004196167,11.45400619506836
2023-10-09,99300,11.600000381469728,11.739999771118164,11.579999923706056,11.6899995803833,11.33762264251709
2023-10-06,250700,11.619999885559082,11.75,11.470000267028809,11.670000076293944,11.31822681427002
2023-10-05,120700,11.470000267028809,11.640000343322754,11.470000267028809,11.609999656677246,11.260034561157228
2023-10-04,122700,11.380000114440918,11.5,11.380000114440918,11.489999771118164,11.143651962280272
2023-10-03,148300,11.479999542236328,11.529999732971191,11.34000015258789,11.369999885559082,11.027268409729004
2023-10-02,250800,11.739999771118164,11.739999771118164,11.460000038146973,11.520000457763672,11.172748565673828
2023-09-29,113900,11.779999732971191,11.789999961853027,11.690999984741213,11.720000267028809,11.366718292236328
2023-09-28,197300,11.68000030517578,11.866000175476074,11.68000030517578,11.6899995803833,11.33762264251709
2023-09-27,234800,11.9399995803833,12.039999961853027,11.720000267028809,11.800000190734863,11.444308280944824
2023-09-26,176000,12.109999656677246,12.109999656677246,11.880999565124512,11.90999984741211,11.550992012023926
2023-09-25,139200,12.130000114440918,12.210000038146973,12.071999549865724,12.109999656677246,11.74496364593506
2023-09-22,148600,12.220000267028809,12.25,12.130000114440918,12.140000343322754,11.774059295654297
2023-09-21,220000,12.350000381469728,12.399999618530272,12.210000038146973,12.220000267028809,11.85164737701416
2023-09-20,183800,12.5,12.5600004196167,12.380000114440918,12.399999618530272,12.02622127532959
2023-09-19,214200,12.6899995803833,12.699999809265137,12.5600004196167,12.56999969482422,12.077624320983888
2023-09-18,296800,12.850000381469728,12.850000381469728,12.649999618530272,12.670000076293944,12.173707008361816
2023-09-15,94300,12.880000114440918,12.899999618530272,12.789999961853027,12.8100004196167,12.308222770690918
2023-09-14,92500,12.949999809265137,13.020000457763672,12.890000343322754,12.899999618530272,12.394697189331056
2023-09-13,72200,12.949999809265137,13.06999969482422,12.949999809265137,12.970000267028809,12.461955070495604
2023-09-12,164800,13.050000190734863,13.109999656677246,12.920000076293944,12.9399995803833,12.433130264282228
2023-09-11,79100,13.039999961853027,13.18000030517578,13.020000457763672,13.100000381469728,12.58686351776123
2023-09-08,85000,13.029999732971191,13.09000015258789,13.020000457763672,13.0600004196167,12.54843044281006
2023-09-07,112400,13.050000190734863,13.149999618530272,13.020000457763672,13.09000015258789,12.577256202697754
2023-09-06,69700,13.109999656677246,13.109999656677246,13.050000190734863,13.079999923706056,12.567646026611328
2023-09-05,98300,13.31999969482422,13.32900047302246,13.130000114440918,13.140000343322754,12.62529754638672
2023-09-01,98900,13.359999656677246,13.460000038146973,13.270000457763672,13.270000457763672,12.750205039978027
2023-08-31,79100,13.460000038146973,13.460000038146973,13.279999732971191,13.3100004196167,12.7886381149292
2023-08-30,95600,13.470000267028809,13.56999969482422,13.34000015258789,13.380000114440918,12.85589599609375
2023-08-29,76300,13.4399995803833,13.479999542236328,13.31999969482422,13.449999809265137,12.9231538772583
2023-08-28,77900,13.40999984741211,13.40999984741211,13.289999961853027,13.369999885559082,12.846287727355955
2023-08-25,56800,13.229999542236328,13.350000381469728,13.220000267028809,13.300000190734863,12.77902889251709
2023-08-24,84100,13.390000343322754,13.432000160217283,13.220999717712402,13.270000457763672,12.750205039978027
2023-08-23,47600,13.329999923706056,13.399999618530272,13.329999923706056,13.34000015258789,12.817462921142578
2023-08-22,114700,13.420000076293944,13.420000076293944,13.300000190734863,13.31999969482422,12.798245429992676
2023-08-21,118100,13.43000030517578,13.449999809265137,13.329999923706056,13.399999618530272,12.87511157989502
2023-08-18,70500,13.4399995803833,13.477999687194824,13.399999618530272,13.449999809265137,12.9231538772583
2023-08-17,98800,13.56999969482422,13.649999618530272,13.5600004196167,13.5600004196167,12.916428565979004
2023-08-16,77700,13.729999542236328,13.760000228881836,13.579999923706056,13.579999923706056,12.93547821044922
2023-08-15,56800,13.850000381469728,13.850000381469728,13.710000038146973,13.720000267028809,13.068836212158203
2023-08-14,76700,13.760000228881836,13.81999969482422,13.720000267028809,13.779999732971191,13.125986099243164
2023-08-11,60000,13.710000038146973,13.789999961853027,13.68000030517578,13.6899995803833,13.040257453918455
2023-08-10,63300,13.890000343322754,13.895000457763672,13.699999809265137,13.699999809265137,13.04978370666504
2023-08-09,92400,13.800000190734863,13.899999618530272,13.746000289916992,13.81999969482422,13.164087295532228
2023-08-08,69300,13.630000114440918,13.774999618530272,13.619999885559082,13.75,13.097411155700684
