date,volume,open,high,low,close,adj close
2020-07-02,63200,10.890000343322754,10.890000343322754,10.649999618530272,10.75,10.75
2020-07-01,76900,10.850000381469728,10.899999618530272,10.739999771118164,10.850000381469728,10.850000381469728
2020-06-30,54800,10.413999557495115,10.829999923706056,10.40999984741211,10.75,10.75
2020-06-29,773100,10.5,10.720000267028809,10.449999809265137,10.600000381469728,10.600000381469728
2020-06-26,231500,10.44499969482422,10.470000267028809,10.420000076293944,10.44499969482422,10.44499969482422
2020-06-25,17500,10.5,10.5,10.40999984741211,10.40999984741211,10.40999984741211
2020-06-24,216800,10.460000038146973,10.460000038146973,10.425000190734863,10.449999809265137,10.449999809265137
2020-06-23,5600,10.600000381469728,10.651000022888184,10.600000381469728,10.600000381469728,10.600000381469728
2020-06-22,39800,10.649999618530272,10.649999618530272,10.59000015258789,10.635000228881836,10.635000228881836
2020-06-19,80600,10.600000381469728,10.795000076293944,10.5,10.59000015258789,10.59000015258789
2020-06-18,160400,10.399999618530272,10.642999649047852,10.399999618530272,10.545000076293944,10.545000076293944
2020-06-17,92300,10.425000190734863,10.505000114440918,10.359999656677246,10.399999618530272,10.399999618530272
2020-06-16,100,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272
2020-06-15,2300,10.350000381469728,10.399999618530272,10.350000381469728,10.399999618530272,10.399999618530272
2020-06-12,14200,10.289999961853027,10.449999809265137,10.289999961853027,10.399999618530272,10.399999618530272
2020-06-11,90600,10.289999961853027,10.4399995803833,10.289999961853027,10.350000381469728,10.350000381469728
2020-06-10,781200,10.31999969482422,10.31999969482422,10.289999961853027,10.289999961853027,10.289999961853027
2020-06-09,126800,10.289999961853027,10.449999809265137,10.289999961853027,10.350000381469728,10.350000381469728
2020-06-05,155800,10.300000190734863,10.350000381469728,10.279999732971191,10.289999961853027,10.289999961853027
2020-06-04,2600,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2020-06-03,1100,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2020-06-02,86600,10.270000457763672,10.300000190734863,10.270000457763672,10.300000190734863,10.300000190734863
2020-06-01,200100,10.25,10.25,10.25,10.25,10.25
2020-05-28,500,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809
2020-05-26,4500,10.619999885559082,10.619999885559082,10.333999633789062,10.350000381469728,10.350000381469728
2020-05-22,108200,10.5,11.550000190734863,10.229999542236328,10.239999771118164,10.239999771118164
2020-05-20,30900,10.199999809265137,10.244999885559082,10.199999809265137,10.225000381469728,10.225000381469728
2020-05-19,53300,10.210000038146973,10.210000038146973,10.199999809265137,10.199999809265137,10.199999809265137
2020-05-18,1900,10.18000030517578,10.199999809265137,10.18000030517578,10.199999809265137,10.199999809265137
2020-05-14,1300,10.15999984741211,10.170000076293944,10.15999984741211,10.170000076293944,10.170000076293944
2020-05-13,4100,10.170000076293944,10.170000076293944,10.149999618530272,10.149999618530272,10.149999618530272
2020-05-12,200,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578,10.18000030517578
2020-05-11,65400,10.15999984741211,10.15999984741211,10.149999618530272,10.149999618530272,10.149999618530272
2020-05-07,26400,10.154999732971191,10.220000267028809,10.149999618530272,10.154999732971191,10.154999732971191
2020-05-06,109000,10.15999984741211,10.15999984741211,10.130000114440918,10.15999984741211,10.15999984741211
2020-05-05,2300,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2020-04-29,160700,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2020-04-28,800,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2020-04-27,27000,10.149999618530272,10.15999984741211,10.149999618530272,10.149999618530272,10.149999618530272
2020-04-24,1300,10.140000343322754,10.239999771118164,10.130000114440918,10.140000343322754,10.140000343322754
2020-04-23,247700,10.170000076293944,10.170000076293944,10.149999618530272,10.15999984741211,10.15999984741211
2020-04-20,500,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2020-04-17,104100,10.149999618530272,10.170000076293944,10.140000343322754,10.149999618530272,10.149999618530272
2020-04-16,649900,10.149999618530272,10.300000190734863,10.140000343322754,10.149999618530272,10.149999618530272
2020-04-15,102900,10.140000343322754,10.15999984741211,10.100000381469728,10.140000343322754,10.140000343322754
2020-04-14,1400,10.140000343322754,10.140000343322754,10.119999885559082,10.119999885559082,10.119999885559082
2020-04-13,300,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2020-04-09,13900,10.100000381469728,10.140000343322754,10.100000381469728,10.100000381469728,10.100000381469728
2020-04-08,11800,10.119999885559082,10.149999618530272,10.119999885559082,10.130000114440918,10.130000114440918
2020-04-07,9600,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2020-04-06,37100,10.09000015258789,10.130000114440918,10.09000015258789,10.109999656677246,10.109999656677246
2020-04-03,242800,10.109999656677246,10.130000114440918,10.0600004196167,10.109999656677246,10.109999656677246
2020-04-02,36400,10.109999656677246,10.119999885559082,10.079999923706056,10.079999923706056,10.079999923706056
2020-04-01,7000,10.109999656677246,10.130000114440918,10.079999923706056,10.100000381469728,10.100000381469728
2020-03-31,800,10.130000114440918,10.130000114440918,10.109999656677246,10.109999656677246,10.109999656677246
2020-03-30,1500,10.100000381469728,10.140000343322754,10.100000381469728,10.130000114440918,10.130000114440918
2020-03-27,24100,9.949999809265137,10.149999618530272,9.949999809265137,10.079999923706056,10.079999923706056
2020-03-26,5100,10.25,10.25,10.039999961853027,10.149999618530272,10.149999618530272
2020-03-25,53000,9.979999542236328,10.15999984741211,9.949999809265137,10.010000228881836,10.010000228881836
2020-03-24,123300,9.920000076293944,9.979999542236328,9.920000076293944,9.979999542236328,9.979999542236328
2020-03-23,77900,9.949999809265137,9.960000038146973,9.890000343322754,9.90999984741211,9.90999984741211
2020-03-20,50100,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2020-03-19,1400,9.800000190734863,9.81999969482422,9.75,9.81999969482422,9.81999969482422
2020-03-18,611300,9.949999809265137,10.1899995803833,9.210000038146973,9.75,9.75
2020-03-17,266200,9.949999809265137,10.300000190734863,9.949999809265137,10.1899995803833,10.1899995803833
2020-03-16,600000,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2020-03-13,1301500,10.225000381469728,10.260000228881836,10.100000381469728,10.100000381469728,10.100000381469728
2020-03-12,561800,10.0600004196167,10.1899995803833,10.020000457763672,10.1899995803833,10.1899995803833
2020-03-11,62900,10.18000030517578,10.25,10.170000076293944,10.220000267028809,10.220000267028809
2020-03-10,4207800,10.220000267028809,10.279999732971191,10.18000030517578,10.199999809265137,10.199999809265137
2020-03-09,58800,10.25,10.25,10.210000038146973,10.220000267028809,10.220000267028809
2020-03-06,1400,10.25,10.25,10.25,10.25,10.25
2020-03-05,10400,10.260000228881836,10.260000228881836,10.25,10.25,10.25
2020-03-04,100700,10.239999771118164,10.239999771118164,10.229000091552734,10.229999542236328,10.229999542236328
2020-03-03,209100,10.25,10.260000228881836,10.239999771118164,10.25,10.25
2020-03-02,604300,10.260000228881836,10.260000228881836,10.25,10.25,10.25
2020-02-28,163000,10.279999732971191,10.279999732971191,10.229999542236328,10.260000228881836,10.260000228881836
2020-02-27,100,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863
2020-02-26,7700,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836
2020-02-25,7500,10.279999732971191,10.279999732971191,10.25,10.25,10.25
2020-02-24,337200,10.380000114440918,10.380000114440918,10.300000190734863,10.300000190734863,10.300000190734863
2020-02-20,1300,10.31999969482422,10.31999969482422,10.300000190734863,10.300000190734863,10.300000190734863
2020-02-19,3900,10.279999732971191,10.279999732971191,10.260000228881836,10.260000228881836,10.260000228881836
2020-02-18,92300,10.289999961853027,10.289999961853027,10.239999771118164,10.239999771118164,10.239999771118164
2020-02-14,490300,10.380000114440918,10.380000114440918,10.244999885559082,10.279999732971191,10.279999732971191
2020-02-13,300,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2020-02-11,2600,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2020-02-07,3600,10.289999961853027,10.289999961853027,10.270000457763672,10.270000457763672,10.270000457763672
2020-02-06,56700,10.279999732971191,10.289999961853027,10.239999771118164,10.239999771118164,10.239999771118164
2020-02-05,208000,10.270999908447266,10.270999908447266,10.25,10.260000228881836,10.260000228881836
2020-02-04,227100,10.260000228881836,10.279999732971191,10.255000114440918,10.260000228881836,10.260000228881836
2020-02-03,7000,10.260000228881836,10.260000228881836,10.239999771118164,10.239999771118164,10.239999771118164
2020-01-31,250100,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2020-01-30,37600,10.229999542236328,10.260000228881836,10.229999542236328,10.229999542236328,10.229999542236328
2020-01-28,4300,10.229999542236328,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328
2020-01-27,18000,10.229999542236328,10.229999542236328,10.22599983215332,10.22599983215332,10.22599983215332
2020-01-24,3000,10.25,10.25,10.25,10.25,10.25
2020-01-22,5300,10.229999542236328,10.260000228881836,10.229999542236328,10.260000228881836,10.260000228881836
2020-01-21,581100,10.210000038146973,10.25,10.210000038146973,10.229999542236328,10.229999542236328
2020-01-17,5600,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2020-01-16,75700,10.239999771118164,10.25,10.220000267028809,10.25,10.25
2020-01-15,523500,10.199999809265137,10.229999542236328,10.199999809265137,10.220000267028809,10.220000267028809
2020-01-14,530300,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2020-01-10,1000,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2020-01-09,39200,10.199999809265137,10.210000038146973,10.199999809265137,10.199999809265137,10.199999809265137
2020-01-08,625500,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,10.239999771118164
2020-01-07,300100,10.199999809265137,10.199999809265137,10.1899995803833,10.1899995803833,10.1899995803833
2020-01-06,53100,10.15999984741211,10.18000030517578,10.15999984741211,10.18000030517578,10.18000030517578
2020-01-03,19300,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211
2020-01-02,64100,10.149999618530272,10.15999984741211,10.149999618530272,10.15999984741211,10.15999984741211
2019-12-31,45800,10.140000343322754,10.15999984741211,10.140000343322754,10.15999984741211,10.15999984741211
2019-12-30,5300,10.149999618530272,10.15999984741211,10.149999618530272,10.15999984741211,10.15999984741211
2019-12-27,100500,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-12-26,1000,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918
2019-12-23,2300,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-12-20,24500,10.140000343322754,10.149999618530272,10.140000343322754,10.149999618530272,10.149999618530272
2019-12-19,121100,10.140000343322754,10.149999618530272,10.109999656677246,10.149999618530272,10.149999618530272
2019-12-18,6100,10.130000114440918,10.135000228881836,10.119999885559082,10.130000114440918,10.130000114440918
2019-12-17,2000,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918
2019-12-16,5900,10.109999656677246,10.140000343322754,10.109999656677246,10.140000343322754,10.140000343322754
2019-12-13,2200,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-12-12,36900,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-12-11,2000,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-12-10,27100,10.09000015258789,10.09000015258789,10.079999923706056,10.09000015258789,10.09000015258789
2019-12-09,13000,10.079999923706056,10.09000015258789,10.079999923706056,10.09000015258789,10.09000015258789
2019-12-05,2600,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2019-12-04,4100,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056,10.079999923706056
2019-12-02,300,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422
2019-11-29,16500,10.0600004196167,10.06999969482422,10.0600004196167,10.06999969482422,10.06999969482422
2019-11-27,1100,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-11-26,1000,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-11-25,1000,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-11-22,1000,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-11-20,3300,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027
2019-11-19,15600,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2019-11-18,400,10.0600004196167,10.0600004196167,10.029999732971191,10.029999732971191,10.029999732971191
2019-11-13,1800,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,10.029999732971191
2019-11-11,200,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-11-08,4400,10.079999923706056,10.079999923706056,10.050000190734863,10.050000190734863,10.050000190734863
2019-11-07,52000,10.050000190734863,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863
2019-11-06,3000,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,10.050000190734863
2019-11-05,3300,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863
2019-11-01,300,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167
2019-10-31,2400,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863
2019-10-30,200300,10.04800033569336,10.0600004196167,10.029999732971191,10.029999732971191,10.029999732971191
2019-10-29,400,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027
2019-10-21,100,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2019-10-18,4000,10.010000228881836,10.029999732971191,10.010000228881836,10.029999732971191,10.029999732971191
2019-10-17,1100,10.0,10.0,10.0,10.0,10.0
2019-10-16,200,10.0,10.0,10.0,10.0,10.0
2019-10-15,400,10.0,10.0,10.0,10.0,10.0
2019-10-14,100,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973
2019-10-11,7500,10.050000190734863,10.050000190734863,9.960000038146973,9.960000038146973,9.960000038146973
2019-10-10,700,10.0600004196167,10.0600004196167,10.0,10.0600004196167,10.0600004196167
2019-10-09,500,10.100000381469728,10.100000381469728,10.09000015258789,10.09000015258789,10.09000015258789
2019-10-08,200,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-10-07,1900,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2019-10-02,100,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2019-10-01,100,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2019-09-30,100,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2019-09-27,100,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2019-09-26,3100,10.0,10.010000228881836,10.0,10.010000228881836,10.010000228881836
2019-09-25,9100,10.06999969482422,10.06999969482422,10.0,10.0,10.0
2019-09-24,1700,10.079999923706056,10.079999923706056,10.050000190734863,10.050000190734863,10.050000190734863
2019-09-23,200,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-09-20,4800,10.020000457763672,10.175000190734863,10.0,10.149999618530272,10.149999618530272
2019-09-19,10400,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2019-09-18,24800,10.010000228881836,10.010000228881836,9.989999771118164,10.0,10.0
2019-09-16,100,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836
2019-09-13,2200,10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836
2019-09-12,100,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672
2019-09-11,10700,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,10.020000457763672
2019-09-10,4700,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2019-09-09,75000,10.0,10.0,10.0,10.0,10.0
2019-09-06,107600,10.0,10.010000228881836,10.0,10.010000228881836,10.010000228881836
2019-09-05,2100,10.0,10.0,10.0,10.0,10.0
2019-09-04,7900,10.0,10.0,10.0,10.0,10.0
2019-09-03,4500,10.0,10.0,10.0,10.0,10.0
2019-08-30,51900,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672
2019-08-29,1000,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488
2019-08-28,17700,10.0,10.0,10.0,10.0,10.0
2019-08-27,93800,9.975000381469728,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328
2019-08-26,500,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809
2019-08-23,11500,9.970000267028809,9.970000267028809,9.949999809265137,9.970000267028809,9.970000267028809
2019-08-22,500,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2019-08-21,10100,10.0,10.0,10.0,10.0,10.0
2019-08-20,1000,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164
2019-08-19,4700,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2019-08-16,900,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328
2019-08-15,76400,9.949999809265137,9.989999771118164,9.9399995803833,9.989999771118164,9.989999771118164
2019-08-14,3700,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328
2019-08-13,200,9.96399974822998,9.96399974822998,9.96399974822998,9.96399974822998,9.96399974822998
