date,open,high,low,close,adj close,volume
2023-12-28,64.70999908447266,65.16999816894531,64.62000274658203,64.94999694824219,64.94999694824219,618600
2023-12-27,64.66999816894531,65.22000122070312,64.38999938964844,64.87999725341797,64.87999725341797,333900
2023-12-26,64.98999786376953,64.98999786376953,64.33000183105469,64.58999633789062,64.58999633789062,593500
2023-12-22,64.0,64.81999969482422,63.34999847412109,64.80000305175781,64.80000305175781,4366800
2023-12-21,64.55000305175781,64.81999969482422,61.540000915527344,63.7599983215332,63.7599983215332,1453400
2023-12-20,65.06999969482422,65.55000305175781,64.13999938964844,64.16000366210938,64.16000366210938,459900
2023-12-19,64.0199966430664,65.27999877929688,63.95000076293945,65.12999725341797,65.12999725341797,983800
2023-12-18,64.4800033569336,64.93000030517578,63.400001525878906,63.83000183105469,63.83000183105469,1104700
2023-12-15,64.38999938964844,65.54000091552734,64.31999969482422,64.37000274658203,64.37000274658203,1340000
2023-12-14,64.30999755859375,65.0999984741211,63.93000030517578,64.72000122070312,64.72000122070312,801600
2023-12-13,60.91999816894531,63.81999969482422,60.369998931884766,63.33000183105469,63.33000183105469,1160800
2023-12-12,61.68999862670898,61.68999862670898,60.709999084472656,60.91999816894531,60.91999816894531,475500
2023-12-11,61.81999969482422,62.150001525878906,61.47999954223633,61.68999862670898,61.68999862670898,447000
2023-12-08,61.81999969482422,62.310001373291016,61.540000915527344,61.900001525878906,61.900001525878906,770100
2023-12-07,61.2400016784668,62.119998931884766,60.84999847412109,62.11000061035156,62.11000061035156,413700
2023-12-06,61.619998931884766,62.68999862670898,61.43999862670898,61.540000915527344,61.01000213623047,437400
2023-12-05,61.619998931884766,62.22999954223633,60.619998931884766,61.29999923706055,60.77206802368164,559100
2023-12-04,60.2599983215332,61.959999084472656,60.2599983215332,61.77000045776367,61.23802185058594,538500
2023-12-01,59.18000030517578,60.43999862670898,59.18000030517578,60.41999816894531,59.89964294433594,475400
2023-11-30,58.93999862670898,59.77000045776367,58.83000183105469,59.59999847412109,59.086708068847656,467900
2023-11-29,58.970001220703125,59.380001068115234,58.68000030517578,58.83000183105469,58.323341369628906,341700
