date,open,high,low,close,adj close,volume
2023-12-28,51.36000061035156,52.22999954223633,51.36000061035156,51.90999984741211,51.90999984741211,1087200
2023-12-27,50.66999816894531,50.880001068115234,50.380001068115234,50.540000915527344,50.18200302124024,605700
2023-12-26,50.16999816894531,50.72999954223633,50.0099983215332,50.66999816894531,50.31107711791992,459900
2023-12-22,49.869998931884766,50.84000015258789,49.720001220703125,50.2400016784668,49.88412857055664,737400
2023-12-21,49.29999923706055,49.91999816894531,49.09000015258789,49.54999923706055,49.199012756347656,1053200
2023-12-20,49.27999877929688,49.619998931884766,48.400001525878906,48.43000030517578,48.08694839477539,892000
2023-12-19,49.52999877929688,50.209999084472656,49.459999084472656,49.90999984741211,49.55646514892578,623500
2023-12-18,49.18000030517578,49.2599983215332,48.75,49.02000045776367,48.67276763916016,619300
2023-12-15,49.59999847412109,49.93000030517578,49.29999923706055,49.31999969482422,48.97064208984375,633600
2023-12-14,48.630001068115234,49.97999954223633,48.630001068115234,49.63999938964844,49.28837585449219,1204900
2023-12-13,46.7400016784668,48.33000183105469,46.5,48.290000915527344,47.947940826416016,805100
2023-12-12,47.18000030517578,47.18000030517578,46.59999847412109,47.06999969482422,46.73657989501953,674100
2023-12-11,47.43000030517578,47.77999877929688,47.34999847412109,47.75,47.41176223754883,442600
2023-12-08,48.0,48.59999847412109,47.7599983215332,48.150001525878906,47.80893325805664,597000
2023-12-07,47.52000045776367,48.060001373291016,47.38999938964844,47.970001220703125,47.63020706176758,392700
2023-12-06,46.77999877929688,47.84000015258789,46.650001525878906,47.08000183105469,46.74651336669922,591300
2023-12-05,46.25,46.459999084472656,45.79999923706055,45.869998931884766,45.54507827758789,671800
2023-12-04,47.18000030517578,47.7599983215332,46.7599983215332,46.83000183105469,46.49828338623047,694500
2023-12-01,47.04999923706055,48.310001373291016,47.0,48.29999923706055,47.95786666870117,323000
2023-11-30,47.959999084472656,48.0,47.400001525878906,47.66999816894531,47.33232879638672,498200
2023-11-29,48.20000076293945,48.58000183105469,47.7599983215332,47.970001220703125,47.63020706176758,362500
2023-11-28,47.56999969482422,48.45000076293945,47.56999969482422,48.209999084472656,47.86850357055664,443300
2023-11-27,47.93999862670898,48.0,47.31999969482422,47.65999984741211,47.32240295410156,643700
2023-11-24,48.209999084472656,49.040000915527344,48.18000030517578,48.810001373291016,48.46425628662109,263900
2023-11-22,48.970001220703125,49.11000061035156,48.5,48.79999923706055,48.45432662963867,595300
2023-11-21,49.84999847412109,50.150001525878906,49.310001373291016,49.43999862670898,49.08979034423828,299800
2023-11-20,49.400001525878906,50.2400016784668,49.369998931884766,50.06999969482422,49.715328216552734,685400
2023-11-17,48.459999084472656,49.41999816894531,48.459999084472656,49.40999984741211,49.06000518798828,264900
2023-11-16,48.900001525878906,49.13999938964844,48.13999938964844,48.27000045776367,47.92808151245117,378900
2023-11-15,49.95000076293945,51.0,49.810001373291016,50.09999847412109,49.7451171875,525500
2023-11-14,48.59999847412109,49.790000915527344,48.59000015258789,49.61000061035156,49.25859069824219,440400
2023-11-13,47.11000061035156,48.119998931884766,47.0,47.84999847412109,47.51105499267578,589600
2023-11-10,47.45000076293945,47.52000045776367,46.900001525878906,47.470001220703125,47.13374710083008,303200
2023-11-09,48.59000015258789,48.91999816894531,47.61000061035156,47.720001220703125,47.38197708129883,291200
2023-11-08,48.77000045776367,49.16999816894531,48.38999938964844,48.54999923706055,48.20609664916992,239200
2023-11-07,48.65999984741211,49.16999816894531,48.400001525878906,49.040000915527344,48.692626953125,239500
2023-11-06,50.40999984741211,50.59999847412109,49.459999084472656,49.70000076293945,49.34795379638672,432000
2023-11-03,48.58000183105469,49.72999954223633,48.540000915527344,49.27999877929688,48.93092346191406,620100
2023-11-02,47.38999938964844,48.04999923706055,47.34000015258789,48.02000045776367,47.67985153198242,725600
2023-11-01,47.119998931884766,47.29999923706055,46.65999984741211,47.2599983215332,46.92523193359375,412500
2023-10-31,47.20000076293945,47.7599983215332,47.06999969482422,47.7400016784668,47.40183639526367,1273800
2023-10-30,48.959999084472656,49.18000030517578,47.84999847412109,48.04999923706055,47.70963668823242,715500
2023-10-27,48.68999862670898,49.02999877929688,48.13999938964844,48.27000045776367,47.92808151245117,359400
2023-10-26,47.90999984741211,48.380001068115234,47.619998931884766,47.84999847412109,47.51105499267578,499800
2023-10-25,48.83000183105469,48.93999862670898,48.22999954223633,48.34000015258789,47.99758529663086,469100
2023-10-24,49.08000183105469,49.9900016784668,49.08000183105469,49.75,49.39759826660156,360700
2023-10-23,48.220001220703125,49.06999969482422,47.5099983215332,48.5,48.15645217895508,645000
2023-10-20,49.29999923706055,49.630001068115234,48.900001525878906,48.970001220703125,48.62312316894531,443300
2023-10-19,50.25,50.5,49.34000015258789,49.59999847412109,49.2486572265625,461800
2023-10-18,52.619998931884766,52.91999816894531,51.18999862670898,51.27999877929688,50.9167594909668,556800
2023-10-17,52.43999862670898,53.7400016784668,52.43999862670898,53.45000076293945,53.071388244628906,348800
2023-10-16,52.619998931884766,53.209999084472656,52.11000061035156,53.08000183105469,52.704010009765625,465200
2023-10-13,53.68000030517578,53.790000915527344,52.790000915527344,52.93999862670898,52.56499862670898,435400
2023-10-12,54.59000015258789,54.880001068115234,53.61000061035156,53.91999816894531,53.53805541992188,568600
2023-10-11,53.79999923706055,54.16999816894531,53.27999877929688,53.59999847412109,53.2203254699707,298000
2023-10-10,52.75,53.810001373291016,52.4900016784668,53.650001525878906,53.26997375488281,630400
2023-10-09,51.66999816894531,52.119998931884766,51.310001373291016,52.04999923706055,51.68130493164063,356100
2023-10-06,50.970001220703125,52.369998931884766,50.93000030517578,52.27000045776367,51.89974594116211,519200
2023-10-05,52.43999862670898,52.7400016784668,51.25,51.66999816894531,51.303993225097656,462900
2023-10-04,52.27999877929688,53.08000183105469,51.66999816894531,53.02000045776367,52.64443588256836,905600
2023-10-03,53.38999938964844,53.59000015258789,52.59000015258789,52.709999084472656,52.33662796020508,731400
2023-10-02,54.959999084472656,54.970001220703125,53.95000076293945,54.16999816894531,53.78628540039063,351400
2023-09-29,55.77000045776367,55.97999954223633,55.040000915527344,55.16999816894531,54.77920150756836,309100
2023-09-28,54.0,55.150001525878906,54.0,54.9900016784668,54.60048294067383,288800
2023-09-27,54.02999877929688,54.18999862670898,53.290000915527344,53.84000015258789,53.45862579345703,349800
2023-09-26,54.0,54.43999862670898,53.65999984741211,53.7400016784668,53.359336853027344,522500
2023-09-25,54.34000015258789,54.91999816894531,54.209999084472656,54.7400016784668,54.35225296020508,390300
2023-09-22,55.56999969482422,55.84000015258789,54.709999084472656,54.77000045776367,54.38203811645508,364300
2023-09-21,55.0,55.02000045776367,54.33000183105469,54.36000061035156,53.97494125366211,408200
2023-09-20,56.77000045776367,57.150001525878906,55.959999084472656,55.9900016784668,55.59339904785156,241400
2023-09-19,57.209999084472656,57.52999877929688,56.7400016784668,56.95000076293945,56.54659652709961,350200
2023-09-18,57.83000183105469,57.880001068115234,57.380001068115234,57.58000183105469,57.17213439941406,167400
2023-09-15,57.970001220703125,58.27000045776367,57.720001220703125,57.88999938964844,57.47993850708008,354800
2023-09-14,57.79999923706055,58.27000045776367,57.65999984741211,58.18000030517578,57.76788330078125,188500
2023-09-13,57.5,57.90999984741211,57.22999954223633,57.52999877929688,57.12248611450195,280200
2023-09-12,58.0099983215332,58.63999938964844,57.970001220703125,58.040000915527344,57.62887573242188,212900
2023-09-11,57.75,58.29999923706055,57.59000015258789,58.060001373291016,57.64873504638672,316800
2023-09-08,57.4900016784668,57.70000076293945,56.95000076293945,57.16999816894531,56.76503753662109,298900
2023-09-07,58.20000076293945,58.20000076293945,57.310001373291016,57.93999862670898,57.52958297729492,345600
2023-09-06,59.59000015258789,59.869998931884766,58.65999984741211,59.02000045776367,58.601932525634766,362000
2023-09-05,59.52000045776367,60.02999877929688,59.52000045776367,59.869998931884766,59.4459114074707,278900
2023-09-01,59.619998931884766,59.86000061035156,59.27999877929688,59.400001525878906,58.97924423217773,278400
2023-08-31,59.310001373291016,59.61000061035156,59.04999923706055,59.2599983215332,58.84023284912109,362100
2023-08-30,59.5,59.630001068115234,59.09999847412109,59.38999938964844,58.96931076049805,350600
2023-08-29,57.7400016784668,59.810001373291016,57.61000061035156,59.77000045776367,59.346622467041016,541200
2023-08-28,57.20000076293945,57.619998931884766,57.0,57.43999862670898,57.03312301635742,366600
2023-08-25,57.04999923706055,57.47999954223633,56.5,57.20000076293945,56.79482650756836,367400
2023-08-24,57.959999084472656,57.959999084472656,57.060001373291016,57.119998931884766,56.71538925170898,497800
2023-08-23,56.9900016784668,57.77999877929688,56.810001373291016,57.7400016784668,57.33100128173828,408500
2023-08-22,57.790000915527344,58.130001068115234,56.959999084472656,57.13999938964844,56.73524856567383,517300
2023-08-21,57.06999969482422,57.7599983215332,57.0,57.720001220703125,57.31114196777344,435600
2023-08-18,56.4900016784668,57.060001373291016,56.150001525878906,56.970001220703125,56.56645584106445,712000
2023-08-17,58.060001373291016,58.2599983215332,57.5099983215332,57.630001068115234,57.221778869628906,545100
2023-08-16,57.70000076293945,58.29999923706055,57.560001373291016,57.650001525878906,57.24163818359375,727600
2023-08-15,58.88999938964844,59.04999923706055,58.16999816894531,58.369998931884766,57.95653533935547,585400
2023-08-14,59.63999938964844,59.709999084472656,58.77999877929688,59.68000030517578,59.25725936889648,728200
2023-08-11,61.27000045776367,61.27999877929688,60.5099983215332,60.72999954223633,60.29981994628906,438900
2023-08-10,62.18999862670898,62.970001220703125,61.68999862670898,61.93999862670898,61.50124740600586,392200
2023-08-09,62.7599983215332,63.0,61.88999938964844,62.040000915527344,61.60054397583008,368400
2023-08-08,62.09000015258789,62.66999816894531,61.59999847412109,62.630001068115234,62.18636322021485,520500
2023-08-07,63.5,63.56999969482422,62.38999938964844,62.9900016784668,62.5438117980957,423900
2023-08-04,64.0999984741211,64.52999877929688,63.52999877929688,63.59999847412109,63.14949035644531,381400
2023-08-03,63.91999816894531,64.2699966430664,63.560001373291016,63.97999954223633,63.526798248291016,376800
2023-08-02,64.38999938964844,64.38999938964844,63.2400016784668,63.58000183105469,63.12963485717773,1070500
2023-08-01,65.97000122070312,66.0,65.01000213623047,65.31999969482422,64.85730743408203,410000
2023-07-31,66.19000244140625,66.83999633789062,66.04000091552734,66.66999816894531,66.19774627685547,388700
