date,open,high,low,close,adj close,volume
2023-12-28,3.200000047683716,3.2300000190734863,3.190000057220459,3.2300000190734863,3.2300000190734863,83100
2023-12-27,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459,3.190000057220459,40900
2023-12-26,3.190000057220459,3.190000057220459,3.1700000762939453,3.190000057220459,3.190000057220459,75400
2023-12-22,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,3.200000047683716,85400
2023-12-21,3.190000057220459,3.25,3.180000066757202,3.25,3.25,142800
2023-12-20,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459,3.1679999828338623,23400
2023-12-19,3.1700000762939453,3.220000028610229,3.1600000858306885,3.200000047683716,3.177931070327759,61300
2023-12-18,3.140000104904175,3.190000057220459,3.140000104904175,3.180000066757202,3.158069133758545,32700
2023-12-15,3.150000095367432,3.180000066757202,3.150000095367432,3.150000095367432,3.1282758712768555,68500
2023-12-14,3.150000095367432,3.200000047683716,3.150000095367432,3.1600000858306885,3.138206958770752,99500
2023-12-13,3.140000104904175,3.150000095367432,3.119999885559082,3.150000095367432,3.1282758712768555,40400
2023-12-12,3.109999895095825,3.140000104904175,3.0999999046325684,3.140000104904175,3.118345022201538,49100
2023-12-11,3.0899999141693115,3.119999885559082,3.0899999141693115,3.109999895095825,3.088551521301269,71700
2023-12-08,3.109999895095825,3.119999885559082,3.0799999237060547,3.0999999046325684,3.078620672225952,35400
2023-12-07,3.109999895095825,3.130000114440918,3.109999895095825,3.109999895095825,3.088551521301269,73500
2023-12-06,3.109999895095825,3.119999885559082,3.0999999046325684,3.119999885559082,3.098482608795166,68000
2023-12-05,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,3.068689584732056,49000
2023-12-04,3.069999933242798,3.0999999046325684,3.069999933242798,3.0799999237060547,3.058758497238159,90000
2023-12-01,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0899999141693115,3.068689584732056,98900
2023-11-30,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,3.068689584732056,144500
2023-11-29,3.039999961853028,3.0799999237060547,3.0299999713897705,3.069999933242798,3.0488274097442627,114400
2023-11-28,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0299999713897705,3.009103298187256,338200
2023-11-27,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,3.028965473175049,315000
2023-11-24,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,3.028965473175049,35300
2023-11-22,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,3.028965473175049,141800
2023-11-21,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,3.0269792079925537,109300
2023-11-20,3.059999942779541,3.0799999237060547,3.049999952316284,3.069999933242798,3.0269792079925537,89800
2023-11-17,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,3.0269792079925537,63500
2023-11-16,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,3.046698808670044,65700
2023-11-15,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,3.036839008331299,80700
2023-11-14,3.0299999713897705,3.059999942779541,3.0299999713897705,3.059999942779541,3.0171194076538086,47000
2023-11-13,3.0,3.0299999713897705,3.0,3.009999990463257,2.967819929122925,42200
2023-11-10,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0199999809265137,2.977679967880249,22500
2023-11-09,3.0299999713897705,3.039999961853028,3.0199999809265137,3.0299999713897705,2.987539768218994,73900
2023-11-08,3.0299999713897705,3.049999952316284,3.0299999713897705,3.039999961853028,2.9973995685577397,18600
2023-11-07,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.987539768218994,27800
2023-11-06,3.049999952316284,3.0999999046325684,3.039999961853028,3.039999961853028,2.9973995685577397,69000
2023-11-03,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.059999942779541,3.0171194076538086,63400
2023-11-02,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0299999713897705,2.987539768218994,51300
2023-11-01,2.970000028610229,2.990000009536743,2.9600000381469727,2.990000009536743,2.9481003284454346,29700
2023-10-31,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.940000057220459,2.898800849914551,35000
2023-10-30,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9200000762939453,2.87908148765564,112100
2023-10-27,2.9200000762939453,2.940000057220459,2.9200000762939453,2.9200000762939453,2.87908148765564,63700
2023-10-26,2.9100000858306885,2.950000047683716,2.900000095367432,2.940000057220459,2.898800849914551,83500
2023-10-25,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.87908148765564,55900
2023-10-24,2.930000066757202,2.950000047683716,2.9200000762939453,2.940000057220459,2.898800849914551,23000
2023-10-23,2.9200000762939453,2.940000057220459,2.900000095367432,2.930000066757202,2.8889410495758057,37400
